Dates,Open,High,Low,Close,Volume
2002-02-14,19.5,20.96,19.35,20.96,4281112
2002-02-15,21.36,23.06,21.36,23.06,3467701
2002-02-18,25.37,25.37,23.12,23.55,6992090
2002-02-19,24,24,22.45,22.86,2803763
2002-02-20,22.36,22.91,22.12,22.64,1596733
2002-02-21,22.64,24.37,22.45,23.04,4782080
2002-02-22,23.13,25.35,23.01,25.35,9937593
2002-02-25,26.36,26.4,24.6,25.6,12979665
2002-02-26,25.92,25.96,24.23,24.58,7519100
2002-02-27,24.68,24.76,23.73,24,5517969
2002-02-28,24.32,24.78,22.43,22.77,14382220
2002-03-01,22.52,25.05,22.52,24.71,16285907
2002-03-04,25.11,25.22,23.95,24.41,7340218
2002-03-05,24.46,24.74,23.91,24.15,4026319
2002-03-06,24.23,25.48,24.09,24.6,12027653
2002-03-07,24.64,24.85,23.89,24.14,5592483
2002-03-08,24.58,24.95,23.89,24,2105202
2002-03-11,24.37,24.37,23.5,23.61,734459
2002-03-12,23.68,23.87,22.87,23.05,957061
2002-03-13,22.97,23.68,22.63,22.81,1313675
2002-03-14,23.03,23.3,22.59,22.76,897556
2002-03-15,22.94,23.66,22.94,23.38,1464089
2002-03-18,23.95,24.32,22.59,22.71,2202701
2002-03-19,23.3,23.41,22.69,22.97,1472466
2002-03-20,23.14,23.2,22.26,22.61,2034786
2002-03-21,22.63,22.77,21.86,22.46,952056
2002-03-22,22.59,22.91,22.52,22.76,1102233
2002-03-26,22.96,22.96,21.59,22.31,896979
2002-03-27,22.05,23.04,21.64,21.93,913809
2002-03-28,22.5,23.05,22.14,22.57,1388305
2002-04-01,22.87,23.41,22.65,23.14,3050080
2002-04-02,23.28,23.59,23.18,23.25,880594
2002-04-03,23.32,23.96,22.79,23.28,1111704
2002-04-04,23.14,23.41,22.87,22.94,523666
2002-04-05,22.96,23.14,22.43,22.64,594897
2002-04-08,22.72,22.91,22.42,22.52,595144
2002-04-09,22.59,22.68,22.41,22.48,364007
2002-04-10,22.66,22.77,22.41,22.57,189662
2002-04-11,22.77,23.14,22.56,22.79,997568
2002-04-12,23.05,23.23,22.25,22.6,775049
2002-04-15,22.72,23.13,22.41,22.46,266613
2002-04-16,22.43,22.68,22.25,22.39,471147
2002-04-17,22.59,22.72,22.23,22.31,154077
2002-04-18,22.17,22.17,21.54,21.77,350174
2002-04-19,21.67,21.67,20.89,21.1,672903
2002-04-22,21.28,21.32,20.68,21.21,437371
2002-04-23,21.32,21.48,20.68,20.77,336116
2002-04-24,21.12,21.12,20.77,21.02,246736
2002-04-25,20.95,21.04,20.24,20.44,225473
2002-04-26,20.93,21.3,20.36,20.79,798177
2002-04-29,20.91,21.22,20.22,20.35,465575
2002-04-30,20.76,20.76,20.28,20.52,294894
2002-05-02,21.12,21.12,20.31,20.41,728613
2002-05-03,20.5,21.29,20.41,20.92,636873
2002-05-06,21.33,21.68,20.95,21.05,2310022
2002-05-07,21.5,22.95,21.32,22.62,2216880
2002-05-08,22.59,23.87,22.5,23.72,2997005
2002-05-09,24.7,25.5,23.96,24.42,2816308
2002-05-10,24.76,25.14,24.41,24.94,3777345
2002-05-13,25.12,25.91,24.94,25.38,3274651
2002-05-14,25.52,26.48,25.49,26.24,4006591
2002-05-15,26.96,28.23,25.88,26.23,4701648
2002-05-16,25.87,25.87,25.05,25.66,3026694
2002-05-17,25.7,25.85,25.42,25.6,4400913
2002-05-20,25.51,25.76,24.69,25.35,1119426
2002-05-21,24.87,25.68,24.23,25.33,1462120
2002-05-22,24.96,25.51,23.52,24.21,1046898
2002-05-23,24.07,24.69,23.36,23.68,972785
2002-05-24,23.78,24.6,23.7,24.26,407979
2002-05-27,24.69,24.76,23.62,23.84,334604
2002-05-28,24.05,24.41,23.32,23.55,357643
2002-05-29,23.95,23.95,23.32,23.48,289333
2002-05-30,23.63,24.02,23.23,23.78,338426
2002-05-31,24.05,25.6,23.98,25.19,1719751
2002-06-03,25.59,26.96,24.91,25.07,1284982
2002-06-04,25.3,25.45,24.29,24.5,448344
2002-06-05,25.02,26.05,24.81,25.94,1625432
2002-06-06,26.6,29.36,25.69,27.6,7145270
2002-06-07,27.33,28.04,27.33,27.53,2237411
2002-06-10,28.04,28.59,27.51,28.02,1345977
2002-06-11,28.79,29.79,28.15,29.47,3079302
2002-06-12,29.2,29.95,27.69,29.01,2860820
2002-06-13,28.95,28.95,26.24,27.58,3577200
2002-06-14,27.6,27.88,26.15,26.29,2668666
2002-06-17,26.42,27.33,26.42,26.87,2554063
2002-06-18,27.32,27.48,26.69,26.88,2811952
2002-06-19,27.04,27.24,26.01,26.1,1122116
2002-06-20,26.22,26.86,25.87,26.53,2341614
2002-06-21,26.42,26.42,25.09,25.44,3717390
2002-06-24,25.51,25.96,25.24,25.69,1259319
2002-06-25,25.78,26.14,25.25,25.42,780951
2002-06-26,25.65,25.97,24.89,25.11,995814
2002-06-27,24.96,25.28,24.26,24.4,1914693
2002-06-28,24.77,25.51,24.55,25.09,2594053
2002-07-01,25.47,25.87,24.87,25.18,2047540
2002-07-02,25.51,27.69,25.29,26.8,5546354
2002-07-03,26.78,28.24,26.7,28.15,5745267
2002-07-04,28.24,28.86,27.09,27.45,3896602
2002-07-05,27.15,27.92,27,27.73,3261038
2002-07-08,27.94,27.95,27.23,27.3,2092668
2002-07-09,27.46,27.74,26.98,27.15,1026801
2002-07-10,27.29,27.33,26.96,27.05,1513611
2002-07-11,27.14,27.14,26.6,26.85,1454750
2002-07-12,27.33,27.47,26.73,26.85,475041
2002-07-15,26.95,26.96,26.24,26.43,535634
2002-07-16,26.24,26.42,25.95,26.2,1400542
2002-07-17,26.24,26.55,26.05,26.38,1242742
2002-07-18,26.44,26.59,26.24,26.41,1076009
2002-07-19,26.05,27.33,25.51,26.52,4412276
2002-07-22,26.24,26.42,25.71,26.33,1842253
2002-07-23,26.4,26.56,26.16,26.45,2576926
2002-07-24,26.07,26.28,25.63,25.8,1909122
2002-07-25,26.42,26.75,25.27,25.46,2055350
2002-07-26,24.96,25.19,24.65,25.01,1349805
2002-07-29,25.23,26.24,24.6,25.83,1999052
2002-07-30,26.58,26.58,24.6,25.13,3601318
2002-07-31,24.87,25.87,24.47,25.62,1734975
2002-08-01,25.85,26.57,25.64,26.37,2501175
2002-08-02,26.42,26.42,23.7,25.63,987239
2002-08-05,25.51,25.69,24.74,24.98,1550274
2002-08-06,24.95,25.07,24.59,24.84,1488141
2002-08-07,25.14,25.42,24.7,24.92,1053602
2002-08-08,24.98,25.05,24.62,24.73,881502
2002-08-09,24.69,24.78,24.53,24.71,1368873
2002-08-12,24.6,24.94,24.28,24.48,467517
2002-08-13,24.6,24.78,24.05,24.47,710749
2002-08-14,24.52,24.78,23.97,24.1,573579
2002-08-16,24.14,24.58,24.14,24.45,416422
2002-08-19,24.42,24.87,24.42,24.76,297099
2002-08-20,25.13,25.14,24.55,24.6,533891
2002-08-21,24.6,24.73,24.56,24.65,326172
2002-08-22,24.6,24.6,24.14,24.49,1088593
2002-08-23,24.41,25.69,24.41,25.39,1992430
2002-08-26,25.67,26.05,25.24,25.39,1476349
2002-08-27,25.63,25.78,25.05,25.46,2143086
2002-08-28,25.3,26.04,25.25,25.37,1792769
2002-08-29,25.37,25.51,25.08,25.31,680449
2002-08-30,25.69,26.32,25.51,26.16,2018242
2002-09-02,26.24,26.51,25.73,25.92,559939
2002-09-03,25.71,25.96,25.37,25.58,311476
2002-09-04,25.18,25.49,25.12,25.4,225781
2002-09-05,25.67,25.69,25.23,25.53,611853
2002-09-06,25.55,26.25,25.32,26.04,1450829
2002-09-09,26.13,26.14,24.78,25.75,1168800
2002-09-11,26.03,26.49,25.96,26.24,997805
2002-09-12,26.44,26.6,25.97,26.24,1523280
2002-09-13,23.96,26.53,23.96,26.11,699270
2002-09-16,26.22,26.23,25.69,26.01,1936347
2002-09-17,25.8,26.24,25.79,26.19,862224
2002-09-18,26.04,26.42,25.8,26.3,792281
2002-09-19,26.24,26.87,26.1,26.63,1652959
2002-09-20,25.51,26.19,25.05,25.66,1619717
2002-09-23,25.52,25.67,25.14,25.14,989038
2002-09-24,24.69,25.51,24.07,25.29,1344085
2002-09-25,25.32,25.32,24.87,24.96,775429
2002-09-26,25.05,26.2,24.09,24.66,13899419
2002-09-27,24.6,25.87,24.6,25.14,6507936
2002-09-30,25.14,25.78,24.94,25.56,4397542
2002-10-01,25.37,26.53,25.16,26.39,4019494
2002-10-03,26.33,26.42,25.7,25.89,1520360
2002-10-04,25.87,26.27,25.51,26.12,1157745
2002-10-07,26.24,26.24,25.73,26.09,653697
2002-10-08,26.05,26.05,25.16,25.23,947045
2002-10-09,25.49,25.57,24.79,24.91,1084430
2002-10-10,25.05,25.05,24.6,24.61,1559905
2002-10-11,25.05,25.4,24.81,25.12,1045809
2002-10-14,25.25,25.6,24.96,25.25,772558
2002-10-16,25.6,25.69,24.83,25.09,597047
2002-10-17,25.18,25.32,24.67,24.91,849448
2002-10-18,24.95,24.96,23.25,23.6,2893611
2002-10-21,24.05,24.13,23.57,23.87,1704857
2002-10-22,24.38,24.38,22.96,23.15,1989900
2002-10-23,23.41,23.86,23.18,23.68,1178892
2002-10-24,23.87,23.87,22.35,22.51,4033651
2002-10-25,22.77,23.5,22.5,23.05,2631503
2002-10-28,23.28,24.21,23.14,23.97,2282071
2002-10-29,23.88,24.87,23.88,24.6,3791090
2002-10-30,24.76,24.76,23.89,24.12,1469254
2002-10-31,24.41,24.82,24.41,24.58,3392703
2002-11-01,24.6,24.89,23.46,23.95,3001944
2002-11-04,24.38,24.38,23.88,23.96,302704
2002-11-05,23.78,24.13,23.68,23.71,245669
2002-11-07,23.79,23.79,22.47,22.68,5331200
2002-11-08,22.92,22.92,21.86,22.04,2175250
2002-11-11,22.12,22.5,21.69,22.05,3679363
2002-11-12,22.06,22.23,21.01,21.33,4989457
2002-11-13,21.33,21.5,19.93,20.14,12575591
2002-11-14,20.31,21.81,20.26,21.58,14070727
2002-11-15,21.86,22.19,21.75,21.87,5213956
2002-11-18,21.86,22.75,21.86,22.37,4537467
2002-11-20,22.23,22.37,21.71,21.94,4295401
2002-11-21,22.06,22.21,21.75,21.99,1248517
2002-11-22,22.77,23.8,22.68,23.57,6090150
2002-11-25,23.68,25.71,23.68,25.09,12502386
2002-11-26,25.14,25.45,24.61,24.87,4722471
2002-11-27,24.78,25.44,24.25,24.57,2740876
2002-11-28,25.05,25.29,24.07,24.29,1870710
2002-11-29,24.58,24.64,24.14,24.26,1766886
2002-12-02,24.05,24.53,23.68,24.38,2183874
2002-12-03,24.58,24.69,23.74,23.89,2092068
2002-12-04,24.05,24.23,23.78,24.03,2566971
2002-12-05,23.78,24.68,23.78,24.58,3355842
2002-12-06,24.68,25.02,24.41,24.54,2194099
2002-12-09,24.76,24.96,24.31,24.77,1747532
2002-12-10,24.41,24.74,24.26,24.36,570207
2002-12-11,24.68,25.07,24.23,24.98,2570139
2002-12-12,25.32,26.3,25.32,25.83,6828162
2002-12-13,26.05,27.41,26.04,27.24,8575837
2002-12-16,27.69,27.96,26.71,26.83,6126621
2002-12-17,26.54,27.06,25.88,26.09,6566764
2002-12-18,26.5,26.53,25.71,25.97,9296744
2002-12-19,25.87,25.94,25.23,25.64,3616828
2002-12-20,25.69,25.87,25.39,25.49,3730601
2002-12-23,25.87,26.09,25.62,25.94,5826948
2002-12-24,25.87,26.89,25.63,25.92,7527487
2002-12-26,26.04,26.21,25.51,25.58,1602975
2002-12-27,25.69,26.33,25.69,26.13,2648536
2002-12-30,26.22,26.22,25.51,26.06,1238474
2002-12-31,25.78,26.22,25.5,25.6,1614278
2003-01-01,25.77,25.87,25.5,25.58,900301
2003-01-02,25.69,25.83,25.24,25.32,1764714
2003-01-03,25.49,25.49,24.83,24.91,1132725
2003-01-06,25.12,25.12,24.14,24.27,2542210
2003-01-07,24.54,24.69,23.99,24.17,2473147
2003-01-08,24.4,24.51,24,24.25,3183895
2003-01-09,24.3,24.76,24.28,24.41,6647889
2003-01-10,24.69,25.58,24.43,25.3,6306779
2003-01-13,25.68,26.11,25.53,25.79,4698744
2003-01-14,25.87,25.91,25.18,25.61,3988171
2003-01-15,25.32,26.04,25.32,25.89,2662077
2003-01-16,26.02,26.68,25.92,26.28,5400005
2003-01-17,26.29,26.87,26.17,26.34,4759150
2003-01-20,26.31,26.86,26.05,26.18,2125343
2003-01-21,26.34,27.4,26.34,27.27,6415101
2003-01-22,27.51,28.03,26.81,27.32,8055201
2003-01-23,27.45,27.45,25.9,26.18,4237283
2003-01-24,26.31,27.4,26.31,26.94,8504309
2003-01-27,26.78,26.96,26.24,26.68,2693878
2003-01-28,26.78,27.37,26.42,27.1,4638233
2003-01-29,27.45,27.51,26.98,27.21,3065832
2003-01-30,27.16,28.41,26.96,27.32,8952741
2003-01-31,27.33,27.97,27.15,27.31,10383918
2003-02-03,27.46,27.46,26.61,26.88,2738720
2003-02-04,27.24,27.69,26.8,26.93,4287520
2003-02-05,26.65,26.96,26.2,26.3,4859586
2003-02-06,26.51,27.32,26.34,26.81,4950248
2003-02-07,26.78,26.78,26.14,26.17,4639624
2003-02-10,26.24,26.24,25.41,25.79,3769376
2003-02-11,25.96,26.33,25.87,26.17,1546413
2003-02-12,26.24,26.74,26.24,26.55,4489535
2003-02-14,26.28,27.06,24.6,26.89,6719603
2003-02-17,27.15,27.47,26.7,26.77,1602695
2003-02-18,27.06,27.15,26.67,26.94,3832461
2003-02-19,26.96,27.42,26.83,27.32,3501080
2003-02-20,27.78,27.88,27.04,27.22,5362995
2003-02-21,27.15,27.33,26.6,27.28,2539015
2003-02-24,27.33,27.33,27.1,27.27,1427151
2003-02-25,27.04,27.24,26.96,27.12,1335752
2003-02-26,27.11,27.37,26.78,27.15,3109233
2003-02-27,26.78,27.37,26.78,27.32,2800622
2003-02-28,27.53,27.88,26.84,27.2,4993648
2003-03-03,27.42,27.71,27.15,27.28,3708821
2003-03-04,27.47,27.47,27.06,27.3,3219722
2003-03-05,26.88,27.23,26.52,26.67,1471168
2003-03-06,26.6,26.86,25.96,26.11,1731048
2003-03-07,26.01,26.01,25.6,25.7,1329576
2003-03-10,25.78,26.04,25.34,25.84,2879503
2003-03-11,25.14,26.01,25.14,25.93,3869861
2003-03-12,25.87,25.94,25.37,25.73,2579203
2003-03-13,25.63,25.88,24.94,25.19,3817781
2003-03-17,25.14,25.32,24.49,24.6,2771505
2003-03-19,25.15,25.36,24.87,25.07,6287694
2003-03-20,24.87,25.53,24.87,25.38,3206165
2003-03-21,25.42,25.55,25.23,25.43,5061958
2003-03-22,25.6,25.74,25.51,25.66,487636
2003-03-24,25.51,25.51,24.83,24.94,2027300
2003-03-25,24.76,24.91,24.48,24.73,1258686
2003-03-26,24.87,25.19,24.55,24.62,5958805
2003-03-27,24.6,24.88,24.05,24.21,7888320
2003-03-28,24.24,24.63,24.15,24.47,9501250
2003-03-31,24.41,24.58,24.07,24.37,3394105
2003-04-01,24.23,24.78,23.89,24.5,4690125
2003-04-02,24.6,24.6,24.23,24.3,1640722
2003-04-03,24.6,24.76,24.38,24.57,2175586
2003-04-04,24.6,25.12,24.5,24.84,3618824
2003-04-07,25.14,25.42,25.14,25.31,3363663
2003-04-08,25.23,25.32,24.82,24.95,3175117
2003-04-09,24.37,24.5,23.89,24.11,3297481
2003-04-10,24.05,24.61,23.89,24.5,3927215
2003-04-11,24.5,24.5,23.6,23.88,3600449
2003-04-15,23.68,24.55,22.69,24.4,7903077
2003-04-16,24.23,24.6,24.15,24.52,3069077
2003-04-17,24.49,24.6,23.91,24.3,4074296
2003-04-21,24.14,24.4,24.09,24.17,1048218
2003-04-22,24.18,24.5,24.02,24.12,4022563
2003-04-23,24.14,24.23,23.68,23.77,1769383
2003-04-24,23.78,24.2,23.57,23.72,4846012
2003-04-25,23.85,24.58,23.32,24.06,9345182
2003-04-28,24.31,24.53,23.58,23.7,5755063
2003-04-29,23.87,23.96,23.44,23.68,6263120
2003-04-30,23.68,23.68,21.69,22.07,17082368
2003-05-02,22.41,22.48,21.93,22.17,10198771
2003-05-05,22.41,22.57,21.86,22.01,9249477
2003-05-06,21.99,22.26,21.89,22.01,7935367
2003-05-07,22.05,22.27,21.74,22.07,13608887
2003-05-08,22.13,22.92,22.13,22.78,7444091
2003-05-09,22.77,23.01,22.59,22.75,4830535
2003-05-12,22.77,23.25,22.77,23.19,3612120
2003-05-13,23.19,23.29,22.85,22.98,3314163
2003-05-14,23.05,23.41,22.93,23.2,1970986
2003-05-15,23.68,24.03,23.23,23.87,7792268
2003-05-16,24.58,24.8,23.79,24.67,9677525
2003-05-19,24.78,25.42,24.73,25.15,7863020
2003-05-20,24.98,25.05,24.71,24.84,3487297
2003-05-21,24.83,25.5,24.83,25.29,3783214
2003-05-22,25.23,25.49,23.76,23.96,5077017
2003-05-23,24.23,24.35,23.81,23.96,2947005
2003-05-26,24.22,25.23,23.91,25.11,5503207
2003-05-27,25.4,25.4,24.5,24.8,3704767
2003-05-28,24.59,25.14,24.59,25.04,3897317
2003-05-29,25.69,25.69,24.5,24.91,4787684
2003-05-30,24.98,25.85,24.91,25.13,5830517
2003-06-02,25.14,25.58,24.61,25.09,5152092
2003-06-03,25.05,25.46,24.85,25.03,4049782
2003-06-04,25.32,26.23,25.17,25.79,7439911
2003-06-05,26.22,26.4,25.61,25.75,4573547
2003-06-06,25.69,26.04,25.69,25.83,1642482
2003-06-09,25.96,26.1,25.47,25.59,2431572
2003-06-10,25.32,26.42,24.71,24.91,8849544
2003-06-11,25.05,25.32,24.71,25.04,3099536
2003-06-12,25.3,25.42,24.98,25.12,2849391
2003-06-13,25.32,26.14,25.27,26.01,6920485
2003-06-16,25.87,26.1,25.56,25.77,4506128
2003-06-17,25.87,26.31,25.6,26.23,5252517
2003-06-18,26.24,26.42,25.89,26.04,3144268
2003-06-19,26.05,26.87,26.05,26.17,6826402
2003-06-20,26.4,26.55,25.87,25.94,2715224
2003-06-23,26.05,26.37,25.52,25.63,5128668
2003-06-24,25.63,25.92,25.51,25.57,1583203
2003-06-25,25.69,25.92,24.14,25.77,4551806
2003-06-26,25.86,26.17,25.69,25.79,5928467
2003-06-27,25.87,27.09,25.62,26.83,9965131
2003-06-30,26.46,27.79,26.46,27.36,10816361
2003-07-01,27.51,27.69,26.72,27.02,6647724
2003-07-02,27.15,27.42,26.3,26.44,6240047
2003-07-03,26.51,27.15,26.24,26.55,10895324
2003-07-04,27.15,28,26.91,27.09,20574356
2003-07-07,27.35,27.78,26.96,27.35,8259378
2003-07-08,27.51,27.73,26.87,26.97,3933061
2003-07-09,27.15,27.67,26.63,27.42,6850443
2003-07-10,27.6,28.15,27.18,27.35,5187710
2003-07-11,27.33,28.76,27.33,28.15,14792839
2003-07-14,28.24,29.28,28.24,29.17,11410746
2003-07-15,29.81,30.41,28.7,29.11,16671276
2003-07-16,28.44,29.86,27.6,29.73,8718826
2003-07-17,29.26,30.6,28.98,29.14,9015820
2003-07-18,28.97,29.5,28.47,28.81,6428230
2003-07-21,29.15,29.33,27.81,28.02,6345339
2003-07-22,27.69,27.97,26.96,27.36,5612453
2003-07-23,28.05,28.05,26.97,27.33,3671597
2003-07-24,27.51,28.4,27.43,28.19,8204169
2003-07-25,28.42,29.5,28.24,29.09,14085203
2003-07-28,29.24,29.47,28.79,28.98,8424647
2003-07-29,29.02,29.15,28.51,29.03,3558423
2003-07-30,29.15,29.79,29.07,29.52,9541208
2003-07-31,29.7,29.83,28.8,29,8674980
2003-08-01,29.15,29.7,28.88,29.62,7454832
2003-08-04,28.24,28.35,27.91,28.24,6364595
2003-08-05,28.29,28.74,27.52,27.65,7825851
2003-08-06,27.33,27.86,26.64,26.81,5375645
2003-08-07,27.15,27.33,26.74,27.27,7327381
2003-08-08,27.76,28.31,27.35,27.97,14617614
2003-08-11,28.36,28.46,27.87,28.07,5708681
2003-08-12,28.32,29.06,28.15,28.97,17765715
2003-08-13,29.09,29.46,28.69,28.93,9958614
2003-08-14,29.33,29.33,28.27,28.36,8478652
2003-08-18,28.55,29.23,28.26,28.69,10672679
2003-08-19,29.09,29.35,28.56,28.68,10024999
2003-08-20,28.79,28.91,28.36,28.54,10681325
2003-08-21,29.12,33.02,29.12,32.49,76284219
2003-08-22,32.76,33.8,31.9,32.77,38293558
2003-08-25,33.07,34,30.97,31.71,14310395
2003-08-26,32.06,33.49,31.59,33.15,13126003
2003-08-27,34.05,34.05,32.85,33.39,14036292
2003-08-28,33.89,34.16,33.18,33.47,19776312
2003-08-29,33.16,33.89,32.25,32.74,17857417
2003-09-01,32.99,33.69,32.23,33.59,11511830
2003-09-02,33.7,34.34,33.16,34.18,9325718
2003-09-03,34.31,35.14,33.18,33.46,13131184
2003-09-04,33.65,33.8,32.34,33.08,8785744
2003-09-05,32.98,33.43,32.8,33.32,5340242
2003-09-08,33.34,33.78,33.01,33.17,4125440
2003-09-09,33.34,33.66,32.91,33.03,6584276
2003-09-10,32.98,33.49,32.79,33.33,6878278
2003-09-11,33.19,34.57,33.19,33.75,8704449
2003-09-12,33.75,33.97,33.07,33.55,7199764
2003-09-15,32.43,34.07,32.43,33.36,9191738
2003-09-16,33.39,33.96,32.62,33.39,7947297
2003-09-17,33.61,34.61,33.17,34.14,11513871
2003-09-18,33.89,34.32,33,33.55,7852774
2003-09-19,33.72,34.43,32.98,34.02,9271070
2003-09-22,34.52,35.24,33.7,33.97,6772304
2003-09-23,34.05,35.29,33.49,35.03,6792214
2003-09-24,35.25,36.25,34.82,35.71,7423697
2003-09-25,36.44,36.44,34.61,34.78,6349041
2003-09-26,34.71,37.35,34.71,37.19,17821601
2003-09-29,37.3,37.89,36.8,36.97,8878639
2003-09-30,37.18,37.35,36.5,37.26,5694007
2003-10-01,37.28,37.6,36.89,37.24,6408336
2003-10-03,37.29,38.51,37.29,38.26,14585335
2003-10-06,38.27,38.95,38.18,38.78,6975249
2003-10-07,39.28,42.18,39.28,41.29,16983439
2003-10-08,41.36,41.52,39.83,40.63,6636493
2003-10-09,41.17,41.9,41.17,41.4,5334868
2003-10-10,41.89,41.89,40.39,40.72,4586852
2003-10-13,40.9,41.9,40.44,41.55,5713186
2003-10-14,42.27,42.98,41.08,41.37,9484536
2003-10-15,41.81,41.81,39.44,40.88,6650710
2003-10-16,41.36,41.72,40.56,41.04,9363178
2003-10-17,41.36,41.42,40.08,40.25,9334479
2003-10-20,40.44,40.88,39.22,39.63,4820431
2003-10-21,39.7,39.99,38.27,38.62,4884869
2003-10-22,38.89,39.86,38.26,39.51,7979851
2003-10-23,39.72,40.81,39.17,39.8,8909857
2003-10-24,40.17,40.97,39.58,40.84,5981778
2003-10-27,41.45,42.59,41.01,42.05,11487102
2003-10-28,41.95,41.95,40.99,41.47,4049546
2003-10-29,41.21,41.85,40.65,41.38,4105475
2003-10-30,40.99,42.27,40.99,41.83,4022931
2003-10-31,41.98,45.55,41.9,45,15710596
2003-11-03,45.53,47.99,45,47.3,18138478
2003-11-04,47.37,48.88,46.09,47,15849147
2003-11-05,46.75,46.89,44.09,44.6,10926157
2003-11-06,44.45,45.54,43.38,43.81,7500752
2003-11-07,44.09,45.64,43.77,44.27,8566371
2003-11-10,43.72,44.45,42.63,43.82,2136640
2003-11-11,44.1,45.71,44.1,45.23,8570023
2003-11-12,45.55,46.07,45.09,45.37,4170991
2003-11-13,45.36,46.27,45.15,45.32,6241367
2003-11-14,45,45.55,43.72,44.74,4284253
2003-11-15,44.45,44.94,44.19,44.29,982075
2003-11-17,44.56,44.73,43.77,44.31,3194241
2003-11-18,44.63,44.63,42.81,43.07,4846820
2003-11-19,41.54,43.18,40.1,41.48,11090459
2003-11-20,41.77,42.41,41.17,41.42,3995569
2003-11-21,40.26,42.81,40.26,42.27,6017732
2003-11-24,43.41,44.64,42.56,43.07,4099948
2003-11-25,41.99,44.18,41.99,43.95,3906821
2003-11-27,43.74,46.46,43.74,45.81,8577107
2003-11-28,45.55,46.09,44.18,45.56,7600687
2003-12-01,45.99,47.62,45.99,46.55,7411300
2003-12-02,47.08,48.36,46.31,48.17,7270175
2003-12-03,48.46,52.98,48.28,52.41,21271641
2003-12-04,52.82,52.82,48.74,49.04,10560044
2003-12-05,49.37,49.72,47.19,47.4,10994132
2003-12-08,47.55,48.42,46.46,47.52,4951524
2003-12-09,47.73,48.84,47.73,48.72,5878021
2003-12-10,49.14,50.1,48.37,49.84,10788514
2003-12-11,50.15,52.1,50.15,51.82,12997699
2003-12-12,52.23,52.82,50.28,51.11,5850510
2003-12-15,51.19,51.63,50.1,50.22,2775911
2003-12-16,50.1,51.92,50.1,51.49,4835166
2003-12-17,51.83,51.83,51.01,51.5,8731652
2003-12-18,51.47,52.1,50.83,50.98,4580901
2003-12-19,51.52,51.52,50.48,50.95,3721636
2003-12-22,51.72,51.72,50.98,51.3,7322634
2003-12-23,51.56,52.79,51.01,51.24,7044593
2003-12-24,52.09,52.09,51.22,51.69,7311953
2003-12-26,52.43,52.83,51.57,52.14,4722768
2003-12-29,52.39,55.6,52.39,55.06,9334100
2003-12-30,56.48,56.48,53.56,54.44,11149067
2003-12-31,54.59,54.91,53.21,53.83,7162623
2004-01-01,54.27,55.66,54.11,55.16,8115839
2004-01-02,55.57,56.38,55.12,55.85,9644102
2004-01-05,56.04,57.98,55.66,57.06,11267069
2004-01-06,57.21,57.8,56.31,56.91,9597363
2004-01-07,56.97,57.02,54.68,55.39,6361212
2004-01-08,55.75,56.02,54.49,55.09,14656961
2004-01-09,56.08,57.83,55.2,55.4,22090195
2004-01-12,55.59,56.73,55.29,55.58,7218871
2004-01-13,56.08,56.5,55.21,56.37,5043577
2004-01-14,56.39,56.91,55.38,56.12,10130467
2004-01-15,56.52,57.17,54.35,54.61,18452522
2004-01-16,54.11,54.45,49.92,51.61,22669933
2004-01-19,52.47,55.11,51.75,54.67,14090511
2004-01-20,55.2,55.84,53.21,53.93,8708717
2004-01-21,53.55,54.71,52.83,53.71,14093877
2004-01-22,53.2,54.52,51.93,52.82,13003491
2004-01-23,52.47,53.94,50.67,53.51,8043365
2004-01-27,54,56.29,52.93,55.66,6632951
2004-01-28,55.93,56.29,53.05,53.5,6596332
2004-01-29,53.65,53.92,51.19,52.41,13284013
2004-01-30,53.02,54.18,52.83,53.75,8317177
2004-02-03,53.74,55.2,51.01,53.8,12099599
2004-02-04,55.15,55.38,52.83,55.09,6049654
2004-02-05,55.06,56.66,53.97,55.85,8627971
2004-02-06,56.42,59.16,56.2,58.54,15174830
2004-02-09,59.3,61.29,57.39,60.49,16082226
2004-02-10,61.3,64.18,59.76,63.45,49321949
2004-02-11,61.58,61.58,57.43,57.95,39416911
2004-02-12,58.3,58.59,56.11,58.09,60684531
2004-02-13,58.48,58.48,56.41,56.73,16194981
2004-02-16,56.67,57.57,56.06,56.4,10988830
2004-02-17,58.48,58.48,56.66,57.53,21466616
2004-02-18,58.26,58.48,57.39,57.82,11650579
2004-02-19,57.57,57.98,55.95,56.61,11821321
2004-02-20,56.13,56.13,53.42,54.05,10549539
2004-02-23,53.38,54.78,51.04,51.38,8543167
2004-02-24,51.74,51.74,48.92,50.06,12233023
2004-02-25,50.09,51.72,49.67,50,8520573
2004-02-26,50.19,51.52,48.3,48.78,10903662
2004-02-27,49.13,49.72,48.31,49.36,6844998
2004-03-01,49.86,51.57,49.39,51.32,7957543
2004-03-03,51.56,51.72,50.22,50.51,7317431
2004-03-04,50.94,52.9,50.66,52.63,9057967
2004-03-05,52.84,53.42,52.1,53.23,4938753
2004-03-08,53.56,55.84,53.54,55.44,7141954
2004-03-09,55.95,56.09,54.12,55.06,6171176
2004-03-10,55.37,55.37,52.43,52.7,5269468
2004-03-11,52.57,52.57,50.83,51.03,5221546
2004-03-12,51.43,52.65,50.06,51.38,3969537
