Dates,Open,High,Low,Close,Volume
2002-02-13,16,16,15.48,15.61,2023176
2002-02-14,15.75,16.24,15.69,16.04,3308464
2002-02-15,16.13,16.69,16.06,16.28,6457280
2002-02-18,16.39,16.59,16.01,16.38,4065104
2002-02-19,16.39,16.49,15.4,15.51,1579576
2002-02-20,15.38,15.38,14.69,14.8,4189336
2002-02-21,15.13,15.38,15.08,15.16,2084608
2002-02-22,15.19,15.25,14.81,15.01,739536
2002-02-25,15.24,15.33,14.88,15.13,1393368
2002-02-26,15.25,15.74,15.11,15.49,1980328
2002-02-27,15.75,15.83,15.01,15.17,2300712
2002-02-28,15.5,15.71,13.9,14.2,4024288
2002-03-01,14.12,14.75,14.03,14.47,3410048
2002-03-04,14.94,15.23,14.66,14.98,4006352
2002-03-05,15.25,15.78,15.19,15.34,4299160
2002-03-06,15.25,16.04,15.25,15.63,7366176
2002-03-07,15.78,15.85,15.38,15.69,1455232
2002-03-08,15.81,15.81,15.31,15.45,716936
2002-03-11,15.47,15.47,15.2,15.29,595352
2002-03-12,15.13,15.28,15.03,15.15,716272
2002-03-13,15.13,15.38,14.97,15.16,667000
2002-03-14,15.25,15.25,14.68,14.93,1120712
2002-03-15,14.94,15.09,14.63,14.71,1276968
2002-03-18,14.89,15,14.69,14.74,1187344
2002-03-19,14.96,14.96,14.56,14.67,1623048
2002-03-20,14.63,14.71,14.43,14.63,1258880
2002-03-21,14.75,14.75,14.38,14.46,396704
2002-03-22,14.63,14.63,14.1,14.14,597848
2002-03-26,14.24,14.24,13.85,13.92,379800
2002-03-27,13.99,14.33,13.99,14.13,742736
2002-03-28,14.04,14.53,14.04,14.26,2034944
2002-04-01,14.31,14.55,14.01,14.1,482088
2002-04-02,14.18,14.31,14.07,14.22,1680760
2002-04-03,14.38,14.73,14.26,14.35,2575744
2002-04-04,14.43,14.5,14.14,14.24,2333568
2002-04-05,14.38,15.59,14.38,15.26,7524856
2002-04-08,15.75,15.86,15.06,15.16,2551216
2002-04-09,15.23,15.28,14.94,15.05,1498888
2002-04-10,15.19,15.61,15.13,15.37,1980352
2002-04-11,15.6,15.75,15.44,15.63,1833144
2002-04-12,15.61,15.86,15.27,15.33,1504384
2002-04-15,15.41,15.5,14.7,14.78,1072752
2002-04-16,14.88,14.94,14.51,14.59,773072
2002-04-17,14,14.86,14,14.43,654672
2002-04-18,14.49,14.49,14.14,14.19,1546616
2002-04-19,14.38,14.38,13.92,13.98,1331976
2002-04-22,13.75,14.16,13.33,13.43,2127760
2002-04-23,13.5,13.5,13.14,13.19,3434272
2002-04-24,13.15,13.74,13.15,13.61,6954864
2002-04-25,13.72,13.81,13.26,13.32,3289816
2002-04-26,13.56,14,13.32,13.42,1253904
2002-04-29,13.63,13.63,12.84,12.96,1616408
2002-04-30,12.94,13.38,12.91,13.14,1812328
2002-05-02,13.3,13.38,13.19,13.24,1652128
2002-05-03,13.34,13.43,13.13,13.24,876656
2002-05-06,13.37,13.79,13.27,13.72,3063456
2002-05-07,13.88,13.99,13.56,13.79,2870728
2002-05-08,13.88,13.96,13.64,13.68,1289664
2002-05-09,13.88,13.88,13.39,13.49,1642896
2002-05-10,13.5,13.62,13.26,13.42,1071184
2002-05-13,13.44,13.86,13.39,13.56,3972384
2002-05-14,13.63,13.74,13.41,13.43,1612368
2002-05-15,13.53,13.56,13.09,13.14,1231512
2002-05-16,13.14,13.29,12.84,12.91,2233896
2002-05-17,12.91,12.91,12.39,12.56,1566328
2002-05-20,12.38,12.61,11.3,11.38,3112912
2002-05-21,11.25,11.72,11.01,11.44,3834752
2002-05-22,11.5,11.5,10.67,10.74,5001160
2002-05-23,10.78,11.04,10.41,10.46,4480656
2002-05-24,11.25,11.36,10.75,11.28,2642584
2002-05-27,11.69,12.25,10.95,11.33,2509112
2002-05-28,11.38,11.38,10.88,10.99,2223680
2002-05-29,10.94,11.37,10.63,11.31,1463160
2002-05-30,11.37,11.63,10.88,11.3,7755048
2002-05-31,11.44,11.44,10.94,11.1,1670456
2002-06-03,11.36,11.83,11.27,11.63,2902768
2002-06-04,11.46,11.69,11.46,11.52,1031776
2002-06-05,11.52,11.94,11.52,11.79,1558560
2002-06-06,11.98,12.17,11.75,11.79,1638440
2002-06-07,11.75,12.16,11.52,11.97,3842304
2002-06-10,12.3,12.63,12.14,12.44,7048024
2002-06-11,12.74,13.21,12.63,12.95,5896472
2002-06-12,13.06,13.18,12.88,12.94,2458936
2002-06-13,12.98,13.63,12.96,13.31,5264288
2002-06-14,13.49,13.79,13.29,13.68,7926072
2002-06-17,14.13,14.24,13.69,13.77,18569032
2002-06-18,13.98,14.18,13.44,13.48,11609408
2002-06-19,13.59,13.59,12.94,13.04,6985448
2002-06-20,13,13.19,12.75,13.14,6915104
2002-06-21,13.25,13.6,13,13.49,6615704
2002-06-24,13.49,14.6,13.39,14.48,23249648
2002-06-25,14.61,14.61,13.94,14.39,15784288
2002-06-26,13.96,13.96,13.39,13.44,7996808
2002-06-27,13.26,14.06,13.26,13.8,16033336
2002-06-28,14,14.34,13.91,14.18,8995736
2002-07-01,14.36,14.66,14.21,14.55,6452928
2002-07-02,14.74,14.93,14.54,14.59,7477224
2002-07-03,14.64,14.65,13.84,14.19,5537424
2002-07-04,14.36,14.5,14.2,14.36,4107544
2002-07-05,14.43,14.75,14.38,14.62,5105288
2002-07-08,14.76,15.06,14.76,14.83,4603488
2002-07-09,14.88,14.88,14.51,14.58,5673152
2002-07-10,14.62,14.62,14.26,14.34,2739776
2002-07-11,14.38,14.38,14.07,14.16,2441768
2002-07-12,14.24,14.3,13.81,13.86,3313888
2002-07-15,14,14,13.44,13.53,2859216
2002-07-16,13.5,13.59,13.01,13.08,9876032
2002-07-17,13,13,12.51,12.57,11061480
2002-07-18,12.75,13.09,12.64,13.02,5774640
2002-07-19,13,13.29,12.88,12.99,6455136
2002-07-22,12.75,12.81,12.32,12.41,5757120
2002-07-23,12.3,12.61,12.19,12.49,3860232
2002-07-24,12.48,12.61,12.19,12.24,3521024
2002-07-25,12.49,12.63,11.92,12.1,8105024
2002-07-26,12,12.03,11.53,11.7,8033416
2002-07-29,11.85,12.33,11.19,11.53,6625464
2002-07-30,11.81,12.1,11.16,11.3,6277272
2002-07-31,11.23,11.63,10.94,11.52,5163376
2002-08-01,11.63,11.75,11.4,11.51,5012952
2002-08-02,11.33,11.43,11.06,11.28,3821856
2002-08-05,11.43,11.82,11.4,11.72,5644872
2002-08-06,11.75,11.86,11.57,11.79,4513032
2002-08-07,11.94,12,11.51,11.58,6192472
2002-08-08,11.63,11.63,11.06,11.2,3753960
2002-08-09,11.21,11.42,11.13,11.34,5836008
2002-08-12,11.38,11.46,11.21,11.27,2563168
2002-08-13,11.38,12.13,11.29,11.38,3200264
2002-08-14,11.35,11.44,11.21,11.29,4428688
2002-08-16,11.43,11.48,11.24,11.29,2618904
2002-08-19,11.41,11.43,11.11,11.16,2606840
2002-08-20,11.2,11.23,11.06,11.11,3158208
2002-08-21,11,11.29,11,11.23,3931056
2002-08-22,11.36,11.36,11.13,11.15,2639048
2002-08-23,11.24,11.24,11.03,11.07,2676880
2002-08-26,11.25,11.32,11.03,11.12,5973304
2002-08-27,11.23,11.24,10.88,10.94,3536152
2002-08-28,10.88,10.96,10.78,10.81,4941992
2002-08-29,10.81,10.86,10.42,10.48,9819552
2002-08-30,10.56,10.87,10.46,10.82,4908752
2002-09-02,11.03,11.31,10.91,11.19,6027136
2002-09-03,11.25,11.25,10.99,11.03,2342216
2002-09-04,10.91,11.05,10.86,11.01,1735616
2002-09-05,11.13,11.18,10.96,11.01,2612208
2002-09-06,10.96,11.03,10.77,10.81,2170472
2002-09-09,10.83,10.84,10.66,10.68,1758696
2002-09-11,10.63,10.79,10.63,10.74,886488
2002-09-12,10.63,10.79,10.63,10.73,758872
2002-09-13,10.74,11.16,10.7,10.96,4790792
2002-09-16,11.01,11.13,10.94,10.96,2316376
2002-09-17,11,11.03,10.79,10.84,2838848
2002-09-18,10.94,10.94,10.65,10.69,1498288
2002-09-19,10.69,10.74,10.43,10.46,1966312
2002-09-20,10.38,10.43,10.19,10.36,2152784
2002-09-23,10.53,10.53,10.32,10.34,2887512
2002-09-24,10.14,10.31,10.09,10.16,2718528
2002-09-25,10.13,10.34,10.03,10.3,3696472
2002-09-26,10.37,10.38,10.26,10.29,1838152
2002-09-27,10.29,10.43,10.26,10.33,5633712
2002-09-30,10.31,10.36,10.21,10.24,1101592
2002-10-01,10.16,10.29,10.15,10.22,870080
2002-10-03,10.26,10.29,10.21,10.23,771656
2002-10-04,10.19,10.43,10.19,10.38,1657960
2002-10-07,10.31,10.75,10.31,10.72,1946744
2002-10-08,10.75,10.84,10.66,10.7,1653128
2002-10-09,10.81,10.81,10.54,10.56,1626048
2002-10-10,10.4,10.59,10.39,10.45,1757544
2002-10-11,10.62,10.73,10.48,10.5,3395272
2002-10-14,10.63,10.66,10.35,10.43,3479720
2002-10-16,10.56,10.67,10.48,10.52,1641488
2002-10-17,10.59,10.61,10.44,10.58,939384
2002-10-18,10.67,10.78,10.51,10.61,1915672
2002-10-21,10.74,10.88,10.66,10.81,2788992
2002-10-22,10.81,10.94,10.69,10.71,2863504
2002-10-23,10.75,10.75,10.56,10.58,925384
2002-10-24,10.59,10.59,10.27,10.31,1522880
2002-10-25,10.31,10.43,9.81,9.95,2852856
2002-10-28,10.13,10.14,9.88,10.09,2176840
2002-10-29,10.17,10.28,10.07,10.21,1353352
2002-10-30,10.35,10.49,10.16,10.34,8944208
2002-10-31,10.46,10.55,10.34,10.44,9249320
2002-11-01,10.47,10.66,10.41,10.6,3825840
2002-11-04,10.73,10.94,10.66,10.86,1661976
2002-11-05,10.91,10.91,10.73,10.79,1927304
2002-11-07,10.86,11.16,10.82,10.93,4678648
2002-11-08,10.89,11,10.77,10.92,1982464
2002-11-11,10.94,11.14,10.86,11.09,4199000
2002-11-12,11.1,11.26,11.01,11.14,4904952
2002-11-13,11.41,11.41,11.04,11.06,2176016
2002-11-14,11.13,11.31,11.01,11.22,3757856
2002-11-15,11.24,11.63,11.24,11.57,7198504
2002-11-18,11.65,11.91,11.63,11.83,6337088
2002-11-20,11.98,12.68,11.89,12.6,21167488
2002-11-21,12.74,12.85,12.31,12.48,9202616
2002-11-22,12.63,12.79,12.46,12.66,5892320
2002-11-25,12.8,13.35,12.69,13.11,13031400
2002-11-26,13.38,13.38,12.88,12.94,6254728
2002-11-27,12.94,13.16,12.75,12.88,6973488
2002-11-28,13.01,13.33,13,13.21,10306904
2002-11-29,13.3,13.38,13.04,13.24,5931664
2002-12-02,13.38,13.64,13.28,13.43,4809072
2002-12-03,13.5,13.5,13.07,13.13,4041296
2002-12-04,13.01,13.16,12.93,12.98,3584536
2002-12-05,13.1,13.66,13.1,13.57,8864896
2002-12-06,13.71,13.74,13.4,13.68,3330408
2002-12-09,13.8,13.93,13.13,13.19,5930840
2002-12-10,13,13.18,12.75,13.11,6691376
2002-12-11,13.25,13.38,12.94,13.02,3549528
2002-12-12,13,13.06,12.79,12.86,4222448
2002-12-13,12.92,13.11,12.84,13.04,3745664
2002-12-16,13.19,13.31,12.85,13.11,5425392
2002-12-17,13.18,13.18,12.77,12.95,4330536
2002-12-18,12.89,13.49,12.88,13.3,11882912
2002-12-19,13.31,13.81,13.26,13.53,18807608
2002-12-20,13.62,13.62,13.36,13.46,3151296
2002-12-23,13.53,13.61,13.39,13.47,2230264
2002-12-24,13.39,13.59,13.39,13.55,4394368
2002-12-26,13.58,13.86,13.47,13.59,9487712
2002-12-27,13.56,14.06,13.55,13.94,10060536
2002-12-30,14.06,14.21,13.38,14.07,5564016
2002-12-31,13.88,14.24,13.88,14.1,3717016
2003-01-01,14.18,14.28,14.08,14.14,2542280
2003-01-02,14.31,14.35,13.96,13.99,2526096
2003-01-03,14.18,14.43,14.09,14.21,10893976
2003-01-06,14.25,14.25,13.51,13.58,8578472
2003-01-07,13.64,13.66,13.13,13.3,8355128
2003-01-08,13.43,13.94,13.14,13.88,9789680
2003-01-09,13.89,14,13.81,13.89,3104936
2003-01-10,14.01,14.01,13.58,13.69,3855904
2003-01-13,13.88,13.98,13.68,13.71,2332912
2003-01-14,13.7,13.89,13.63,13.79,2423840
2003-01-15,13.88,13.97,13.72,13.88,3097696
2003-01-16,13.82,14,13.82,13.88,1627824
2003-01-17,13.88,14.03,13.79,13.91,3187808
2003-01-20,13.94,14.03,13.78,13.8,1805048
2003-01-21,13.8,13.91,13.75,13.84,1395432
2003-01-22,13.85,14.19,13.78,14.09,4711432
2003-01-23,14.18,14.29,13.96,13.99,3724440
2003-01-24,14.02,14.11,13.53,13.62,2755560
2003-01-27,13.57,13.63,13.04,13.14,2694952
2003-01-28,13.24,13.31,12.66,12.99,3495824
2003-01-29,13.13,13.44,12.36,12.47,10850528
2003-01-30,12.39,12.58,11.97,12.05,10816104
2003-01-31,12.13,12.2,11.76,12.13,5585184
2003-02-03,12.21,12.4,12.14,12.34,4825792
2003-02-04,12.43,12.63,12.34,12.38,3846928
2003-02-05,12.25,12.43,11.98,12.19,2960848
2003-02-06,12.26,12.33,12.07,12.26,3189400
2003-02-07,12.37,12.58,12.26,12.38,4206992
2003-02-10,12.49,12.52,12.3,12.38,7269080
2003-02-11,12.49,12.65,12.43,12.53,4464376
2003-02-12,12.63,12.63,12.33,12.39,2730176
2003-02-14,12.38,12.38,12.23,12.29,2480912
2003-02-17,12.41,12.8,12.41,12.75,3727608
2003-02-18,12.81,12.93,12.59,12.64,2552512
2003-02-19,12.81,13.06,12.72,12.98,5625144
2003-02-20,13.04,13.18,12.89,13.03,5199168
2003-02-21,13.06,13.28,13.03,13.19,6234888
2003-02-24,13.36,13.49,13.25,13.42,6137976
2003-02-25,13.33,13.41,13.08,13.11,2928424
2003-02-26,13.24,13.24,12.97,13.02,1967576
2003-02-27,12.89,13.31,12.89,13.16,4886704
2003-02-28,13.56,13.86,13.14,13.77,14118304
2003-03-03,13.98,14.12,13.64,13.72,10155808
2003-03-04,13.7,13.7,13.46,13.54,2754336
2003-03-05,13.32,13.49,13.13,13.39,2877000
2003-03-06,13.53,13.56,12.91,12.96,3187360
2003-03-07,12.88,13.04,12.7,12.8,3778544
2003-03-10,12.79,12.99,12.66,12.82,2466960
2003-03-11,12.68,12.94,12.5,12.88,2985528
2003-03-12,12.89,13.06,12.76,12.81,2260944
2003-03-13,12.66,12.84,12.59,12.72,2465056
2003-03-17,12.63,12.79,12.54,12.72,1784656
2003-03-19,12.88,12.98,12.79,12.86,3149520
2003-03-20,12.83,13.31,12.83,13.24,2676656
2003-03-21,13.38,13.4,13.14,13.31,2508600
2003-03-22,13.31,13.43,13.28,13.31,1193400
2003-03-24,13.2,13.26,12.89,12.93,2073200
2003-03-25,12.83,12.98,12.66,12.86,3010024
2003-03-26,12.99,13,12.83,12.86,2869752
2003-03-27,12.88,12.98,12.76,12.88,2572536
2003-03-28,12.88,12.98,12.7,12.77,1865824
2003-03-31,12.66,12.72,12.32,12.41,2607936
2003-04-01,12.38,12.56,12.14,12.39,1836720
2003-04-02,12.53,12.88,12.41,12.65,1548224
2003-04-03,13.05,13.05,12.75,12.86,1876048
2003-04-04,12.94,13.33,12.82,13.26,3559064
2003-04-07,13.41,13.73,13.33,13.59,4528768
2003-04-08,13.56,13.66,13.33,13.63,3560592
2003-04-09,13.56,13.61,13.36,13.44,1523896
2003-04-10,13.37,13.56,13.19,13.46,3192984
2003-04-11,13.63,13.68,13.08,13.3,2791072
2003-04-15,13.28,13.44,12.97,13.25,1577320
2003-04-16,13.34,13.69,13.15,13.52,2372560
2003-04-17,13.6,13.71,13.42,13.55,2030880
2003-04-21,13.58,13.92,13.55,13.83,4636776
2003-04-22,13.88,14.06,13.71,13.91,3705240
2003-04-23,13.99,14,13.63,13.66,2135440
2003-04-24,13.75,13.75,13.42,13.61,4957440
2003-04-25,13.56,13.65,13.36,13.43,3809728
2003-04-28,13.33,13.68,13.33,13.61,1714616
2003-04-29,13.66,13.9,13.65,13.86,2937160
2003-04-30,13.76,13.96,13.76,13.89,2501984
2003-05-02,13.94,14.5,13.91,14.4,7096240
2003-05-05,14.5,14.73,14.44,14.58,4630784
2003-05-06,14.68,14.9,14.56,14.84,4507952
2003-05-07,14.88,14.88,14.57,14.81,5561752
2003-05-08,14.87,14.87,14.52,14.76,3194648
2003-05-09,14.81,14.81,14.56,14.71,1187912
2003-05-12,14.64,14.95,14.64,14.8,3249648
2003-05-13,14.86,14.93,14.75,14.82,1946552
2003-05-14,14.86,14.87,14.58,14.62,1877440
2003-05-15,14.88,14.88,14.63,14.76,1379848
2003-05-16,14.75,15.31,14.75,15.19,4887856
2003-05-19,15.31,15.52,15.25,15.49,5856312
2003-05-20,15.38,15.99,15.34,15.91,8648520
2003-05-21,15.99,16.09,15.56,15.72,5012784
2003-05-22,15.64,16.06,15.58,15.66,2314200
2003-05-23,15.96,16,15.69,15.97,2380976
2003-05-26,16.24,16.36,15.99,16.26,4484200
2003-05-27,16.49,16.49,16.08,16.13,3540608
2003-05-28,16.25,16.25,15.85,15.89,4632680
2003-05-29,15.9,16.56,15.76,16.41,9593720
2003-05-30,16.61,16.61,16.03,16.19,5005336
2003-06-02,16.11,16.55,15.75,15.95,7863832
2003-06-03,16.01,16.13,15.56,15.84,6292312
2003-06-04,15.89,16,15.61,15.68,4899264
2003-06-05,15.82,16.36,15.75,16.24,4436016
2003-06-06,16.38,16.43,16.01,16.16,4664520
2003-06-09,16.06,16.38,15.89,16.29,4790520
2003-06-10,16.25,16.82,16.14,16.28,6059272
2003-06-11,16.5,16.64,16.27,16.42,7746696
2003-06-12,16.59,16.81,16.5,16.69,5247624
2003-06-13,16.81,16.99,16.63,16.74,4616056
2003-06-16,16.75,16.98,16.64,16.91,5042400
2003-06-17,17,17.06,16.76,16.88,4933472
2003-06-18,16.96,17.24,16.91,17.12,3535968
2003-06-19,17.13,17.25,16.94,17.01,3782904
2003-06-20,17,17.25,16.88,17.16,4658192
2003-06-23,17.25,17.31,17.04,17.16,3539592
2003-06-24,16.94,17.81,16.94,17.59,5317288
2003-06-25,17.81,18.13,17.57,17.94,11776136
2003-06-26,17.31,17.41,16.63,16.94,14046360
2003-06-27,17.19,17.61,17.14,17.48,10186808
2003-06-30,17.74,18.63,17.44,18.48,14331800
2003-07-01,18.63,18.94,18.33,18.81,9302144
2003-07-02,19,20.18,18.99,20.04,15463768
2003-07-03,20.5,21.08,20.25,20.53,18602016
2003-07-04,20.5,20.74,20.03,20.63,7874400
2003-07-07,20.88,20.88,20.19,20.51,5268432
2003-07-08,20.75,21.36,20.54,21.09,7828016
2003-07-09,21.25,21.38,20.63,20.86,9051576
2003-07-10,20.86,20.94,18.13,20.74,9997856
2003-07-11,20.57,21.25,20.57,20.97,2947736
2003-07-14,21.13,21.3,20.9,21.05,1915464
2003-07-15,21.24,21.68,19.75,21.47,8641096
2003-07-16,20.75,22.1,20.75,22,6186896
2003-07-17,21.88,23.78,21.88,22.42,24254616
2003-07-18,21.88,23.23,21.78,22.08,22425928
2003-07-21,22.28,22.38,21.23,21.37,10952976
2003-07-22,21.13,21.24,20.29,20.58,18205008
2003-07-23,21.05,21.44,20.58,20.79,9448440
2003-07-24,20.94,21.47,20.52,21.28,17682552
2003-07-25,21.62,22.18,21.38,22.09,9462808
2003-07-28,22.46,22.74,21.95,22.19,18286592
2003-07-29,22.38,23.3,22.26,23.13,22412352
2003-07-30,25,25.31,23.25,25.14,36410912
2003-07-31,25.13,25.61,24.52,25.04,26596680
2003-08-01,24.75,25.19,24.45,24.66,7946344
2003-08-04,24.63,25.68,24.5,25.24,12214936
2003-08-05,25.37,25.5,24.51,24.76,11893432
2003-08-06,24.38,24.69,23.9,24.26,17483440
2003-08-07,24.38,24.74,23.71,24.59,23136960
2003-08-08,24.94,25.11,24.63,24.96,10959312
2003-08-11,24.99,26,24.69,25.63,15779976
2003-08-12,26,26.41,25.63,25.76,19890528
2003-08-13,25.7,26.06,25.41,25.9,10877704
2003-08-14,26,26.03,25.04,25.32,18991960
2003-08-18,25.51,26.38,25.41,26.23,10203760
2003-08-19,26.54,26.88,25.82,25.98,9976512
2003-08-20,26.11,26.61,26,26.24,9323712
2003-08-21,26.55,26.72,26.27,26.41,9814632
2003-08-22,26.5,26.56,25.69,26.01,11527840
2003-08-25,26.13,26.35,23.38,24.24,13038896
2003-08-26,24.38,25.42,24.19,25.33,12535584
2003-08-27,25.63,26.21,25.5,25.63,8093856
2003-08-28,26.83,26.83,24.19,24.54,17653768
2003-08-29,24.91,25.44,24.81,25.12,8152488
2003-09-01,25.14,25.31,24.63,24.98,5611808
2003-09-02,25.13,25.24,24.08,24.56,16559384
2003-09-03,24.62,25.01,24,24.19,8856848
2003-09-04,24.19,24.49,23.32,23.46,12895224
2003-09-05,23.99,25.3,23.51,25.08,21929848
2003-09-08,25.35,25.91,25.31,25.74,15404736
2003-09-09,26,26.05,25.05,25.28,10263656
2003-09-10,25.25,27.03,25.03,26.83,42697096
2003-09-11,26.75,27.68,26.52,27.21,17413224
2003-09-12,27.25,27.71,26.28,26.41,8943288
2003-09-15,26.5,26.61,25.76,26.21,7924152
2003-09-16,26.19,28.05,25.82,27.87,11355160
2003-09-17,27.75,28.2,26.51,26.96,7451192
2003-09-18,26.5,26.88,25.16,25.35,9348440
2003-09-19,25.5,26.86,24.7,26.56,14107376
2003-09-22,26.63,27.34,25.1,26.68,8522224
2003-09-23,26.5,27.75,26.38,27.6,10546288
2003-09-24,27.8,28.63,27.45,28.38,12264976
2003-09-25,28.13,28.88,27.63,28.28,11458288
2003-09-26,28.25,29.16,28.25,28.85,9045200
2003-09-29,29,29.86,28.75,29.62,8531192
2003-09-30,29.75,30.13,29.13,29.64,8502776
2003-10-01,30,30.38,29.32,30.08,6794128
2003-10-03,29.88,31.63,29.88,31.3,10162312
2003-10-06,31.68,34.34,31.56,34.14,16481824
2003-10-07,34.38,35.18,32.88,34.02,19588960
2003-10-08,34.34,35.24,34.13,34.83,14472136
2003-10-09,35.08,36.13,34.89,35.95,12504752
2003-10-10,36.28,36.59,35.7,36.34,9073384
2003-10-13,36.56,36.98,35.7,36.75,7912232
2003-10-14,36.88,37.1,35.43,35.69,10143160
2003-10-15,35.13,37,35.01,36.42,7418928
2003-10-16,36.75,38.09,36.75,37.51,11992936
2003-10-17,37.74,39.31,37.31,38.61,20350360
2003-10-20,39.25,40,38.06,38.32,9686296
2003-10-21,33.25,39.31,33.25,36.93,17122624
2003-10-22,36.88,37.93,35.69,36.25,14730368
2003-10-23,36.38,37.04,35.25,35.64,11732824
2003-10-24,35.98,38.56,34.63,38.08,19814416
2003-10-27,38.78,40.5,38.46,38.84,28530680
2003-10-28,39,39.55,37.66,38.16,20770504
2003-10-29,38.56,40.43,38.33,40.13,23339512
2003-10-30,40.25,40.85,39.75,40.48,25347128
2003-10-31,40.75,42.84,40.75,42.61,21666632
2003-11-03,43,44.38,42.75,44.14,18803200
2003-11-04,44.63,45.18,43.13,43.68,15378064
2003-11-05,44.43,44.43,42.55,43.32,16283720
2003-11-06,43.73,43.9,42.25,42.73,14492232
2003-11-07,42.88,42.93,41.43,41.69,15587232
2003-11-10,42.31,42.31,40.61,41.91,6772920
2003-11-11,42.13,42.88,41.75,42.05,10994568
2003-11-12,42.38,43.01,42.03,42.42,10062392
2003-11-13,42.5,42.88,41.43,41.78,10667264
2003-11-14,41.88,41.88,40.3,40.53,9889584
2003-11-15,40.73,42.5,40.07,41.26,2778632
2003-11-17,41.25,42.18,40.89,41.96,9654704
2003-11-18,42.03,42.78,41.16,41.54,9370440
2003-11-19,41.61,41.61,39.25,39.45,16269704
2003-11-20,39.99,40.48,38.45,38.62,16024952
2003-11-21,38.74,40.5,38.07,40.16,21376248
2003-11-24,40.38,41,39.82,40.45,14196456
2003-11-25,41.11,41.61,40.26,41.48,10873280
2003-11-27,41.75,44.24,41.69,43.23,17551800
2003-11-28,43.51,44.38,42.63,44.09,13414112
2003-12-01,44.5,45.24,44.14,44.94,12481496
2003-12-02,45.55,45.55,43.28,43.98,13379304
2003-12-03,44.25,44.62,43.58,43.92,8528784
2003-12-04,44.5,44.56,43.39,44.15,9133144
2003-12-05,44.31,44.49,42.63,42.83,6346496
2003-12-08,42.88,43.83,42.25,43.47,7336360
2003-12-09,44.38,44.79,43.26,44.46,8849088
2003-12-10,44.5,44.74,43.64,43.96,7326784
2003-12-11,44.25,44.36,43.31,43.76,5545888
2003-12-12,44.18,44.25,43.19,44.04,6061664
2003-12-15,44.38,44.56,43.79,43.96,7941208
2003-12-16,44.05,44.05,43.01,43.61,6599480
2003-12-17,43.63,44.22,43.44,43.64,9913320
2003-12-18,47.63,47.63,43.38,44.06,11592352
2003-12-19,44.25,45.38,44.02,44.87,13308160
2003-12-22,50.63,50.63,44.93,45.58,11340568
2003-12-23,45.88,46.43,45.69,45.93,13284576
2003-12-24,45.99,46.06,45.01,45.17,8995648
2003-12-26,45.51,47.18,45.38,46.97,10672896
2003-12-29,47.31,48.11,47.25,47.74,8788208
2003-12-30,48.75,49.5,46.51,47.14,6930464
2003-12-31,47.68,48.86,46.91,48.6,12912232
2004-01-01,49.07,49.71,48.81,49.2,10284448
2004-01-02,49.38,49.63,49,49.3,6163456
2004-01-05,49.38,50.25,48.5,49.1,7525024
2004-01-06,49.5,49.63,48.4,48.82,6573784
2004-01-07,48.75,49,47.65,48.73,4384096
2004-01-08,49.11,50.75,49.01,50.38,7747920
2004-01-09,51.25,53.25,50.53,52.72,17093520
2004-01-12,52.25,53.13,48.75,51.28,6413160
2004-01-13,51.49,54,50.75,53.48,11548208
2004-01-14,53.91,55,53.88,54.83,9440168
2004-01-15,55.24,55.93,52.21,52.49,12533816
2004-01-16,52.75,53.54,50.25,50.63,12667096
2004-01-19,51,51.86,48.63,51.58,22804432
2004-01-20,52.48,53.1,49.27,49.74,17015640
2004-01-21,49.99,49.99,45.25,45.89,16255632
2004-01-22,46.51,48.49,44.6,45.24,18453648
2004-01-23,46.5,51.24,45.44,50.78,13097304
2004-01-27,50.01,52.99,50.01,52.64,10614624
2004-01-28,52.76,53.44,49.25,50.43,15568960
2004-01-29,51.86,52.19,49.22,50.71,14742928
2004-01-30,51.5,52.55,49.05,51.16,32738624
2004-02-03,51.74,53.88,50.88,51.48,32228032
2004-02-04,51.99,55.25,51.81,54.99,28455672
2004-02-05,55.13,57.59,54,55.08,37883984
2004-02-06,55.13,56.11,53.58,55.2,25288176
2004-02-09,55.98,57.1,53.89,56.78,28077672
2004-02-10,56.99,57,54.17,55.31,21409472
2004-02-11,55.63,56.22,55.15,56,18319232
2004-02-12,56.25,58.26,56.24,57.93,42031312
2004-02-13,58.13,58.21,56.94,57.93,16354344
2004-02-16,57.81,61.98,57.5,60.73,52612672
2004-02-17,60.13,61.74,59.71,61.38,33308048
2004-02-18,61.85,63.19,61.63,62.59,40435080
2004-02-19,62.5,62.63,60.52,61.01,32371528
2004-02-20,60.63,62.23,59.88,61.31,22554224
2004-02-23,62.13,62.25,59.33,59.71,15115672
2004-02-24,59.5,60.78,58.75,60.59,21132288
2004-02-25,60.99,60.99,56.95,58.81,15467360
2004-02-26,59.38,59.88,55.5,55.92,38814640
2004-02-27,56.18,58.5,55.69,58.09,22824824
2004-03-01,58.61,59.38,58,59.31,12590168
2004-03-03,59.5,61.56,59.08,61.09,24122352
2004-03-04,61.25,62.11,59.92,60.87,25184344
2004-03-05,61.88,62.16,60.89,61.71,13347720
2004-03-08,61.88,62.88,61.52,61.83,13795704
2004-03-09,61.88,62.36,59.38,61.36,14217512
2004-03-10,61.84,61.84,59.84,60.64,14176072
2004-03-11,56.99,61.11,56.99,58.5,14903992
2004-03-12,58.13,60.25,57.39,59.95,18191744
