Dates,Open,High,Low,Close,Volume
2002-02-18,1.32,1.32,1.25,1.27,428480
2002-02-19,1.26,1.26,1.25,1.25,564080
2002-02-20,1.26,1.26,1.22,1.23,553040
2002-02-21,1.21,1.25,1.2,1.21,287040
2002-02-22,1.21,1.25,1.21,1.23,263680
2002-02-25,1.37,1.37,1.21,1.24,738000
2002-02-26,1.27,1.27,1.24,1.26,544480
2002-02-27,1.27,1.3,1.23,1.25,908880
2002-02-28,1.25,1.25,1.18,1.2,340880
2002-03-01,1.18,1.21,1.17,1.2,380080
2002-03-04,1.2,1.22,1.19,1.2,240160
2002-03-05,1.21,1.21,1.18,1.18,352640
2002-03-06,1.18,1.21,1.13,1.17,812960
2002-03-07,1.17,1.21,1.15,1.18,679680
2002-03-08,1.16,1.19,1.16,1.17,411760
2002-03-11,1.17,1.18,1.17,1.18,145760
2002-03-12,1.16,1.18,1.16,1.16,229920
2002-03-13,1.15,1.17,1.15,1.15,650320
2002-03-14,1.19,1.22,1.16,1.19,1192400
2002-03-15,1.21,1.22,1.19,1.2,1213920
2002-03-18,1.22,1.25,1.21,1.24,950800
2002-03-19,1.27,1.35,1.25,1.26,3770080
2002-03-20,1.29,1.3,1.21,1.22,1218800
2002-03-21,1.24,1.25,1.21,1.22,369360
2002-03-22,1.24,1.24,1.21,1.21,207760
2002-03-26,1.16,1.26,1.16,1.2,459200
2002-03-27,1.21,1.23,1.21,1.22,169600
2002-03-28,1.21,1.23,1.2,1.21,218800
2002-04-01,1.15,1.26,1.15,1.21,415040
2002-04-02,1.21,1.23,1.18,1.21,417920
2002-04-03,1.24,1.24,1.18,1.18,262080
2002-04-04,1.2,1.22,1.2,1.21,303280
2002-04-05,1.21,1.27,1.21,1.24,688400
2002-04-08,1.25,1.31,1.25,1.28,2395680
2002-04-09,1.3,1.38,1.29,1.34,7212400
2002-04-10,1.35,1.42,1.35,1.35,4762480
2002-04-11,1.35,1.37,1.34,1.35,1562080
2002-04-12,1.35,1.42,1.31,1.39,3188080
2002-04-15,1.37,1.47,1.37,1.43,4597840
2002-04-16,1.44,1.46,1.4,1.42,2346480
2002-04-17,1.45,1.47,1.43,1.43,1753040
2002-04-18,1.42,1.55,1.42,1.5,6236320
2002-04-19,1.54,1.57,1.41,1.43,2601520
2002-04-22,1.44,1.44,1.41,1.43,1129760
2002-04-23,1.44,1.45,1.41,1.43,1014320
2002-04-24,1.41,1.45,1.4,1.42,476400
2002-04-25,1.42,1.47,1.42,1.43,637280
2002-04-26,1.43,1.46,1.42,1.45,1537680
2002-04-29,1.4,1.53,1.4,1.46,1874160
2002-04-30,1.46,1.49,1.44,1.45,1311360
2002-05-02,1.5,1.52,1.45,1.47,1342640
2002-05-03,1.42,1.55,1.42,1.53,2752320
2002-05-06,1.55,1.71,1.55,1.68,16748960
2002-05-07,1.75,1.85,1.7,1.73,19334080
2002-05-08,1.77,1.79,1.69,1.71,6693760
2002-05-09,1.75,1.77,1.71,1.74,4602560
2002-05-10,1.72,1.75,1.67,1.68,1612080
2002-05-13,1.67,1.72,1.62,1.63,1318240
2002-05-14,1.66,1.8,1.64,1.74,6475120
2002-05-15,1.75,1.88,1.69,1.73,16123760
2002-05-16,1.78,1.78,1.59,1.62,5995520
2002-05-17,1.6,1.72,1.57,1.67,7179760
2002-05-20,1.71,1.75,1.5,1.52,11419920
2002-05-21,1.52,1.52,1.42,1.48,4216720
2002-05-22,1.45,1.54,1.43,1.5,1749360
2002-05-23,1.55,1.56,1.45,1.46,1397520
2002-05-24,1.5,1.57,1.5,1.56,2044640
2002-05-27,1.55,1.67,1.55,1.65,5015920
2002-05-28,1.67,1.72,1.62,1.69,7659520
2002-05-29,1.74,1.82,1.71,1.75,7855680
2002-05-30,1.82,1.86,1.76,1.78,16367360
2002-05-31,1.76,1.82,1.65,1.71,4032800
2002-06-03,1.75,1.84,1.75,1.79,7034640
2002-06-04,1.8,2.15,1.8,2.12,30276640
2002-06-05,2.25,2.33,2.05,2.09,38952160
2002-06-06,2.12,2.51,2.05,2.44,72567920
2002-06-07,2.45,2.45,2.2,2.26,38288560
2002-06-10,2.32,2.58,2.32,2.5,58900880
2002-06-11,2.55,2.62,2.4,2.44,29962640
2002-06-12,2.4,2.48,2.26,2.33,15706320
2002-06-13,2.36,2.39,2.17,2.2,19205280
2002-06-14,2.05,2.49,2.05,2.43,47338800
2002-06-17,2.45,2.48,2.34,2.41,24813760
2002-06-18,2.45,2.86,2.42,2.78,131262240
2002-06-19,2.8,2.87,2.64,2.83,52953280
2002-06-20,2.8,2.8,2.71,2.77,19204480
2002-06-21,2.77,2.95,2.74,2.76,35311760
2002-06-24,2.75,2.84,2.67,2.7,13540240
2002-06-25,2.69,2.82,2.62,2.78,31113760
2002-06-26,2.67,2.8,2.67,2.71,11038960
2002-06-27,2.67,2.97,2.66,2.93,38970720
2002-06-28,3,3.07,2.91,2.98,46046080
2002-07-01,3.12,3.12,2.86,2.92,28056800
2002-07-02,2.91,2.96,2.82,2.84,11616320
2002-07-03,2.84,2.98,2.8,2.93,23384720
2002-07-04,2.95,3,2.85,2.88,15014080
2002-07-05,2.93,2.97,2.85,2.88,6406960
2002-07-08,2.87,2.96,2.85,2.87,7457280
2002-07-09,2.92,2.96,2.66,2.68,17273520
2002-07-10,2.7,2.73,2.55,2.59,13305120
2002-07-11,2.58,2.67,2.51,2.53,13897760
2002-07-12,2.57,2.65,2.52,2.57,13745520
2002-07-15,2.59,2.6,2.34,2.38,9752560
2002-07-16,2.39,2.4,2.26,2.28,10719280
2002-07-17,2.27,2.39,2.25,2.36,12265200
2002-07-18,2.4,2.46,2.36,2.39,12908000
2002-07-19,2.38,2.39,2.29,2.31,6715440
2002-07-22,2.27,2.3,2.16,2.19,5696640
2002-07-23,2.14,2.28,2.12,2.25,7279600
2002-07-24,2.27,2.47,2.23,2.32,25501120
2002-07-25,2.44,2.47,2.25,2.27,16084080
2002-07-26,2.26,2.26,2.11,2.13,9067040
2002-07-29,2.19,2.19,2.03,2.11,8447840
2002-07-30,2.18,2.19,1.95,1.99,5718960
2002-07-31,1.98,1.99,1.87,1.93,7175680
2002-08-01,1.95,2.07,1.95,1.97,9022000
2002-08-02,1.95,2.01,1.91,1.99,4136720
2002-08-05,2,2.12,1.98,2.08,6112480
2002-08-06,2.05,2.12,2.02,2.1,2299120
2002-08-07,2.15,2.19,2.08,2.1,5052240
2002-08-08,2.09,2.12,1.96,1.99,2772640
2002-08-09,2.05,2.06,1.96,2,3209440
2002-08-12,2.05,2.05,1.98,1.99,1761040
2002-08-13,2.02,2.03,1.94,1.96,2014720
2002-08-14,1.97,1.97,1.94,1.95,1699520
2002-08-16,1.98,2,1.96,1.99,1298960
2002-08-19,2.03,2.04,1.95,1.98,1215600
2002-08-20,1.98,2.03,1.97,2,3215200
2002-08-21,2.01,2.04,1.96,1.99,1371920
2002-08-22,2.01,2.06,1.97,1.98,2590720
2002-08-23,2.01,2.06,1.97,2.03,2569120
2002-08-26,2.05,2.15,2.05,2.11,6892640
2002-08-27,2.14,2.19,2.06,2.07,6217760
2002-08-28,2.08,2.09,2.05,2.06,1263040
2002-08-29,2.09,2.44,2.01,2.03,1693680
2002-08-30,2.08,2.09,2.01,2.08,1763200
2002-09-02,2.1,2.14,2.08,2.09,2353680
2002-09-03,2.05,2.11,2.03,2.05,906480
2002-09-04,1.98,2.07,1.98,2.03,1023360
2002-09-05,2.07,2.1,2.03,2.08,1378240
2002-09-06,2.03,2.18,2.03,2.08,10259040
2002-09-09,2.15,2.25,2.12,2.17,16602400
2002-09-11,2.13,2.21,2.13,2.15,3345440
2002-09-12,2.15,2.17,2.14,2.16,2332480
2002-09-13,2.15,2.36,2.1,2.23,22365760
2002-09-16,2.26,2.33,1.88,2.23,10074480
2002-09-17,2.26,2.29,2.21,2.24,5025040
2002-09-18,2.25,2.32,2.21,2.22,7549840
2002-09-19,2.24,2.24,2.09,2.13,5045680
2002-09-20,2.08,2.12,2.03,2.1,3166640
2002-09-23,2.12,2.15,2.07,2.08,2709120
2002-09-24,2.06,2.07,2.03,2.05,1750640
2002-09-25,1.9,2.06,1.9,2.01,1947280
2002-09-26,2.06,2.09,2.03,2.06,1625280
2002-09-27,2.07,2.11,2.03,2.05,3364480
2002-09-30,2.06,2.07,1.97,1.99,3182720
2002-10-01,2,2,1.93,1.97,2007600
2002-10-03,1.96,2,1.95,1.98,1022080
2002-10-04,1.98,1.99,1.93,1.94,1454080
2002-10-07,1.97,2,1.95,1.99,2205840
2002-10-08,2.02,2.05,2,2.01,1387360
2002-10-09,2.15,2.15,1.99,2.01,2138720
2002-10-10,1.96,2.03,1.96,2,1060640
2002-10-11,2.01,2.04,2,2.01,658320
2002-10-14,2.03,2.04,1.98,1.99,1056160
2002-10-16,2.01,2.02,1.92,1.92,2193840
2002-10-17,1.95,1.96,1.84,1.86,5330880
2002-10-18,1.9,1.9,1.85,1.86,1911120
2002-10-21,1.89,1.89,1.84,1.86,1118080
2002-10-22,1.86,1.87,1.82,1.84,577040
2002-10-23,1.87,1.87,1.8,1.81,723040
2002-10-24,1.84,1.84,1.73,1.73,1799200
2002-10-25,1.75,1.79,1.72,1.75,1501920
2002-10-28,1.83,1.83,1.75,1.76,1030720
2002-10-29,1.75,1.79,1.64,1.65,4357200
2002-10-30,1.7,1.72,1.62,1.63,3998880
2002-10-31,1.67,1.72,1.6,1.64,9371600
2002-11-01,1.57,1.62,1.49,1.51,7089680
2002-11-04,1.51,1.54,1.51,1.52,1895840
2002-11-05,1.54,1.57,1.44,1.46,5698480
2002-11-07,1.5,1.52,1.43,1.48,7891360
2002-11-08,1.5,1.61,1.5,1.59,13124480
2002-11-11,1.61,1.61,1.55,1.56,2932640
2002-11-12,1.55,1.57,1.51,1.52,1732560
2002-11-13,1.48,1.54,1.48,1.51,1184480
2002-11-14,1.5,1.57,1.49,1.51,3320800
2002-11-15,1.55,1.55,1.5,1.53,1854880
2002-11-18,1.59,1.59,1.55,1.56,3534160
2002-11-20,1.58,1.7,1.58,1.68,12066560
2002-11-21,1.7,1.71,1.63,1.64,4264000
2002-11-22,1.69,1.69,1.63,1.64,1989120
2002-11-25,1.62,1.71,1.62,1.69,3074320
2002-11-26,1.74,1.74,1.65,1.67,1983920
2002-11-27,1.67,1.67,1.61,1.61,1199920
2002-11-28,1.67,1.67,1.63,1.66,1086960
2002-11-29,1.62,1.69,1.62,1.69,2427600
2002-12-02,1.72,1.8,1.72,1.78,8176320
2002-12-03,1.81,1.85,1.72,1.75,6557920
2002-12-04,1.69,1.76,1.68,1.7,2309280
2002-12-05,1.75,1.76,1.71,1.72,2760480
2002-12-06,1.66,1.78,1.66,1.77,2633120
2002-12-09,1.71,1.81,1.71,1.72,2166320
2002-12-10,1.71,1.72,1.67,1.69,2067440
2002-12-11,1.72,1.73,1.67,1.68,1309600
2002-12-12,1.7,1.7,1.66,1.67,745120
2002-12-13,1.71,1.71,1.65,1.66,2029360
2002-12-16,1.72,1.72,1.65,1.66,1126560
2002-12-17,1.66,1.67,1.63,1.64,582240
2002-12-18,1.62,1.66,1.62,1.63,959120
2002-12-19,1.62,1.7,1.62,1.67,2765520
2002-12-20,1.7,1.75,1.66,1.73,5278640
2002-12-23,1.75,1.83,1.75,1.78,15454400
2002-12-24,1.79,1.83,1.78,1.8,4506400
2002-12-26,1.81,1.84,1.79,1.8,5419760
2002-12-27,1.82,1.83,1.75,1.77,2845200
2002-12-30,1.75,1.8,1.73,1.75,2190000
2002-12-31,1.76,1.78,1.71,1.72,1863440
2003-01-01,1.77,1.77,1.73,1.74,1462080
2003-01-02,1.73,1.76,1.71,1.72,1413680
2003-01-03,1.76,1.76,1.67,1.69,1691280
2003-01-06,1.72,1.72,1.67,1.68,617600
2003-01-07,1.71,1.71,1.68,1.69,1486880
2003-01-08,1.67,1.72,1.67,1.7,890480
2003-01-09,1.72,1.72,1.69,1.7,700160
2003-01-10,1.7,1.71,1.67,1.68,1582480
2003-01-13,1.68,1.68,1.65,1.66,991440
2003-01-14,1.66,1.69,1.66,1.67,804480
2003-01-15,1.71,1.71,1.67,1.69,1295120
2003-01-16,1.69,1.92,1.69,1.9,31291760
2003-01-17,1.92,1.99,1.89,1.93,18065440
2003-01-20,1.92,1.99,1.87,1.9,7640000
2003-01-21,1.91,1.97,1.9,1.91,6639200
2003-01-22,1.93,1.94,1.89,1.9,3948640
2003-01-23,1.89,1.9,1.81,1.86,3421600
2003-01-24,1.87,1.89,1.76,1.79,3155520
2003-01-27,1.75,1.75,1.52,1.68,2601840
2003-01-28,1.73,1.75,1.68,1.74,2486640
2003-01-29,1.74,1.81,1.72,1.75,2608640
2003-01-30,1.71,1.71,1.61,1.65,6914400
2003-01-31,1.58,1.65,1.57,1.63,2647760
2003-02-03,1.66,1.72,1.65,1.71,1983520
2003-02-04,1.72,1.76,1.71,1.74,3380880
2003-02-05,1.71,1.74,1.7,1.72,1561280
2003-02-06,1.71,1.75,1.69,1.71,1016160
2003-02-07,1.73,1.74,1.69,1.69,963840
2003-02-10,1.67,1.7,1.65,1.67,1098400
2003-02-11,1.69,1.71,1.65,1.66,838880
2003-02-12,1.66,1.68,1.64,1.65,833200
2003-02-14,1.7,1.7,1.64,1.64,651200
2003-02-17,1.7,1.75,1.69,1.73,1258960
2003-02-18,1.75,1.84,1.72,1.81,3630720
2003-02-19,1.87,1.94,1.84,1.93,9657920
2003-02-20,1.83,1.94,1.83,1.85,3268240
2003-02-21,1.83,1.87,1.81,1.84,1391600
2003-02-24,1.8,1.87,1.79,1.8,1685600
2003-02-25,1.82,1.87,1.77,1.81,2583920
2003-02-26,1.83,1.85,1.81,1.83,1086160
2003-02-27,1.82,1.85,1.81,1.83,744880
2003-02-28,1.84,1.86,1.78,1.79,1942640
2003-03-03,1.81,1.82,1.76,1.79,4441600
2003-03-04,1.77,1.77,1.76,1.76,777360
2003-03-05,1.73,1.74,1.7,1.73,1281760
2003-03-06,1.72,1.72,1.68,1.69,352080
2003-03-07,1.69,1.69,1.63,1.64,1159840
2003-03-10,1.6,1.67,1.6,1.64,296080
2003-03-11,1.6,1.64,1.59,1.62,713760
2003-03-12,1.66,1.67,1.61,1.64,823440
2003-03-13,1.63,1.65,1.6,1.61,736720
2003-03-17,1.67,1.67,1.56,1.57,1137920
2003-03-19,1.59,1.62,1.57,1.6,729040
2003-03-20,1.58,1.6,1.57,1.59,702960
2003-03-21,1.75,1.75,1.59,1.67,1723440
2003-03-22,1.62,1.69,1.51,1.67,876000
2003-03-24,1.7,1.7,1.6,1.61,1246400
2003-03-25,1.6,1.64,1.55,1.58,761600
2003-03-26,1.56,1.62,1.56,1.59,556640
2003-03-27,1.56,1.61,1.56,1.58,267280
2003-03-28,1.62,1.66,1.57,1.58,544880
2003-03-31,1.6,1.6,1.52,1.53,712320
2003-04-01,1.56,1.57,1.54,1.55,500720
2003-04-02,1.54,1.59,1.54,1.57,412000
2003-04-03,1.59,1.6,1.57,1.58,939680
2003-04-04,1.6,1.67,1.59,1.64,1350720
2003-04-07,1.65,1.77,1.65,1.75,3660240
2003-04-08,1.74,1.98,1.74,1.93,12168480
2003-04-09,1.93,2.07,1.93,2.05,17795040
2003-04-10,1.99,2.01,1.87,1.88,4228080
2003-04-11,1.92,1.96,1.87,1.89,1967120
2003-04-15,1.87,1.95,1.85,1.86,1407680
2003-04-16,1.85,1.9,1.82,1.83,766960
2003-04-17,1.82,1.93,1.81,1.89,2269200
2003-04-21,1.89,2.08,1.89,2.06,9037840
2003-04-22,2.1,2.12,2.06,2.08,4980000
2003-04-23,2.09,2.19,2.09,2.16,6012800
2003-04-24,2.24,2.24,2.12,2.15,5145920
2003-04-25,2.15,2.17,2.01,2.06,8872720
2003-04-28,2.05,2.1,2.03,2.07,2581920
2003-04-29,2.05,2.08,2.02,2.04,535840
2003-04-30,2.05,2.06,2.04,2.06,624400
2003-05-02,2.04,2.09,2.03,2.07,1339600
2003-05-05,2.07,2.3,2.07,2.25,20473600
2003-05-06,2.25,2.37,2.25,2.35,8404960
2003-05-07,2.41,2.42,2.29,2.35,6156080
2003-05-08,2.37,2.38,2.25,2.27,2866720
2003-05-09,2.26,2.4,2.22,2.36,4959280
2003-05-12,2.42,2.45,2.33,2.35,17080400
2003-05-13,2.38,2.75,2.36,2.67,33290640
2003-05-14,2.66,2.97,2.66,2.95,33208240
2003-05-15,2.97,3.1,2.89,3.02,30265040
2003-05-16,2.97,3.09,2.84,2.94,9404960
2003-05-19,2.95,3.29,2.95,3.14,25325360
2003-05-20,3.16,3.63,3.1,3.55,49118960
2003-05-21,3.56,3.62,3.35,3.39,22977840
2003-05-22,3.47,3.47,3.04,3.28,35969360
2003-05-23,3.3,3.41,3.29,3.37,12153520
2003-05-26,3.4,3.56,3.4,3.5,13351760
2003-05-27,3.51,3.7,3.45,3.48,8705680
2003-05-28,3.5,3.57,3.35,3.42,4950880
2003-05-29,3.47,3.52,3.4,3.41,3120800
2003-05-30,3.46,3.47,3.05,3.33,3541920
2003-06-02,3.22,3.42,3.2,3.36,5158960
2003-06-03,3.42,3.45,3.29,3.31,1520560
2003-06-04,3.34,3.57,3.34,3.45,13344800
2003-06-05,3.52,3.72,3.46,3.5,20442240
2003-06-06,3.54,3.6,3.37,3.41,5393840
2003-06-09,3.42,3.62,3.39,3.54,10150880
2003-06-10,3.57,3.69,3.44,3.49,16535600
2003-06-11,3.54,3.57,3.4,3.43,5552320
2003-06-12,3.27,3.6,3.27,3.51,9095600
2003-06-13,3.59,3.59,3.49,3.54,4291920
2003-06-16,3.54,3.98,3.45,3.91,47001680
2003-06-17,3.96,4.09,3.9,3.95,24771200
2003-06-18,3.95,3.95,3.8,3.81,5898960
2003-06-19,3.76,3.97,3.76,3.81,9453360
2003-06-20,3.65,3.92,3.65,3.79,6764320
2003-06-23,3.85,3.94,3.62,3.66,5914640
2003-06-24,3.67,3.84,3.61,3.74,13987440
2003-06-25,3.79,3.84,3.69,3.75,8793200
2003-06-26,3.77,4.06,3.77,3.83,20220480
2003-06-27,3.9,4.24,3.9,3.94,33311600
2003-06-30,4.01,4.3,4,4.15,33272720
2003-07-01,4.22,4.36,4.13,4.19,21507440
2003-07-02,4.25,4.29,4.08,4.11,10206880
2003-07-03,4.24,4.25,4.08,4.09,5660400
2003-07-04,4.15,4.64,4.13,4.54,50006240
2003-07-07,4.61,4.96,4.56,4.78,45797680
2003-07-08,4.7,4.87,4.57,4.66,11450720
2003-07-09,4.7,4.7,4.47,4.51,10784880
2003-07-10,4.55,4.7,4.5,4.55,7710480
2003-07-11,4.57,4.77,4.46,4.59,26434880
2003-07-14,4.67,5.09,4.67,4.85,32706640
2003-07-15,4.94,4.94,4.5,4.63,17967040
2003-07-16,4.7,4.7,4.54,4.6,8420800
2003-07-17,4.62,4.62,4.27,4.34,7355360
2003-07-18,4.17,4.57,4.17,4.51,10990080
2003-07-21,4.6,4.6,4.3,4.33,5104880
2003-07-22,4.31,4.35,4.11,4.22,7943360
2003-07-23,4.27,4.37,4.01,4.07,11842000
2003-07-24,4.11,4.14,3.94,4.02,14577760
2003-07-25,4.07,4.35,4.05,4.23,24361040
2003-07-28,4.31,4.62,4.29,4.5,36639440
2003-07-29,4.59,4.62,4.35,4.5,17885600
2003-07-30,4.51,4.55,4.4,4.47,8154880
2003-07-31,4.48,4.57,4.24,4.29,14730240
2003-08-01,4.35,4.38,4.09,4.14,9472720
2003-08-04,4.17,4.24,4.09,4.18,9428960
2003-08-05,4.23,4.3,4,4.02,11560560
2003-08-06,4.05,4.1,3.97,4.06,6624720
2003-08-07,4.1,4.45,4.06,4.39,21880640
2003-08-08,4.46,4.6,4.4,4.46,22008720
2003-08-11,4.35,4.69,3.79,4.56,35307680
2003-08-12,4.62,4.67,4.46,4.58,16975440
2003-08-13,4.61,4.65,4.52,4.63,17778480
2003-08-14,4.62,4.92,4.61,4.71,25413520
2003-08-18,4.77,5.65,4.77,5.36,93035520
2003-08-19,5.47,5.75,5.28,5.54,59134320
2003-08-20,5.61,5.72,5.35,5.38,27081920
2003-08-21,5.46,5.59,5.36,5.38,13140800
2003-08-22,5.47,5.53,5.36,5.4,10383040
2003-08-25,5.47,5.56,5.1,5.32,17389440
2003-08-26,5.3,5.62,5.26,5.56,12163680
2003-08-27,5.61,5.7,5.33,5.4,7670400
2003-08-28,5.45,5.54,5.23,5.27,10334640
2003-08-29,5.25,5.47,5.2,5.26,10120960
2003-09-01,5.35,5.62,5.17,5.58,21665200
2003-09-02,5.69,6.08,5.57,5.93,42900000
2003-09-03,6,6.36,5.66,5.8,50418880
2003-09-04,5.92,6.47,5.92,6.23,52170400
2003-09-05,6.34,6.72,6.34,6.57,35509200
2003-09-08,6.69,6.99,6.42,6.88,48990960
2003-09-09,6.97,7.12,6.71,6.87,40078000
2003-09-10,6.84,6.85,6.3,6.66,39937120
2003-09-11,6.52,7.08,6.5,6.98,40134320
2003-09-12,7.07,7.11,6.25,6.43,27779200
2003-09-15,6.42,6.79,6.35,6.68,33224640
2003-09-16,6.67,7,6.53,6.95,42009680
2003-09-17,7,7.49,7,7.22,75464080
2003-09-18,7.16,7.25,6.69,6.75,36566160
2003-09-19,6.87,6.99,6.51,6.79,25648320
2003-09-22,6.8,6.88,6.51,6.56,16666080
2003-09-23,6.52,6.97,6.5,6.89,19282640
2003-09-24,6.99,7.06,6.75,6.83,10776480
2003-09-25,6.85,7.21,6.75,7.09,21408480
2003-09-26,7.1,7.22,6.97,7.06,14738400
2003-09-29,7.09,7.37,6.95,7.1,24332240
2003-09-30,7.16,7.67,7.09,7.59,46051280
2003-10-01,7.55,7.79,7.45,7.64,29821360
2003-10-03,7.7,7.84,7.6,7.65,13382720
2003-10-06,7.72,7.8,7.53,7.58,9695760
2003-10-07,7.65,7.72,7.23,7.31,15217040
2003-10-08,7.37,7.42,7.1,7.22,14886320
2003-10-09,7.22,7.63,7.22,7.44,20284320
2003-10-10,7.55,7.62,7.28,7.33,8431920
2003-10-13,7.39,7.52,7.33,7.36,9675520
2003-10-14,7.42,7.49,7,7.06,11131760
2003-10-15,7.15,7.4,6.98,7.3,10091680
2003-10-16,7.4,7.75,7.4,7.59,27200000
2003-10-17,7.65,7.7,7.33,7.38,11994640
2003-10-20,7.42,7.42,7.06,7.14,5709680
2003-10-21,7.12,7.27,6.45,6.62,11631600
2003-10-22,6.74,7.2,6.44,6.65,13114480
2003-10-23,6.77,6.9,6.62,6.82,11711520
2003-10-24,6.87,7.12,6.52,6.99,11724160
2003-10-27,7.04,7.12,6.72,6.77,9258800
2003-10-28,6.84,7.22,6.5,7.04,44852480
2003-10-29,7.19,7.3,6.83,6.98,19706960
2003-10-30,6.95,7.71,6.87,7.61,38318880
2003-10-31,7.74,7.92,7.66,7.77,17458720
2003-11-03,7.76,7.97,7.76,7.91,16128000
2003-11-04,8,8,7.55,7.69,10902960
2003-11-05,7.74,8.33,7.72,8.2,38964880
2003-11-06,8.25,9.47,8.22,9.35,70070400
2003-11-07,9.4,9.62,8.84,8.95,26485120
2003-11-10,9.04,9.42,8.72,9.22,7419920
2003-11-11,9.3,9.62,9.13,9.21,16768240
2003-11-12,9.34,10.72,9.31,10.32,71391520
2003-11-13,10.3,10.42,9.92,10.06,28624240
2003-11-14,10.02,10.42,9.75,9.86,25112560
2003-11-15,10,10.42,9.84,10.27,7910400
2003-11-17,10.4,11.15,10.27,10.88,39760560
2003-11-18,10.81,11.02,10.55,10.7,18937440
2003-11-19,10.75,10.75,10.03,10.23,12809920
2003-11-20,10.25,10.62,9.77,9.95,18094960
2003-11-21,10.17,10.72,10.05,10.63,25948320
2003-11-24,10.63,10.85,10.38,10.47,17024160
2003-11-25,10.73,10.94,10.54,10.6,10544960
2003-11-27,11.12,11.12,10.63,10.67,6321680
2003-11-28,10.27,11.34,10.27,11.04,19924800
2003-12-01,11.22,11.29,11.02,11.22,9106880
2003-12-02,11.35,12.22,11.34,12.13,31436880
2003-12-03,12.22,12.22,11.91,12.06,17985280
2003-12-04,12.05,12.91,11.87,12.5,30940560
2003-12-05,12.62,13.12,12.4,12.53,20897920
2003-12-08,12.7,13.25,12.5,13.08,10543760
2003-12-09,13.24,13.87,13.17,13.75,15892800
2003-12-10,13.8,13.86,13.28,13.42,7705840
2003-12-11,13.52,13.72,12.88,12.94,7410880
2003-12-12,13.1,13.82,12.76,13.68,13395680
2003-12-15,13.85,14.17,13.77,13.89,7472320
2003-12-16,13.06,14.13,13.06,13.53,5800240
2003-12-17,13.62,13.67,12.81,13.06,8796400
2003-12-18,13.18,13.7,13.07,13.28,10904720
2003-12-19,13.37,14.32,13.37,14.01,13467920
2003-12-22,14.1,15.41,14.1,15.41,21057840
2003-12-23,15.6,16.12,14.52,14.83,19066000
2003-12-24,14.92,15.17,14,14.16,27300240
2003-12-26,14.47,15,14.25,14.79,14500800
2003-12-29,14.83,15.6,14.83,15.35,10806320
2003-12-30,15.48,15.62,14.52,14.9,13090800
2003-12-31,15.2,15.2,14.7,14.83,9272320
2004-01-01,15.1,15.22,14.77,14.94,3630320
2004-01-02,15.1,15.54,15.05,15.19,7046560
2004-01-05,15.27,15.35,14.57,15.1,5840560
2004-01-06,15.19,15.24,14.38,14.52,5264720
2004-01-07,14.62,15.07,14.19,14.63,14367680
2004-01-08,14.8,15.35,14.8,15.21,6391520
2004-01-09,15.4,15.52,14.4,14.51,4119760
2004-01-12,14.45,14.75,14.28,14.33,2520720
2004-01-13,14.47,15.12,14.3,14.95,6758400
2004-01-14,15.25,16.44,15.25,16.44,21423280
2004-01-15,16.87,17.45,16.05,16.53,25268720
2004-01-16,16.65,17.5,16.18,16.39,15338800
2004-01-19,16.64,17.1,16.42,16.94,11931120
2004-01-20,17,17.5,15.77,16.1,7975680
2004-01-21,16.25,16.5,14.75,15.07,11361360
2004-01-22,15,15.75,14.5,14.96,12596400
2004-01-23,15,15.6,14.9,15.46,6260880
2004-01-27,15.69,16.25,15.42,15.58,3036000
2004-01-28,15.57,16.22,15.52,15.72,6087920
2004-01-29,15.75,16.01,15.32,15.65,4562400
2004-01-30,15.62,15.82,15,15.12,4223040
2004-02-03,15.12,15.72,14.3,15.18,14927600
2004-02-04,15.52,15.52,14.87,15.12,5674640
2004-02-05,15.19,15.37,15,15.01,4356560
2004-02-06,15.17,15.17,14.5,14.73,4056000
2004-02-09,14.9,14.92,14.33,14.53,3429040
2004-02-10,14.66,14.67,13.75,13.92,4639120
2004-02-11,14.25,15,13.92,14.82,9894960
2004-02-12,14.92,16.25,14.87,16.25,11629360
2004-02-13,16.5,16.97,16.02,16.88,10807840
2004-02-16,16.88,18.12,16.76,17.4,17500480
2004-02-17,17.7,17.7,16.38,16.63,10573200
2004-02-18,16.84,17.1,16,16.32,6973680
2004-02-19,16.44,16.7,15.87,15.97,6433040
2004-02-20,15.97,16.02,15.28,15.51,5771680
2004-02-23,15.67,16.3,15.37,15.58,4671840
2004-02-24,16.52,16.52,15.27,15.47,3997280
2004-02-25,15.62,15.97,15.02,15.2,3686000
2004-02-26,15.25,15.57,14.87,14.99,2394480
2004-02-27,15.21,15.45,14.37,14.59,5264640
2004-03-01,14.7,15.35,14.7,15.08,5206640
2004-03-03,15.24,15.95,15.24,15.85,13470560
2004-03-04,15.72,16.12,15.4,15.62,5028800
2004-03-05,15.82,15.82,15.4,15.54,2955760
2004-03-08,15.73,15.75,14.9,15.01,3365200
2004-03-09,15.12,15.31,14.82,14.92,5694720
2004-03-10,15.25,15.25,14.38,14.47,5394320
2004-03-11,14.52,14.6,13.29,13.44,6163360
2004-03-12,13.72,13.72,12.37,12.78,18487680
2004-03-15,13.12,13.47,11.78,12.08,8950560
2004-03-16,12,12.12,10.95,11.76,16833920
2004-03-17,12,12.34,11.77,12.2,7887280
