Dates,Open,High,Low,Close,Volume
2002-02-07,222.44,226.19,221.49,224.24,1102393
2002-02-08,224.89,232.99,224.89,230.34,2051260
2002-02-11,233.39,240.34,233.24,239.09,1784987
2002-02-12,238.99,239.49,229.29,231.44,617578
2002-02-13,233.99,234.94,230.64,233.39,649306
2002-02-14,230.09,237.84,230.09,231.04,273859
2002-02-15,231.99,236.39,230.39,234.59,618046
2002-02-18,235.69,245.99,232.99,242.89,1352675
2002-02-19,242.39,243.94,239.04,240.89,922084
2002-02-20,219.99,240.99,219.99,240.09,772090
2002-02-21,238.54,241.99,237.99,240.74,888888
2002-02-22,239.99,241.49,237.99,240.79,702255
2002-02-25,236.99,239.94,236.19,238.84,527423
2002-02-26,238.74,241.39,237.99,240.89,1153669
2002-02-27,241.99,248.99,241.99,246.49,2000136
2002-02-28,247.99,251.99,240.09,248.49,2040648
2002-03-01,253.99,265.99,247.99,262.69,2353448
2002-03-04,257.94,263.99,247.59,249.64,921743
2002-03-05,251.99,252.99,246.74,247.69,676428
2002-03-06,247.74,249.49,241.99,246.09,578944
2002-03-07,247.49,254.64,247.49,251.19,1022589
2002-03-08,252.79,252.89,244.99,246.49,455955
2002-03-11,246.99,249.09,238.99,239.39,654505
2002-03-12,240.09,241.34,230.59,232.19,1036179
2002-03-13,232.99,240.39,231.99,238.49,737070
2002-03-14,239.99,241.49,235.99,238.74,164897
2002-03-15,238.14,240.09,236.39,237.39,208447
2002-03-18,243.99,243.99,237.09,238.39,373902
2002-03-19,239.49,239.49,231.99,232.84,512210
2002-03-20,234.49,237.59,232.89,236.29,332089
2002-03-21,235.99,236.89,231.99,232.84,149978
2002-03-22,234.49,234.49,230.49,231.14,297160
2002-03-26,232.99,234.24,228.99,229.84,342058
2002-03-27,229.99,234.44,226.09,227.59,800576
2002-03-28,229.79,229.99,224.59,225.14,528491
2002-04-01,227.24,229.99,224.29,227.24,395131
2002-04-02,226.99,227.19,221.14,222.44,1162993
2002-04-03,221.99,223.44,217.09,218.04,1135615
2002-04-04,219.99,228.59,219.99,227.69,1614952
2002-04-05,229.89,229.89,225.99,227.59,640344
2002-04-08,225.99,229.04,225.29,225.74,711634
2002-04-09,225.49,228.24,224.89,225.04,837424
2002-04-10,224.89,225.04,223.09,224.69,1188957
2002-04-11,224.69,224.69,221.99,223.09,959649
2002-04-12,223.09,225.39,221.54,223.74,723069
2002-04-15,225.24,227.94,221.44,223.69,1143943
2002-04-16,218.99,220.79,210.49,211.39,2997803
2002-04-17,213.24,216.99,205.64,207.79,1647365
2002-04-18,209.94,209.94,203.49,205.39,1713661
2002-04-19,204.99,206.99,201.99,203.09,1584773
2002-04-22,203.49,211.44,201.64,208.44,1880403
2002-04-23,206.99,211.79,206.99,210.34,864803
2002-04-24,210.09,210.89,207.74,209.34,615080
2002-04-25,209.99,210.99,206.09,208.59,1144438
2002-04-26,207.99,209.49,206.49,207.19,598612
2002-04-29,206.99,207.09,201.99,203.09,953289
2002-04-30,203.99,203.99,198.99,202.49,723518
2002-05-02,202.99,205.69,201.74,203.19,794785
2002-05-03,202.74,205.69,202.54,203.34,777839
2002-05-06,203.99,204.99,202.54,203.79,505114
2002-05-07,205.44,210.29,203.99,209.19,827639
2002-05-08,209.34,210.89,207.99,210.24,398662
2002-05-09,211.19,213.99,208.99,213.04,613897
2002-05-10,212.99,212.99,209.09,210.04,380214
2002-05-13,209.99,212.39,207.14,210.24,228006
2002-05-14,209.99,210.89,205.69,206.44,421700
2002-05-15,207.14,207.94,203.59,206.39,753458
2002-05-16,207.74,207.74,201.99,202.99,466654
2002-05-17,204.99,206.74,201.69,202.64,431636
2002-05-20,203.04,203.29,198.49,199.19,503930
2002-05-21,201.99,201.99,192.79,197.89,1063959
2002-05-22,196.69,198.19,194.5,196.24,582769
2002-05-23,195.99,196.89,188.4,189.7,845178
2002-05-24,192,201.99,189.5,199.49,1558224
2002-05-27,200.19,203.44,197.99,201.84,886064
2002-05-28,199.99,204.89,197.24,199.54,486488
2002-05-29,199.99,199.99,191.54,193,1369403
2002-05-30,194.99,194.99,187.15,187.95,1665467
2002-05-31,194.99,194.99,184.1,185.3,1397515
2002-06-03,189,192,187.65,189.15,784379
2002-06-04,190.5,198.79,189.05,197.74,1054449
2002-06-05,197.79,201.99,197.79,200.19,1767019
2002-06-06,201.89,204.89,196.14,202.44,1444891
2002-06-07,199.99,200.99,197.99,199.59,849389
2002-06-10,201.99,203.79,196.54,197.34,669151
2002-06-11,199.99,204.99,198.29,202.79,1956602
2002-06-12,204.89,208.39,201.04,203.44,1884273
2002-06-13,200.99,204.24,195.1,195.79,953107
2002-06-14,196.49,197.99,194.5,195.84,786491
2002-06-17,197.39,198.99,194.15,194.79,404714
2002-06-18,193.54,196.99,192,192.65,525492
2002-06-19,193.5,193.9,188.3,189.8,1745117
2002-06-20,190.05,194.85,188.5,193.4,581166
2002-06-21,193.5,193.5,191.1,192.65,441260
2002-06-24,192.94,192.94,187.9,189.1,1009151
2002-06-25,190,193.79,189.35,190.8,1117609
2002-06-26,198.99,198.99,190.75,192.25,703080
2002-06-27,194,194.5,189.4,189.9,1403644
2002-06-28,209.99,209.99,190.8,193.04,503141
2002-07-01,193.5,194.89,192.6,194.4,274836
2002-07-02,194.89,195.64,191.1,192.1,569440
2002-07-03,193.75,194.94,191.85,194.04,276207
2002-07-04,192,195.89,192,192.54,433121
2002-07-05,193.25,194.4,192.04,192.85,426927
2002-07-08,193.9,194.99,191.5,194.25,227724
2002-07-09,194.99,195.19,193,194.75,418137
2002-07-10,194,195.19,192.04,192.6,405876
2002-07-11,193,194.69,191.5,193.85,468975
2002-07-12,194.69,194.94,193,194.5,170822
2002-07-15,193.15,194.89,191.54,192.04,566638
2002-07-16,192.5,192.5,187.75,187.95,750932
2002-07-17,188,188,185,185.7,885677
2002-07-18,187.5,187.9,185.3,186.75,563799
2002-07-19,187.9,189,186.75,187.15,757348
2002-07-22,186.5,188.95,181.55,185.05,1802517
2002-07-23,184.7,185,182.25,184.65,1157869
2002-07-24,184,185.7,182.7,183.15,708954
2002-07-25,185.5,187.7,181.55,182.3,1124093
2002-07-26,182,184.8,172.15,174.8,1512421
2002-07-29,178,178,172,175.3,624194
2002-07-30,177.95,177.95,172.5,173.45,471589
2002-07-31,172.55,173.4,167.05,170.8,1697471
2002-08-01,172,172.5,167,168,1026250
2002-08-02,168.4,171.8,166,171.2,757093
2002-08-05,174,175,171.2,172.8,578202
2002-08-06,172.5,173.8,171.2,173.3,428357
2002-08-07,174,175.9,169.25,170,1428687
2002-08-08,171.9,171.9,167,168.15,837760
2002-08-09,168.25,168.9,163.2,166.25,1457925
2002-08-12,166.25,169.4,165,167.75,977597
2002-08-13,169,174.85,169,173.35,1307965
2002-08-14,172.45,175,171.8,174.5,833142
2002-08-16,175,183.7,175,182.2,3482580
2002-08-19,181,183.65,179.5,179.9,799581
2002-08-20,180,181.45,178.25,179.9,635643
2002-08-21,180,181.5,179.05,179.85,364454
2002-08-22,182,183.4,177.7,177.95,852821
2002-08-23,177.15,180,177.05,179.4,367249
2002-08-26,180,182.45,179.4,181.15,487578
2002-08-27,182,182.9,181,181.55,488278
2002-08-28,181,181.7,178.25,179.55,423530
2002-08-29,178,179.75,178,178.45,307142
2002-08-30,179.05,187.2,178,186.65,1652400
2002-09-02,186.3,191.25,186.3,189.3,1124612
2002-09-03,189.9,190,186.5,187.8,661482
2002-09-04,186,189,185.65,188.3,448754
2002-09-05,189,190.2,186.5,187.7,524248
2002-09-06,189.4,189.4,179.75,180.05,706358
2002-09-09,180,182.8,179.1,180.6,584410
2002-09-11,181,187.2,181,186.15,999342
2002-09-12,186.45,186.7,182,183,541099
2002-09-13,182.1,182.8,179.85,180.1,415860
2002-09-16,180.3,181.9,178.1,179.85,357948
2002-09-17,178,181.25,177,180.45,390843
2002-09-18,178,180.9,177.6,180.2,535272
2002-09-19,179.9,179.9,178,178.8,459409
2002-09-20,177.45,178.5,174.65,175.3,1387486
2002-09-23,177,177,173.6,174.7,959729
2002-09-24,175.25,178,173.9,176.4,543651
2002-09-25,175.05,176.7,175,176.2,345132
2002-09-26,177,177,174.5,174.9,383312
2002-09-27,176.25,177.25,174.3,176.2,1798309
2002-09-30,175.5,175.5,171.25,172.55,1660092
2002-10-01,172,172,168.05,168.8,1008391
2002-10-03,169.85,169.85,164,166.6,1591180
2002-10-04,166.7,170.95,166.55,169.5,674209
2002-10-07,168.95,171.5,167.5,169.1,508657
2002-10-08,171.7,171.7,168,170,474969
2002-10-09,170.95,170.95,169,169.4,429102
2002-10-10,169.5,170.7,168.5,170.25,227244
2002-10-11,171.05,172.25,169.55,170.75,341569
2002-10-14,172.2,173.9,171,172.15,276540
2002-10-16,173.75,175.7,173.05,175,781743
2002-10-17,174.1,176.85,172.55,175.75,1060485
2002-10-18,176,178.6,175.55,176.65,1104876
2002-10-21,178,178,175.3,176.65,375963
2002-10-22,174.25,176.5,172.25,175.6,546165
2002-10-23,176.5,176.5,170.05,171.05,746025
2002-10-24,170.9,171.45,166.75,167.7,992251
2002-10-25,167,167.5,158.15,160.6,3951285
2002-10-28,159.5,160.25,152.15,152.9,2976655
2002-10-29,154.2,158.5,154,157.45,2189455
2002-10-30,160.75,164.3,159.45,163.25,2598219
2002-10-31,163,163.8,159,160.15,1820532
2002-11-01,161.4,161.65,158.5,159.5,1501099
2002-11-04,162,164,160,161.4,227286
2002-11-05,161.3,161.5,159.2,160.05,1041726
2002-11-07,160,161.2,156.5,160.45,1829175
2002-11-08,160.95,160.95,158.25,158.85,1197130
2002-11-11,159.9,160.5,157.5,159.9,1381166
2002-11-12,159.45,160.5,159,160.15,624978
2002-11-13,160.7,162.55,159.05,159.65,1322991
2002-11-14,160,161,158,158.1,1285649
2002-11-15,159.8,161.75,158.5,159.25,1953451
2002-11-18,160,165.25,160,164.5,1915916
2002-11-20,165.5,166.1,163,163.45,1537507
2002-11-21,164.1,166.55,163.3,163.75,1499991
2002-11-22,165,165.45,163.1,163.8,1008899
2002-11-25,162.95,164.95,162.5,163.65,1529974
2002-11-26,165,168.2,165,167.5,3364903
2002-11-27,168,169.75,166.75,168.55,2775858
2002-11-28,170,173.4,169.55,172.6,2499412
2002-11-29,173.8,174.75,170,171.65,1560058
2002-12-02,173.85,174.85,172.3,173.4,1235219
2002-12-03,173.95,173.95,170.5,172,1083921
2002-12-04,171,174.5,168.25,171.9,2674560
2002-12-05,172.4,173.85,171.55,173.05,500972
2002-12-06,174,178,173.25,177.7,1680107
2002-12-09,179,181,174,175.05,1141805
2002-12-10,173.5,179.9,173.5,179.05,1056817
2002-12-11,180.5,180.85,177.05,179.95,1046171
2002-12-12,180,181.7,177.85,180,954852
2002-12-13,185,185,179.05,180.15,857626
2002-12-16,180,182.95,178.1,180.05,1085169
2002-12-17,180.5,180.8,178.7,180.1,819184
2002-12-18,179.75,182.7,178.1,180.4,1493212
2002-12-19,180,182.7,179.3,181.8,964377
2002-12-20,183.4,184.4,181.7,183.2,944005
2002-12-23,183.2,183.2,179.2,180.05,572031
2002-12-24,180,184.8,179.05,183.1,800550
2002-12-26,181.5,185.25,181.25,184.35,1361763
2002-12-27,183.9,183.9,182,182.6,431276
2002-12-30,180.5,183,180.5,182,376188
2002-12-31,182.1,183.6,181.3,181.7,436841
2003-01-01,182,182.4,181.25,181.8,255763
2003-01-02,182,182.5,179.15,179.9,534470
2003-01-03,174.4,180.25,174.4,179.95,930081
2003-01-06,181.15,181.15,177.7,179.4,1853183
2003-01-07,179.1,179.5,176.3,177.7,1498879
2003-01-08,179.9,179.9,176.8,177.8,1309607
2003-01-09,178.9,180.85,178,180.1,701836
2003-01-10,180.3,183,177,180.3,679370
2003-01-13,180.5,182.2,179.9,180.5,582113
2003-01-14,179.5,181,179.1,180.5,503867
2003-01-15,180,180,178.8,179.7,1132488
2003-01-16,179.3,180,177.9,179.35,727453
2003-01-17,179.5,179.55,177.7,178.4,760755
2003-01-20,177.8,178,175.8,177.65,793547
2003-01-21,178,179.1,176.15,178.55,288790
2003-01-22,178,180.25,177.75,179.4,620512
2003-01-23,181,181,179.5,179.9,404923
2003-01-24,181,181,178.4,179.75,660703
2003-01-27,180,180.8,177.5,178.95,1196369
2003-01-28,178.3,178.55,172.5,176.55,1028295
2003-01-29,176.75,176.75,169.5,172.35,2432382
2003-01-30,173.05,174.5,170,170.8,1224206
2003-01-31,170.05,173.15,170,171.15,513112
2003-02-03,171,171.8,167.65,168.45,827482
2003-02-04,167.85,167.85,165,165.55,1622989
2003-02-05,165,166.95,162.6,163.15,1207570
2003-02-06,163.5,168.6,163.5,167.85,1256192
2003-02-07,168.5,169.3,165.9,167.05,733125
2003-02-10,169,169,166.35,167.3,556519
2003-02-11,168.1,169.9,167.2,169.45,650051
2003-02-12,169.5,169.5,167.25,167.65,235094
2003-02-14,168,169,162.15,163,740315
2003-02-17,165.9,166.55,163.35,165.05,1026218
2003-02-18,165.9,168,165.05,167.6,586723
2003-02-19,168.25,171,167.65,169.75,1213943
2003-02-20,170.05,172.2,169.4,171.9,1053565
2003-02-21,172,172.5,170.35,171.45,809247
2003-02-24,172.1,174.35,170.25,172.45,1200832
2003-02-25,174.95,174.95,169.3,170.25,796895
2003-02-26,171.1,171.1,168.05,169.6,795857
2003-02-27,170.4,170.9,168.15,169.8,1304738
2003-02-28,171,172.95,166.1,169.35,1727737
2003-03-03,169,170,166.8,168.25,724194
2003-03-04,168.05,169,167.4,168.45,393142
2003-03-05,166,169,164.75,166.25,927062
2003-03-06,166,166.65,165.2,166.2,327408
2003-03-07,165,166,163.5,164.25,879264
2003-03-10,165.6,165.6,160.85,161.35,1033985
2003-03-11,160.85,162.7,159.35,160.5,1095774
2003-03-12,160.75,160.75,157.75,158.4,806935
2003-03-13,158,160.15,157.5,159.3,1204811
2003-03-17,159.5,159.5,153.5,155.7,1182038
2003-03-19,156.5,159.85,155.3,157.5,839646
2003-03-20,158,161.15,157,160.55,1072599
2003-03-21,161,162.9,160.25,162.05,1357929
2003-03-22,163,163.25,161.55,162.9,334552
2003-03-24,162.05,163,155.05,155.4,1430553
2003-03-25,154.9,156.7,152.5,155.9,1059222
2003-03-26,156,157.5,153.1,156.95,754543
2003-03-27,157.5,158.3,152.15,153.4,1702253
2003-03-28,154.5,154.7,151.05,152.5,952593
2003-03-31,151.9,156,146.25,148.35,1702209
2003-04-01,146,150.5,146,149.15,845077
2003-04-02,150,155.5,148.8,154.75,1089877
2003-04-03,155,155.9,153.5,154.85,1036642
2003-04-04,151.6,152.9,149.25,150.75,1243113
2003-04-07,151.95,153.4,150.1,152.5,817793
2003-04-08,150.1,152.45,146.75,147.9,2173912
2003-04-09,148.5,148.5,143.55,144,1395645
2003-04-10,144,147.5,143.1,144.15,2773458
2003-04-11,144.4,147.3,141.5,142.4,1369071
2003-04-15,143.7,144,138.6,141.4,2036077
2003-04-16,142.5,148.45,139.6,147.7,7647942
2003-04-17,146.5,146.5,141.55,142.45,1795929
2003-04-21,143.5,144.95,143.35,144.5,1130829
2003-04-22,144,144.95,143.1,143.95,801237
2003-04-23,144.9,144.9,139.5,140.7,1116284
2003-04-24,141,141,135.15,135.7,3415643
2003-04-25,136.1,137.8,135.15,135.9,1955617
2003-04-28,136.7,140,136.35,139.45,1483982
2003-04-29,140.1,141.25,139.05,140.35,1190492
2003-04-30,140.9,145,140,144.05,2446129
2003-05-02,144.05,144.05,136.1,138.1,3463796
2003-05-05,139.95,140,136.7,137.6,1340736
2003-05-06,137.3,139,136.65,137.35,1784864
2003-05-07,137.8,140.85,137.4,138.1,1774695
2003-05-08,138,139.7,137.4,138.4,1080043
2003-05-09,139,139.45,137.55,137.9,562237
2003-05-12,138,139,137.5,137.7,757532
2003-05-13,138,141,138,140.6,1149966
2003-05-14,141.45,147.5,141,146.85,2390779
2003-05-15,147,148.25,144.3,145.25,1183956
2003-05-16,146.2,146.75,144.05,146.25,1619325
2003-05-19,144.5,149.8,144.5,148.2,2224232
2003-05-20,148.45,148.9,145.8,148.2,934652
2003-05-21,149,151.45,147.15,148.05,1708532
2003-05-22,147.5,148.05,146.4,146.95,801115
2003-05-23,147,151,146.7,150.6,1122699
2003-05-26,153.4,153.95,151.05,153.3,942338
2003-05-27,154.5,154.75,152.1,153.2,880723
2003-05-28,153.45,156.4,151.2,155.95,848202
2003-05-29,156,159.55,154.4,157.9,1366081
2003-05-30,154,158,145.85,157.4,1213142
2003-06-02,155.8,159.25,155.8,158.45,1176282
2003-06-03,157.5,158,155,156.6,1480655
2003-06-04,155.5,158,154.25,157.1,657616
2003-06-05,156.05,161.7,156.05,160.7,1821605
2003-06-06,160.95,163,159.5,162.3,1183519
2003-06-09,163,176,162,169.7,1761083
2003-06-10,169.25,169.95,166.7,169,2674696
2003-06-11,169.5,171.25,168.15,169.9,2092569
2003-06-12,168,171.4,168,170.45,631490
2003-06-13,170,171,168.6,170.3,1711654
2003-06-16,171,172.5,163,166.45,2416511
2003-06-17,168,170.45,166.5,169.9,2201740
2003-06-18,167.2,171,167.2,170,1047673
2003-06-19,169.5,170.8,168.35,170,1680972
2003-06-20,163,171.9,160.8,171.1,2937391
2003-06-23,170,171.9,168.05,170.4,570895
2003-06-24,160,174.2,160,173.2,2129929
2003-06-25,170.5,176.75,170.5,176,1896614
2003-06-26,177,181.6,175,178.3,4096551
2003-06-27,177.15,178.3,173.5,175,1818263
2003-06-30,175.6,179,174.1,177.9,1547700
2003-07-01,177.95,178.85,175.75,177.85,1933485
2003-07-02,178.25,179.3,176.05,177.3,1087433
2003-07-03,177.5,179.65,177,179,1406083
2003-07-04,178.95,178.95,170.75,171.6,1701423
2003-07-07,173.25,173.25,167.5,168.3,1775142
2003-07-08,170.7,171.5,168.35,168.9,1401077
2003-07-09,180,180,165,170,939141
2003-07-10,172,172,168.15,169.8,648703
2003-07-11,170,172.8,169,171.15,1774779
2003-07-14,170.1,172.4,167.55,168.05,1072752
2003-07-15,168,169.25,165.1,166.2,1087381
2003-07-16,165.6,165.6,162.1,163.45,1675794
2003-07-17,162.6,164,156,158,1982948
2003-07-18,156.9,185,152.05,152.4,2476541
2003-07-21,153,153.7,146.05,146.8,1949181
2003-07-22,146.05,152.45,141.15,151.4,2462692
2003-07-23,151.5,159.45,151.5,158.9,3649362
2003-07-24,159.8,166.9,155.75,164.2,2414153
2003-07-25,164,170,163.2,169.6,2498028
2003-07-28,170,171.3,165.55,167,2221220
2003-07-29,167,171.1,164,169.95,2028213
2003-07-30,171.65,171.95,166.25,168.45,1410579
2003-07-31,169.95,174.7,165.25,170.55,7527262
2003-08-01,171.5,173.4,167.05,168.45,2684538
2003-08-04,167.9,169.15,166.1,166.95,2308633
2003-08-05,168.5,169.5,162,163,1975871
2003-08-06,162,164.6,160,160.55,2385613
2003-08-07,160.95,166.6,156.75,165.8,5939594
2003-08-08,170,170,165.5,168.15,3146074
2003-08-11,167.2,171.95,167.2,171.05,2752403
2003-08-12,172.9,174.2,170.6,172.05,2301427
2003-08-13,173.05,177.65,172.6,175.7,3179112
2003-08-14,176,179.8,174.05,177.65,3815182
2003-08-18,179.1,194.7,179.1,181.9,3460511
2003-08-19,183.55,189.1,182.7,188.05,4504663
2003-08-20,189.6,194,189.5,193.15,4653761
2003-08-21,194,194.25,187.4,189.55,2996678
2003-08-22,191.4,191.4,185,186.6,1578100
2003-08-25,189.5,192,178.2,180.9,3049642
2003-08-26,181.7,189.6,181,188.5,2935884
2003-08-27,190.6,192.75,188.25,190.5,2715919
2003-08-28,190.5,191.5,185.3,187,1854474
2003-08-29,188.15,189.85,183.9,185.6,2863667
2003-09-01,192,192,185.15,189.4,2305153
2003-09-02,192.4,193.8,188.5,192.5,2852044
2003-09-03,189,190,185.5,186.25,2037674
2003-09-04,186.5,189.2,182.15,187.2,2711141
2003-09-05,187.9,196.8,187.5,194,6597965
2003-09-08,197.85,198,194.15,194.95,3258416
2003-09-09,196.5,198,188,190.65,2551880
2003-09-10,190,194.45,188.2,193.45,1831610
2003-09-11,194,194,188.05,188.95,1965159
2003-09-12,190,190.8,184.1,184.75,2442791
2003-09-15,180.15,186.9,180.1,183.95,2054314
2003-09-16,184,189.75,182,187.35,3042829
2003-09-17,189.7,190.95,184.1,184.95,1630462
2003-09-18,185,185.5,177,178.4,2156131
2003-09-19,179.4,182.5,177,180.8,2586216
2003-09-22,181.9,183.5,173.5,174.3,3847635
2003-09-23,174.1,181.7,172.9,180.55,1886703
2003-09-24,181.15,186,178,184.9,2200090
2003-09-25,183,183.9,178.1,179.45,1595250
2003-09-26,183.05,183.05,178.05,182.2,1288348
2003-09-29,182.9,184,179.15,179.75,1339977
2003-09-30,181,184.4,179,183.75,2050731
2003-10-01,184,185.6,181,184.35,1653383
2003-10-03,185,191.9,185,190.9,3661481
2003-10-06,192,193.1,189.8,191.55,1661035
2003-10-07,191.2,192.35,189,189.95,1783036
2003-10-08,191,191.9,185.05,186.25,1714710
2003-10-09,188.65,189.8,187.05,188.75,1640616
2003-10-10,190.5,191.6,187.25,189.05,1369497
2003-10-13,190.8,192,187.5,189.25,2498509
2003-10-14,191.85,194.9,186.05,187.45,3982995
2003-10-15,187,191,184.8,189.85,2343954
2003-10-16,192.5,194.1,188.1,191.25,2251783
2003-10-17,190.45,196.45,184.6,195.25,4181168
2003-10-20,197,199.4,194,194.9,2693872
2003-10-21,195,196.65,187.75,188.75,2155104
2003-10-22,189.8,190,185,185.9,1923119
2003-10-23,185.5,186.5,182,182.65,1467056
2003-10-24,183,188.2,182.3,187.3,1751106
2003-10-27,187.85,187.85,180,180.55,2171154
2003-10-28,181,181.4,174.5,175.15,3241034
2003-10-29,176.9,178.1,174.1,176.75,2669955
2003-10-30,177.9,180.3,173.55,175,5161246
2003-10-31,176.15,177.75,173,174.35,3863880
2003-11-03,179.8,183,174.8,182.2,5725435
2003-11-04,184.7,187.25,183,185.75,5276384
2003-11-05,186.7,186.9,181.5,182.55,2149627
2003-11-06,184.4,184.4,180.7,182.95,1904518
2003-11-07,182.1,183.5,180.3,180.85,1369622
2003-11-10,182.5,184.9,178,182.85,1439206
2003-11-11,183.8,183.8,180.3,182.3,1628698
2003-11-12,183.5,183.5,181.05,181.7,1421726
2003-11-13,182.5,183.25,180.5,181.3,1663184
2003-11-14,182,182.8,180.2,181.35,2187466
2003-11-15,181,183.65,180.25,183.1,410896
2003-11-17,182.5,182.95,180.5,182.15,1287176
2003-11-18,182.15,186.25,181.5,183.2,2659781
2003-11-19,183.1,183.1,178.35,179.25,1572645
2003-11-20,179.1,179.75,176.25,176.95,1495164
2003-11-21,177,180.5,175.25,179.8,1661783
2003-11-24,180,180.7,176.05,177.55,1624740
2003-11-25,178.5,180,176.75,179.45,1677163
2003-11-27,180,180.85,177.7,179.25,2909475
2003-11-28,179,179.8,175.7,178.25,1682985
2003-12-01,179.4,180.5,178,179.15,2146227
2003-12-02,180,181.45,177.75,178.35,2060678
2003-12-03,179,180.25,178.05,178.85,2199273
2003-12-04,179.5,182.5,178,180.95,3542028
2003-12-05,183,188.5,183,187,6339603
2003-12-08,188,192.35,187.5,187.9,3922366
2003-12-09,189.5,189.5,186.15,187.35,2343303
2003-12-10,187.8,191,187,188.25,2867629
2003-12-11,189,189.85,185.5,186.85,3128390
2003-12-12,188.5,189,186.2,186.95,2443715
2003-12-15,189,193.9,187,192.4,2673701
2003-12-16,193.4,200.9,193,199.9,7612706
2003-12-17,200.35,203.6,199.2,199.95,5848689
2003-12-18,199.1,201,197.5,198.75,2005213
2003-12-19,199.5,201.5,198.75,200.5,2761188
2003-12-22,202.5,203.7,199.3,199.75,2551111
2003-12-23,201.4,201.7,199.65,199.85,2139596
2003-12-24,200.5,202,197.15,200.6,3120330
2003-12-26,201.5,203.75,201,202.7,1500856
2003-12-29,204.9,207.35,203.6,206.15,3355394
2003-12-30,208,210.95,204.65,206.45,4829223
2003-12-31,208,208.4,203,204.45,3222902
2004-01-01,205.9,215.5,205.9,212.75,5400168
