Dates,Open,High,Low,Close,Volume
2002-02-25,14.91,14.97,13.81,13.89,2145290
2002-02-26,14.07,14.71,13.91,14.46,5708219
2002-02-27,14.67,14.82,13.89,13.95,2773646
2002-02-28,14.63,14.63,12.89,13.23,3176098
2002-03-01,13.52,13.95,13.13,13.84,1054093
2002-03-04,14.23,14.42,13.92,14.04,858584
2002-03-05,14.41,14.41,13.78,13.82,934131
2002-03-06,13.96,13.96,13.41,13.51,853118
2002-03-07,13.69,13.69,13.48,13.62,936067
2002-03-08,13.86,13.88,13.36,13.42,935032
2002-03-11,13.52,13.6,13.34,13.42,387583
2002-03-12,13.52,14.07,13.34,13.63,2288047
2002-03-13,13.65,13.88,13.51,13.53,605764
2002-03-14,13.74,14.17,13.47,14.07,2220634
2002-03-15,14.26,14.61,14.08,14.38,2352538
2002-03-18,14.44,14.9,14.26,14.43,2001829
2002-03-19,14.56,14.56,13.81,13.9,1084210
2002-03-20,14.05,14.12,13.67,14.04,1157767
2002-03-21,13.97,14.09,13.9,14.05,351706
2002-03-22,14.07,14.11,13.92,14.05,688670
2002-03-26,13.9,14.07,13.88,14.05,987565
2002-03-27,14.07,14.82,13.97,14.3,1106594
2002-03-28,14.54,14.72,14.26,14.27,904126
2002-04-01,14.52,16.38,14.44,15.77,7806923
2002-04-02,15.93,16.86,15.85,15.97,7173378
2002-04-03,16,16.41,15.76,16.02,3065400
2002-04-04,16.18,16.58,16.06,16.15,2728366
2002-04-05,16.32,17.23,15.97,16.64,5473052
2002-04-08,17.05,17.8,16.83,16.99,5652971
2002-04-09,17.31,17.33,15.96,16.09,3319367
2002-04-10,16.11,16.32,15.66,15.7,1625777
2002-04-11,15.9,16.59,15.77,16.09,2336922
2002-04-12,16.22,16.49,15.68,15.77,1554710
2002-04-15,15.93,15.98,15.23,15.46,1218306
2002-04-16,15.38,15.51,15,15.09,894291
2002-04-17,15.08,15.47,14.82,14.86,931139
2002-04-18,15.01,15.71,14.86,15.07,1957195
2002-04-19,15.18,15.39,14.72,14.81,1088242
2002-04-22,15.03,15.03,14.45,14.55,1236205
2002-04-23,14.58,15.06,14.52,14.76,830398
2002-04-24,14.96,15.16,14.72,14.78,532927
2002-04-25,14.91,14.96,14.5,14.53,560681
2002-04-26,14.63,14.82,14.11,14.26,659854
2002-04-29,14.42,14.82,14.42,14.62,587854
2002-04-30,14.44,15.01,14.44,14.92,1478588
2002-05-02,15.1,15.55,14.73,14.92,1428609
2002-05-03,15.1,15.1,14.54,14.61,878360
2002-05-06,14.8,15.18,14.54,15.01,1023539
2002-05-07,15,15.19,14.82,14.89,1099800
2002-05-08,15,15.01,14.72,14.83,514468
2002-05-09,15.01,15.29,14.63,15.01,1971477
2002-05-10,15.36,15.37,14.54,14.59,1624913
2002-05-13,14.74,14.82,14.26,14.39,1981067
2002-05-14,14.41,14.54,14.16,14.23,1270141
2002-05-15,14.41,14.41,13.98,14.03,1054664
2002-05-16,14.07,14.4,13.88,13.98,1871206
2002-05-17,14.26,14.26,13.77,13.96,2894221
2002-05-20,14.35,14.36,13.54,14.06,1583222
2002-05-21,14.07,14.08,13.33,13.83,1806864
2002-05-22,13.8,14.26,13.5,14.11,1715521
2002-05-23,14.54,14.92,14.07,14.11,1725419
2002-05-24,14.44,14.54,13.74,14.14,2608441
2002-05-27,14.56,15.44,14.19,15.05,7719237
2002-05-28,14.07,15.81,14.07,14.77,8715779
2002-05-29,14.72,15.25,14.63,14.75,3064893
2002-05-30,14.95,15.33,14.32,14.47,2460185
2002-05-31,14.51,14.72,13.98,14.22,1273543
2002-06-03,14.54,14.61,14.34,14.41,1059261
2002-06-04,14.44,14.62,14.21,14.31,880894
2002-06-05,14.45,15.23,14.37,14.69,2556222
2002-06-06,15.01,15.19,14.65,14.7,2328580
2002-06-07,14.72,14.72,14.26,14.36,838824
2002-06-10,14.82,15.01,14.54,14.64,750942
2002-06-11,14.94,14.94,14.66,14.77,799806
2002-06-12,14.82,14.91,14.35,14.47,1346343
2002-06-13,14.62,14.62,14.27,14.32,1402908
2002-06-14,14.4,14.43,13.94,14.05,1492039
2002-06-17,14.3,14.44,14.11,14.29,745779
2002-06-18,14.52,14.54,13.97,14.04,1750065
2002-06-19,14.3,14.37,14.04,14.09,988099
2002-06-20,14.07,14.17,13.98,14.04,782179
2002-06-21,14.18,14.18,13.97,14.07,387604
2002-06-24,14.07,14.15,13.97,14.09,246293
2002-06-25,14.16,14.16,13.98,14.05,263813
2002-06-26,14.05,14.05,13.96,14.01,257274
2002-06-27,14.02,14.19,13.92,14,1078109
2002-06-28,14.25,14.41,14.08,14.11,253653
2002-07-01,14.24,14.25,14.08,14.13,275797
2002-07-02,14.26,14.26,13.79,13.98,1999648
2002-07-03,14.16,14.16,13.9,13.99,2355684
2002-07-04,14.11,14.19,14.06,14.08,407364
2002-07-05,14.25,14.25,14.08,14.11,422388
2002-07-08,14.35,14.35,13.9,13.97,2381465
2002-07-09,15.01,15.38,14.44,14.71,4606883
2002-07-10,14.82,15.08,14.4,14.69,2558980
2002-07-11,14.62,14.94,14.44,14.51,997192
2002-07-12,15.01,15.37,14.67,14.74,4110298
2002-07-15,14.91,15.47,14.66,15.23,5563041
2002-07-16,15.39,15.55,14.64,14.73,5667712
2002-07-17,14.76,14.76,14.11,14.23,2125199
2002-07-18,14.44,14.44,14.12,14.29,1928752
2002-07-19,14.12,14.35,14.12,14.15,1698379
2002-07-22,14.07,14.14,13.97,14.07,1472449
2002-07-23,14.07,14.07,13.9,14.06,575710
2002-07-24,14,14.07,13.96,14.04,1275975
2002-07-25,14.07,14.24,13.71,13.94,2829507
2002-07-26,14.63,14.63,13.66,13.72,4512206
2002-07-29,14.05,14.26,13.06,13.45,1860790
2002-07-30,13.78,13.78,13.39,13.63,1326119
2002-07-31,13.23,13.86,13.16,13.73,781987
2002-08-01,13.51,13.81,13.51,13.56,782243
2002-08-02,13.33,13.87,13.33,13.72,1474401
2002-08-05,13.88,13.88,13.66,13.79,1363900
2002-08-06,13.84,13.84,13.63,13.75,1216903
2002-08-07,13.88,13.88,13.59,13.7,1416060
2002-08-08,13.69,13.77,13.34,13.37,544452
2002-08-09,13.41,13.49,13.32,13.4,495364
2002-08-12,13.43,13.5,13.33,13.37,210074
2002-08-13,13.51,13.51,13.27,13.33,320004
2002-08-14,13.38,13.51,13.32,13.35,719971
2002-08-16,13.49,13.49,13.25,13.29,730526
2002-08-19,13.13,13.87,13.13,13.21,2855443
2002-08-20,13.28,13.67,13.26,13.31,1961707
2002-08-21,13.41,13.46,13.18,13.2,953181
2002-08-22,13.34,13.5,13.18,13.28,1026525
2002-08-23,13.35,13.35,13.05,13.12,1171175
2002-08-26,13.13,13.14,13.02,13.07,903720
2002-08-27,13.08,13.13,12.99,13.02,764633
2002-08-28,13.04,13.08,12.98,13,410490
2002-08-29,12.99,13.04,12.89,12.9,524756
2002-08-30,12.93,13.02,12.87,13,862392
2002-09-02,13.04,13.2,12.89,12.91,586116
2002-09-03,12.95,13,12.86,12.9,392788
2002-09-04,12.9,12.94,12.85,12.9,1397244
2002-09-05,13.13,13.13,12.87,12.9,945933
2002-09-06,12.94,12.94,12.82,12.92,576430
2002-09-09,10.36,12.74,10.36,12.35,1769686
2002-09-11,11.79,11.99,11.63,11.82,686105
2002-09-12,11.91,11.96,11.74,11.94,367226
2002-09-13,11.91,12,11.74,11.88,195082
2002-09-16,14.07,14.07,11.63,11.66,629268
2002-09-17,11.85,11.86,11.46,11.5,390708
2002-09-18,11.5,11.63,11.35,11.52,404079
2002-09-19,11.45,11.53,11.25,11.45,537972
2002-09-20,11.25,11.81,11.25,11.72,332810
2002-09-23,11.82,11.82,11.63,11.67,187018
2002-09-24,11.68,11.68,11.48,11.66,158986
2002-09-25,11.44,11.63,11.37,11.57,181898
2002-09-26,11.67,11.96,11.64,11.84,259951
2002-09-27,12,12.1,11.82,12.01,337882
2002-09-30,11.95,11.97,11.63,11.71,392767
2002-10-01,11.74,11.91,11.53,11.86,550889
2002-10-03,11.98,11.99,11.71,11.97,472900
2002-10-04,11.82,12,11.81,11.89,1317250
2002-10-07,12.11,12.57,11.98,11.98,2290682
2002-10-08,12.17,12.17,11.91,11.98,2033466
2002-10-09,12.19,12.19,11.85,11.9,867838
2002-10-10,11.97,12.01,11.82,11.99,409940
2002-10-11,12.08,12.13,11.94,12.09,933315
2002-10-14,12,12.19,11.44,12.13,845496
2002-10-16,12.06,12.19,12.04,12.17,1075101
2002-10-17,12.15,12.19,11.98,12.18,774158
2002-10-18,12.17,12.23,11.92,12.06,1849792
2002-10-21,12.09,12.18,11.98,12.12,444665
2002-10-22,12.1,12.28,12.05,12.2,693865
2002-10-23,12.1,12.66,12.1,12.3,1040456
2002-10-24,12.37,12.37,12.14,12.19,1385644
2002-10-25,12.19,12.28,12.02,12.2,635396
2002-10-28,12.26,12.38,12.25,12.3,396708
2002-10-29,12.38,12.54,12.27,12.41,1495159
2002-10-30,12.38,12.53,12.36,12.41,847288
2002-10-31,12.42,12.51,12.38,12.42,287461
2002-11-01,12.52,12.64,12.36,12.57,1213959
2002-11-04,12.84,12.84,12.47,12.55,198202
2002-11-05,12.55,12.57,12.38,12.46,355258
2002-11-07,12.51,12.52,12.19,12.35,2460105
2002-11-08,12.28,12.56,12.25,12.52,1085069
2002-11-11,12.28,12.54,12.28,12.35,245829
2002-11-12,12.55,12.55,12.33,12.39,588014
2002-11-13,12.47,12.71,12.38,12.44,3394081
2002-11-14,12.4,12.52,12.27,12.35,1081202
2002-11-15,12.47,12.47,12.27,12.31,729235
2002-11-18,12.46,12.46,12.35,12.37,374644
2002-11-20,12.46,12.47,12.38,12.41,456559
2002-11-21,12.47,12.47,12.41,12.42,160778
2002-11-22,12.4,12.5,12.4,12.46,223658
2002-11-25,12.47,12.66,12.38,12.56,462996
2002-11-26,12.51,12.73,12.51,12.63,424287
2002-11-27,12.8,12.9,12.47,12.5,769902
2002-11-28,12.7,12.73,12.52,12.56,273557
2002-11-29,12.71,12.74,12.48,12.68,253247
2002-12-02,12.89,13.37,12.78,12.94,2233695
2002-12-03,13.13,13.32,12.7,12.77,1812934
2002-12-04,12.74,12.85,12.62,12.8,249525
2002-12-05,12.85,12.95,12.77,12.9,304570
2002-12-06,13.41,14.05,13.15,13.25,2298436
2002-12-09,13.5,13.5,12.85,12.96,900990
2002-12-10,12.75,12.94,12.68,12.82,520868
2002-12-11,13.13,13.22,12.94,12.97,577145
2002-12-12,12.92,13.12,12.9,12.98,378079
2002-12-13,12.94,13.05,12.88,13,216821
2002-12-16,13.19,13.19,12.94,12.98,793486
2002-12-17,13.11,13.24,12.7,12.8,633193
2002-12-18,12.76,12.91,12.76,12.82,240565
2002-12-19,12.76,12.89,12.75,12.86,287157
2002-12-20,12.89,12.9,12.79,12.85,209354
2002-12-23,12.85,12.94,12.77,12.92,542036
2002-12-24,12.81,13.12,12.8,13.07,404724
2002-12-26,13.1,13.18,13.02,13.12,407636
2002-12-27,13.13,13.18,13.03,13.11,656996
2002-12-30,11.59,13.47,11.59,13.37,1357842
2002-12-31,12.94,13.43,12.94,13.18,338196
2003-01-01,13.26,13.36,13.18,13.27,186826
2003-01-02,13.36,13.46,13.13,13.22,807054
2003-01-03,13.63,13.69,13.41,13.48,1336567
2003-01-06,13.6,13.78,13.5,13.58,666201
2003-01-07,13.78,13.78,13.6,13.64,611012
2003-01-08,13.78,13.78,13.62,13.69,337524
2003-01-09,13.78,13.78,13.62,13.66,500404
2003-01-10,13.88,14.01,13.55,13.6,335492
2003-01-13,13.13,13.63,13.13,13.44,377946
2003-01-14,13.5,13.55,13.33,13.41,300570
2003-01-15,13.48,13.52,13.43,13.46,189914
2003-01-16,13.44,13.66,13.42,13.62,352634
2003-01-17,13.69,13.78,13.59,13.72,596628
2003-01-20,13.8,14.06,13.61,13.83,759971
2003-01-21,13.7,13.97,13.7,13.85,521465
2003-01-22,13.84,13.88,13.73,13.76,306932
2003-01-23,13.83,13.86,13.58,13.59,240975
2003-01-24,13.68,13.68,13.36,13.39,334004
2003-01-27,13.5,13.52,12.96,13.13,1275666
2003-01-28,12.75,13.61,12.75,13.31,925624
2003-01-29,13.15,13.19,12.88,13.12,2444585
2003-01-30,13.13,13.47,12.96,13.29,3557814
2003-01-31,13.3,13.41,13.11,13.14,211973
2003-02-03,13.22,13.28,13.03,13.12,228405
2003-02-04,13.39,13.41,13.06,13.12,376852
2003-02-05,13.17,13.31,13.09,13.26,581860
2003-02-06,13.32,13.33,13.15,13.31,274575
2003-02-07,13.24,13.4,13.23,13.32,349759
2003-02-10,13.24,13.36,13.2,13.31,286639
2003-02-11,13.26,13.35,13.21,13.32,363700
2003-02-12,13.32,13.32,13.13,13.14,393748
2003-02-14,13.03,13.17,12.97,13.13,492969
2003-02-17,13.32,13.32,13.15,13.22,175429
2003-02-18,13.22,13.37,13.17,13.3,279557
2003-02-19,13.39,13.72,13.32,13.66,980387
2003-02-20,13.07,13.86,13.07,13.69,1173223
2003-02-21,13.54,13.88,13.52,13.81,725315
2003-02-24,13.78,13.96,13.74,13.91,420767
2003-02-25,13.71,14.3,13.71,14.09,1566502
2003-02-26,14.04,14.29,13.91,14.06,5637238
2003-02-27,14.21,14.82,13.84,14.62,2958595
2003-02-28,14.95,15.05,14.46,14.9,6412350
2003-03-03,15,15,14.33,14.44,1092909
2003-03-04,14.35,14.37,14.01,14.07,1883877
2003-03-05,13.9,14.14,13.88,14.05,1572390
2003-03-06,13.88,14.11,13.88,14.07,145136
2003-03-07,13.97,14.11,13.73,13.96,808440
2003-03-10,14.04,14.04,13.7,13.95,835875
2003-03-11,13.69,13.94,13.69,13.91,226271
2003-03-12,13.85,14.14,13.81,13.93,371188
2003-03-13,13.82,13.9,13.66,13.75,626286
2003-03-17,13.8,13.86,13.6,13.78,782841
2003-03-19,13.93,14.03,13.74,13.93,356703
2003-03-20,13.82,14.03,13.78,14,204655
2003-03-21,14.02,14.14,13.88,14.08,220991
2003-03-22,14.23,14.25,14.02,14.06,71541
2003-03-24,14.02,14.1,13.9,14.08,183093
2003-03-25,13.83,14.11,13.83,14.07,268085
2003-03-26,14.16,14.23,14.03,14.05,218997
2003-03-27,14.11,14.4,14.07,14.25,477145
2003-03-28,14.27,14.33,14.07,14.09,141872
2003-03-31,13.93,14.16,13.88,14.05,283157
2003-04-01,14.14,14.63,13.95,14.17,946339
2003-04-02,14.18,14.57,14.18,14.52,233285
2003-04-03,14.8,14.82,14.64,14.69,417242
2003-04-04,14.73,14.77,14.5,14.56,332063
2003-04-07,14.75,14.77,14.51,14.6,1014579
2003-04-08,14.55,14.63,14.45,14.53,127674
2003-04-09,14.63,14.63,14.4,14.53,212282
2003-04-10,14.49,14.53,14.1,14.19,154986
2003-04-11,14.16,14.76,14.07,14.15,212917
2003-04-15,14.25,14.25,14.03,14.08,175242
2003-04-16,14.25,14.67,14.16,14.48,1662801
2003-04-17,14.62,14.62,14.05,14.16,398623
2003-04-21,14.82,15,14.4,14.53,558281
2003-04-22,14.63,14.63,14.08,14.16,955651
2003-04-23,14.26,14.53,14.25,14.45,293445
2003-04-24,14.44,14.68,14.35,14.53,1794118
2003-04-25,14.42,14.52,14.25,14.43,205381
2003-04-28,14.29,14.53,14.23,14.26,333434
2003-04-29,14.38,14.53,14.35,14.51,255290
2003-04-30,14.61,15.19,14.52,14.9,3380273
2003-05-02,15.05,15.94,15.02,15.16,3993354
2003-05-05,15.35,15.38,15.1,15.14,4517918
2003-05-06,15.35,15.35,14.83,15.05,2544761
2003-05-07,15,15.66,14.84,15.01,2111434
2003-05-08,14.83,15.15,14.69,14.83,1316279
2003-05-09,14.98,15.01,14.68,14.98,768926
2003-05-12,14.84,15.13,14.82,14.98,885256
2003-05-13,15,15.19,14.95,15.07,1057741
2003-05-14,15.08,15.27,15.02,15.12,1472369
2003-05-15,15.1,15.72,15.1,15.31,3252866
2003-05-16,15.55,16.13,15.48,16.03,2865357
2003-05-19,16.03,16.45,15.7,15.81,4903027
2003-05-20,15.9,16.1,15.24,15.78,4589646
2003-05-21,16.13,16.58,16,16.37,3484156
2003-05-22,16.6,17.54,16.5,17.1,9128652
2003-05-23,17.33,17.54,16.7,16.79,6045237
2003-05-26,17.05,17.61,17.05,17.31,11122209
2003-05-27,17.62,18.57,17.25,17.51,13540555
2003-05-28,17.99,18.19,17.54,17.64,12072393
2003-05-29,17.82,19.35,17.56,19.18,25108267
2003-05-30,19.41,20.07,18.94,19.27,19800058
2003-06-02,19.66,20.54,19.05,19.71,12414553
2003-06-03,19.87,19.87,19.27,19.38,7521035
2003-06-04,19.58,20.24,19.58,19.94,16528307
2003-06-05,20.44,20.44,18.61,19.53,13684069
2003-06-06,19.5,19.88,19.35,19.64,7468598
2003-06-09,19.88,20.07,19.23,19.35,7246775
2003-06-10,19.32,19.68,18.59,18.76,7072525
2003-06-11,18.99,19.5,18.66,18.89,7566363
2003-06-12,19.22,20.16,18.95,19.94,20749372
2003-06-13,20.26,20.63,19.7,19.84,21236806
2003-06-16,20.12,20.24,19.56,19.77,10373198
2003-06-17,20.13,20.81,19.83,20.63,15783466
2003-06-18,20.84,21.87,20.38,21.26,46261355
2003-06-19,21.75,22.21,21.58,21.85,28250520
2003-06-20,22.16,22.16,21.03,21.19,20693436
2003-06-23,21.47,21.75,20.26,20.37,18311208
2003-06-24,20.37,20.89,20.07,20.45,14358910
2003-06-25,20.7,21.19,20.54,21.03,18260104
2003-06-26,21.38,21.38,20.83,20.97,10582195
2003-06-27,21.26,21.26,20.39,20.73,8060394
2003-06-30,20.97,21.62,20.55,20.7,14982167
2003-07-01,20.97,20.97,20.52,20.6,9915519
2003-07-02,20.69,21.15,20.44,20.52,10375582
2003-07-03,21.07,21.07,20.11,20.28,11656725
2003-07-04,20.49,20.91,20.12,20.51,16381091
2003-07-07,20.63,21.27,20.63,21,24184547
2003-07-08,21.19,21.74,20.72,20.83,25387530
2003-07-09,20.98,20.99,20.34,20.45,8650152
2003-07-10,20.63,20.63,20.17,20.31,5903338
2003-07-11,20.43,20.72,20.42,20.58,5965770
2003-07-14,20.76,21.19,20.63,20.94,8862018
2003-07-15,21,21.19,20.4,20.6,8023130
2003-07-16,20.25,21.15,19.69,20.73,11179793
2003-07-17,20.96,21.38,20.61,20.73,13315265
2003-07-18,20.44,20.92,20.22,20.42,7636976
2003-07-21,20.69,20.69,19.74,19.92,6088106
2003-07-22,20.03,20.06,19.69,19.97,5335207
2003-07-23,20.13,20.68,20.09,20.36,5838603
2003-07-24,20.72,21.06,20.27,20.92,10496574
2003-07-25,21.1,21.31,20.65,21.09,8304345
2003-07-28,21.27,21.53,21.01,21.23,11773338
2003-07-29,21.31,21.38,20.55,20.93,8249892
2003-07-30,21.08,22.28,21,21.92,12209550
2003-07-31,22.31,22.97,22.16,22.62,24728039
2003-08-01,18.75,23.34,18.75,23.21,14584808
2003-08-04,23.06,23.24,22.63,22.82,11630837
2003-08-05,23.02,23.07,22.13,22.43,10328750
2003-08-06,22.08,22.65,21.88,22.31,8187156
2003-08-07,22.45,24.27,22.41,24.01,27858195
2003-08-08,24.36,24.46,23.51,24.15,10686104
2003-08-11,24.1,25.1,23.85,24.78,11760533
2003-08-12,25,25.12,24.3,24.43,6173210
2003-08-13,24.57,25.21,24.38,25.08,8751795
2003-08-14,25.21,25.38,24.67,24.89,5759845
2003-08-18,25.26,26.14,24.44,25.6,9450177
2003-08-19,25.95,25.97,25.32,25.49,5101122
2003-08-20,25.69,26.05,25.32,25.41,4868483
2003-08-21,25.77,25.88,25.22,25.37,6055605
2003-08-22,25.64,25.69,25.07,25.56,6601689
2003-08-25,25.88,25.9,22.9,23.83,8786280
2003-08-26,23.85,24.85,23.85,24.55,8221577
2003-08-27,24.81,25.38,24.47,24.71,7138508
2003-08-28,24.94,25.09,24.26,24.47,6815875
2003-08-29,24.85,25.48,24.57,25.04,6663160
2003-09-01,25.4,26.78,25.13,26.56,13410950
2003-09-02,27.01,27.01,25.71,25.95,7627403
2003-09-03,26.24,26.63,25.73,25.96,9489094
2003-09-04,26.21,26.21,25.49,25.87,3774987
2003-09-05,26.15,27.17,25.97,26.99,12033850
2003-09-08,27.07,27.5,26.65,26.76,5134653
2003-09-09,26.98,27.18,25.97,26.06,6550707
2003-09-10,26.07,26.26,25.69,26.16,3312231
2003-09-11,26.27,27.57,26.27,27.18,12312206
2003-09-12,27.19,27.19,25.5,25.79,7811381
2003-09-15,26.25,26.25,25.17,25.35,6025722
2003-09-16,25.32,25.76,24.2,25.32,7473382
2003-09-17,25.32,25.32,23.93,24.07,5096813
2003-09-18,24.38,24.66,22.81,23.43,8609139
2003-09-19,23.68,23.91,22.32,23.7,4566430
2003-09-22,23.97,23.97,22.88,22.97,2833928
2003-09-23,22.88,23.52,22.63,23.03,5193906
2003-09-24,23.69,25.32,23.69,24.98,13129569
2003-09-25,25.22,26.14,24.99,25.71,8827485
2003-09-26,26.22,26.22,25.52,25.87,6132351
2003-09-29,26.13,27.25,25.88,26.78,10801272
2003-09-30,27.36,28.24,27.22,27.64,12821117
2003-10-01,28.13,30.25,27.5,30.01,31957309
2003-10-03,30.02,30.72,29.56,30.24,17107110
2003-10-06,30.53,31.94,30.22,31.56,17190086
2003-10-07,31.77,32.44,31.21,31.38,16862103
2003-10-08,31.69,31.82,30.43,31.07,10669363
2003-10-09,31.57,31.88,31.06,31.59,10147567
2003-10-10,31.9,32.72,31.69,31.87,11421137
2003-10-13,32.2,32.82,31.9,32.49,7806912
2003-10-14,32.82,32.82,31.32,31.53,7535035
2003-10-15,31.6,31.69,30.68,31.48,6427673
2003-10-16,31.88,32.49,31.16,31.53,9566496
2003-10-17,31.88,31.88,30.97,31.11,5797371
2003-10-20,31.32,31.68,29.29,29.62,7536481
2003-10-21,29.63,29.72,28.32,28.67,10679843
2003-10-22,28.87,29.03,27.67,27.88,9561702
2003-10-23,28.07,28.6,27.24,27.42,8201348
2003-10-24,27.76,28.79,27.26,28.44,11688683
2003-10-27,29.99,29.99,28.06,28.26,9702405
2003-10-28,28.41,28.58,27.6,28,8869266
2003-10-29,27.66,29.59,27.66,29.36,22503229
2003-10-30,29.42,29.87,28.72,29.67,12173967
2003-10-31,29.86,30.91,29.55,30.45,14588803
2003-11-03,31.69,32.14,30.67,31.76,10824194
2003-11-04,32.3,32.61,31.69,32.24,13444646
2003-11-05,32.26,33.44,31.84,32.85,18765436
2003-11-06,33.08,33.82,32.55,32.86,13237996
2003-11-07,32.85,33.09,31.9,32.12,6461012
2003-11-10,31.94,32.54,31.34,32.31,4485508
2003-11-11,32.49,33.38,32.11,32.41,9039218
2003-11-12,32.35,33.47,32.35,32.66,8757912
2003-11-13,32.95,32.96,30.78,31.06,10318974
2003-11-14,31.32,31.32,29.42,29.63,10898093
2003-11-15,29.72,30.84,29.35,30.47,4585769
2003-11-17,31.51,34.13,30.06,30.71,6784088
2003-11-18,30.94,31.13,30.01,30.35,6264255
2003-11-19,30.38,30.85,29.65,30.08,7304812
2003-11-20,30.44,30.72,29.65,29.86,6231786
2003-11-21,29.72,30.38,29.07,30.15,6094010
2003-11-24,30.57,30.57,29.88,30.09,5309212
2003-11-25,30.37,31.66,30.1,31.42,10415417
2003-11-27,31.86,32.41,31.43,32.03,14803629
2003-11-28,32.44,33.1,32.28,32.87,9379958
2003-12-01,33.27,33.51,32.92,33.23,9739499
2003-12-02,33.47,33.65,32.44,32.81,5800709
2003-12-03,32.96,34.35,32.66,33.7,13348657
2003-12-04,34.32,35.87,34.22,35.04,29148432
2003-12-05,35.18,36.43,34.04,34.39,25209563
2003-12-08,35.26,36.42,33.86,35.9,17744250
2003-12-09,36.57,37.13,36.38,36.65,14324745
2003-12-10,36.76,36.84,35.65,36.13,9153356
2003-12-11,36.48,37.62,36.2,36.94,22501565
2003-12-12,37.32,37.53,35.88,36.42,14858546
2003-12-15,36.99,37.28,36.38,36.5,10370702
2003-12-16,36.98,36.98,35.93,36.23,15331291
2003-12-17,36.46,36.66,35.94,36.21,10309732
2003-12-18,36.47,40.32,36.27,40.07,53236776
2003-12-19,40.07,40.88,39.23,39.48,23002369
2003-12-22,39.76,40.43,39.25,39.6,13889327
2003-12-23,39.76,39.94,38.89,39.13,10874445
2003-12-24,40.15,42.01,40.13,41.15,31330191
2003-12-26,42.01,42.66,41.68,42.35,13027415
2003-12-29,43.13,45.31,43.06,44.91,22996182
2003-12-30,45.57,50.81,44.49,48.52,71603995
2003-12-31,48.76,50.24,48.4,48.77,44367174
2004-01-01,49.32,50.43,49.18,50.18,23865844
2004-01-02,51.7,54.34,50.28,53.4,50786036
2004-01-05,54.39,58.51,53.85,55.9,79715765
2004-01-06,56.44,57.32,51.82,53.11,55259171
2004-01-07,52.51,54.07,50.17,51.29,59053171
2004-01-08,52.32,53.6,51.76,52.82,49519314
2004-01-09,55.32,55.32,50.45,50.86,52844084
2004-01-12,51.48,51.48,45.49,46.06,104470123
2004-01-13,45.38,47.12,45.02,46.7,88530205
2004-01-14,47.1,47.63,44.37,44.71,59089784
2004-01-15,45.14,47.14,45.1,45.65,68043845
2004-01-16,46.32,46.88,42.59,42.88,62490271
2004-01-19,43.82,44.25,42.21,43.38,62164016
2004-01-20,38.47,44.34,38.47,40.93,65891952
2004-01-21,40.86,41.54,36.49,37.24,79906298
2004-01-22,37.69,38.69,35.52,35.96,85900084
2004-01-23,36.58,40.85,36.57,40.49,89190683
2004-01-27,40.75,43.29,40.75,42.98,69350156
2004-01-28,42.38,43.32,41.11,42.19,74721005
2004-01-29,42.12,43.29,41.33,42.22,70911112
2004-01-30,42.57,42.69,41.19,41.39,47208521
2004-02-03,41.05,41.05,37.22,37.67,56093734
2004-02-04,38.08,40.32,37.56,40.11,48164310
2004-02-05,42.12,42.12,39.48,40.01,39677576
2004-02-06,40.5,41.01,39.96,40.75,28263213
2004-02-09,41.16,41.89,41.1,41.7,24110862
2004-02-10,41.92,43.82,41.85,43.3,68683011
2004-02-11,43.6,44.9,42.75,43.05,41197695
2004-02-12,43.32,43.49,41.87,42.3,31350543
2004-02-13,42.31,42.68,41.46,42.51,27023078
2004-02-16,43.15,43.32,42,42.15,24032078
2004-02-17,42.29,42.29,41.38,41.51,23841113
2004-02-18,41.46,42.85,41.39,42.54,43983778
2004-02-19,42.78,43.57,41.63,41.98,47591656
2004-02-20,41.42,42.36,41.35,41.68,27611076
2004-02-23,42.43,42.43,38.66,38.85,42461206
2004-02-24,39,39.35,37.6,38.9,37821640
2004-02-25,38.92,39.26,36.57,36.88,32584012
2004-02-26,37.39,38.72,36.58,36.84,37955901
2004-02-27,37.26,38.07,36.98,37.91,29248293
2004-03-01,38.82,38.82,37.52,38.26,22595922
2004-03-03,38.42,39.38,37.78,39.15,38659712
2004-03-04,39.28,40.3,38.78,39,35619363
2004-03-05,39.28,40.74,39.01,40.41,47596146
2004-03-08,40.79,43.67,40.79,43.1,62412735
2004-03-09,43.5,44.61,42.62,44.2,90197971
2004-03-10,44.39,44.99,43.52,44.31,50634917
2004-03-11,42.94,44.04,42.31,42.95,46430912
2004-03-12,42.19,42.53,40.74,42.2,42897882
2004-03-15,42.53,42.53,40.32,40.53,30694550
2004-03-16,40.07,40.86,39.45,39.95,22816657
2004-03-17,40.22,40.54,39.19,39.4,14239278
2004-03-18,39.38,40.5,39.38,39.66,18308734
2004-03-19,39.58,40.45,39.06,39.8,28904513
2004-03-22,39.38,40.09,39.2,39.39,19446059
2004-03-23,39.05,39.34,37.88,38.35,20777959
2004-03-24,37.88,38.91,37.7,38.51,17408331
2004-03-25,38.63,39.85,38.15,38.98,57668876
2004-03-26,38.44,39.45,38.1,38.75,56969235
2004-03-29,38.82,40.38,38.67,39.73,37914978
2004-03-30,40.26,42.19,39.24,39.45,32267293
