Dates,Open,High,Low,Close,Volume
2002-02-22,14.67,14.88,14.59,14.66,526272
2002-02-25,14.56,14.7,14.31,14.36,421992
2002-02-26,14.25,15.66,14.17,15.07,3270480
2002-02-27,15.5,15.84,14.79,14.95,2382900
2002-02-28,14.68,15.42,13.42,14.02,2473992
2002-03-01,14,14.49,13.34,14.3,1611000
2002-03-04,14.67,15.16,14.5,14.72,1145556
2002-03-05,14.92,15.34,14.67,14.97,1997268
2002-03-06,15.01,15.16,14.78,15.02,852756
2002-03-07,15.09,15.16,14.67,14.93,562488
2002-03-08,15.07,15.07,14.63,14.68,587868
2002-03-11,14.59,14.91,14.34,14.6,604320
2002-03-12,14.79,14.79,14.44,14.59,380520
2002-03-13,13.42,14.84,13.42,14.74,459720
2002-03-14,14.92,15,14.59,14.93,536472
2002-03-15,14.88,15.17,14.71,15.07,781152
2002-03-18,15.38,15.38,14.94,15.26,991896
2002-03-19,15.42,15.84,15.36,15.47,1531224
2002-03-20,15.89,16.84,15.89,16.22,3906780
2002-03-21,16.17,16.42,15.99,16.22,1015632
2002-03-22,16.34,16.5,16,16.24,1119636
2002-03-26,16.09,16.34,16.09,16.27,630384
2002-03-27,16.66,16.92,16.34,16.62,2351760
2002-03-28,16.67,16.91,16.54,16.66,953664
2002-04-01,17.08,19.83,16.9,18.96,16407576
2002-04-02,19.14,20.99,18.69,19.04,23617320
2002-04-03,18.89,19.37,18.17,18.35,6428328
2002-04-04,18.5,18.9,18.04,18.14,3146136
2002-04-05,18.34,19.45,18.09,18.61,10061808
2002-04-08,19,19.24,18.27,18.43,3230244
2002-04-09,18.64,19,17.92,18.09,2624424
2002-04-10,18.08,18.27,17.5,17.61,1640688
2002-04-11,17.83,18.76,17.67,17.85,2436120
2002-04-12,18,18.17,17.61,17.78,1141380
2002-04-15,18,18.08,17.09,17.22,859104
2002-04-16,18.74,18.74,16.81,17.07,1183992
2002-04-17,17.25,18,17.09,17.14,631764
2002-04-18,17.29,18.44,17.09,17.63,3712596
2002-04-19,18.02,18.02,17,17.21,1336320
2002-04-22,17.5,17.5,16.92,17.02,844128
2002-04-23,17.09,17.7,17.04,17.21,889452
2002-04-24,17.37,17.7,17.21,17.31,857904
2002-04-25,17.84,18.34,16.84,17.06,681396
2002-04-26,17.29,17.42,17,17.09,719424
2002-04-29,17.17,17.75,16.88,17.05,827736
2002-04-30,17.15,17.84,17.04,17.57,2184972
2002-05-02,17.81,18.04,17.37,17.5,1393092
2002-05-03,17.46,17.73,17.29,17.36,658764
2002-05-06,17.59,17.66,17.09,17.2,568080
2002-05-07,17.26,17.38,17.1,17.14,494304
2002-05-08,17.32,17.49,17.09,17.16,543624
2002-05-09,17.42,17.54,17.08,17.37,1505088
2002-05-10,17.5,17.69,17.09,17.12,1337676
2002-05-13,17.25,17.46,17.01,17.1,452436
2002-05-14,17.17,17.41,17,17.04,418596
2002-05-15,17.22,17.23,16.67,16.76,625812
2002-05-16,16.92,16.92,16.42,16.79,1585104
2002-05-17,16.84,16.93,16.46,16.72,979272
2002-05-20,16.42,16.66,15.92,16.26,1007016
2002-05-21,15.93,16,15.52,15.85,1158912
2002-05-22,15.63,16.17,15.54,16.07,702396
2002-05-23,16.09,16.17,15.83,15.98,565584
2002-05-24,17.92,19.07,17.13,17.26,3086424
2002-05-27,17.86,17.86,16.5,16.66,1664448
2002-05-28,16.8,16.84,16.42,16.73,1051200
2002-05-29,16.84,17.17,16.5,16.64,494100
2002-05-30,16.71,16.9,16.61,16.66,407904
2002-05-31,16.84,16.84,16.42,16.66,728568
2002-06-03,17.07,17.17,16.67,16.84,749664
2002-06-04,17.09,17.42,16.6,16.65,761436
2002-06-05,16.89,17.09,16.13,16.51,743436
2002-06-06,16.68,16.68,16.42,16.65,310416
2002-06-07,15.91,16.58,15.91,16.41,368100
2002-06-10,16.58,16.59,16.36,16.49,622980
2002-06-11,18.67,18.67,16.38,16.85,1871124
2002-06-12,17.09,17.25,16.84,16.96,699900
2002-06-13,17.09,17.09,16.59,16.68,444480
2002-06-14,16.71,16.89,16.67,16.74,267432
2002-06-17,17.09,17.09,16.64,16.67,418560
2002-06-18,16.94,16.94,16.63,16.68,611388
2002-06-19,17.34,17.34,16.63,16.67,1753404
2002-06-20,17,17,16.63,16.68,547188
2002-06-21,16.75,16.84,16.63,16.64,415644
2002-06-24,16.66,16.75,16.5,16.71,366228
2002-06-25,16.71,16.74,16.54,16.66,195792
2002-06-26,16.09,16.67,16.09,16.65,174048
2002-06-27,16.75,16.75,16.52,16.66,215376
2002-06-28,16.59,16.67,16.59,16.65,213180
2002-07-01,16.53,16.71,16.52,16.66,217656
2002-07-02,16.75,16.75,16.61,16.68,166536
2002-07-03,16.75,16.82,16.67,16.67,226152
2002-07-04,16.71,16.79,16.59,16.66,87612
2002-07-05,17,17,16.51,16.75,296316
2002-07-08,17,17,16.59,16.69,220812
2002-07-09,16.75,16.92,16.68,16.75,306492
2002-07-10,16.82,17,16.76,16.86,490020
2002-07-11,16.79,16.84,16.63,16.68,240396
2002-07-12,16.75,17.34,16.59,16.71,770136
2002-07-15,16.84,17.09,16.63,16.91,482820
2002-07-16,17.17,17.2,16.64,16.66,1307976
2002-07-17,16.66,16.77,16.52,16.68,320316
2002-07-18,16.91,16.91,16.61,16.66,488076
2002-07-19,16.84,16.86,16.64,16.78,984888
2002-07-22,16.67,16.69,16.51,16.65,300564
2002-07-23,15.51,16.66,15.51,16.55,187956
2002-07-24,15.84,16.75,15.84,16.71,812628
2002-07-25,16.67,16.75,16.63,16.66,290952
2002-07-26,16.92,17.34,16.78,16.89,2294604
2002-07-29,17.16,17.5,16.63,16.87,495024
2002-07-30,16.89,16.92,16.67,16.67,213504
2002-07-31,16.59,16.75,16.34,16.67,416700
2002-08-01,16.92,16.92,16.5,16.67,387060
2002-08-02,16.65,16.84,16.54,16.71,326916
2002-08-05,16.75,16.92,16.67,16.83,1253760
2002-08-06,16.84,16.92,16.67,16.86,288600
2002-08-07,16.84,16.96,16.66,16.68,473220
2002-08-08,16.68,16.81,16.67,16.69,174228
2002-08-09,16.23,16.82,16.23,16.77,276828
2002-08-12,16.74,16.84,16.5,16.81,227724
2002-08-13,16.76,17.66,16.76,17.5,621852
2002-08-14,17.5,18.59,17.39,18.44,3248304
2002-08-16,18.5,18.82,18.2,18.51,4411212
2002-08-19,18.66,22.03,18.66,20.15,89560860
2002-08-20,20.52,20.92,20.09,20.34,23937804
2002-08-21,20.32,20.65,20.11,20.32,4828092
2002-08-22,20.84,20.84,19.6,19.72,3836940
2002-08-23,19.59,19.84,19.5,19.58,1915188
2002-08-26,19.79,20.84,19.55,20.42,6206616
2002-08-27,20.67,21.17,20.27,20.38,7950984
2002-08-28,20.59,20.79,20.42,20.65,2576088
2002-08-29,20,20.59,19.86,19.93,1716192
2002-08-30,20.08,20.42,19.65,20.25,1788612
2002-09-02,20.92,20.92,19.52,19.69,1041804
2002-09-03,19.99,20.46,19.51,19.62,1166784
2002-09-04,19.25,20.09,19.17,19.88,2770848
2002-09-05,19.92,20.07,19.67,19.86,687996
2002-09-06,19.67,19.92,19.35,19.55,931752
2002-09-09,18.34,19.17,17.68,18.77,3538152
2002-09-11,18.99,19.08,18.46,18.66,1428324
2002-09-12,18.16,18.29,17.75,17.96,1415292
2002-09-13,18.06,18.09,17.85,17.96,664548
2002-09-16,18.75,19,17.67,17.82,2632020
2002-09-17,18.49,18.58,17.17,17.26,1134324
2002-09-18,17.2,17.5,15.93,16.82,999036
2002-09-19,16.59,17.65,16.5,17.26,1726128
2002-09-20,16.65,17.8,16.56,17.67,2041416
2002-09-23,17.75,17.8,17.13,17.29,971988
2002-09-24,17.22,17.42,17.09,17.31,398040
2002-09-25,17.14,17.46,17.14,17.41,341232
2002-09-26,17.42,17.66,17.28,17.52,258552
2002-09-27,17.5,17.5,17.26,17.39,237408
2002-09-30,17.19,17.4,17.1,17.2,313080
2002-10-01,17.32,17.32,16.79,17.17,422700
2002-10-03,17.44,17.58,17.15,17.22,294000
2002-10-04,17.18,17.34,17.18,17.29,270744
2002-10-07,17.42,18.13,17.42,17.5,889296
2002-10-08,18.03,18.03,17.72,17.91,897828
2002-10-09,17.68,18.21,17.63,17.82,523788
2002-10-10,17.8,17.8,17.34,17.46,164040
2002-10-11,17.55,17.91,17.52,17.61,245184
2002-10-14,17.84,17.91,17.21,17.3,264240
2002-10-16,17.38,17.4,16.92,17.03,122244
2002-10-17,16.92,17.5,16.92,17.26,115008
2002-10-18,17.25,17.5,17.17,17.43,267264
2002-10-21,17.5,17.84,17.3,17.48,478248
2002-10-22,17.5,17.5,17.25,17.3,213972
2002-10-23,17.34,17.5,17.14,17.32,227232
2002-10-24,17.3,17.5,17.3,17.44,347364
2002-10-25,17.21,17.4,17.11,17.22,425328
2002-10-28,17.1,17.25,17.09,17.12,115656
2002-10-29,17.17,17.5,17.17,17.41,234828
2002-10-30,17.67,19.07,17.67,18.89,4418016
2002-10-31,19.17,19.5,17.73,17.97,5537652
2002-11-01,17.88,18.57,17.88,18.47,3163344
2002-11-04,18.67,18.67,18.43,18.53,505188
2002-11-05,18.3,18.91,18.27,18.55,1415952
2002-11-07,18.56,18.63,18.25,18.32,594996
2002-11-08,18.31,18.38,18.09,18.24,701376
2002-11-11,18.35,18.5,18.06,18.39,658836
2002-11-12,18.67,18.73,18.37,18.47,548784
2002-11-13,18.62,18.63,18.54,18.6,714060
2002-11-14,18.75,18.92,18.5,18.58,976092
2002-11-15,18.35,18.67,18.18,18.25,1109760
2002-11-18,18.34,18.56,18.27,18.41,244644
2002-11-20,18.37,19.34,18.34,18.86,2659140
2002-11-21,19,19.16,18,18.12,1994136
2002-11-22,18.34,18.62,18.13,18.23,967572
2002-11-25,18.42,18.62,18.08,18.16,1047696
2002-11-26,18.46,18.66,18.18,18.25,1069092
2002-11-27,18.34,18.59,18.26,18.37,630996
2002-11-28,18.59,18.75,17.96,18.05,1016568
2002-11-29,18.21,18.48,18.07,18.34,567636
2002-12-02,18.42,19.59,18.36,19.18,2469924
2002-12-03,19.17,19.82,18.8,18.93,2166696
2002-12-04,18.68,19.12,18.64,18.74,653184
2002-12-05,18.8,18.96,18.55,18.63,653220
2002-12-06,19.39,20.17,19.17,19.51,2148612
2002-12-09,19.92,19.92,18.75,18.89,1366368
2002-12-10,18.75,19.12,18.6,18.91,861588
2002-12-11,19.49,19.49,18.84,18.9,390804
2002-12-12,19.04,19.05,18.84,18.91,275136
2002-12-13,19,19,18.84,18.93,354168
2002-12-16,19,19.74,18.97,19.55,1971864
2002-12-17,19.8,19.91,19.18,19.41,1212552
2002-12-18,19.42,19.54,19.34,19.4,552024
2002-12-19,19.21,19.34,19.15,19.28,673776
2002-12-20,19.17,19.55,19.17,19.46,781332
2002-12-23,19.42,19.63,19.23,19.6,678012
2002-12-24,19.58,19.62,19.43,19.5,706452
2002-12-26,19.59,19.66,19.34,19.59,647412
2002-12-27,19.71,20.15,19.34,19.79,977940
2002-12-30,19.59,19.62,19.18,19.58,422388
2002-12-31,19.5,19.92,19.5,19.88,500292
2003-01-01,19.88,19.95,19.67,19.83,324072
2003-01-02,19.86,20.84,19.63,20.57,6078372
2003-01-03,20.92,21,20.36,20.43,2290380
2003-01-06,20.67,20.82,20.36,20.47,1018692
2003-01-07,20.75,21.24,20.49,20.97,5298840
2003-01-08,21.11,21.11,20.64,20.85,1598748
2003-01-09,20.75,20.91,20.59,20.72,773928
2003-01-10,20.84,20.84,20.1,20.15,662280
2003-01-13,20.17,20.5,20.17,20.45,1281084
2003-01-14,20.75,20.75,20.35,20.42,475404
2003-01-15,20.62,21.09,20.44,20.82,1737744
2003-01-16,20.84,20.92,20.71,20.83,728028
2003-01-17,20.92,20.92,20.52,20.75,576348
2003-01-20,20.83,20.83,20.43,20.48,506808
2003-01-21,20.59,20.75,20.43,20.52,518220
2003-01-22,20.46,20.59,20.42,20.49,319560
2003-01-23,20.43,20.67,20.34,20.42,289296
2003-01-24,20.46,20.62,20.39,20.42,241380
2003-01-27,20.83,20.92,20.35,20.45,1382940
2003-01-28,20.59,20.59,20.01,20.28,498384
2003-01-29,20.28,20.66,20.17,20.35,801960
2003-01-30,20.65,20.65,20,20.07,642384
2003-01-31,19.8,20.13,19.75,20.01,282948
2003-02-03,19.83,20.59,19.8,19.96,254556
2003-02-04,20.21,20.42,20.01,20.12,556512
2003-02-05,21.09,21.09,20.01,20.46,985428
2003-02-06,20.59,20.59,20.3,20.45,291924
2003-02-07,20.58,20.58,20.39,20.42,322956
2003-02-10,20.46,20.52,20.26,20.44,866904
2003-02-11,20.34,20.51,20.34,20.48,517812
2003-02-12,20.42,20.49,20.37,20.42,520512
2003-02-14,20.38,20.49,20.33,20.41,466476
2003-02-17,19.76,20.59,19.71,20.38,628476
2003-02-18,20.28,20.5,20.26,20.36,477996
2003-02-19,20.5,20.5,20.17,20.21,643380
2003-02-20,20.01,20.25,20,20.17,422676
2003-02-21,20.18,20.21,20.07,20.15,215736
2003-02-24,20.13,20.28,20.06,20.18,342816
2003-02-25,20.26,20.26,19.96,20.02,566844
2003-02-26,20.25,20.42,19.97,20,171096
2003-02-27,19.89,20.09,19.89,20.01,126792
2003-02-28,20.21,20.26,19.84,20,489264
2003-03-03,20.09,20.09,19.84,20.04,165192
2003-03-04,20.02,20.13,19.96,20.01,240252
2003-03-05,20.01,20.01,19.71,19.93,280716
2003-03-06,19.92,19.92,19.61,19.78,197052
2003-03-07,19.34,19.61,19.3,19.49,255372
2003-03-10,19.42,19.42,18.88,19.26,240684
2003-03-11,19.33,19.76,18.76,19.09,549996
2003-03-12,19.17,19.17,18.92,19.06,1443516
2003-03-13,19.01,19.17,19.01,19.11,216756
2003-03-17,19.09,19.24,18.9,19.17,205200
2003-03-19,19.01,19.29,18.96,19.18,407124
2003-03-20,19.16,19.26,18.95,19.19,189924
2003-03-21,19.01,19.42,19.01,19.24,70512
2003-03-22,19.34,19.43,19.28,19.38,100440
2003-03-24,19.42,19.49,19.1,19.44,167172
2003-03-25,19.22,19.59,19.17,19.55,344628
2003-03-26,19.59,19.74,19.46,19.59,257256
2003-03-27,19.49,19.65,19.42,19.59,186936
2003-03-28,19.59,19.63,19.46,19.53,131076
2003-03-31,19.35,19.55,19.35,19.46,313620
2003-04-01,19.36,19.67,19.29,19.63,212064
2003-04-02,19.76,19.8,19.59,19.59,145080
2003-04-03,19.59,20.16,19.53,19.99,332136
2003-04-04,20.01,20.15,19.84,19.89,210780
2003-04-07,20.01,20.16,19.84,20.08,154116
2003-04-08,20.34,20.34,20.01,20.05,175704
2003-04-09,20.17,20.17,19.95,20.02,191904
2003-04-10,20.17,20.34,19.86,20.01,316872
2003-04-11,19.69,20.13,19.69,19.95,111672
2003-04-15,20.01,20.01,19.67,19.84,149568
2003-04-16,19.67,20.01,19.67,19.96,175056
2003-04-17,19.8,19.91,19.78,19.84,166464
2003-04-21,19.84,20.03,19.84,19.92,274596
2003-04-22,19.86,20.15,19.86,20.01,201456
2003-04-23,20.01,20.03,19.93,20.01,214728
2003-04-24,19.93,20.01,19.92,19.92,114756
2003-04-25,19.92,19.99,19.77,19.81,241308
2003-04-28,19.8,19.92,19.61,19.81,156768
2003-04-29,19.99,19.99,19.78,19.84,109176
2003-04-30,19.84,19.88,19.6,19.69,104220
2003-05-02,20.01,20.07,19.88,19.95,394296
2003-05-05,20.67,20.83,20.03,20.72,982464
2003-05-06,20.42,21.08,20.34,20.56,578988
2003-05-07,20.44,20.95,20.44,20.81,811896
2003-05-08,20.92,20.92,20.67,20.68,246276
2003-05-09,20.64,20.84,20.64,20.75,283200
2003-05-12,20.76,22.24,20.68,22.08,3757896
2003-05-13,22.05,22.34,21.64,22.25,1838124
2003-05-14,22.34,22.47,22.09,22.24,1128372
2003-05-15,22.26,22.51,22.26,22.36,1428216
2003-05-16,22.67,23.37,22.51,23.27,2178636
2003-05-19,23.32,24.04,22.92,22.97,1309092
2003-05-20,22.8,23.76,21.77,23.63,2008788
2003-05-21,23.63,24.59,22.52,24.46,3323088
2003-05-22,24.67,25.71,24.67,25.21,7539048
2003-05-23,25.34,26.83,25.26,26.17,9802980
2003-05-26,29.09,29.09,27.08,27.56,11446908
2003-05-27,28.34,28.76,27.27,27.42,7001988
2003-05-28,28,28,26.84,27.2,4549356
2003-05-29,27.34,28.01,27.13,27.46,6993288
2003-05-30,28.01,30.75,27.84,29.72,24197616
2003-06-02,31.21,31.66,29.89,31.06,14316588
2003-06-03,31.18,31.34,29.95,30.62,6681240
2003-06-04,28.44,33.33,28.44,32.84,26172024
2003-06-05,32.93,34.48,30.97,31.48,19740960
2003-06-06,31.68,33.76,31.68,32.04,55843728
2003-06-09,32.51,32.93,31.77,31.95,10835460
2003-06-10,32.09,32.16,30.1,30.29,12558660
2003-06-11,30.84,31.26,29.88,30.39,11387592
2003-06-12,30.83,31.26,30.51,31.03,9779652
2003-06-13,31.22,33.4,30.98,32.65,37312092
2003-06-16,32.51,34.14,31.68,33.35,30572532
2003-06-17,34.16,34.36,33.56,33.74,14967792
2003-06-18,34,34.93,33.84,34.54,22382196
2003-06-19,35.45,35.75,34.39,34.65,20782572
2003-06-20,34.75,34.77,33.26,33.65,17055348
2003-06-23,34.18,34.68,32.69,33,20597256
2003-06-24,33.34,34.34,32.93,33.77,18031356
2003-06-25,33.76,34.17,33.44,33.61,12507336
2003-06-26,33.81,34.18,32.46,32.67,13021404
2003-06-27,33.26,34.18,32.09,33.76,16914564
2003-06-30,33.76,34.57,33.35,34,12252168
2003-07-01,34.4,34.4,33.51,33.6,3635952
2003-07-02,33.84,34.09,33.18,33.28,5949060
2003-07-03,33.51,33.8,32.51,32.65,7483284
2003-07-04,33.06,34.09,32.69,33.75,10031940
2003-07-07,34.15,35.29,34.06,35.1,19195596
2003-07-08,35.43,35.99,33.94,34.29,8210580
2003-07-09,34.89,35.09,33.86,34.73,4694028
2003-07-10,34.51,34.84,33.93,34.25,2210136
2003-07-11,33.34,34.59,31.77,33.91,16363320
2003-07-14,33.84,34.55,33.76,34.42,4202676
2003-07-15,34.84,35.01,33.89,34.06,2757552
2003-07-16,34.33,34.33,33.85,34.11,2518224
2003-07-17,34.59,34.76,33.77,33.88,3168276
2003-07-18,34.41,34.41,33.34,33.46,3004332
2003-07-21,33.35,33.84,32.92,33.02,2418072
2003-07-22,33.18,33.18,32.69,32.82,2498316
2003-07-23,33.17,33.43,32.8,32.91,2609196
2003-07-24,33.3,33.3,32.93,33.11,1461552
2003-07-25,33.34,33.67,32.99,33.34,4443288
2003-07-28,34.05,34.05,33.26,33.38,2637780
2003-07-29,33.59,33.59,32.93,33.08,3050160
2003-07-30,33.34,34.96,33.18,34.36,9747108
2003-07-31,34.57,37.32,34.57,36.53,24000396
2003-08-01,37.01,37.01,35.95,36.15,4484124
2003-08-04,36.25,39.57,36.01,39.1,14818860
2003-08-05,39.76,40.64,39.18,39.37,9450972
2003-08-06,39.18,41.84,39.1,40.55,16772424
2003-08-07,41.68,42.4,41.1,42,16665228
2003-08-08,42.28,43.34,42.28,43.13,13605792
2003-08-11,45.66,45.66,43.68,44.41,9797064
2003-08-12,45.01,45.43,43.37,43.62,9119904
2003-08-13,43.85,44.33,42.68,43.23,15232308
2003-08-14,40.17,44.11,40.17,41.64,4651472
2003-08-18,42.26,42.39,40.7,40.89,2211112
2003-08-19,41.89,41.89,40.2,40.5,1723568
2003-08-20,41.14,42.01,40.54,40.84,3479248
2003-08-21,41.39,41.89,40.9,41.3,3879968
2003-08-22,41.88,44.39,41.41,44.11,9569416
2003-08-25,44.74,46.14,42.01,43.19,8400944
2003-08-26,44.89,46.26,43.26,45.65,4823736
2003-08-27,46.64,46.88,44.66,45.98,6625816
2003-08-28,46.9,48.01,45.01,45.54,10399032
2003-08-29,46.01,48.76,45.9,47.88,9208544
2003-09-01,48.89,50.64,48.89,49.77,7189160
2003-09-02,50.02,50.32,48.14,48.51,3408784
2003-09-03,49.14,49.89,47.31,47.77,3249288
2003-09-04,48.73,48.73,46.26,47.23,3257032
2003-09-05,47.76,48.82,47.03,48.04,5367616
2003-09-08,48.7,48.7,46.89,47.02,2898480
2003-09-09,47.39,47.95,46.9,47.55,2216144
2003-09-10,47.89,50.64,47.2,49.89,7088888
2003-09-11,50.02,51.27,50.02,51.13,4742704
2003-09-12,51.15,52,49.63,50.15,3914488
2003-09-15,49.89,50.73,47.27,47.52,3778552
2003-09-16,48.64,48.64,42.76,47.97,7357184
2003-09-17,48.2,48.64,44.8,45.43,5512832
2003-09-18,43.48,44.25,42.5,42.89,3010552
2003-09-19,43.43,43.61,41.08,42.04,3381624
2003-09-22,42.25,42.81,41.88,42.03,1932248
2003-09-23,41.25,45,40.89,44.06,5007928
2003-09-24,45.25,47.36,44.5,46.36,8118704
2003-09-25,46.25,46.75,45.19,45.64,2961664
2003-09-26,45.88,46.13,45.09,45.28,2093008
2003-09-29,45.25,49.11,44.33,47.86,14424848
2003-09-30,48.73,49.16,47.02,47.31,5351936
2003-10-01,47.49,49,47.49,47.98,5820688
2003-10-03,48.5,48.61,47.13,48.19,5296968
2003-10-06,51,54.75,49.63,49.98,18857728
2003-10-07,49.63,51,47.92,48.62,6690928
2003-10-08,49.21,49.42,47.5,48.23,5078552
2003-10-09,48.42,48.74,47.88,48.04,3522152
2003-10-10,47.75,47.75,45.71,46.24,5268832
2003-10-13,46.38,48,45.71,46.99,4399784
2003-10-14,47.25,47.55,46,46.24,5033128
2003-10-15,46.5,46.94,44.78,45.28,4077648
2003-10-16,45.63,45.81,44.26,44.53,4386008
2003-10-17,44.75,46,44.28,44.98,4443000
2003-10-20,44.25,44.25,42.5,42.69,5685632
2003-10-21,43,44.74,43,43.74,7038160
2003-10-22,44.75,44.75,42.63,42.74,1761144
2003-10-23,42.74,43.06,41.38,41.64,2974080
2003-10-24,41.99,43.24,41,42.65,2864832
2003-10-27,44.13,44.38,43.25,43.58,3202056
2003-10-28,43.88,43.88,42.16,42.51,2194880
2003-10-29,41.88,42.63,41.46,41.78,1939368
2003-10-30,42.21,42.42,40.5,40.97,6102824
2003-10-31,41,44.3,41,43.5,11398152
2003-11-03,45,45,42,43.06,4249064
2003-11-04,43.61,45.51,42.94,44.42,11610272
2003-11-05,45,46.85,44.69,46.01,11910304
2003-11-06,46.5,47.73,46.5,47.04,11083352
2003-11-07,48.05,48.13,46.85,47.49,8410616
2003-11-10,47.94,49.65,47.66,49.29,6058904
2003-11-11,49.63,50.75,49.17,49.38,9550200
2003-11-12,48.76,52.65,48.76,50.47,27260152
2003-11-13,51.11,51.25,48.88,49.39,12770656
2003-11-14,49.38,49.75,47.27,47.72,5383400
2003-11-15,47.75,48.13,46.92,47.84,1760376
2003-11-17,48.25,48.93,47.5,47.98,5438736
2003-11-18,48.25,48.66,46.78,47.17,2470472
2003-11-19,47.25,47.25,45.27,45.58,3252120
2003-11-20,45.88,46.5,43.89,44.33,4195752
2003-11-21,44.33,44.75,43.13,43.71,4771664
2003-11-24,44.3,44.68,43.13,43.43,7682840
2003-11-25,43.75,45.86,43.57,45.63,12323480
2003-11-27,45.88,46.68,45.76,46.31,8943424
2003-11-28,46.68,48.13,46.49,47.17,5516384
2003-12-01,47.88,47.88,46.6,46.95,3343920
2003-12-02,47.5,48.69,46.5,47.09,4606008
2003-12-03,47.38,47.5,46.44,46.81,3776848
2003-12-04,47,48.5,46.81,48.14,9856832
2003-12-05,48.75,49.63,47.06,47.68,10179136
2003-12-08,47.68,48.94,46.88,48.62,5890744
2003-12-09,49,49.38,48.28,48.53,4808728
2003-12-10,48.75,49.25,48.09,48.65,6784792
2003-12-11,49.13,51.57,48.92,51.34,20242728
2003-12-12,52,52.38,50.63,50.9,8468088
2003-12-15,51.24,51.88,50.44,50.66,4470536
2003-12-16,50.75,51.31,49.5,50.23,4711232
2003-12-17,50.5,51.25,50.11,51.01,4587000
2003-12-18,51.25,53.86,51.02,52.88,17021576
2003-12-19,53.73,55.5,53.64,54.06,11563152
2003-12-22,54.38,56.38,54.38,54.79,15836064
2003-12-23,55.05,55.67,53.39,53.61,4728984
2003-12-24,54.38,55.01,53.31,53.74,7332512
2003-12-26,54.91,55.21,53.63,54.84,8255144
2003-12-29,55,56.38,54.94,56.16,6791416
2003-12-30,56.56,57.63,55.25,56.43,9842400
2003-12-31,56.88,58.25,56.38,57.09,9046320
2004-01-01,57.5,59.22,57.11,58.77,11600432
2004-01-02,59.5,63.31,59.26,62.94,18455048
2004-01-05,63.6,67.71,63.14,63.76,19824104
2004-01-06,58.12,66.94,58.12,63.83,20099064
2004-01-07,63.87,66.12,63.44,64.52,14310120
2004-01-08,65,68.24,65,67.21,15640752
2004-01-09,67.5,68.9,65.64,68,12714912
2004-01-12,67.51,69.86,66.72,68.61,12984336
2004-01-13,67.37,69.62,57.37,66.62,18715944
2004-01-14,66.75,67.41,65.3,65.73,10720464
2004-01-15,66.87,67.59,64.28,64.91,9699032
2004-01-16,65.35,65.62,61.5,62.19,8234440
2004-01-19,62.5,63,60.11,62.45,6860432
2004-01-20,63.12,63.92,59,59.88,5865008
2004-01-21,59.86,59.86,54.62,55.46,11794784
2004-01-22,56.04,57.87,52.66,53.84,10622848
2004-01-23,55.37,58.59,53.76,57.41,8243752
2004-01-27,58.75,60.46,56.31,60.13,7791088
2004-01-28,60.24,61.44,57.37,58.04,8108944
2004-01-29,58.12,59.94,56.89,57.45,10337456
2004-01-30,57.62,58.47,55,55.54,6964840
2004-02-03,56.74,56.74,51.12,51.83,9112344
2004-02-04,52.5,54.25,50.69,53.79,9988064
2004-02-05,54.12,56.49,53.25,54.02,9850784
2004-02-06,55,59.12,53.87,58.31,12471856
2004-02-09,59.37,60.49,59,59.7,10865712
2004-02-10,59.99,61.25,58,59.79,13100000
2004-02-11,60.12,61.12,59.81,60.81,6772480
2004-02-12,61.2,62,60.44,61.16,8669904
2004-02-13,61.37,62.8,60.01,62.44,12013512
2004-02-16,62.86,63.37,61.25,61.48,7715216
2004-02-17,61.37,62.49,60.5,62.09,5560672
2004-02-18,62,63.37,61.75,62.27,8558016
2004-02-19,62.41,62.69,60,60.45,9496488
2004-02-20,60,62.75,59.37,61.15,7930544
2004-02-23,61.74,61.74,58.39,58.74,4227192
2004-02-24,57.75,59.24,57.29,58.26,4771064
2004-02-25,59.87,59.87,56.01,56.79,2924768
2004-02-26,56.87,58,54.39,54.81,6959328
2004-02-27,55,56.87,54.99,56.34,4540128
2004-03-01,56.73,59.31,56.73,58.63,4006832
2004-03-03,59.55,59.55,57.9,58.09,4411400
2004-03-04,58.25,59.74,58.12,59.24,6397376
2004-03-05,59.36,62.24,59.25,62.02,16275440
2004-03-08,62.62,66.79,62.25,65.64,24829200
2004-03-09,65.81,65.81,62.16,64.51,13177104
2004-03-10,64.37,65.72,63.12,63.92,10981336
2004-03-11,63.12,64.41,62.25,62.76,7664536
2004-03-12,62.25,63.97,61.16,63.46,8771208
2004-03-15,63.78,64.75,60.15,60.68,8881840
2004-03-16,60.5,61.61,58.87,59.66,5923136
2004-03-17,60.01,60.86,59.28,59.89,4749504
2004-03-18,60.37,60.47,58.03,58.39,3454176
2004-03-19,58.12,59.25,57.06,57.99,5383496
2004-03-22,57.75,57.81,55.66,55.96,3023336
2004-03-23,55.74,56.9,54.29,55.87,4772264
2004-03-24,55.87,56.25,55.12,55.36,2785504
2004-03-25,55.62,56.56,55.25,55.64,4362240
2004-03-26,56.5,59.48,56.5,58.19,6036720
2004-03-29,58.87,59.99,57.69,59.37,8520888
2004-03-30,60,61.1,59.69,60.19,10119888
2004-03-31,60.06,62.72,60,62.01,7443024
2004-04-01,62.12,63.74,62.12,63.24,6235072
2004-04-02,63.5,65.25,63.12,64.87,8697872
2004-04-05,64.99,65.97,64.27,64.64,4130760
