Dates,Open,High,Low,Close,Volume
2004-03-29,68.86,69.32,66.2,67,3811527
2004-03-30,67.49,70.65,66.66,70.1,8205282
2004-03-31,70.7,71.85,68.4,71.53,5865980
2004-04-01,71.94,77.77,71.16,74.53,13551737
2004-04-02,75.24,79.84,74.9,79.1,11847986
2004-04-05,79.88,81.37,75.08,75.8,10338246
2004-04-06,76.23,79.56,75.59,76.3,8539738
2004-04-07,77.1,78.18,76.07,76.46,5093558
2004-04-08,78.05,78.96,74.1,76.78,6849747
2004-04-12,78.05,79.61,77.15,77.52,4360683
2004-04-13,77.79,81.19,77.79,80.04,7390988
2004-04-15,80.18,82.09,76.3,77.2,8420012
2004-04-16,77.77,78.48,76.9,77.63,4159529
2004-04-17,77.91,80.27,77.7,79.67,2375356
2004-04-19,79.88,80.09,77.04,77.98,4726013
2004-04-20,78.05,78.96,76.28,76.85,5180101
2004-04-21,77.13,78.25,75.66,76.09,4704148
2004-04-22,76.78,79.08,76.46,77.1,5522237
2004-04-23,78.5,86.77,77.98,81.24,32674725
2004-04-27,84.01,84.47,75.77,76.42,13135829
2004-04-28,76.46,78.96,76.21,76.87,9787828
2004-04-29,77.31,79.19,76.62,78.39,7814535
2004-04-30,78.92,80.09,77.15,77.95,7114127
2004-05-03,82.04,82.04,74.65,76.9,5189951
2004-05-04,78.05,79.31,76.3,76.83,6537640
2004-05-05,77.82,79.97,77.72,79.45,7676889
2004-05-06,80.29,81.19,80,80.07,4560616
2004-05-07,79.86,79.86,76.14,76.94,9086342
2004-05-10,78.5,78.5,71.62,72.54,9193181
2004-05-11,70.24,70.47,65.54,69.25,10934626
2004-05-12,69.37,71.62,67.65,70.45,6328918
2004-05-13,74.1,77.2,64.53,73.43,14918954
2004-05-14,74.03,74.81,61.75,64.92,12361722
2004-05-17,65.19,67.9,52.34,62,8931232
2004-05-18,63.4,68.86,62.53,67.14,9485573
2004-05-19,68.86,72.7,68.36,71.07,11961208
2004-05-20,72.88,74.33,68.17,68.98,6065815
2004-05-21,69.69,69.69,66.2,67.92,5290903
2004-05-24,68.86,71.16,68.31,70.91,3699174
2004-05-25,71.16,71.16,68.17,69.07,4072032
2004-05-26,71.16,72.63,69.32,71.32,8814580
2004-05-27,71.62,71.62,69.83,70.54,5354969
2004-05-28,70.75,70.93,67.03,67.97,5400868
2004-05-31,66.66,66.98,62.73,63.56,6643591
2004-06-01,64.36,66.34,63.19,63.56,6816351
2004-06-02,64.73,65.76,63.72,64.78,6090721
2004-06-03,66.06,66.48,61.61,63.15,6960540
2004-06-04,61.75,62.83,58.53,60.92,8675426
2004-06-07,62.37,65.19,61.13,64.5,7573098
2004-06-08,65.83,67.95,65.08,67.23,11674793
2004-06-09,67.85,69.02,66.34,68.61,8505801
2004-06-10,67.81,69.32,66.64,68.79,8659065
2004-06-11,68.73,68.79,64.82,65.19,6628309
2004-06-14,64.23,64.64,60.76,63.65,8524188
2004-06-15,64.04,65.05,62.69,63.08,5120677
2004-06-16,64.09,64.09,62.02,62.48,4090677
2004-06-17,62.62,62.85,61.52,62.11,4182054
2004-06-18,62.53,63.33,61.98,62.25,5652957
2004-06-21,62.62,62.62,59.59,60.03,4175425
2004-06-22,60.92,61.98,60.14,60.83,7222019
2004-06-23,61.38,61.38,58.92,59.84,4583283
2004-06-24,60.51,60.51,56.88,57.91,8490782
2004-06-25,58.51,61.52,57.55,61.36,6937066
2004-06-28,61.77,63.61,61.08,62.9,5459718
2004-06-29,63.31,63.58,61.75,63.22,4566127
2004-06-30,63.29,65.08,62.02,62.69,5984143
2004-07-01,63.35,64.25,62.16,64,4002320
2004-07-02,64.27,66.55,63.12,65.95,8743779
2004-07-05,66.43,68.17,65.93,67.78,6851832
2004-07-06,67.9,69.07,66.75,68.59,6149903
2004-07-07,68.86,69.55,66.34,66.8,6216842
2004-07-08,67.03,75.89,65.28,68.24,28325093
2004-07-09,68.86,73.32,65.65,72.56,13808331
2004-07-12,70.7,72.26,61.06,71.14,9184139
2004-07-13,70.7,72.24,69,69.76,5819382
2004-07-14,70.65,77.13,67.99,68.73,5323258
2004-07-15,67.49,69.53,67.3,68.96,3983210
2004-07-16,68.82,69.44,67.99,68.89,4444776
2004-07-19,69.55,71.5,67.99,69.67,5294774
2004-07-20,69.67,71.96,69.41,71.32,5736666
2004-07-21,72.21,73.57,71.16,72.35,8194343
2004-07-22,73.91,76.44,73,75.54,11674726
2004-07-23,76,78.39,65.65,69.92,30426762
2004-07-26,68.4,71,68.4,69.21,11749282
2004-07-27,69.32,69.55,67.26,68.17,7665285
2004-07-28,68.84,69.53,68.45,68.79,5167572
2004-07-29,69.32,69.32,66.57,68.61,6875999
2004-07-30,69.67,70.4,68.54,69.94,6222175
2004-08-02,69.83,70.24,68.27,69.48,3532631
2004-08-03,69.67,69.67,68.45,68.89,3262087
2004-08-04,69.14,70.63,68.63,69.14,4524251
2004-08-05,69.32,69.64,67.6,69.05,6188671
2004-08-06,69.78,69.78,67.95,68.4,4540359
2004-08-09,68.77,70.1,68.5,69.85,4967389
2004-08-10,70.24,72.72,70.06,72.31,12491564
2004-08-11,72.26,73.32,71.71,72.21,9012572
2004-08-12,72.26,73.82,72.08,72.81,6968504
2004-08-13,72.08,72.54,67.58,69.18,18562516
2004-08-16,68.98,70.54,68.22,69,8137649
2004-08-17,69.32,70.33,68.93,69.35,4353639
2004-08-18,69.32,69.32,63.65,64.92,17444285
2004-08-19,64.04,67.19,62.25,66.73,19853717
2004-08-20,66.11,66.94,64.46,65.49,9382824
2004-08-23,65.19,66.06,63.58,64.09,6320950
2004-08-24,64.23,64.96,61.82,62.21,13821754
2004-08-25,66.57,66.57,62.05,62.78,10575879
2004-08-26,63.35,65.26,62.44,62.73,19204308
2004-08-27,63.08,64.27,62.83,64.23,7486708
2004-08-30,64.5,64.5,62.25,62.46,8650244
2004-08-31,62.9,64.48,62.85,64.23,7092088
2004-09-01,64.27,64.41,62.6,62.92,4452964
2004-09-02,63.12,63.58,62.44,62.64,3736359
2004-09-03,62.67,62.9,61.52,61.7,5586662
2004-09-06,62.44,63.01,61.82,62.02,3688677
2004-09-07,62.28,62.57,61.15,61.47,4129953
2004-09-08,62.11,62.9,61.4,62.64,6256270
2004-09-09,63.15,63.24,60.07,60.99,7383247
2004-09-10,61.29,64.13,60.65,63.72,8368074
2004-09-13,64.02,65.1,62.62,64.2,6340003
2004-09-14,64.27,67.44,63.47,67.19,13026467
2004-09-15,67.26,68.63,64.8,65.81,9320897
2004-09-16,67.03,67.37,65.42,66.8,5094604
2004-09-17,67.03,68.86,66.84,68.5,7936004
2004-09-20,68.77,69.21,66.41,67.97,6290100
2004-09-21,67.95,69.09,67.72,68.75,4215856
2004-09-22,69.09,69.64,67.95,68.89,5255977
2004-09-23,68.59,68.77,67.49,67.9,4841422
2004-09-24,65.88,68.86,65.88,68.68,3236613
2004-09-27,68.22,68.5,65.88,66.59,4363206
2004-09-28,67.49,67.49,64.32,65.05,5364551
2004-09-29,65.19,65.19,64.16,64.53,5196971
2004-09-30,64.82,67.72,64.62,67.16,5688115
2004-10-01,67.03,67.42,65.1,65.65,3500638
2004-10-04,66.13,67.23,66.11,66.27,3188228
2004-10-05,66.57,68.63,66.34,68.38,4077490
2004-10-06,68.4,70.22,67.95,68.4,6939322
2004-10-07,69.32,72.17,69.12,71,12411700
2004-10-08,70.77,72.72,70.77,72.21,8017448
2004-10-09,71.62,71.85,69.9,70.65,874080
2004-10-11,71.16,73.22,70.93,71.99,5753575
2004-10-12,72.24,72.31,69.37,69.78,4453543
2004-10-14,70.01,70.61,67.53,68.06,2628461
2004-10-15,68.82,70.01,68.4,69.21,2726795
2004-10-18,69.37,70.61,67.53,67.83,2429311
2004-10-19,68.36,69.74,67.85,69.48,3367866
2004-10-20,69.78,70.24,68.22,68.66,2111148
2004-10-21,68.86,69.16,68.04,68.5,1001861
2004-10-25,68.82,70.24,67.95,69.16,4851999
2004-10-26,69.76,71.27,69.39,71.09,5950365
2004-10-27,71.62,72.81,70.7,72.35,4062129
2004-10-28,73.11,75.24,70.36,73.5,12222000
2004-10-29,74.3,76.62,71.64,72.15,7106246
2004-11-01,72.54,73,70.54,72.67,3627343
2004-11-02,73,73.18,72.08,72.97,4730932
2004-11-03,73,73.66,72.33,73.36,4716834
2004-11-04,73.91,73.91,72.19,73.29,3344709
2004-11-05,73.45,73.45,71.16,71.57,2995009
2004-11-08,71.43,73.29,71.43,72.9,2915632
2004-11-09,73.45,73.57,71.62,73.32,1936250
2004-11-10,73.22,75.11,72.67,74.83,4735281
2004-11-11,75.2,78.27,74.95,75.52,11898268
2004-11-12,76.07,76.39,75.43,75.63,952836
2004-11-16,75.73,75.75,73.45,74.72,4842450
2004-11-17,75.66,75.66,73.45,74.05,3983509
2004-11-18,74.51,75.06,73.62,74.05,3429974
2004-11-19,74.33,74.74,73.45,73.73,2769626
2004-11-22,73.71,74.74,72.83,74.03,2837410
2004-11-23,75.29,77.1,74.85,75.31,6016428
2004-11-24,75.29,76.6,74.6,75.66,5247247
2004-11-25,75.98,77.36,74.58,76.94,7749561
2004-11-29,77.04,77.93,76.23,77.4,5504345
2004-11-30,77.93,80.11,77.65,79.74,9614230
2004-12-01,79.88,85.85,79.67,84.2,21142069
2004-12-02,84.47,87.23,83.74,85.64,11787527
2004-12-03,85.85,86.26,84.47,85.39,6652023
2004-12-06,84.43,84.47,81.35,82.11,1895970
2004-12-07,82.13,82.73,80.66,81.76,1907855
2004-12-08,83.32,88.15,83.32,86.47,16901990
2004-12-09,86.31,90.85,86.31,88.47,10195796
2004-12-10,88.6,88.6,85.39,86.4,4504777
2004-12-13,86.77,88.88,86.17,87.78,2307293
2004-12-14,88.81,92.69,88.67,91.73,10999106
2004-12-15,92.28,98.25,91.91,97.4,16483302
2004-12-16,98.29,101,92.76,97.97,20856663
2004-12-17,98.11,98.11,90,91.15,10232175
2004-12-20,91.54,92.28,89.18,89.77,5549005
2004-12-21,90,92,90,91.38,3200709
2004-12-22,92.21,95.22,91.82,93.36,5809244
2004-12-23,94.11,96.34,93.68,95.9,4612552
2004-12-24,96.41,98.11,94.11,95.88,3462338
2004-12-27,95.26,96.91,94,96.29,2271908
2004-12-28,96.87,98.66,96.41,97.51,4878064
2004-12-29,97.51,98.7,95.38,97.9,2781029
2004-12-30,98.93,112.48,95.9,97.76,6064791
2004-12-31,112.48,112.48,97.56,99.32,2630269
2005-01-03,100.31,105.71,99.85,104.81,4541995
2005-01-04,105.59,106.74,101,103.8,5824729
2005-01-05,104.17,105.13,93.68,96.57,10862331
2005-01-06,98.7,100.04,96.27,96.96,11895456
2005-01-07,98.25,98.25,91.59,96.48,11096453
2005-01-10,96.41,96.41,91.91,93.45,7020287
2005-01-11,93.56,94.11,90.42,91.36,4297572
2005-01-12,92.07,93.17,89.06,89.96,3325415
2005-01-13,91.27,98.66,89.2,95.31,9159273
2005-01-14,95.49,101.23,93.56,96.25,17098265
2005-01-17,97.79,98.43,96.04,96.8,6491529
2005-01-18,97.69,98.89,96.91,98.64,8176970
2005-01-19,98.47,98.47,96.41,97.3,1811446
2005-01-20,97.1,97.33,90.14,92.44,4686785
2005-01-24,92.05,94.94,90.1,91.13,5698270
2005-01-25,91.15,94.11,90.56,93.42,2815959
2005-01-27,95.03,96.98,90.9,96.23,15473534
2005-01-28,96.5,101.69,96.41,100.75,9364139
2005-01-31,101.6,108.46,101.46,105.82,13911719
2005-02-01,106.51,106.51,100.63,102.19,7960805
2005-02-02,104.67,104.67,99.67,100.54,32792571
2005-02-03,104.63,104.63,100.47,100.93,8854661
2005-02-04,101.69,102.61,98.75,100.27,8515525
2005-02-07,101,103.3,100.54,101.37,7514885
2005-02-08,101.28,101.28,98.59,98.73,5485281
2005-02-09,99.21,99.39,95.61,96.09,8248335
2005-02-10,97.72,97.95,93.03,94.34,7858614
2005-02-11,94.62,96.18,94.62,95.86,3941116
2005-02-14,96.62,100.17,96.62,98.68,7901379
2005-02-15,98.52,101,97.81,100.36,10500528
2005-02-16,100.63,101,97.83,98.59,5032265
2005-02-17,99.16,99.16,95.74,96.59,5059798
2005-02-18,97.79,101.23,95.83,100.17,14115189
2005-02-21,101,101,98.25,98.59,4565504
2005-02-22,98.43,99.58,98.25,98.68,2146767
2005-02-23,99.09,100.08,97.79,98.66,3844802
2005-02-24,99.58,99.58,96.66,98.02,7808560
2005-02-25,98.7,101.34,98.52,100.79,8794599
2005-02-28,101.46,103.75,96.98,103.39,8396073
2005-03-01,114.77,114.77,99.87,103.11,4668234
2005-03-02,103.98,110.41,103.98,108.23,23124598
2005-03-03,109.22,109.22,105.59,107.95,6376998
2005-03-04,108.3,110.14,107.01,108.28,6212072
2005-03-07,109.49,110.14,104.67,105.75,6273979
2005-03-08,106.97,107.2,104.72,105.57,5025698
2005-03-09,106.05,106.97,104.21,105.66,3129412
2005-03-10,105.68,105.68,102.22,102.58,6673718
2005-03-11,105.59,105.59,101.46,102.72,4587249
2005-03-14,102.84,107.43,98.52,101.71,8319308
2005-03-15,103.2,103.2,98.25,98.89,3799645
2005-03-16,99.16,99.16,95.95,96.27,3098097
2005-03-17,96.36,96.36,90.44,91.2,5678962
2005-03-18,90.97,95.9,90.97,95.12,4221576
2005-03-21,105.27,105.27,96.13,97.3,2044893
2005-03-22,98.22,98.22,95.72,97.01,2170753
2005-03-23,96.87,99.39,96.64,98.34,4560170
2005-03-24,98.25,98.7,96.41,97.37,3476266
2005-03-28,97.56,98.5,95.83,96.41,2002030
2005-03-29,97.1,97.1,93.7,94.5,1519333
2005-03-30,95.49,95.49,91.47,92.58,2529971
2005-03-31,93.2,96.82,93.2,95.22,1207414
2005-04-01,96.34,100.33,94.21,99.42,2935626
2005-04-04,98.06,100.33,97.33,99.03,2031922
2005-04-05,103.3,103.3,96.41,99.6,1853676
2005-04-06,100.49,100.49,96.48,97.28,957940
2005-04-07,97.46,98.13,95.95,96.32,964026
2005-04-08,96.73,97.99,96.43,97.69,971752
2005-04-11,97.69,97.79,94.62,95.77,838277
2005-04-12,96.36,96.36,95.05,95.7,820966
2005-04-13,95.97,97.49,94.34,94.99,916577
2005-04-15,94.85,94.85,91.82,93.72,1733202
2005-04-18,94.57,95.95,88.37,93.63,6737826
2005-04-19,95.49,97.56,94.57,95.19,3944213
2005-04-20,95.31,96.32,93.2,94.32,1403354
2005-04-21,95.67,96.09,93.75,94.34,997365
2005-04-22,94.73,95.81,94.16,95.15,1875085
2005-04-25,95.79,96.36,94.18,95.44,1505783
2005-04-26,96.11,96.11,94.11,94.39,818625
2005-04-27,94.57,94.57,92.05,92.9,1744290
2005-04-28,92.71,95.67,91.45,95.24,9733366
2005-04-29,95.26,96.41,93.81,94.76,3327351
2005-05-02,95.03,96.36,94.57,94.99,1603467
2005-05-03,95.35,97.28,95.08,96.84,1609963
2005-05-04,96.87,99.67,96.87,99.26,2443299
2005-05-05,99.67,100.52,99.26,99.99,1096385
2005-05-06,100.08,101,97.79,100.33,1361149
2005-05-09,100.08,102.81,98.96,102.31,2800334
2005-05-10,101.92,103.07,100.82,101.62,2650220
2005-05-11,100.54,101.18,98.7,100.98,2198157
2005-05-12,101,101.46,99.85,100.72,1152209
2005-05-13,100.91,100.91,98.7,99.44,1371661
2005-05-16,98.7,102.79,98.7,102.15,1702675
2005-05-17,101.92,102.84,99.62,100.77,1702940
2005-05-18,100.54,100.54,97.83,98.41,3483504
2005-05-19,98.7,100.36,98.47,99.67,1374294
2005-05-20,98.7,100.54,97.97,98.57,857783
2005-05-23,99.16,101,98.7,100.68,1005549
2005-05-24,100.54,101.89,99.85,100.98,1449798
2005-05-25,101.11,101.87,99.92,101.46,911029
2005-05-26,99.16,106.51,94.23,104.58,3699540
2005-05-27,104.67,104.81,101.96,103.3,5093114
2005-05-30,103.3,103.71,100.61,101.34,777694
2005-05-31,101.05,103.2,101,102.81,2136352
2005-06-01,103.25,103.3,101.57,102.15,1621030
2005-06-02,102.38,103.16,100.68,101.11,1041986
2005-06-03,102.1,102.1,100.43,101.41,434029
2005-06-04,101,102.26,100.13,100.72,297661
2005-06-06,101,101.92,100.31,100.7,936650
2005-06-07,103.2,103.2,100.45,101.39,1369435
2005-06-08,101.46,101.92,101,101.57,911678
2005-06-09,101.96,102.84,100.54,101.37,1058874
2005-06-10,101.8,102.12,100.08,101.05,768482
2005-06-13,101.09,102.65,99.87,101.99,2027226
2005-06-14,102.65,104.86,102.03,104.42,5837433
2005-06-15,104.67,111.1,104.44,110.07,8901946
2005-06-16,111.1,112.02,106.65,107.77,3056820
2005-06-17,107.01,108.51,106.28,107.29,1737263
2005-06-20,108.3,110.59,106.97,108.02,3401184
2005-06-21,108.3,109.15,106.14,108.67,1306699
2005-06-22,109.26,110.3,107.91,109.45,2857190
2005-06-23,109.72,111.01,108.37,109.45,3382042
2005-06-24,109.26,109.68,106.62,109.29,1416911
2005-06-27,109.24,110.87,108.78,110,3527240
2005-06-28,110.64,112.13,109.86,110.8,5434509
2005-06-29,110.18,112.48,109.79,111.7,4999139
2005-06-30,111.79,113.35,111.1,111.6,3249197
2005-07-01,113.76,113.76,107.89,112.66,2508374
2005-07-04,112.94,114.08,105.5,113.69,2926689
2005-07-05,113.37,113.97,110.69,110.94,1426478
2005-07-06,110.64,112.71,110.23,111.93,2779092
2005-07-07,112.94,113.35,109.08,110.62,1689198
2005-07-08,111.1,119.34,110.41,116.24,8340202
2005-07-11,116.15,121.66,116.15,117.62,4635423
2005-07-12,118.45,120.74,114.36,118.65,5953321
2005-07-13,119.78,120.51,115.74,116.7,2170629
2005-07-14,116.7,117.99,115.69,116.2,1365130
2005-07-15,116.15,118.86,115,117.57,1695238
2005-07-18,117.11,121.57,117.07,118.35,1563242
2005-07-19,117.99,119.36,116.63,117.02,970388
2005-07-20,117.89,117.89,114.08,114.73,1374471
2005-07-21,117.07,117.39,113.9,116.52,1742577
2005-07-22,116.4,122.58,115.23,122.42,8546634
2005-07-25,119.41,124.41,119.41,122.76,4310671
2005-07-26,123.5,128.04,123.08,126.39,9491947
2005-07-27,127.63,127.63,124.85,125.61,2445464
2005-07-29,125.33,131.76,123.95,129.99,8250594
2005-08-01,129.99,143.7,129.03,131.46,3288555
2005-08-02,132.63,133.14,130.01,131.41,2454711
2005-08-03,132.59,132.59,128.66,130.2,2589597
2005-08-04,130.43,132.22,128.34,130.47,2781952
2005-08-05,131.78,138.83,131.78,134.79,9318309
2005-08-08,137.73,137.73,132.45,133.25,5107322
2005-08-09,134.74,137.22,131.76,133.55,3878274
2005-08-10,136.05,139.98,135.43,139.33,5508505
2005-08-11,140.02,144.13,138,142.96,4995619
2005-08-12,142.32,143.92,140.25,142.59,2892965
2005-08-16,144.11,147.83,142.32,146.2,3818728
2005-08-17,146.68,148.03,143.7,146.93,2306483
2005-08-18,148.19,148.86,144.84,146.4,2268133
2005-08-19,146.91,148.97,142.32,143.53,2862522
2005-08-22,144.57,145.85,139.38,140.64,2617895
2005-08-23,142.32,142.34,138.28,139.36,1701886
2005-08-24,140.23,143.7,138.3,142.78,2127496
2005-08-25,144.48,144.84,141.95,144.27,3932817
2005-08-26,145.07,145.51,140.94,142.87,1754963
2005-08-29,144.57,148.49,138.97,145.69,3585177
2005-08-30,145.99,146.86,144.27,144.96,1104177
2005-08-31,145.49,145.99,138.23,144.73,1337700
2005-09-01,144.98,146.73,144.75,145.14,752844
2005-09-02,145.12,147.94,138.71,147,2003346
2005-09-05,148.29,149.78,145.65,146.31,2234728
2005-09-06,145.55,150.35,145.55,149.34,1991254
2005-09-08,149.85,152.83,149.3,151.68,3084348
2005-09-09,152.83,153.52,150.67,152.42,1577119
2005-09-12,152.42,154.25,152.39,154.07,845792
2005-09-13,153.98,158.48,151.61,157.56,2669608
2005-09-14,157.93,158.82,153.34,154.78,1691659
2005-09-15,154.78,158.16,153.86,157.28,1855734
2005-09-16,158.16,167.77,156.55,166.86,5501093
2005-09-19,167.54,168.6,164.81,165.55,1698200
2005-09-20,165.69,168.03,163.05,164.72,1623733
2005-09-21,166.19,166.19,153.84,161.16,2599833
2005-09-22,162.06,162.06,150.83,153.77,1866096
2005-09-23,155.61,160.18,150.44,155.72,3292025
2005-09-26,160.29,161.35,156.55,160.57,2661594
2005-09-27,160.57,162.47,155.95,158.32,5697591
2005-09-28,159.3,160.2,155.93,157.97,2256658
2005-09-29,158.39,160.18,157.01,159.19,4161574
2005-09-30,159.9,162.95,158.2,160.15,2905131
2005-10-03,160.15,161.55,158.5,159.26,1092475
2005-10-04,159.53,161.32,159.37,160.34,1020816
2005-10-05,161.09,161.09,157.93,159.1,1433688
2005-10-06,158.34,158.39,152.42,154.83,1938779
2005-10-07,155.59,159.3,153.34,156.82,1798257
2005-10-10,157.47,161.65,157.47,160.64,2087011
2005-10-11,162.01,162.01,157.47,160.47,1810956
2005-10-13,161.05,161.05,157.01,157.38,1746265
2005-10-14,158.43,158.43,150.12,150.88,3675636
2005-10-17,151.96,152.88,142.55,146.73,5358661
2005-10-18,147.71,151.04,146.45,148.15,2588262
2005-10-19,146.91,148.29,141.86,143.58,3469977
2005-10-20,144.61,146.4,142.13,144.48,2278473
2005-10-21,147.83,153.31,146.91,152,4017530
2005-10-24,152.42,153.7,147.94,148.63,1768400
2005-10-25,149.2,153.68,148.56,151.29,1534736
2005-10-26,150.58,155.61,150.58,154.6,1765381
2005-10-27,155.47,156.3,140.09,142.57,12595483
2005-10-28,143.24,152.33,143.24,150.74,15392988
2005-10-31,144.61,153.75,144.61,148.15,4626453
2005-11-01,148.74,151.59,148.29,149.04,780889
2005-11-02,149.2,151.96,147.12,151.11,2146161
2005-11-07,151.91,155.54,150.12,155.06,1727105
2005-11-08,156.14,158.34,154.71,156,2103790
2005-11-09,156,160.22,154.39,157.65,3160247
2005-11-10,158.39,159.3,155.86,157.9,1390642
2005-11-11,159.76,162.86,158.84,161.76,2285010
2005-11-14,162.06,165.66,161.21,163.73,2530733
2005-11-16,163.89,165.73,162.27,165.34,2431711
2005-11-17,165.5,166.88,163.18,165.66,2867776
2005-11-18,166.19,167.57,163.21,165.16,2482780
2005-11-21,165.27,166.65,160.25,161.97,1685203
2005-11-22,160.91,163.92,159.79,162.01,2588404
2005-11-23,162.1,163.64,160.29,162.06,2282747
2005-11-24,162.06,165.75,162.06,164.33,2708237
2005-11-25,164.42,167.57,164.42,167.06,1157225
2005-11-26,166.88,172.82,166.88,171.33,1268099
2005-11-28,171.93,173.08,169.66,170.78,1746524
2005-11-29,170.78,171.7,166.53,168.69,2372058
2005-11-30,169.86,170.55,162.4,163.87,2243321
2005-12-01,162.98,166.65,160.68,165.71,2336655
2005-12-02,166.56,168.72,163.73,164.29,2308890
2005-12-05,161.14,165.73,158.87,159.56,2175759
2005-12-06,159.56,160.68,155.63,156.71,2649614
2005-12-07,157.47,160.59,156.39,158.82,2562731
2005-12-08,160.64,162.06,158.16,161.39,3019241
2005-12-09,153.86,163.8,153.86,163.21,1757701
2005-12-12,162.66,164.35,159.1,161.05,1419590
2005-12-13,162.75,162.75,159.35,162.22,1926389
2005-12-14,162.06,163.34,159.88,160.66,1801008
2005-12-15,161.6,162.75,159.1,159.83,2722345
2005-12-16,157.97,161.6,157.97,160.73,1267679
2005-12-19,160.77,166.01,160.77,164.97,2704830
2005-12-20,166.19,167.29,163.09,164.03,2176493
2005-12-21,163.89,167.84,162.29,163.69,3687948
2005-12-22,163.48,165,162.98,164.01,1228773
2005-12-23,165.2,165.23,159.81,161.39,2158080
2005-12-26,162.75,162.75,151.5,152.92,1635200
2005-12-27,151.5,159.51,150.37,158.16,2309545
2005-12-28,156.71,159.97,149.94,156.99,7438214
2005-12-29,157.01,161.6,155.17,158,2202518
2005-12-30,156.96,160.2,156.18,158.62,2274404
2006-01-02,158.66,158.84,153.34,156.11,1918262
2006-01-03,157.47,159.97,155.63,159.05,1378816
2006-01-04,161.14,161.14,157.9,158.36,878382
2006-01-05,160.41,160.41,156.55,157.22,891833
2006-01-06,158.84,161.37,157.93,159.42,1545967
2006-01-09,160.22,162.98,159.33,161.32,1886173
2006-01-10,161.37,161.37,156.11,156.64,840457
2006-01-12,155.17,157.42,153.38,153.84,1280798
2006-01-13,153.34,155.54,152.88,153.45,1241806
2006-01-16,153.89,154.94,151.61,153.52,1046428
2006-01-17,154.67,155.13,150.15,152,1203362
2006-01-18,152.88,153.34,148.17,151.91,1728831
2006-01-19,152.88,159.76,152.42,158.98,1453882
2006-01-20,156.55,160.22,156.55,158.09,1570491
2006-01-23,148.56,159.76,148.56,158.04,496472
2006-01-24,159.76,163.32,158.02,159.6,3576033
2006-01-25,160.06,167.8,157.47,163.37,3987499
2006-01-27,164.35,165.23,161.94,163.3,2038857
2006-01-30,165.73,167.48,164.12,164.58,1758792
2006-01-31,164.81,166.14,162.33,164.01,866509
2006-02-01,163.89,164.77,160.73,161.23,773623
2006-02-02,161.23,167.57,160.68,166.95,2064730
2006-02-03,167.11,172.8,163.46,168.51,3554335
2006-02-06,169.4,172.09,166.65,169.61,1614287
2006-02-07,169.86,173.28,167.45,170.25,1799327
2006-02-08,169.75,171.7,166.42,170.87,1132670
2006-02-10,171.24,171.47,166.42,167.02,2222900
2006-02-13,167.11,167.54,164.15,166.76,1362564
2006-02-14,168.03,171.19,166.63,168.72,1490646
2006-02-15,169.86,173.54,166.6,167.89,2311040
2006-02-16,168.03,169.29,165.27,166.74,1089818
2006-02-17,167.54,169.17,166.9,167.64,901556
2006-02-20,167.13,168.03,163.89,166.76,632672
2006-02-21,168.39,169.86,166.79,169.24,705936
2006-02-22,169.86,171.22,167.34,167.8,813728
2006-02-23,168.81,169.82,166.67,168.83,2119942
2006-02-24,168.72,170.05,166.65,167.13,586443
2006-02-27,168.67,168.67,164.45,165.62,733994
2006-02-28,166.14,166.74,163.37,165.75,855417
2006-03-01,164.35,174.45,164.35,173.26,2634552
2006-03-02,174.91,183.87,174.91,182.17,4798709
2006-03-03,182.44,189.01,182.44,187.35,4328282
2006-03-06,188.69,190.52,184.69,185.82,3036046
2006-03-07,185.47,189.08,183.87,185.01,1897371
2006-03-08,185.93,186.57,177.67,179.76,2589138
2006-03-09,178.13,179.69,172.18,175.56,2508507
2006-03-10,176.29,181.25,175.17,177.12,2841731
2006-03-13,178.17,181.57,178.17,178.75,1525526
2006-03-14,172.57,179.27,172.57,177.37,1175052
2006-03-16,179,180.61,177.23,179.53,1039429
2006-03-17,180.19,180.61,176.29,177.48,1186984
2006-03-20,178.45,178.7,175.05,176.38,592987
2006-03-21,176.52,179.39,176.52,179.04,1232383
2006-03-22,179.5,180.17,176.52,177.58,953831
2006-03-23,177.32,178.59,173.54,174.75,1314269
2006-03-24,175.37,176.7,172.16,175.17,984723
2006-03-27,175.83,181.16,175.83,180.24,1793411
2006-03-28,181.34,183.13,178.54,179.83,1340379
2006-03-29,179.48,182.42,179.48,181.23,720868
2006-03-30,182.67,196.9,181.36,189.99,6498681
2006-03-31,190.29,192.59,184.78,189.49,2064573
2006-04-03,188.13,195.09,187.77,193.58,1750097
2006-04-04,196.03,196.03,188.34,191.62,1523520
2006-04-05,191.49,194.81,190.06,192.24,1400359
2006-04-07,193.74,194.17,185.7,188.02,2443741
2006-04-10,188.69,189.14,182.26,185.61,1683992
2006-04-12,185.93,188.62,181.34,182.05,1210054
2006-04-13,182.72,184.55,179.07,181.39,639590
