Dates,Open,High,Low,Close,Volume
2002-01-31,23.39,24.09,23.3,23.96,8070159
2002-02-01,24.05,24.81,23.7,24.22,8158465
2002-02-04,24.34,24.89,24.19,24.43,5673716
2002-02-05,24,24.34,23.62,23.81,2824475
2002-02-06,24.11,26.19,23.32,25.89,20857106
2002-02-07,26.06,27.44,25.52,26.65,19469384
2002-02-08,26.81,26.92,25.74,25.91,7875592
2002-02-11,26.98,28.46,26.35,28.14,16251131
2002-02-12,28.55,29.41,27.33,27.81,30389025
2002-02-13,26.83,27.86,26.83,27,9261597
2002-02-14,27.57,28.07,27.23,27.33,10565814
2002-02-15,27.69,27.77,26.46,26.64,12863949
2002-02-18,26.65,27.19,26.22,26.45,3775857
2002-02-19,26.79,27.28,26.07,26.2,8823071
2002-02-20,27.75,27.75,25.87,26.26,4525429
2002-02-21,26.44,27.2,26.27,26.4,8145894
2002-02-22,26.11,26.81,25.91,26.23,3018118
2002-02-25,26.06,27.69,26.06,27.07,10822240
2002-02-26,27.44,28.33,27.24,28.14,13103075
2002-02-27,28.35,28.52,27.11,27.49,8311321
2002-02-28,27.59,27.96,25.87,27.1,13264078
2002-03-01,27.02,27.76,26.17,27.54,6774746
2002-03-04,28.34,28.34,26.5,26.64,3032057
2002-03-05,26.44,27.67,24.93,25.17,9096467
2002-03-06,25.39,25.73,23.96,24.18,15061248
2002-03-07,24.43,25.18,24.43,24.81,9145551
2002-03-08,25.01,25.83,25.01,25.57,7750691
2002-03-11,25.95,26.35,25.61,25.83,6539120
2002-03-12,25.95,25.97,24.65,24.86,3177127
2002-03-13,24.34,25.31,24.34,24.98,2944487
2002-03-14,25,25.38,24.49,24.67,1906616
2002-03-15,24.87,25.29,24.53,24.92,4436383
2002-03-18,25.06,27.4,24.96,26.14,6390929
2002-03-19,26.29,26.44,24.96,25.13,2822523
2002-03-20,25.29,25.29,24.45,24.67,2181342
2002-03-21,24.72,24.91,23.14,23.39,6991313
2002-03-22,23.57,23.9,23.3,23.63,4856394
2002-03-26,23.57,23.74,22.43,22.51,4005507
2002-03-27,22.66,23.84,22.61,23.63,8328724
2002-03-28,23.64,24.31,23.31,24.14,5881799
2002-04-01,23.76,24.71,23.76,24.13,4214644
2002-04-02,24.14,24.24,23.47,23.65,6692483
2002-04-03,23.67,24.21,23.47,23.96,3451822
2002-04-04,24.14,24.3,23.88,23.97,1979767
2002-04-05,24.24,24.81,24.05,24.54,7449752
2002-04-08,24.62,24.96,24.34,24.45,4309566
2002-04-09,24.53,25.2,24.36,24.88,8270926
2002-04-10,24.96,25.57,24.83,25.44,9528178
2002-04-11,25.49,25.73,25.03,25.38,3144257
2002-04-12,25.41,26.25,25.41,26.08,12412591
2002-04-15,25.49,26.23,25.37,25.7,5209777
2002-04-16,25.96,26.06,25.24,25.35,2239829
2002-04-17,25.5,25.84,24.49,24.58,4626446
2002-04-18,24.62,24.91,24.36,24.64,5744451
2002-04-19,24.82,25.04,24.56,24.77,2308321
2002-04-22,24.91,24.91,23.98,24.14,4224282
2002-04-23,24.32,25.05,24.05,24.71,8208858
2002-04-24,24.81,25.07,24.67,24.81,4417268
2002-04-25,24.91,25.29,24.72,25.2,6771255
2002-04-26,25.37,25.62,24.93,25.02,2151566
2002-04-29,25.2,25.2,24.72,24.83,1897927
2002-04-30,24.67,25.1,24.67,24.74,1998506
2002-05-02,24.91,25.18,24.91,25.02,1804085
2002-05-03,25.1,25.29,25.1,25.17,1989045
2002-05-06,25.45,25.92,25.26,25.74,4672118
2002-05-07,25.68,26.89,25.58,26.81,11642829
2002-05-08,27.01,27.27,26.51,26.67,6754337
2002-05-09,27.31,27.31,26.58,26.74,3364555
2002-05-10,26.83,27.48,26.5,26.85,6980459
2002-05-13,27.21,27.61,27.05,27.34,5379609
2002-05-14,27.45,28.31,27.4,28.13,11353183
2002-05-15,28.17,28.3,26.94,27.07,5225891
2002-05-16,27.31,27.4,26.27,26.52,4058223
2002-05-17,26.44,26.73,25.69,26.01,4667019
2002-05-20,25.92,26.01,25.32,25.4,2379228
2002-05-21,25.1,25.25,24.53,24.89,5253256
2002-05-22,24.82,24.89,23.43,23.68,10270329
2002-05-23,23.76,23.9,23.21,23.78,5561850
2002-05-24,23.95,24.59,23.89,24.32,6342409
2002-05-27,23.95,24.53,23.95,24.14,2391788
2002-05-28,22.99,23.86,22.76,22.89,6169362
2002-05-29,22.99,23.93,22.47,23.73,10547012
2002-05-30,23.57,24.05,23.05,23.13,6703014
2002-05-31,23.19,23.38,22.52,23.21,6448096
2002-06-03,23.9,24.28,23.39,23.99,6406877
2002-06-04,23.95,24.41,23.62,24.04,6926783
2002-06-05,24.24,26.33,24.24,25.83,29710897
2002-06-06,27.79,27.98,26.28,27.01,28347603
2002-06-07,26.4,27.17,26.09,26.25,10767577
2002-06-10,26.7,27.37,26.7,26.96,14825519
2002-06-11,26.83,30.07,26.83,29.84,55773329
2002-06-12,30.08,30.26,29.1,29.42,26306599
2002-06-13,29.68,30.56,29.28,30.1,26876315
2002-06-14,29.89,29.89,29.16,29.48,18072797
2002-06-17,29.8,29.89,29.18,29.27,9295663
2002-06-18,29.51,29.83,28.59,29.01,15090158
2002-06-19,29.13,29.13,27.93,28.22,10363550
2002-06-20,27.98,28.93,27.66,28.79,10104782
2002-06-21,28.93,29.12,28.17,28.67,6279543
2002-06-24,28.74,28.74,28.28,28.44,5842687
2002-06-25,29.66,29.66,28.47,28.75,14304882
2002-06-26,29.13,29.13,27.79,27.95,7978003
2002-06-27,29.32,29.32,28.13,28.77,12481880
2002-06-28,29.44,30.04,29.23,29.78,16654407
2002-07-01,30.07,30.31,29.81,30.13,11215877
2002-07-02,28.74,31.13,28.74,30.39,26648402
2002-07-03,30.42,30.66,29.91,30.5,10958497
2002-07-04,30.48,31.38,30.2,31.01,20505528
2002-07-05,31.23,31.41,30.78,31.05,9271569
2002-07-08,31.23,31.66,31.13,31.52,12902867
2002-07-09,31.62,31.62,30.7,30.77,10284215
2002-07-10,30.28,30.85,30.13,30.35,8879090
2002-07-11,30.26,30.79,30.11,30.25,8897240
2002-07-12,30.28,30.67,29.64,29.83,9150983
2002-07-15,29.88,29.88,28.66,28.86,9610247
2002-07-16,29.13,29.41,28.38,28.95,10495768
2002-07-17,28.55,29.27,28.47,28.83,6064363
2002-07-18,26.83,29.37,26.83,29.17,5054833
2002-07-19,29.17,29.51,28.98,29.24,4320718
2002-07-22,28.93,29.03,27.99,28.13,6228179
2002-07-23,27.79,28.46,27.59,28.24,8976152
2002-07-24,28.11,28.31,27.18,27.3,6803290
2002-07-25,28.65,28.65,27.05,27.27,19069354
2002-07-26,27.27,27.27,25.1,25.45,16020093
2002-07-29,25.54,25.54,24.2,24.81,9542633
2002-07-30,25.3,25.44,23.62,23.91,10095295
2002-07-31,23.67,24.57,23.28,24.36,11183669
2002-08-01,24.8,25.06,23.78,23.99,10699796
2002-08-02,23.41,23.9,23.23,23.7,6188582
2002-08-05,23.74,25.47,23.74,25.31,15555334
2002-08-06,24.92,25.83,24.74,25.56,15012342
2002-08-07,26.06,26.16,25.6,25.75,9933974
2002-08-08,25.68,25.77,24.05,24.28,11107142
2002-08-09,24.24,24.77,23.8,24.3,17423094
2002-08-12,24.53,25.27,24.5,25.03,11391877
2002-08-13,25.58,25.71,25.18,25.5,12323404
2002-08-14,25.34,25.58,25.04,25.27,7099250
2002-08-16,25.83,25.83,25.39,25.51,5900314
2002-08-19,25.66,25.67,25.24,25.34,6257422
2002-08-20,25.49,25.87,25.3,25.82,8525817
2002-08-21,25.85,26.14,25.52,25.75,9551937
2002-08-22,26.06,26.06,25.39,25.47,5477218
2002-08-23,25.57,25.68,25.04,25.56,7071102
2002-08-26,25.58,26.47,25.4,26.15,16570918
2002-08-27,26.49,26.64,26,26.08,11592565
2002-08-28,26.02,26.02,25.51,25.8,6368177
2002-08-29,25.68,26.2,25.57,25.99,4686844
2002-08-30,26.06,27,25.93,26.73,5943720
2002-09-02,27.75,27.75,26.83,26.9,8663603
2002-09-03,27.08,27.08,26.33,26.76,3314104
2002-09-04,26.44,27,26.31,26.84,5534861
2002-09-05,27.72,27.72,26.83,27.33,12550658
2002-09-06,27.11,27.2,26.35,26.5,5729521
2002-09-09,26.59,26.76,25.89,26.38,6868139
2002-09-11,26.83,26.9,26.44,26.84,3742319
2002-09-12,26.83,27,26.22,26.3,5643350
2002-09-13,25.87,26.77,25.87,26.4,5569751
2002-09-16,27.02,28.91,26.01,26.13,4371164
2002-09-17,26.25,26.4,25.72,26.14,6141929
2002-09-18,26.15,26.15,25.72,25.87,3041069
2002-09-19,26.01,26.01,24.97,25.27,7129564
2002-09-20,25.08,25.56,24.63,25.37,3707851
2002-09-23,25.48,25.48,24.56,24.6,5448246
2002-09-24,24.51,24.88,24.34,24.66,4562996
2002-09-25,24.35,24.9,24.07,24.81,7418886
2002-09-26,24.81,25.04,24.67,24.91,2961306
2002-09-27,25.01,25.87,24.84,25.74,19790763
2002-09-30,25.39,25.63,25.24,25.37,7212202
2002-10-01,24.94,25.24,24.68,24.78,6843790
2002-10-03,24.81,25.04,24.77,24.95,2065922
2002-10-04,24.97,25.43,24.97,25.25,4517132
2002-10-07,25.11,25.62,25.11,25.55,3256567
2002-10-08,25.58,25.63,25.19,25.39,5199455
2002-10-09,25.6,25.95,25.49,25.76,6180404
2002-10-10,25.76,26.53,25.33,26.21,6701381
2002-10-11,26.73,26.95,26.35,26.75,11296172
2002-10-14,27.21,27.5,26.87,27.25,8346937
2002-10-16,27.34,27.55,26.83,26.95,6197129
2002-10-17,26.83,27.3,26.6,27.15,3996839
2002-10-18,27.12,27.4,26.92,27.06,3523883
2002-10-21,27.31,27.31,26.88,26.96,1533038
2002-10-22,27.02,27.18,26.46,26.58,2121967
2002-10-23,26.54,26.7,26.17,26.21,3619572
2002-10-24,26.3,26.3,25.92,25.99,3526617
2002-10-25,26,26,25.24,25.32,5852534
2002-10-28,25.68,25.77,25.15,25.45,5973376
2002-10-29,25.56,26.11,25.31,25.99,4619918
2002-10-30,26.43,26.49,25.23,25.9,17710078
2002-10-31,26.81,27.94,26.54,27.74,24737868
2002-11-01,27.98,28.69,27.8,28.1,17054974
2002-11-04,28.44,28.53,28.08,28.41,2690498
2002-11-05,28.55,28.7,27.91,28.02,4750362
2002-11-07,27.93,28.31,27.42,27.78,9509731
2002-11-08,27.69,27.88,27.33,27.58,4382931
2002-11-11,27.41,27.63,27.22,27.46,3330579
2002-11-12,27.59,28.12,27.5,28,5769526
2002-11-13,28.36,28.36,27.82,27.91,5494768
2002-11-14,27.8,28.22,27.8,28.11,4988476
2002-11-15,29.13,30.83,28.26,30.13,21359463
2002-11-18,30.18,31.58,30.18,30.39,27375488
2002-11-20,30.47,30.92,29.66,29.91,13979903
2002-11-21,29.99,30.81,29.96,30.54,12073485
2002-11-22,30.74,31.98,30.68,31.08,18319599
2002-11-25,30.8,31.38,30.76,30.96,7473757
2002-11-26,31.04,32.25,31.04,32.01,19456714
2002-11-27,32.05,32.33,31.06,31.26,12387934
2002-11-28,31.39,32.69,31.39,32.52,22940358
2002-11-29,32.67,32.67,31.62,32.42,11841393
2002-12-02,32.71,33.04,32.1,32.28,9152157
2002-12-03,32.19,32.54,31.19,31.31,13908014
2002-12-04,31.23,31.6,30.96,31.36,10762406
2002-12-05,31.62,32.04,31.53,31.62,8523051
2002-12-06,31.82,32.54,31.62,32.32,10145981
2002-12-09,33.23,33.23,31.27,31.47,10142244
2002-12-10,31.16,31.23,30.21,30.85,20290474
2002-12-11,31.22,31.42,30.32,30.79,13470704
2002-12-12,30.85,30.85,29.95,30.2,8806873
2002-12-13,30.66,31.57,30.44,31.43,15619969
2002-12-16,32,32.19,30.66,30.86,13785518
2002-12-17,31.04,31.12,29.96,30.23,14793452
2002-12-18,30.28,30.9,30.07,30.31,11307658
2002-12-19,30.66,30.66,30.18,30.42,7273601
2002-12-20,30.45,30.83,30.32,30.57,7439665
2002-12-23,30.66,30.81,30.13,30.32,7551406
2002-12-24,30.53,30.81,30.12,30.73,11028125
2002-12-26,30.99,31.31,30.4,30.54,17662309
2002-12-27,30.74,31.4,30.47,31.21,17002603
2002-12-30,31.23,31.27,30.68,30.92,7907466
2002-12-31,31.13,31.22,30.71,30.93,6799355
2003-01-01,30.66,31.26,30.66,31.15,4460732
2003-01-02,31.29,31.41,30.76,30.84,4800427
2003-01-03,30.84,31.22,30.76,30.88,3939401
2003-01-06,30.95,31,29.94,30.14,7973886
2003-01-07,30.37,30.37,29.61,29.88,11465002
2003-01-08,29.97,30.71,29.7,30.47,13942878
2003-01-09,30.56,31.41,30.47,31.31,18702842
2003-01-10,31.37,31.77,30.89,31.45,13379936
2003-01-13,33.15,33.15,30.76,30.87,8216587
2003-01-14,30.64,31.25,30.1,31.05,16822094
2003-01-15,31.22,31.23,30.86,30.98,5185595
2003-01-16,30.98,31.32,30.88,30.97,7914036
2003-01-17,30.94,31.96,30.94,31.88,18705070
2003-01-20,31.81,32.1,31.33,31.39,9354442
2003-01-21,31.51,32.24,31.43,32.04,12621540
2003-01-22,32.52,32.52,31.45,31.63,9638698
2003-01-23,31.81,32.06,30.99,31.35,13892130
2003-01-24,31.43,31.43,30.09,30.4,8211509
2003-01-27,30.26,30.26,29.17,29.53,7532725
2003-01-28,29.41,29.93,28.55,29.25,16235011
2003-01-29,29.49,29.64,28.74,29.21,5473618
2003-01-30,29.13,29.49,28.85,28.93,8449462
2003-01-31,28.93,29.64,28.7,29.43,5799202
2003-02-03,29.87,30.22,29.32,30.06,6742543
2003-02-04,30.13,30.82,30.1,30.7,9391675
2003-02-05,30.45,30.66,30.03,30.34,8049489
2003-02-06,30.28,31.42,30.28,31.22,9808362
2003-02-07,31.43,31.69,31.15,31.43,10288286
2003-02-10,31.45,31.47,30.66,30.86,4840843
2003-02-11,31.27,31.31,30.77,30.92,3707825
2003-02-12,30.93,31,30.4,30.64,4625293
2003-02-14,30.83,30.83,30.17,30.38,3245410
2003-02-17,30.71,31.27,30.71,31.03,4178898
2003-02-18,31.23,31.4,30.77,30.88,6098069
2003-02-19,31.04,31.35,30.98,31.06,6257668
2003-02-20,31.04,31.2,30.69,30.91,4010068
2003-02-21,30.95,31.02,30.66,30.87,3563793
2003-02-24,31.08,31.57,31.04,31.22,6001858
2003-02-25,31.04,31.31,30.86,30.95,4451887
2003-02-26,31.04,31.2,30.51,30.67,8074809
2003-02-27,30.47,31.51,30.33,31.27,7777310
2003-02-28,31.69,32.08,31.06,31.26,15852823
2003-03-03,31.35,31.89,30.87,31.07,5545156
2003-03-04,30.86,31.03,29.81,29.93,10916891
2003-03-05,29.85,29.93,29.37,29.85,7728043
2003-03-06,29.78,29.87,29.46,29.64,8318283
2003-03-07,29.87,29.93,29.38,29.62,13670083
2003-03-10,29.68,30.13,29.47,29.69,7947637
2003-03-11,29.51,29.87,28.49,29.38,13026757
2003-03-12,29.47,29.47,28.88,28.97,4933589
2003-03-13,29.11,29.11,28.48,28.85,6450831
2003-03-17,28.74,28.98,28.28,28.77,6503740
2003-03-19,29.11,29.58,28.84,29.33,8483788
2003-03-20,29.31,30.64,29.03,30.49,7729963
2003-03-21,30.47,31.04,30.18,30.84,5288428
2003-03-22,30.95,31.31,30.95,31.19,1460930
2003-03-24,31.06,31.16,30.28,30.38,5459137
2003-03-25,30.28,30.41,29.89,30.3,4028473
2003-03-26,30.47,30.62,30.05,30.12,5098965
2003-03-27,30.14,30.68,29.94,30.48,8941487
2003-03-28,30.53,30.53,29.82,30.1,4313261
2003-03-31,30.14,30.28,29.54,29.83,3202843
2003-04-01,29.87,30.71,29.8,30.48,4003827
2003-04-02,30.41,30.89,30.18,30.73,5204960
2003-04-03,31.04,31.54,30.5,31.23,8138724
2003-04-04,34.49,34.49,28.57,31.76,6537492
2003-04-07,31.65,32.38,31.65,32.05,6054365
2003-04-08,32.05,32.05,31.28,31.4,6631418
2003-04-09,31.14,31.45,30.92,31.22,5510731
2003-04-10,31.14,31.48,30.52,30.88,4646829
2003-04-11,31.04,31.23,30.33,30.83,2800168
2003-04-15,30.66,30.83,29.61,29.88,4566957
2003-04-16,29.95,30.37,29.89,30.14,3817093
2003-04-17,30.03,30.03,29.39,29.62,4026433
2003-04-21,29.59,29.85,29.05,29.56,5357608
2003-04-22,29.51,29.84,29.23,29.69,2472955
2003-04-23,29.87,30.01,29.22,29.31,2655175
2003-04-24,29.52,29.67,28.46,28.65,15898416
2003-04-25,28.75,29.05,28.56,28.92,6193774
2003-04-28,28.76,29.7,28.76,29.58,4608970
2003-04-29,29.71,29.83,29.27,29.39,3871880
2003-04-30,29.32,29.34,28.74,28.89,7671204
2003-05-02,29.03,29.2,28.57,28.91,6744495
2003-05-05,29.17,29.57,29.08,29.42,8006015
2003-05-06,29.41,30.7,29.41,30.57,12350800
2003-05-07,30.08,30.95,30.08,30.85,10567829
2003-05-08,30.85,30.95,30.08,30.3,6364910
2003-05-09,30.08,30.18,29.85,29.98,2662585
2003-05-12,30.03,30.58,29.85,30.22,2748887
2003-05-13,30.37,30.47,29.91,30.07,3109356
2003-05-14,29.98,30.08,29.65,29.79,8557748
2003-05-15,30.08,30.58,29.81,30.4,4217947
2003-05-16,30.64,30.86,29.99,30.09,10935687
2003-05-19,30.28,31.49,30.22,31.04,14607026
2003-05-20,30.76,31.43,30.76,31.28,7664024
2003-05-21,31.6,32.21,31.25,31.54,12763474
2003-05-22,31.81,32,31.15,31.82,10798329
2003-05-23,31.9,33.13,31.85,32.91,17076140
2003-05-26,32.78,33.77,32.78,33.19,12853872
2003-05-27,33.53,33.53,31.92,32.23,12727222
2003-05-28,32.56,32.56,31.26,31.82,14154848
2003-05-29,32,33.11,31.69,32.74,32531198
2003-05-30,33.21,33.5,32.75,32.9,10859661
2003-06-02,33.13,33.99,32.82,33.11,13268472
2003-06-03,33.15,33.22,32.49,32.97,6356326
2003-06-04,33.11,33.44,32.99,33.19,6435557
2003-06-05,33.73,35.03,33.55,34.87,21912699
2003-06-06,35.24,35.24,34.11,34.75,9883455
2003-06-09,35.08,35.5,34.51,35.22,8404396
2003-06-10,35.55,35.74,34.2,34.45,10952678
2003-06-11,34.49,35.06,34.05,34.59,9905158
2003-06-12,34.97,35.44,34.51,35.34,10739534
2003-06-13,35.45,35.6,34.88,35.03,9486592
2003-06-16,35.05,35.34,34.61,35.23,7027696
2003-06-17,35.45,36.22,35.45,36.08,14326303
2003-06-18,36.22,37.88,35.94,37.7,23475643
2003-06-19,37.38,37.89,36.84,37.1,15359207
2003-06-20,37.03,37.44,36.6,37.35,11955456
2003-06-23,37.54,37.54,36.24,36.39,14452082
2003-06-24,36.24,36.31,35.56,35.83,20863128
2003-06-25,36.04,36.97,35.99,36.86,13142437
2003-06-26,37.31,37.65,36.6,37.44,17774128
2003-06-27,37.21,39.26,37.08,38.93,41021295
2003-06-30,38.32,38.58,37.79,37.95,11443534
2003-07-01,38.31,38.78,37.57,38.31,17614838
2003-07-02,38.61,39.66,38.51,39.35,19020975
2003-07-03,39.85,39.85,38.92,39.12,10812815
2003-07-04,39.43,39.47,38.7,39.24,9283874
2003-07-07,39.51,40.74,39.47,40.53,22029595
2003-07-08,40.91,41.08,40.18,40.4,11422645
2003-07-09,40.44,40.67,39.29,40.16,21319495
2003-07-10,40.3,41.57,39.74,41.08,9514417
2003-07-11,41,42.01,41,41.48,11964614
2003-07-14,41.67,42.03,41.21,41.71,10165163
2003-07-15,41.76,41.95,40.48,41.14,13469024
2003-07-16,41.1,42.54,41.07,42.34,14786976
2003-07-17,42.55,43.11,41.44,41.72,19701487
2003-07-18,41,43.57,40.91,43.22,29438091
2003-07-21,43.78,43.78,41.04,41.33,51941943
2003-07-22,40.99,41.44,39.5,39.86,35665399
2003-07-23,40.33,41.14,40.09,40.87,31321209
2003-07-24,41.2,41.34,40.29,40.83,22830793
2003-07-25,41,42.87,40.93,42.64,29054369
2003-07-28,43.28,44.63,43.11,43.95,31060890
2003-07-29,43.54,44.33,42.81,44.14,21028221
2003-07-30,44.26,44.96,40.6,44.51,19261902
2003-07-31,44.36,44.6,42.84,43.28,18456884
2003-08-01,43.88,45.95,42.86,45.72,29370962
2003-08-04,45.39,46.59,45.22,46.33,23732684
2003-08-05,46.56,46.64,44.56,44.75,22745003
2003-08-06,44.47,45.59,43.79,44.39,28797536
2003-08-07,45.48,46.55,44.86,46.13,23335091
2003-08-08,46.52,47.5,46.32,47.09,25408141
2003-08-11,46.43,47.75,46.28,47.38,26557076
2003-08-12,47.71,48.86,46.71,47.06,22022045
2003-08-13,46.94,47.69,46.33,47.53,18468563
2003-08-14,47.89,49,47.38,48.75,33828730
2003-08-18,48.86,49.89,47.04,49.68,18009973
2003-08-19,49.92,50.72,48.67,49.16,12592244
2003-08-20,49.61,50.31,48.92,49.49,13874314
2003-08-21,49.82,50.47,49.4,50.03,13624662
2003-08-22,50.3,50.62,49.54,50.25,10413615
2003-08-25,50.58,51.35,47.93,49.42,21054287
2003-08-26,49.43,52.12,49.12,51.8,27075437
2003-08-27,52.12,53.24,51.94,52.67,19853128
2003-08-28,52.63,53.17,51.54,52.48,21063868
2003-08-29,53.19,54.75,52.33,53.85,16826451
2003-09-01,54.61,54.61,52.89,53.68,14011479
2003-09-02,54.01,55.57,52.56,54.93,18590871
2003-09-03,55.36,55.36,52.81,53.16,22312958
2003-09-04,53.34,54.11,52.02,52.55,19887433
2003-09-05,53.4,54.68,52.99,54.3,21648498
2003-09-08,54.88,56,54.74,55.59,20110639
2003-09-09,55.93,55.93,54.03,54.2,13633919
2003-09-10,54.61,55.28,53.48,55.04,14173092
2003-09-11,54.93,55.82,54.47,54.7,13282044
2003-09-12,54.99,55.18,53.2,53.59,12258283
2003-09-15,53.65,53.65,51.17,51.66,12904991
2003-09-16,51.7,54.21,50.58,53.93,18000152
2003-09-17,54.61,55.23,53.17,53.61,13252707
2003-09-18,53.44,53.44,50.99,51.18,19211743
2003-09-19,51.72,52.86,49.66,52.31,31657496
2003-09-22,52.88,53.36,51.58,52.14,23738336
2003-09-23,51.83,56.31,51.83,55.5,42131858
2003-09-24,56.14,57.04,55.2,56.7,24534758
2003-09-25,56.52,57.65,55.29,55.88,28497344
2003-09-26,56.12,58.17,55.96,57.85,29200050
2003-09-29,57.87,59.02,57.5,58.59,20657999
2003-09-30,59.35,59.35,58.15,58.91,14089248
2003-10-01,58.82,60.45,57.87,60.04,21592708
2003-10-03,60.36,61.26,59.97,61.04,12217111
2003-10-06,61.31,65.99,61.12,65.38,27805331
2003-10-07,65.15,67.89,65.08,66.5,43114937
2003-10-08,66.87,67.59,65.44,66.84,31966606
2003-10-09,66.93,69.41,66.24,68.3,32874697
2003-10-10,81.41,81.41,68.98,71.28,43046430
2003-10-13,71.25,74.44,70.53,74.07,34308857
2003-10-14,74.69,74.73,68.21,70.56,34725366
2003-10-15,71.24,73.06,69.74,72.72,42840733
2003-10-16,73.19,75.01,72.87,73.77,34067512
2003-10-17,73.58,75.49,73.02,73.61,26863023
2003-10-20,73,74.08,69.57,70.07,27501966
2003-10-21,70.15,73.39,68.52,69.37,66888705
2003-10-22,70.13,71.47,69.57,70.53,43381251
2003-10-23,70.43,72.31,68.64,69.19,37993575
2003-10-24,69.55,72.8,67.5,72.04,51717543
2003-10-27,73.22,74.34,69.72,70.21,49830272
2003-10-28,70.51,72.01,68.43,69.47,65948402
2003-10-29,70.61,71.18,67.37,69.9,102866048
2003-10-30,70.49,70.97,69.36,69.81,45987567
2003-10-31,70.17,72.2,69.84,71.76,35587541
2003-11-03,72.33,75.19,72.11,74.88,44999328
2003-11-04,75.69,75.69,72.43,73.09,40555039
2003-11-05,74.52,75.65,72.36,73.41,56797043
2003-11-06,73.96,74.44,72.07,72.57,38549024
2003-11-07,73.27,78.94,70.64,71.38,39898573
2003-11-10,70.51,71.81,69.04,71.19,19719396
2003-11-11,71.55,71.95,69.98,70.61,22664744
2003-11-12,71.09,72.62,70.6,71.8,28231729
2003-11-13,71.95,73.34,71.39,71.99,46518782
2003-11-14,71.68,72.18,69.46,69.99,27452151
2003-11-15,69.94,71.37,69.3,70.69,8112741
2003-11-17,70.9,74.44,70.53,74.07,35651105
2003-11-18,74.34,75.96,72.73,73.54,44657018
2003-11-19,72.81,73.35,71.98,72.54,37217509
2003-11-20,72.8,74.79,71.68,72.05,33417778
2003-11-21,72.05,74.71,70.37,74.08,43833157
2003-11-24,74.68,76.85,74.36,75.4,48169222
2003-11-25,76.18,78.56,75.14,78.24,45227402
2003-11-27,78.95,79.4,77.45,77.98,39987311
2003-11-28,78.37,79.1,77.68,78.28,33329786
2003-12-01,78.8,81.62,78.8,81.35,33343865
2003-12-02,81.82,82.46,79.93,81.43,25740338
2003-12-03,82.05,82.56,80.92,81.39,20445950
2003-12-04,81.36,82.37,80.57,81.42,15944359
2003-12-05,81.75,82.68,79.04,79.45,22502093
2003-12-08,79.52,80.28,78.21,79.62,22962666
2003-12-09,80.76,81.41,79.85,81.12,17803716
2003-12-10,81.24,82.05,80.08,80.69,18723914
2003-12-11,81.24,81.63,79.15,79.74,22056929
2003-12-12,80.07,80.82,78.38,80.43,25418876
2003-12-15,80.66,81.75,80.43,81.23,16381564
2003-12-16,81.24,81.24,79.57,80.51,20456309
2003-12-17,80.65,82.12,80.17,81.17,26523673
2003-12-18,81.63,83.64,80.72,83.06,23129545
2003-12-19,83.35,84.05,82.58,83.38,17175127
2003-12-22,83.16,84.31,82.61,82.88,8480073
2003-12-23,82.97,84.5,82.36,82.68,16647242
2003-12-24,82.77,83.69,82.3,82.57,13820941
2003-12-26,83.5,84.4,82.71,84.04,8008306
2003-12-29,84.5,86.17,84.5,85.8,11094007
2003-12-30,86.22,86.59,82.41,84.77,14002420
2003-12-31,85.46,88.01,84.99,86.62,22499510
2004-01-01,86.85,87.74,86.51,87.08,10841710
2004-01-02,87.76,88.21,87,87.45,8896228
2004-01-05,87.76,89.1,86.34,87.15,11173812
2004-01-06,88.14,89.1,85.94,87.08,12316113
2004-01-07,86.49,87.12,83.94,85.54,19653582
2004-01-08,86.03,89.47,86.03,89.05,10254366
2004-01-09,90.99,91.29,88.33,89.36,12626314
2004-01-12,94.65,94.65,88.33,89.61,14054144
2004-01-13,88.52,95.31,85.17,94.64,24967920
2004-01-14,94.85,98.47,94.06,97.5,25280547
2004-01-15,98.68,98.68,93.25,93.99,23836201
2004-01-16,94.08,96.36,92.03,93.41,27493977
2004-01-19,93.89,97.96,92.99,97.39,22054320
2004-01-20,98.12,99.42,92.27,93.62,30656560
2004-01-21,93.5,93.88,86.8,87.96,35131356
2004-01-22,88.14,90.88,78.18,80.92,49115412
2004-01-23,83.92,90.03,82.13,89.35,38291601
2004-01-27,90.1,99.25,90.1,97.83,45520872
2004-01-28,98.1,101.81,95.68,99.27,71988020
2004-01-29,97.91,103.56,97.91,101.34,58963857
2004-01-30,101.46,101.94,98.88,99.71,48738724
2004-02-03,100.12,100.73,95.99,97.64,38171448
2004-02-04,97.72,104.69,97.72,104.31,37513840
2004-02-05,87.14,105.68,86.22,99.06,54428340
2004-02-06,100.38,102.4,97.74,101.94,39442012
2004-02-09,102.51,104.3,101.17,103.87,31095895
2004-02-10,99.68,104.31,99.68,102.36,31875744
2004-02-11,101.95,104.39,101.95,103.93,21138183
2004-02-12,105.39,105.39,102.15,103.68,24122992
2004-02-13,84.67,106.44,84.67,106.13,25660225
2004-02-16,106.34,108.34,105.43,107.33,25440699
2004-02-17,106.89,107.57,105.76,107.17,21805910
2004-02-18,107.3,109.28,107.3,107.97,20554304
2004-02-19,108.09,108.84,103.48,104.2,31168493
2004-02-20,104.24,106.92,101.96,105.79,33918570
2004-02-23,105.61,106.92,99.86,100.97,21815507
2004-02-24,100.75,102.4,98.02,100.78,36589614
