Dates,Open,High,Low,Close,Volume
2002-01-30,53.31,55.47,52.75,55.19,2527497
2002-01-31,55.53,56.69,55.03,55.64,2433185
2002-02-01,56.58,56.92,55.56,56.11,1483814
2002-02-04,56.08,56.53,55.25,55.44,903192
2002-02-05,55.58,55.58,54.17,54.42,1326634
2002-02-06,54.69,56.92,54.69,56.08,2314795
2002-02-07,55.53,57.69,55.44,55.58,2034435
2002-02-08,56.19,56.86,55.14,55.56,1126543
2002-02-11,55.97,58.03,55.8,57.25,2491254
2002-02-12,58.86,59.91,57.97,58.41,3667018
2002-02-13,59.41,59.41,57.8,57.94,1216434
2002-02-14,58.53,58.86,57.42,58.36,1483151
2002-02-15,59.97,61.58,58.86,60.91,5037453
2002-02-18,61.11,62.44,59.72,60.16,2179268
2002-02-19,60.47,60.89,58.05,58.19,1329701
2002-02-20,58.86,58.94,57.25,57.33,934999
2002-02-21,57.97,58.44,57.25,57.36,815372
2002-02-22,57.72,63.11,57.47,62.86,9223198
2002-02-25,62.75,64.3,62.25,62.55,6914256
2002-02-26,63.16,64.11,61.36,62.25,8010002
2002-02-27,62.47,63.25,61.14,61.55,2776621
2002-02-28,61.55,63.58,57.75,58.66,7676479
2002-03-01,58.8,59.69,57.8,58.83,1791468
2002-03-04,59.83,61.91,59.22,61.08,5885638
2002-03-05,56.69,62.63,56.69,58.97,2529997
2002-03-06,57.28,58.5,56.08,56.72,4104485
2002-03-07,56.64,57.69,55.69,57.36,3041302
2002-03-08,58.53,59.41,56.94,57.25,2481628
2002-03-11,58.16,58.16,56.47,56.58,1013561
2002-03-12,56.97,56.97,54.44,54.75,1747956
2002-03-13,55.14,56.05,55.14,55.64,1228783
2002-03-14,55.72,56.36,55.03,55.5,723914
2002-03-15,55.92,56.08,55.31,55.56,627009
2002-03-18,56.64,58.03,56,56.97,1726127
2002-03-19,58.36,58.8,56.14,56.42,907568
2002-03-20,56.78,57.19,55.42,55.64,1281746
2002-03-21,55.53,56.08,55.31,55.47,521695
2002-03-22,56.08,56.08,55.06,55.44,589915
2002-03-26,56.3,56.3,54.61,55.42,736470
2002-03-27,55.61,55.97,53.64,53.83,2262971
2002-03-28,54.03,54.97,53.75,54.28,1939601
2002-04-01,54.64,54.92,54.19,54.33,599347
2002-04-02,54.67,56.03,54.47,55.28,613860
2002-04-03,55.11,55.8,54.61,55,662107
2002-04-04,55.22,55.94,55.03,55.36,462616
2002-04-05,55.78,56,54.97,55.14,779674
2002-04-08,56.08,56.8,55.42,55.53,1729441
2002-04-09,55.67,56.47,55.42,55.56,640018
2002-04-10,55.86,56.33,54.5,55.69,1071413
2002-04-11,56.44,57.91,56.44,57.5,1787362
2002-04-12,57.44,59.11,57.3,58.22,4443032
2002-04-15,58.69,58.86,57,57.39,1185842
2002-04-16,56.55,57.75,56.5,56.8,648805
2002-04-17,57.44,58.3,57.11,58.05,1044686
2002-04-18,58.5,61.5,58.5,61.19,5630637
2002-04-19,61.5,62.47,59,61.33,5202212
2002-04-22,61.91,62.08,60.47,60.77,1509004
2002-04-23,59.97,60.94,59.97,60.58,611591
2002-04-24,60.66,61.41,60.14,60.97,740493
2002-04-25,61.64,62.47,60.97,62.08,1668666
2002-04-26,59.86,63.25,59.86,63,2315594
2002-04-29,61.97,63.16,61.11,62.44,1025288
2002-04-30,61.69,62.72,61.52,61.86,957383
2002-05-02,62.33,64.88,62.19,63.72,4105038
2002-05-03,64.11,64.63,62.47,63.52,3743184
2002-05-06,63.72,66.08,63.36,65.77,3142728
2002-05-07,64.44,66.08,64.44,65.86,1738592
2002-05-08,66.33,67.88,66.3,67.22,3763538
2002-05-09,63.86,68.52,63.86,66.63,2514145
2002-05-10,66.77,66.77,64.97,65.13,1335327
2002-05-13,64.97,65.52,64.52,64.94,857049
2002-05-14,65.3,66.08,64.74,65.69,1337996
2002-05-15,66.08,66.08,63.88,64.88,1294142
2002-05-16,66.63,66.63,64,65.3,1310154
2002-05-17,65.02,65.69,64.16,65.27,1497717
2002-05-20,65.24,65.24,64.13,64.61,931347
2002-05-21,62.77,63.86,60,62.08,1606356
2002-05-22,61.08,62.3,59.78,60.3,1179704
2002-05-23,60.25,61.08,57.78,58.16,2391211
2002-05-24,59.8,62.47,58.86,62.27,1244300
2002-05-27,63.86,66.08,61.05,62.44,1215816
2002-05-28,60.19,61.08,58.58,58.91,1064847
2002-05-29,59.44,59.89,58.33,59.11,2441964
2002-05-30,59.39,62,59.22,59.5,3032728
2002-05-31,59.41,61.58,58.86,60.83,2553122
2002-06-03,61.94,67.05,61.94,66.02,6177444
2002-06-04,66.08,67.99,65.38,66.91,6152890
2002-06-05,67.16,69.55,67.16,68.33,6472985
2002-06-06,68.85,69.13,66.36,66.85,4126501
2002-06-07,66.13,68.63,65.86,66.55,3729196
2002-06-10,67.35,71.02,67.35,70.6,8403111
2002-06-11,71.63,72.55,71.1,71.49,6095475
2002-06-12,72.19,74.35,71.07,72.55,7788096
2002-06-13,72.74,76.85,71.3,71.69,3416152
2002-06-14,72.13,74.57,71.46,73.32,8369090
2002-06-17,74.96,75.66,73.85,74.52,6416067
2002-06-18,74.82,75.24,72.74,73.41,5058337
2002-06-19,73.71,74.13,70.85,71.57,3852942
2002-06-20,72.69,72.69,70.3,71.13,4731044
2002-06-21,71.44,73.43,70.6,72.07,4822624
2002-06-24,86.51,86.51,72.32,73.66,6607551
2002-06-25,74.35,75.3,73.6,75.02,7530124
2002-06-26,74.93,74.96,73.05,73.21,3950932
2002-06-27,73.35,76.88,72.52,76.54,13055204
2002-06-28,77.13,78.85,76.41,78.18,12127454
2002-07-01,78.71,80.65,78.43,80.18,11104353
2002-07-02,80.4,80.4,78.65,79.04,6308428
2002-07-03,78.71,79.63,77.96,78.38,6135767
2002-07-04,77.88,80.76,77.52,80.32,8882290
2002-07-05,81.01,81.54,79.76,80.21,6503910
2002-07-08,80.51,81.54,79.43,79.63,3379654
2002-07-09,79.99,80.76,78.99,79.29,4892856
2002-07-10,78.99,79.76,78.32,78.74,3791853
2002-07-11,78.29,80.07,78.13,78.63,6474197
2002-07-12,79.18,80.63,79.18,79.68,8831282
2002-07-15,79.68,79.68,76.02,76.24,5758558
2002-07-16,76.07,76.88,75.1,75.38,4580559
2002-07-17,75.52,77.02,75.24,76.66,4922101
2002-07-18,76.93,77.54,75.52,76.04,3961228
2002-07-19,76.63,76.63,75.35,75.66,2800903
2002-07-22,74.96,75.27,73.46,74.41,3644843
2002-07-23,74.52,75.57,71.8,72.44,10981462
2002-07-24,73.8,74.3,72.46,73.07,9665450
2002-07-25,73.85,75.52,72.8,73.27,6511096
2002-07-26,73.3,73.3,68.58,68.91,8848533
2002-07-29,69.24,69.24,65.41,67.94,8648000
2002-07-30,69.63,69.8,65.33,65.99,7454120
2002-07-31,65.61,69.96,65.27,69.3,7418185
2002-08-01,70.21,70.49,67.74,68.19,5881478
2002-08-02,66.38,67.72,66.08,67.38,4373445
2002-08-05,68.85,69.83,67.8,69.21,4394112
2002-08-06,68.85,69.19,67.19,68.96,3468789
2002-08-07,69.88,70.66,68.35,68.94,5383150
2002-08-08,68.99,69.13,63.58,63.97,10196432
2002-08-09,65.52,65.91,63.19,65.38,12350178
2002-08-12,65.83,67.27,65.52,66.63,5557977
2002-08-13,67.16,67.69,66.41,66.72,2181764
2002-08-14,66.63,66.97,64.72,65.55,5235282
2002-08-16,66.38,66.91,65.69,66.02,3139627
2002-08-19,66.63,66.63,65.19,65.88,3711356
2002-08-20,66.11,66.11,65.24,65.66,3730163
2002-08-21,65.27,67.33,65.27,66.58,4076933
2002-08-22,67.19,68.19,67.19,67.41,5401015
2002-08-23,67.38,68.1,65.86,67.66,4601642
2002-08-26,67.58,68.69,67.47,68.08,3457591
2002-08-27,68.3,68.58,66.63,66.77,2783274
2002-08-28,66.63,68.22,66.22,66.88,6570604
2002-08-29,66.22,67.41,65.99,66.16,4460431
2002-08-30,66.74,69.13,66.19,68.6,5603177
2002-09-02,69.58,70.24,68.6,68.85,3659625
2002-09-03,68.83,69.02,67.8,68.19,1173648
2002-09-04,66.74,68.49,66.74,68.3,1213639
2002-09-05,68.8,69.46,68.22,69.21,2442215
2002-09-06,68.83,69.63,67.33,67.72,2669184
2002-09-09,67.49,68.3,66.44,67.13,1932156
2002-09-11,67.3,67.85,66.52,66.88,1630801
2002-09-12,66.91,67.91,66.63,66.88,2862684
2002-09-13,67.02,67.97,66.91,67.3,2048590
2002-09-16,67.47,67.85,66.72,66.83,1186454
2002-09-17,67.19,67.72,66.69,66.99,1505665
2002-09-18,66.77,67.05,65.44,65.91,2583976
2002-09-19,65.8,65.91,64.8,65.24,2192520
2002-09-20,64.47,65.47,64.13,65.05,2412959
2002-09-23,64.97,65.24,63.97,64.49,1487774
2002-09-24,64.66,64.99,63.66,64.38,2013310
2002-09-25,63.86,64.86,63.86,64.66,1862903
2002-09-26,64.94,64.94,64.13,64.25,1399126
2002-09-27,64.36,64.97,64.16,64.8,3630020
2002-09-30,64.94,66.13,64.36,64.55,4067909
2002-10-01,64.69,64.97,63.72,64.72,1857643
2002-10-03,64.97,65.33,64.47,65.02,1608306
2002-10-04,65.22,65.74,65.02,65.55,1341437
2002-10-07,65.47,67.38,65.41,67.05,1820340
2002-10-08,67.16,67.55,66.44,66.69,1398706
2002-10-09,67.02,67.16,66.36,66.44,929979
2002-10-10,66.24,67.3,65.24,66.58,1112337
2002-10-11,67.72,68.24,66.77,67.02,1584073
2002-10-14,67.74,68.49,67.22,67.88,1330005
2002-10-16,68.3,69.13,67.74,67.99,2562862
2002-10-17,68.13,68.13,66.99,67.35,1813247
2002-10-18,67.74,67.8,66.08,66.3,2494238
2002-10-21,66.11,67.1,65.88,66.55,1724615
2002-10-22,66.97,66.97,66.19,66.66,1566543
2002-10-23,66.49,67.38,66.08,66.27,940698
2002-10-24,66.36,66.41,65.16,65.36,1117351
2002-10-25,64.97,65.47,64.66,64.91,1085453
2002-10-28,65.38,65.91,63.36,64.41,1540494
2002-10-29,63.86,65.8,62.8,65.58,2058018
2002-10-30,66.05,66.55,64.49,64.83,2167858
2002-10-31,67.74,70.3,67.55,69.58,14121064
2002-11-01,70.21,71.99,68.6,68.94,9253509
2002-11-04,67.19,70.38,67.19,70.16,2845659
2002-11-05,69.96,71.19,69.69,70.38,6036724
2002-11-07,70.55,71.52,69.96,70.55,5181399
2002-11-08,70.35,70.52,69.21,69.71,2878982
2002-11-11,69.21,69.91,68.44,68.72,2826274
2002-11-12,79.15,79.15,68.08,69.55,2380530
2002-11-13,69.96,70.13,68.99,69.13,2221057
2002-11-14,69.13,69.94,68.58,68.72,2781289
2002-11-15,69.27,70.71,68.8,70.35,6129451
2002-11-18,71.07,73.66,71.07,72.57,10154858
2002-11-20,73.1,73.71,72.57,72.99,5275803
2002-11-21,73.6,74.52,73.13,73.35,6020899
2002-11-22,73.74,74.91,73.24,74.18,8188485
2002-11-25,73.85,75.68,73.63,74.88,5676741
2002-11-26,75.66,77.04,75.02,76.54,7309671
2002-11-27,76.63,76.63,74.46,74.74,3492487
2002-11-28,75.41,76.43,75.13,76.16,6768688
2002-11-29,76.07,77.88,75.85,77.46,11610639
2002-12-02,77.77,79.24,76.71,77.21,9340897
2002-12-03,77.46,78.07,75.35,75.82,7181341
2002-12-04,75.52,76.29,75.02,75.35,3934387
2002-12-05,75.96,76.88,75.68,76.04,2938493
2002-12-06,76.07,78.57,76.07,78.18,4522503
2002-12-09,78.85,79.54,76.21,76.68,6089510
2002-12-10,76.35,77.63,75.79,77.27,4314184
2002-12-11,78.13,78.13,76.38,77.29,3127146
2002-12-12,78.15,78.15,76.35,76.68,4614150
2002-12-13,77.41,78.52,77.07,78.29,5258815
2002-12-16,78.29,79.57,76.71,77.04,8306191
2002-12-17,77.02,77.41,75.79,76.41,4249237
2002-12-18,76.63,78.24,76.24,77.63,5345831
2002-12-19,77.63,78.02,76.96,77.52,4126204
2002-12-20,77.96,79.54,77.29,79.29,11504302
2002-12-23,79.68,80.57,79.46,80.24,11170982
2002-12-24,79.96,80.79,79.52,80.46,6082372
2002-12-26,80.51,82.62,80.46,81.76,12475608
2002-12-27,82.18,83.65,81.96,83.07,8708010
2002-12-30,82.74,83.96,82.12,82.68,6331883
2002-12-31,82.74,84.4,82.6,84.15,10556671
2003-01-01,84.37,84.68,83.74,84.12,6463336
2003-01-02,97.17,97.17,83.01,83.21,5704628
2003-01-03,84.4,84.4,82.51,82.71,4284154
2003-01-06,82.93,82.93,80.38,80.88,5350624
2003-01-07,81.38,82.01,80.93,81.38,4181674
2003-01-08,81.63,83.35,81.35,82.9,6336355
2003-01-09,83.74,83.99,82.85,83.65,4393042
2003-01-10,83.85,84.4,82.57,82.99,5846079
2003-01-13,83.29,84.35,83.01,83.12,3744291
2003-01-14,83.18,83.96,82.35,83.04,6494668
2003-01-15,83.29,83.46,82.26,82.57,4787092
2003-01-16,82.37,84.18,82.35,83.51,4883967
2003-01-17,83.76,85.51,83.65,85.15,7683294
2003-01-20,85.35,87.01,85.35,86.18,10270509
2003-01-21,86.71,88.51,86.12,88.09,9320669
2003-01-22,88.4,89.84,87.48,87.79,11592238
2003-01-23,88.01,90.09,86.84,89.54,19656847
2003-01-24,90.43,90.79,86.34,86.76,15315849
2003-01-27,86.48,86.57,84.29,84.96,9157286
2003-01-28,84.96,86.48,82.79,85.68,15133029
2003-01-29,86.62,87.51,85.01,85.76,8514325
2003-01-30,86.07,86.71,84.46,84.79,9702416
2003-01-31,84.9,84.9,83.07,84.43,8419130
2003-02-03,84.68,86.84,84.68,86.21,6091353
2003-02-04,87.07,87.65,85.57,85.79,5904843
2003-02-05,85.57,86.32,84.85,85.76,4455858
2003-02-06,85.51,87.09,85.32,86.76,4756856
2003-02-07,87.29,88.79,86.51,87.51,9052656
2003-02-10,87.62,87.62,85.71,85.9,3731586
2003-02-11,86.32,86.82,85.26,85.76,4325879
2003-02-12,85.9,86.46,85.1,85.54,3017942
2003-02-14,85.79,85.79,83.68,83.93,6306696
2003-02-17,85.21,85.76,84.96,85.1,6138458
2003-02-18,85.51,87.34,85.51,86.21,11480240
2003-02-19,87.12,87.76,86.51,86.84,9532944
2003-02-20,86.62,87.01,85.23,85.4,6918956
2003-02-21,85.4,85.71,84.07,84.23,9790461
2003-02-24,84.65,85.85,84.12,84.32,6751172
2003-02-25,84.37,84.37,82.37,82.82,7345480
2003-02-26,82.46,83.96,81.46,82.1,25625094
2003-02-27,82.1,83.85,81.93,82.49,23072116
2003-02-28,83.54,85.32,82.74,83.51,19068374
2003-03-03,84.12,84.4,82.29,82.51,8186110
2003-03-04,82.18,82.29,80.1,80.35,10270625
2003-03-05,80.1,81.85,79.13,81.4,15096020
2003-03-06,81.68,81.76,78.68,79.02,12228852
2003-03-07,77.74,78.57,76.35,76.6,12887723
2003-03-10,76.57,76.91,74.85,75.16,9069787
2003-03-11,74.21,76.88,74.21,76.35,12431544
2003-03-12,76.41,77.18,75.3,76.07,11232209
2003-03-13,76.57,76.57,74.52,74.96,8136991
2003-03-17,74.96,75.18,73.32,74.46,6985765
2003-03-19,75.52,76.43,74.96,75.41,6490322
2003-03-20,75.52,77.65,75.24,77.32,7842313
2003-03-21,77.54,78.79,77.18,78.27,6420459
2003-03-22,79.02,80.1,78.79,79.76,4602224
2003-03-24,79.96,79.96,76.52,76.82,8288049
2003-03-25,76.07,76.96,74.96,76.46,5994863
2003-03-26,77.68,77.68,76.21,76.46,6787210
2003-03-27,76.07,76.29,74.93,75.1,9187961
2003-03-28,74.91,75.35,72.91,74.32,11446830
2003-03-31,75.43,75.43,73.3,74.24,7675465
2003-04-01,74.41,75.99,74.3,75.02,4699184
2003-04-02,75.82,76.52,75.66,76.35,3732526
2003-04-03,77.04,77.13,76.24,76.85,3092025
2003-04-04,76.63,78.24,76.63,77.96,5427607
2003-04-07,78.29,81.07,78.15,80.32,8195120
2003-04-08,75.6,79.9,75.6,78.82,5078752
2003-04-09,78.29,78.71,77.46,77.96,3936526
2003-04-10,78.24,79.24,76.41,77.18,5113935
2003-04-11,77.04,78.77,74.96,76.07,4033066
2003-04-15,76.07,76.07,71.52,72.85,8192337
2003-04-16,73.24,74.68,72.32,74.41,6446221
2003-04-17,73.91,74.13,72.69,73.13,6079665
2003-04-21,73.3,74.32,73.13,73.93,4144779
2003-04-22,74.41,74.66,72.91,73.21,3682253
2003-04-23,73.43,73.71,71.07,71.44,4511346
2003-04-24,72.02,73.3,70.05,70.66,14888263
2003-04-25,71.07,71.74,70.24,71.07,5570397
2003-04-28,70.58,73.05,70.52,72.8,9305476
2003-04-29,73.85,73.85,71.8,72.1,6791158
2003-04-30,72.3,73.66,72.24,73.38,6135412
2003-05-02,73.52,74.05,72.91,73.52,3460600
2003-05-05,74.41,75.52,74.24,75.24,5293354
2003-05-06,75.38,76.02,74.82,75.32,4037886
2003-05-07,75.6,75.68,73.91,74.3,5178416
2003-05-08,73.85,73.99,72.96,73.24,4075183
2003-05-09,73.35,74.46,72.74,74.18,3924977
2003-05-12,74.41,75.07,74.05,74.3,2661993
2003-05-13,74.41,74.96,74.13,74.85,2412022
2003-05-14,75.3,76.57,74.91,75.71,6807390
2003-05-15,76.07,77.6,75.79,77.35,4961091
2003-05-16,77.32,78.24,76.71,77.18,4765151
2003-05-19,77.29,78.43,76.91,77.21,3840057
2003-05-20,76.07,78.15,76.07,77.88,4820340
2003-05-21,78.32,79.32,78.32,78.46,4059669
2003-05-22,78.74,79.96,78.49,79.35,6618146
2003-05-23,79.49,81.01,79.49,80.63,5481781
2003-05-26,82.18,82.18,80.79,81.07,5422588
2003-05-27,81.88,82.12,78.85,79.24,5041226
2003-05-28,79.96,81.6,78.57,81.46,8937852
2003-05-29,82.74,86.01,80.82,85.04,32190255
2003-05-30,93.29,93.29,86.23,87.73,25167235
2003-06-02,88.01,89.45,87.07,87.57,11494702
2003-06-03,88.01,88.32,85.79,86.54,9921389
2003-06-04,87.32,87.46,85.96,86.76,7625991
2003-06-05,87.71,88.73,86.96,88.37,14040860
2003-06-06,89.26,90.51,89.18,90.07,18231975
2003-06-09,85.51,86.73,84.35,86.37,13271226
2003-06-10,86.9,87.32,83.32,83.85,11505448
2003-06-11,84.4,85.1,82.9,84.1,11218751
2003-06-12,83.85,84.29,83.07,83.32,7122806
2003-06-13,83.79,84.12,83.01,83.35,6640205
2003-06-16,83.35,83.51,81.85,82.15,5803424
2003-06-17,83.07,84.07,82.49,83.65,7700848
2003-06-18,84.4,86.12,84.07,85.01,12447536
2003-06-19,85.48,87.93,85.4,87.32,17967557
2003-06-20,87.07,88.34,86.68,87.46,8910089
2003-06-23,87.18,89.82,87.18,87.73,16159155
2003-06-24,87.73,89.32,87.23,88.76,12615318
2003-06-25,88.98,90.59,88.98,89.95,12901977
2003-06-26,90.37,90.51,87.79,88.23,16647714
2003-06-27,89.15,93.09,88.29,92.59,26811253
2003-06-30,92.87,95.34,92.87,94.04,13911635
2003-07-01,94.95,96.28,93.09,94.56,18184023
2003-07-02,95.17,97.06,95.17,96.09,17873843
2003-07-03,97.39,98.12,95.03,95.7,12264456
2003-07-04,96.06,97.03,95.09,95.84,9106171
2003-07-07,96.06,98.62,95.12,97.42,13935723
2003-07-08,99.31,99.53,96.7,97.37,14362278
2003-07-09,97.42,97.45,95.37,95.65,7880984
2003-07-10,95.9,98.89,95.62,98.45,13246105
2003-07-11,99.23,102.67,99.14,102.09,20084737
2003-07-14,99.95,106.31,99.95,105.47,15272287
2003-07-15,106.61,107.5,103.61,106.06,25928426
2003-07-16,106.61,110.78,105.72,110.33,25223434
2003-07-17,110.94,113.19,107.72,108.64,30338257
2003-07-18,107.67,110.5,107.17,109.31,20685231
2003-07-21,109.94,111.86,105.28,106.06,24895866
2003-07-22,105.22,107.11,102.39,103.23,28213621
2003-07-23,105.39,106.72,101.64,103.5,53151736
2003-07-24,106.61,106.61,103.89,105.86,21701588
2003-07-25,106.61,110.72,106.2,109.72,21193757
2003-07-28,112.17,114.94,111.97,112.69,26262267
2003-07-29,112.72,117.36,111.72,116.8,32896153
2003-07-30,117.63,118.66,115.58,116.14,25445993
2003-07-31,117.13,117.94,114.44,115.52,25457955
2003-08-01,116.41,119.55,115.58,118.83,27457069
2003-08-04,117.72,121.88,117.72,121.35,25876619
2003-08-05,121.6,122.97,118.63,119.77,28008293
2003-08-06,119.38,123.22,118.86,120.27,34602658
2003-08-07,121.63,125.44,119.99,124.52,27686502
2003-08-08,125.49,130.02,124.83,129.38,39588113
2003-08-11,129.07,133.1,127.91,131.49,29619626
2003-08-12,132.15,134.57,129.93,131.46,28121947
2003-08-13,132.43,133.9,129.96,133.13,30022697
2003-08-14,134.1,136.32,133.71,134.85,32464344
2003-08-18,135.51,144.12,135.49,143.45,41043410
2003-08-19,144.95,147.59,137.82,139.4,35507013
2003-08-20,140.37,140.96,134.65,135.1,25478120
2003-08-21,135.9,139.76,134.93,137.01,19128150
2003-08-22,138.65,142.71,137.29,140.26,29748974
2003-08-25,141.59,142.65,130.77,133.79,29815255
2003-08-26,134.1,142.71,133.82,141.98,31568700
2003-08-27,143.54,145.26,139.71,140.87,27727736
2003-08-28,140.54,140.96,135.68,136.46,22214590
2003-08-29,138.12,142.87,134.57,140.68,36470861
2003-09-01,140.48,142.04,138.12,141.01,20944188
2003-09-02,141.84,142.71,138.26,140.43,17630172
2003-09-03,141.01,145.15,138.6,140.46,42745293
2003-09-04,141.04,147.54,140.23,142.98,45312800
2003-09-05,144.51,149.26,144.18,148.37,29920759
2003-09-08,150.42,150.45,147.01,147.7,23670843
2003-09-09,149.04,149.04,142.43,143.2,23845244
2003-09-10,166.58,166.58,139.65,144.26,29539741
2003-09-11,144.93,146.54,138.82,143.87,19974611
2003-09-12,144.09,144.87,138.82,139.9,24426144
2003-09-15,135.07,139.93,135.07,137.82,29666121
2003-09-16,137.99,146.84,134.96,145.98,32316172
2003-09-17,147.98,150.92,143.57,145.37,31191334
2003-09-18,144.48,144.76,138.01,138.98,29417032
2003-09-19,140.21,143.26,137.85,141.68,34167861
2003-09-22,139.37,141.79,136.13,137.01,32289560
2003-09-23,136.54,142.71,136.04,141.87,29093928
2003-09-24,143.04,145.31,142.26,144.43,30446061
2003-09-25,142.43,147.98,142.43,144.95,42500493
2003-09-26,145.73,148.2,145.31,147.56,26882348
2003-09-29,147.09,152.84,147.09,149.42,33394892
2003-09-30,149.45,151.48,147.29,150.67,25805789
2003-10-01,151.48,152.37,149.45,150.12,19512383
2003-10-03,150.65,157.14,150.48,156.09,24623371
2003-10-06,157.14,162.64,156.92,161.86,23523989
2003-10-07,162.75,171.52,162.2,168.86,48496849
2003-10-08,168.8,171.14,166.17,168.69,27983475
2003-10-09,169,173.74,168.86,172.83,22210216
2003-10-10,174.27,177.69,173.25,177.08,19743858
2003-10-13,177.77,190.46,177.22,189.24,31542727
2003-10-14,190.74,192.07,180.46,181.46,39893432
2003-10-15,182.1,191.57,179.63,190.51,49954087
2003-10-16,193.24,201.81,191.96,200.01,46401001
2003-10-17,199.9,201.01,196.07,197.57,27966341
2003-10-20,198.79,199.34,190.51,191.62,23197206
2003-10-21,192.68,199.01,182.35,185.46,51762807
2003-10-22,186.85,194.35,186.35,189.26,46325314
2003-10-23,189.35,194.07,186.35,187.57,36125048
2003-10-24,191.43,191.43,182.68,189.54,43923721
2003-10-25,192.62,194.32,191.07,191.85,0
2003-10-27,191.57,192.68,181.99,182.99,33575763
2003-10-28,183.52,186.24,179.35,182.05,49715634
2003-10-29,183.8,185.27,178.83,183.49,39488955
2003-10-30,184.35,195.46,182.41,193.29,78937881
2003-10-31,194.65,199.84,194.65,198.7,33198770
2003-11-03,201.01,211,199.9,209.87,34305901
2003-11-04,212.67,213.17,204.51,206.39,32564687
2003-11-05,207.01,207.89,201.9,204.56,25592986
2003-11-06,205.73,209.34,203.87,208.28,28349606
2003-11-07,209,210,202.12,203.62,23228093
2003-11-10,194.35,206.95,194.35,205.01,18731124
2003-11-11,204.59,206.89,201.84,203.04,20153276
2003-11-12,203.84,205.06,201.62,202.54,15340669
2003-11-13,202.9,205.09,196.71,198.34,20674306
2003-11-14,198.23,200.84,193.87,195.18,28113457
2003-11-15,195.46,197.9,193.85,196.32,8107845
2003-11-17,198.12,204.84,194.07,203.17,21481789
2003-11-18,203.7,203.79,196.15,197.32,21189667
2003-11-19,196.57,197.01,190.85,191.62,19756866
2003-11-20,193.79,203.15,185.79,186.93,22652088
2003-11-21,186.88,191.74,184.79,191.01,29921433
2003-11-24,192.99,195.93,190.26,193.37,23975916
2003-11-25,194.9,196.12,192.32,195.4,19633064
2003-11-27,196.15,200.43,194.98,196.29,22551216
2003-11-28,199.9,203.06,197.57,200.4,31726096
2003-12-01,202.12,206.01,202.01,205.26,17595110
2003-12-02,208.06,209.84,203.09,205.28,22604816
2003-12-03,206.56,207.01,202.73,204.01,14206631
2003-12-04,203.65,205.42,200.12,203.9,17671326
2003-12-05,205.45,207.48,196.29,197.21,19381107
2003-12-08,197.82,202.34,195.51,200.29,18128258
2003-12-09,203.23,203.67,200.81,202.26,11058619
2003-12-10,202.67,206.67,201.56,203.42,18474466
2003-12-11,206.45,206.45,201.7,203.26,14185124
2003-12-12,204.34,211,200.62,209.75,22998352
2003-12-15,212.11,218.17,211.56,217.61,26713355
2003-12-16,216.17,217,212.73,215,19526158
2003-12-17,214.39,215.81,211.92,213.2,14063687
2003-12-18,216.25,221.39,213.39,220.05,19580873
2003-12-19,220.53,222.83,218.25,219.78,17290749
2003-12-22,220.89,224.3,219.36,222.86,16227496
2003-12-23,223.89,223.89,218.42,219.58,12392919
2003-12-24,260.87,260.87,218.83,228.24,21601618
2003-12-26,231.77,235.99,229.33,235.38,14494738
2003-12-29,238.71,246.01,236.27,244.21,12583609
2003-12-30,245.43,246.99,235.99,239.16,18280787
2003-12-31,217.2,247.35,217.2,246.15,23084638
2004-01-01,247.26,250.09,246.9,247.68,13304525
2004-01-02,248.76,253.7,248.76,250.23,13310266
2004-01-05,251.65,252.32,241.9,245.13,20681411
2004-01-06,247.04,248.87,237.66,239.63,18061921
2004-01-07,239.46,246.46,236.3,245.24,25270962
2004-01-08,247.9,249.82,246.71,248.07,11800443
2004-01-09,250.84,252.34,239.32,245.4,22124172
2004-01-12,243.76,248.1,239.88,246.54,17702812
2004-01-13,247.21,250.15,243.32,249.37,15367305
2004-01-14,250.98,256.54,250.98,253.4,17174819
2004-01-15,253.29,259.2,244.4,246.99,19816799
2004-01-16,270.5,272.17,240.13,242.43,21637114
2004-01-19,243.27,254.59,237.18,253.04,29501344
2004-01-20,253.76,257.29,239.93,244.99,31616567
2004-01-21,240.71,247.82,228.94,231.85,26073562
2004-01-22,236.8,240.1,214.61,219.72,38216521
2004-01-23,222.72,238.57,222.66,236.41,25291406
2004-01-27,238.21,247.32,236.55,246.26,18831593
2004-01-28,245.43,251.76,238.52,241.49,29138447
2004-01-29,245.71,247.1,236.6,239.32,28128960
2004-01-30,241.04,242.52,223.3,225.55,35832824
2004-02-03,225.5,228.16,212.34,214.2,34947223
2004-02-04,216.06,231.49,215.5,230.72,38586946
2004-02-05,232.1,235.44,218.53,222.36,38361039
2004-02-06,225.91,230.44,222.89,229.49,27623495
2004-02-09,231.55,235.96,229.61,234.74,21423628
2004-02-10,236.07,236.55,227.11,230.58,23415221
2004-02-11,232.1,239.88,231.55,238.96,35177548
2004-02-12,240.82,241.13,233.52,236.91,22270040
2004-02-13,237.66,244.15,236.6,243.46,28909495
2004-02-16,241.6,250.09,241.6,246.46,25125245
2004-02-17,248.21,252.59,245.99,252.04,27030533
2004-02-18,253.2,253.9,248.76,249.82,18180130
2004-02-19,251.21,253.59,241.07,242.68,34244041
2004-02-20,242.1,247.79,239.54,243.93,30045161
