Dates,Open,High,Low,Close,Volume
2002-02-04,14.39,14.53,14.26,14.47,1604080
2002-02-05,14.35,14.47,14.08,14.24,698720
2002-02-06,15.19,15.23,14.08,14.18,1152400
2002-02-07,14.24,14.38,14.03,14.18,664880
2002-02-08,14.03,14.35,14.03,14.21,1021440
2002-02-11,14.28,14.35,14.1,14.24,189040
2002-02-12,14.35,14.35,14.12,14.18,125280
2002-02-13,14.24,14.44,14.15,14.26,411760
2002-02-14,14.37,14.49,14.13,14.36,595280
2002-02-15,14.35,14.54,14.24,14.34,433440
2002-02-18,14.35,14.98,14.35,14.59,4140240
2002-02-19,14.59,14.69,14.52,14.58,2291600
2002-02-20,14.7,14.74,14.54,14.65,1156720
2002-02-21,14.82,14.96,14.59,14.76,848240
2002-02-22,14.82,15.01,14.7,14.94,484160
2002-02-25,15.16,15.37,15,15.25,1130800
2002-02-26,15.44,15.44,14.65,14.94,799440
2002-02-27,14.7,15.05,14.7,14.82,1367120
2002-02-28,14.93,15,14.38,14.63,959120
2002-03-01,14.79,15.05,14.59,14.94,302240
2002-03-04,14.75,15.28,14.7,15.09,806800
2002-03-05,14.82,15.16,14.82,15.06,809760
2002-03-06,15.38,15.38,14.88,15.06,1700320
2002-03-07,15.05,15.21,15.05,15.06,184640
2002-03-08,14.94,15.28,14.93,15.13,428720
2002-03-11,14.94,15.12,14.84,15.05,694800
2002-03-12,14.61,15.21,14.61,15.05,4369920
2002-03-13,15.07,15.33,14.97,15.25,834400
2002-03-14,15.02,15.37,15.02,15.12,268560
2002-03-15,15.01,15.16,14.96,15.04,152800
2002-03-18,15.05,15.47,15.02,15.42,516960
2002-03-19,15.42,15.47,15.21,15.28,1138640
2002-03-20,15.14,15.4,15.14,15.38,360160
2002-03-21,15.31,15.48,15.31,15.41,634720
2002-03-22,15.49,15.49,15.28,15.33,74000
2002-03-26,15.44,15.44,15.16,15.33,1632640
2002-03-27,15.16,15.5,15.16,15.39,381360
2002-03-28,15.29,15.63,15.29,15.46,1352160
2002-04-01,15.84,16.18,15.51,16.07,1070240
2002-04-02,16.02,16.3,15.3,15.69,2186000
2002-04-03,15.51,16.21,15.05,16.08,4073200
2002-04-04,15.77,16.09,15.72,15.82,631600
2002-04-05,15.81,15.97,15.73,15.81,514400
2002-04-08,15.75,15.89,15.75,15.84,121200
2002-04-09,15.53,15.77,15.51,15.61,287440
2002-04-10,15.67,15.81,15.44,15.69,1933520
2002-04-11,15.67,15.79,15.44,15.61,644080
2002-04-12,15.86,15.86,15.33,15.52,94160
2002-04-15,15.28,15.63,15.28,15.5,639840
2002-04-16,15.63,15.63,15.23,15.5,978800
2002-04-17,15.4,15.5,15.21,15.29,197680
2002-04-18,15.18,15.43,14.86,14.95,206880
2002-04-19,14.96,14.99,14.19,14.36,921680
2002-04-22,14.35,14.47,13.43,13.99,7943280
2002-04-23,13.66,14.47,13.66,14.29,1142720
2002-04-24,14.35,14.69,14.35,14.57,486640
2002-04-25,14.61,15.19,14.61,14.83,1207120
2002-04-26,15.05,15.23,14.48,14.65,986560
2002-04-29,14.36,14.8,14.35,14.61,434960
2002-04-30,14.81,14.81,14.4,14.58,347680
2002-05-02,14.4,14.7,14.4,14.67,299920
2002-05-03,14.54,15.02,14.4,14.81,769360
2002-05-06,14.86,14.86,14.55,14.64,156160
2002-05-07,14.38,14.6,14.38,14.58,171280
2002-05-08,14.63,14.7,14.57,14.58,6226400
2002-05-09,14.59,14.59,14.52,14.54,445440
2002-05-10,14.54,14.59,14.41,14.58,526320
2002-05-13,14.58,14.58,14.36,14.45,131600
2002-05-14,14.42,14.58,14.26,14.4,75360
2002-05-15,14.47,14.59,14.35,14.4,77840
2002-05-16,14.4,14.47,13.78,14.11,269280
2002-05-17,14.01,14.59,14.01,14.58,649760
2002-05-20,14.35,14.35,13.89,13.95,210480
2002-05-21,14.01,14.75,14.01,14.58,1016240
2002-05-22,14.58,14.59,13.43,14.25,772320
2002-05-23,13.78,14.24,13.78,13.97,525360
2002-05-24,13.2,14.59,13.2,14.14,668000
2002-05-27,13.89,14.33,13.45,14.01,405280
2002-05-28,12.76,14.23,12.76,13.88,204320
2002-05-29,14.01,14.14,13.82,13.95,542400
2002-05-30,13.78,14.23,13.66,13.75,483760
2002-05-31,14.12,14.24,12.73,12.95,2355280
2002-06-03,13.2,13.84,12.85,12.91,2514320
2002-06-04,13.19,13.26,12.73,12.81,1000320
2002-06-05,12.96,13.2,12.87,13.03,1352160
2002-06-06,13.75,13.75,12.69,12.81,688560
2002-06-07,12.8,12.8,12.43,12.55,930560
2002-06-10,12.73,12.85,12.44,12.73,2035440
2002-06-11,12.85,13.08,11.44,12.89,327520
2002-06-12,13.03,13.2,12.96,13.11,486560
2002-06-13,13.65,14.01,13.2,13.2,318080
2002-06-14,13.29,13.29,13.04,13.13,456240
2002-06-17,13.1,13.38,13.08,13.16,197520
2002-06-18,13.24,13.31,12.96,12.98,548400
2002-06-19,12.79,13.17,12.79,13,214800
2002-06-20,13.08,13.13,12.68,12.74,1566880
2002-06-21,12.9,12.9,12.69,12.75,310320
2002-06-24,13.08,13.08,12.73,12.84,669840
2002-06-25,12.73,12.95,12.73,12.83,695440
2002-06-26,12.85,12.92,12.76,12.83,282720
2002-06-27,12.66,12.99,12.66,12.92,155040
2002-06-28,12.99,13.08,12.85,12.98,631920
2002-07-01,12.74,13.2,12.74,12.88,214480
2002-07-02,12.73,12.92,12.62,12.85,231360
2002-07-03,12.76,12.91,12.73,12.75,219280
2002-07-04,12.85,12.85,12.69,12.72,1883760
2002-07-05,12.71,12.85,12.71,12.78,1295920
2002-07-08,12.68,12.94,12.66,12.86,162400
2002-07-09,12.98,13,12.78,12.8,573120
2002-07-10,12.85,12.85,12.56,12.67,432960
2002-07-11,12.71,12.85,12.69,12.74,516720
2002-07-12,12.69,12.84,12.69,12.74,93360
2002-07-15,12.85,12.85,12.69,12.74,564800
2002-07-16,12.83,12.83,12.71,12.74,161040
2002-07-17,12.7,12.78,12.62,12.72,187680
2002-07-18,12.62,12.85,12.62,12.74,698720
2002-07-19,12.62,12.91,12.53,12.73,660560
2002-07-22,12.96,13.07,12.62,12.8,675680
2002-07-23,12.73,13.11,12.73,13.04,372640
2002-07-24,13.07,13.07,12.69,12.73,1761360
2002-07-25,12.73,13.03,12.69,12.84,944000
2002-07-26,12.96,13.08,12.71,12.8,881920
2002-07-29,12.84,13.15,12.73,12.75,367520
2002-07-30,12.16,12.94,12.16,12.72,907680
2002-07-31,12.29,12.85,12.29,12.67,713120
2002-08-01,12.94,12.96,12.55,12.86,431360
2002-08-02,12.39,12.91,12.39,12.72,438400
2002-08-05,12.62,12.85,12.62,12.78,105440
2002-08-06,12.73,12.85,12.68,12.8,766160
2002-08-07,12.59,12.91,12.57,12.8,280880
2002-08-08,12.67,12.82,12.59,12.66,496160
2002-08-09,12.43,12.91,12.43,12.85,731040
2002-08-12,12.7,12.87,12.51,12.65,560160
2002-08-13,12.55,12.77,12.55,12.64,510800
2002-08-14,12.43,12.85,12.43,12.72,556240
2002-08-16,12.83,12.96,12.62,12.88,703920
2002-08-19,12.74,12.99,12.73,12.78,736560
2002-08-20,12.71,12.86,12.71,12.81,633760
2002-08-21,12.94,12.94,11.58,12.81,645840
2002-08-22,12.78,13.08,12.78,13.02,636400
2002-08-23,12.79,13.01,12.79,12.92,191120
2002-08-26,12.97,13.55,12.87,13.47,744000
2002-08-27,13.31,13.86,13.31,13.76,1017680
2002-08-28,13.64,13.82,13.55,13.74,761920
2002-08-29,13.8,13.83,13.6,13.77,404000
2002-08-30,13.78,13.89,13.66,13.72,210080
2002-09-02,13.71,13.78,13.62,13.71,1024000
2002-09-03,13.89,13.89,13.57,13.73,107280
2002-09-04,13.66,13.77,13.66,13.69,772560
2002-09-05,13.66,13.77,13.62,13.67,967760
2002-09-06,13.71,13.72,13.66,13.67,502720
2002-09-09,13.59,13.78,13.52,13.64,206960
2002-09-11,13.43,13.86,13.31,13.66,820160
2002-09-12,13.55,13.75,13.38,13.64,1353920
2002-09-13,13.51,13.6,13.38,13.42,105760
2002-09-16,13.31,13.43,13.31,13.32,257760
2002-09-17,13.38,13.43,13.34,13.42,51920
2002-09-18,13.41,13.43,13.3,13.31,131280
2002-09-19,13.3,13.37,13.2,13.3,100560
2002-09-20,13.89,14.59,13.08,13.14,209040
2002-09-23,13.64,13.64,12.97,13.01,311920
2002-09-24,13.08,13.31,12.87,13.11,217840
2002-09-25,12.97,13.15,12.97,13.11,51200
2002-09-26,12.99,13.19,12.97,13.06,81360
2002-09-27,13.18,13.31,13.09,13.29,106320
2002-09-30,13.43,13.43,12.85,12.97,223520
2002-10-01,12.97,13.24,12.85,13.12,700400
2002-10-03,13.17,13.43,13.14,13.38,338240
2002-10-04,13.31,13.45,13.08,13.21,233440
2002-10-07,12.97,13.39,12.97,13.26,1291600
2002-10-08,12.97,13.11,12.76,12.97,341200
2002-10-09,12.99,13.13,12.76,12.79,409360
2002-10-10,12.69,12.91,12.69,12.83,603920
2002-10-11,13.13,13.43,12.62,12.97,346480
2002-10-14,13.12,13.13,12.78,12.83,127760
2002-10-16,13.01,13.01,12.62,12.62,313120
2002-10-17,12.72,12.72,12.32,12.47,3313120
2002-10-18,12.57,12.67,12.39,12.49,342400
2002-10-21,12.78,13.13,12.33,12.93,864960
2002-10-22,13.04,13.08,12.85,12.96,480960
2002-10-23,13.07,13.17,12.97,13.04,527840
2002-10-24,12.99,13.29,12.99,13.26,588240
2002-10-25,13.3,13.36,12.73,12.98,1122160
2002-10-28,12.77,13.3,12.77,13.08,3531280
2002-10-29,13.55,13.85,12.62,13.06,4730160
2002-10-30,13.2,13.2,11.81,12.75,1066560
2002-10-31,12.62,12.9,12.62,12.85,3555040
2002-11-01,12.54,12.97,12.54,12.77,1241520
2002-11-04,12.94,12.97,12.86,12.92,21200
2002-11-05,12.97,12.97,12.78,12.82,2183760
2002-11-07,12.56,12.86,12.56,12.68,1329120
2002-11-08,12.58,12.83,12.58,12.74,212400
2002-11-11,12.82,12.82,12.32,12.46,2819120
2002-11-12,12.54,12.73,12.11,12.36,2612880
2002-11-13,12.09,12.5,12.09,12.37,3699600
2002-11-14,12.39,12.6,12.28,12.47,214480
2002-11-15,12.32,12.6,12.32,12.49,268640
2002-11-18,12.73,12.73,12.5,12.57,290720
2002-11-20,12.71,12.8,12.51,12.65,307440
2002-11-21,12.96,12.96,12.51,12.62,225280
2002-11-22,12.62,12.62,12.52,12.58,235520
2002-11-25,12.65,12.85,12.55,12.82,402800
2002-11-26,12.74,12.85,12.73,12.78,223120
2002-11-27,13.06,13.08,12.69,12.77,100960
2002-11-28,12.83,12.9,12.76,12.85,728080
2002-11-29,12.87,13.08,12.83,13.02,333520
2002-12-02,13.04,13.12,12.88,13.06,82000
2002-12-03,13.08,13.2,13.08,13.11,117440
2002-12-04,12.53,13.29,12.53,13.23,650320
2002-12-05,12.92,13.27,12.92,13.05,105600
2002-12-06,13.31,13.31,12.73,12.82,346800
2002-12-09,13.29,13.29,12.88,12.96,878000
2002-12-10,12.9,13.2,12.9,13.17,703360
2002-12-11,12.55,13.64,12.55,13.22,3816560
2002-12-12,12.91,13.24,12.91,13.12,868880
2002-12-13,12.95,13.31,12.95,13.22,1716000
2002-12-16,13.31,13.43,13.13,13.31,1235120
2002-12-17,13.16,13.43,13.16,13.35,1002640
2002-12-18,13.66,13.66,13.22,13.48,1423600
2002-12-19,13.68,13.78,13.55,13.61,1222000
2002-12-20,13.78,13.78,13.59,13.66,400960
2002-12-23,13.66,13.73,13.57,13.69,1202640
2002-12-24,13.66,13.82,13.64,13.73,595200
2002-12-26,13.67,13.89,13.67,13.85,776160
2002-12-27,13.8,13.99,13.78,13.96,304240
2002-12-30,14.22,14.22,13.85,13.92,1530800
2002-12-31,13.89,14.12,13.69,13.92,2551120
2003-01-01,13.78,14.05,13.78,13.86,69040
2003-01-02,13.85,14.26,13.85,14,695360
2003-01-03,14.24,14.68,14.24,14.38,2016640
2003-01-06,14.52,14.65,13.33,13.96,1336080
2003-01-07,14.12,14.33,13.78,13.87,998880
2003-01-08,13.92,13.98,13.66,13.74,622320
2003-01-09,13.74,13.82,13.67,13.69,429360
2003-01-10,13.73,13.86,13.35,13.5,863120
2003-01-13,13.74,13.8,13.57,13.67,374480
2003-01-14,13.89,14.1,13.75,13.96,1393400
2003-01-15,13.99,14.45,13.99,14.35,1511920
2003-01-16,14.59,14.68,13.76,13.89,7586960
2003-01-17,14.05,14.22,13.85,13.89,707600
2003-01-20,14.05,14.05,13.75,13.82,412760
2003-01-21,13.82,13.98,13.61,13.78,440080
2003-01-22,13.66,13.8,13.55,13.61,401880
2003-01-23,13.85,13.85,13.5,13.54,259880
2003-01-24,13.59,13.64,12.81,13.21,576240
2003-01-27,13.59,13.59,12.78,13.13,496720
2003-01-28,13.88,13.88,12.87,13.42,611560
2003-01-29,13.38,13.43,13.24,13.3,375960
2003-01-30,13.61,13.61,13.02,13.09,819960
2003-01-31,13.2,13.51,12.74,13.44,471800
2003-02-03,13.47,13.48,13.34,13.42,1720720
2003-02-04,13.75,13.75,13.06,13.18,1307880
2003-02-05,13.66,13.66,13.08,13.11,278320
2003-02-06,13.11,13.29,13.08,13.2,431680
2003-02-07,13.29,13.29,12.97,13.08,1136280
2003-02-10,12.88,13.15,12.88,12.97,90360
2003-02-11,12.98,13.11,12.93,13.01,96640
2003-02-12,12.83,13.15,12.83,12.98,102160
2003-02-14,13.15,13.15,12.94,13.04,207360
2003-02-17,13.14,15.16,13.1,13.28,237240
2003-02-18,13.57,13.57,13.32,13.48,794560
2003-02-19,13.79,13.79,13.38,13.52,626240
2003-02-20,13.57,13.57,13.24,13.33,201040
2003-02-21,13.11,13.4,12.97,13.19,741200
2003-02-24,13.29,13.29,13.09,13.15,2804960
2003-02-25,13.43,13.43,12.97,13.03,409560
2003-02-26,13.2,13.2,12.78,12.98,2189240
2003-02-27,12.97,13.06,12.51,12.84,547880
2003-02-28,13.15,13.15,12.83,13.02,2388720
2003-03-03,13.15,13.15,12.78,12.95,1489960
2003-03-04,13.11,13.11,12.69,12.89,1296200
2003-03-05,13.06,13.2,11.85,12.38,905640
2003-03-06,12.5,13.02,12.5,12.96,817160
2003-03-07,12.32,13.29,12.32,13.23,702680
2003-03-10,13.24,13.43,12.83,12.94,962280
2003-03-11,12.92,13.43,12.64,12.9,664120
2003-03-12,12.97,12.97,12.51,12.61,316200
2003-03-13,12.67,12.83,12.55,12.73,4695680
2003-03-17,12.97,13.38,12.04,12.48,2877800
2003-03-19,12.87,13.15,12.09,12.49,1523400
2003-03-20,12.96,12.97,12.24,12.78,660120
2003-03-21,12.55,12.83,12.55,12.74,1049120
2003-03-22,12.61,12.73,12.52,12.63,484560
2003-03-24,12.83,12.83,12.64,12.74,349280
2003-03-25,12.78,13.06,12.6,13,411440
2003-03-26,12.56,13.15,12.56,12.77,382720
2003-03-27,13.01,13.01,12.51,12.68,1074760
2003-03-28,12.92,12.94,12.3,12.52,1130240
2003-03-31,12.42,12.82,12.42,12.57,674880
2003-04-01,13.38,13.38,12.54,12.64,125320
2003-04-02,12.61,13.06,12.6,12.85,446040
2003-04-03,12.83,12.97,12.83,12.95,116960
2003-04-04,12.97,12.97,12.69,12.76,342080
2003-04-07,13.01,13.06,12.78,12.98,227280
2003-04-08,12.97,13.2,12.79,12.98,385760
2003-04-09,12.78,13.03,12.78,12.99,124480
2003-04-10,13.01,13.52,12.83,13.5,1201400
2003-04-11,13.33,13.75,13.33,13.58,757840
2003-04-15,13.72,13.88,13.53,13.56,406600
2003-04-16,13.52,13.55,13.2,13.33,327200
2003-04-17,13.57,13.88,13.3,13.5,743600
2003-04-21,13.11,13.43,13.09,13.29,207600
2003-04-22,13.01,13.38,12.97,13.25,237440
2003-04-23,13.16,13.37,13.06,13.11,265360
2003-04-24,12.55,13.33,12.55,13.01,920680
2003-04-25,13.31,13.36,13.06,13.16,386000
2003-04-28,13.8,13.8,13.15,13.2,536480
2003-04-29,13.43,13.45,12.97,13.02,671840
2003-04-30,13.05,13.18,12.8,12.91,1362320
2003-05-02,12.96,12.97,12.65,12.71,690040
2003-05-05,13.19,13.66,13.19,13.4,3074760
2003-05-06,13.29,13.46,13.11,13.34,1210680
2003-05-07,13.01,13.43,13.01,13.28,1728040
2003-05-08,13.34,13.34,12.74,12.87,567600
2003-05-09,12.32,13.05,12.32,12.89,482920
2003-05-12,12.73,13.22,12.6,12.95,539560
2003-05-13,12.73,13.22,12.73,13.16,748360
2003-05-14,13.24,13.31,13.11,13.19,833880
2003-05-15,13.38,13.38,13.06,13.17,2700280
2003-05-16,13.07,13.43,13.07,13.16,1214920
2003-05-19,13.47,13.47,12.96,13.05,1220320
2003-05-20,13.33,13.38,13.05,13.27,831440
2003-05-21,13.38,13.38,13.06,13.11,409600
2003-05-22,12.74,13.24,12.74,13.18,243160
2003-05-23,13.38,13.43,12.97,13.37,699200
2003-05-26,13.38,13.49,13.24,13.42,650560
2003-05-27,13.52,13.52,13.29,13.35,412400
2003-05-28,13.29,13.73,13.15,13.55,2830560
2003-05-29,13.61,14.17,13.48,13.87,1565120
2003-05-30,13.95,14.18,13.57,13.71,1551920
2003-06-02,13.79,14.26,13.57,14.15,2415880
2003-06-03,14.15,14.87,14.08,14.73,4064480
2003-06-04,14.68,15.12,14.59,14.91,2422840
2003-06-05,15.05,15.51,14.96,15.39,1715840
2003-06-06,15.47,15.68,15.38,15.62,2238960
2003-06-09,15.88,15.88,15.19,15.54,1380080
2003-06-10,15.88,15.88,15.05,15.08,551840
2003-06-11,15.28,15.28,14.13,15.06,1071400
2003-06-12,15.23,15.51,15,15.34,502240
2003-06-13,15.42,15.51,14.96,15.38,1176040
2003-06-16,15.61,15.74,15.29,15.61,1269360
2003-06-17,15.74,16.58,15.56,16.25,2824320
2003-06-18,16.44,16.62,16.21,16.35,1983040
2003-06-19,16.53,16.81,16.12,16.33,1161840
2003-06-20,16.35,16.44,16.21,16.34,669560
2003-06-23,16.34,16.44,16.18,16.28,596440
2003-06-24,16.13,16.28,14.68,14.8,2152560
2003-06-25,14.82,15.65,14.82,15.28,1528360
2003-06-26,15.65,15.65,15.05,15.19,1958000
2003-06-27,15.28,16.13,15.28,15.96,2075560
2003-06-30,16.16,16.67,16.02,16.22,2939880
2003-07-01,16.21,16.58,15.98,16.02,1346400
2003-07-02,16.22,16.9,16.22,16.75,4124400
2003-07-03,16.99,17.64,16.76,17.09,5713440
2003-07-04,17.2,17.49,16.79,16.87,2153640
2003-07-07,16.81,17.35,16.79,17.14,1700040
2003-07-08,17.23,18.01,16.82,17.03,3970040
2003-07-09,17.13,17.31,16.49,16.65,1847880
2003-07-10,16.67,17.13,16.3,16.4,1493520
2003-07-11,16.56,17.32,16.44,16.64,3286000
2003-07-14,16.76,17.46,16.76,17.06,3874400
2003-07-15,17.53,17.53,16.21,16.76,1929760
2003-07-16,16.9,17.04,16.74,16.84,1100840
2003-07-17,17.02,17.08,16.39,16.56,1874240
2003-07-18,16.64,16.72,16.3,16.36,1056280
2003-07-21,16.58,16.62,15.51,15.63,1658600
2003-07-22,14.92,16.26,14.91,16.05,1922240
2003-07-23,16.21,16.39,15.81,16.34,1135000
2003-07-24,16.44,16.58,16.39,16.5,1713440
2003-07-25,16.45,16.81,16.45,16.67,3715880
2003-07-28,17,18.22,17,18.04,9590840
2003-07-29,18.28,18.32,17.6,17.84,5673280
2003-07-30,18.04,18.28,17.88,18.1,2464520
2003-07-31,18.11,18.75,18.11,18.57,3354080
2003-08-01,18.62,18.89,18.39,18.71,2753600
2003-08-04,18.8,19.91,18.34,19.44,2983640
2003-08-05,19.82,21.23,19.45,21,7560880
2003-08-06,17.18,20.83,17.18,20.29,2159040
2003-08-07,21.04,21.3,19.91,20.62,1480600
2003-08-08,21.04,21.25,20.38,20.73,1634800
2003-08-11,20.45,20.65,20.14,20.23,1368320
2003-08-12,20.25,21.02,20.25,20.7,2040320
2003-08-13,21.21,21.26,20.42,20.54,1041080
2003-08-14,20.61,20.75,20.17,20.28,915320
2003-08-18,20.57,20.61,19.96,20.53,1281920
2003-08-19,20.81,20.81,20.1,20.21,820800
2003-08-20,20.59,20.65,20.24,20.55,1270320
2003-08-21,20.76,21.07,20.05,20.97,1629000
2003-08-22,21.02,22.32,20.79,22.08,2425560
2003-08-25,22.14,23.48,21.3,21.86,2680840
2003-08-26,22.23,22.91,22.01,22.37,2958160
2003-08-27,23.11,23.11,22.05,22.2,1196520
2003-08-28,22.83,23.04,22.14,22.79,4590560
2003-08-29,22.79,23.8,22.46,23.38,3268920
2003-09-01,23.82,25.01,23.16,23.44,4292440
2003-09-02,23.55,23.8,22.65,22.98,3057160
2003-09-03,23.25,23.43,18.91,22.06,1850160
2003-09-04,22,23.15,22,22.98,2100320
2003-09-05,23.15,24.08,22.79,23.2,3780040
2003-09-08,23.15,24.24,23.15,23.89,6332440
2003-09-09,24.08,24.5,23.71,24.06,4197160
2003-09-10,24.03,24.03,22.78,23.39,3038280
2003-09-11,23.46,24.17,21.77,23.7,1923560
2003-09-12,24.31,24.31,22.92,23.16,996360
2003-09-15,23.25,23.25,22.34,22.83,884040
2003-09-16,22,23.99,22,23.54,1999120
2003-09-17,24.31,24.31,22.32,22.66,1136240
2003-09-18,22.69,23.39,21.3,21.34,1794840
2003-09-19,21.49,22.97,21.49,22.68,2201800
2003-09-22,22.46,22.78,21.19,21.32,1281400
2003-09-23,21.58,21.63,21.3,21.42,2146160
2003-09-24,21.49,21.49,20.14,20.98,2227400
2003-09-25,20.99,21.99,20.88,21.28,2975760
2003-09-26,21.29,21.92,21.29,21.61,1743560
2003-09-29,21.76,21.98,21.63,21.73,2894520
2003-09-30,22.18,22.97,21.89,22.79,1922160
2003-10-01,22.98,23.29,22.37,22.75,1894200
2003-10-03,22.69,24.13,22.32,23.96,3829240
2003-10-06,23.94,24.17,23.62,23.7,1389280
2003-10-07,23.73,24.02,23.45,23.65,2563920
2003-10-08,23.71,24.43,23.67,24.21,2672600
2003-10-09,24.36,24.77,24.27,24.37,3540440
2003-10-10,25.51,25.51,23.2,23.74,3017520
2003-10-13,24.13,24.15,23.39,23.53,1187680
2003-10-14,23.62,24.03,22.6,22.84,1309360
2003-10-15,22.83,23.43,22.83,23.2,1099920
2003-10-16,23.17,24.3,23.16,24.16,3093880
2003-10-17,23.15,25.23,23.15,24.87,4603760
2003-10-20,25.38,25.38,24.29,24.47,2040440
2003-10-21,24.09,24.77,24.09,24.15,2918880
2003-10-22,24.2,24.31,23.27,23.53,1844280
2003-10-23,23.52,24.03,23.21,23.57,1349760
2003-10-24,23.48,23.76,22.55,23.39,1711040
2003-10-27,23.16,23.84,23.16,23.4,1979440
2003-10-28,23.25,24.59,23.25,24.25,2626800
2003-10-29,23.66,24.36,23.66,24.03,1275120
2003-10-30,23.62,24.5,23.62,24.11,6161160
2003-10-31,24.54,24.93,24.14,24.85,1661960
2003-11-03,24.78,25.65,24.77,25.38,2492760
2003-11-04,25.42,26.4,25.42,25.99,3712880
2003-11-05,25.95,28.25,25.1,27.94,9069680
2003-11-06,27.95,28.43,26.56,26.79,2806080
2003-11-07,26.63,27.32,26.16,26.96,3965520
2003-11-10,26.86,28.06,26.86,27.8,2404840
2003-11-11,28.02,28.62,27.11,27.37,3002200
2003-11-12,27.8,28.39,27.4,27.59,2199120
2003-11-13,24.27,28.11,24.27,27.15,1401280
2003-11-14,27,27.46,26.49,27.03,662560
2003-11-15,27.04,27.65,26.38,27.29,323520
2003-11-17,27.28,27.65,26.95,27.29,1129760
2003-11-18,27.46,27.55,26.67,27.08,1126360
2003-11-19,26.95,27.41,26.58,26.78,1380040
2003-11-20,26.82,26.88,25.75,25.98,1011880
2003-11-21,26.16,27.37,25.47,26.94,1500840
2003-11-24,27.78,28.48,26.49,27.21,2381080
2003-11-25,27.23,27.51,26.72,26.89,1931800
2003-11-27,27,27.5,26.56,27.25,3534840
2003-11-28,28.2,28.2,27.28,27.74,2880160
2003-12-01,28.25,28.94,28.18,28.52,4002200
2003-12-02,28.57,28.78,27.49,27.8,2315760
2003-12-03,27.92,29.27,27.51,29.11,2460880
2003-12-04,29.63,30.98,29.22,30.68,3912320
2003-12-05,31.03,31.43,30.11,30.29,3128880
2003-12-08,30.1,30.29,29.52,29.87,1127800
2003-12-09,29.64,30.75,29.64,29.99,2349120
2003-12-10,30.21,30.42,28.76,30.21,1726320
2003-12-11,30.24,32.09,28.9,29.12,2838640
2003-12-12,30.1,30.1,28.76,29,2775960
2003-12-15,28.94,29.59,28.71,29.07,1571840
2003-12-16,28.94,30.05,28.71,28.95,1662160
2003-12-17,29.5,30.17,28.97,29.92,3540360
2003-12-18,29.87,30.52,29.04,29.2,2242120
2003-12-19,29.86,29.96,29.04,29.3,1311120
2003-12-22,29.17,29.92,28.62,28.78,1581120
2003-12-23,29.16,29.17,28.02,28.16,2096760
2003-12-24,28.66,28.66,27.89,28.01,1465280
2003-12-26,28.38,28.57,28.06,28.17,1881080
2003-12-29,28.66,28.66,27.73,27.89,2761200
2003-12-30,28.43,28.48,27.97,28.08,1413800
2003-12-31,28.16,28.39,27.33,27.58,1815920
2004-01-01,27.88,28.29,27.51,27.65,2091840
2004-01-02,27.88,28.29,27.66,28,2636080
2004-01-05,28.39,28.48,27.09,27.19,2733160
2004-01-06,27.78,28.62,27.55,27.93,5024200
2004-01-07,28.25,28.25,27.09,27.3,1342920
2004-01-08,27.88,28.06,27.1,27.46,2080280
2004-01-09,28.29,29.87,27.88,29.12,5274840
2004-01-12,29.87,30.04,27.79,28.04,4133920
2004-01-13,28.07,28.71,27.89,28.42,1405080
2004-01-14,28.94,29.16,28.48,28.76,1680880
2004-01-15,28.76,29.08,28.47,28.87,1647600
2004-01-16,28.3,28.71,27.78,28.12,1604400
2004-01-19,28.02,28.52,27.21,28.03,1360680
2004-01-20,28.25,28.25,27.18,27.49,1782840
2004-01-21,27.55,28.2,27.23,27.5,3106120
2004-01-22,27.55,28.43,27.14,27.49,2400880
2004-01-23,28.13,28.34,27.55,28,1410360
2004-01-27,28.22,28.99,28.11,28.77,1613640
2004-01-28,28.94,29.4,28.34,28.62,2156800
2004-01-29,28.93,29.36,28.29,28.92,3104480
2004-01-30,29.41,29.68,27.7,28.28,2804720
2004-02-03,27.78,29.78,27.78,29.65,7375840
2004-02-04,29.64,30.38,28.9,29.31,3688320
2004-02-05,29.64,30.19,29.36,29.51,3380360
2004-02-06,29.87,29.87,28.49,29.06,1269360
2004-02-09,29.2,30.33,29.2,29.61,1446600
2004-02-10,29.68,29.87,28.53,29.02,1062360
2004-02-11,29.5,29.64,28.98,29.54,1184280
2004-02-12,29.87,29.96,28.94,29.19,6922320
2004-02-13,28.97,29.68,28.97,29.61,1103160
2004-02-16,29.5,30.33,29.41,30.19,1861440
2004-02-17,30.61,32.42,29.96,32.09,4860040
2004-02-18,32.09,33.57,31.49,32.82,5347080
2004-02-19,32.51,32.88,31.19,31.39,2978720
2004-02-20,31.72,32.42,31.19,31.5,1890160
2004-02-23,31.91,32.88,31.49,31.84,2365360
2004-02-24,28.2,32.18,28.2,31.72,2633520
2004-02-25,31.35,31.8,30.1,30.28,1852440
2004-02-26,31.2,31.35,29.43,30.18,2174920
2004-02-27,30.33,31.02,29.45,30.12,3008440
2004-03-01,30.77,31.07,30.09,30.81,2634840
2004-03-03,30.93,30.97,29.83,30.35,2236880
2004-03-04,30.93,31.95,30.44,31.71,2469880
2004-03-05,32.05,32.36,31.59,31.76,1721120
2004-03-08,31.95,32.37,31.72,31.93,1429600
2004-03-09,32.37,32.58,31.72,32.05,1685360
2004-03-10,32.32,32.42,31.72,31.97,1515080
2004-03-11,31.72,32.17,31.67,31.89,2547000
