Dates,Open,High,Low,Close,Volume
2002-01-31,15.67,15.8,15.33,15.43,21803310
2002-02-01,15.48,15.61,15.43,15.54,9366660
2002-02-04,16,16,15.4,15.49,4650750
2002-02-05,15.4,15.73,15.38,15.54,9966330
2002-02-06,15.6,15.64,15.41,15.53,19500840
2002-02-07,15.71,16.04,15.49,15.55,17427960
2002-02-08,15.71,15.99,15.6,15.89,18836280
2002-02-11,16.22,16.22,15.78,15.87,7343010
2002-02-12,15.78,15.82,15.58,15.62,5142105
2002-02-13,15.58,15.78,15.53,15.59,5921730
2002-02-14,15.89,15.89,15.6,15.76,6950700
2002-02-15,15.83,16.31,15.82,16.14,45733365
2002-02-18,16.09,16.71,15.93,16.59,37585350
2002-02-19,16.68,16.8,16.44,16.65,37663875
2002-02-20,16.44,16.67,16.11,16.18,18675450
2002-02-21,16.11,16.49,15.89,16.39,18129015
2002-02-22,16.33,16.67,16.23,16.64,23273460
2002-02-25,16.56,16.64,16.11,16.14,8954010
2002-02-26,16.31,16.35,16,16.09,11864745
2002-02-27,16.15,16.32,16.01,16.24,15802110
2002-02-28,16.28,16.65,15.67,16.51,123679395
2002-03-01,16.82,17.39,16.44,16.85,58890060
2002-03-04,16.82,17,16.18,16.25,29993445
2002-03-05,16.33,16.38,15.82,15.89,37024290
2002-03-06,15.94,16.13,15.78,15.81,19543500
2002-03-07,15.93,16.26,15.91,16.06,18475830
2002-03-08,16.19,16.19,15.78,15.84,9439830
2002-03-11,15.87,16,15.75,15.9,16128450
2002-03-12,15.93,16.33,15.89,15.99,31195530
2002-03-13,15.98,16.15,15.89,15.99,12602925
2002-03-14,16.03,16.13,15.86,15.92,9738990
2002-03-15,16,16.04,15.78,15.8,10752480
2002-03-18,15.98,16.03,15.69,15.74,9149220
2002-03-19,15.88,16.02,15.76,15.8,14384250
2002-03-20,15.84,15.98,15.8,15.91,5900850
2002-03-21,16.11,16.11,15.74,15.75,11443905
2002-03-22,15.75,15.89,15.6,15.72,5015790
2002-03-26,15.87,15.89,15.55,15.63,13336875
2002-03-27,15.6,15.73,15.26,15.37,31599720
2002-03-28,15.35,15.59,15.35,15.48,18403695
2002-04-01,15.42,15.84,15.33,15.69,5694930
2002-04-02,15.71,15.79,15.47,15.52,15065730
2002-04-03,15.44,15.51,15.24,15.3,10039635
2002-04-04,15.51,15.51,15.21,15.27,7295220
2002-04-05,15.22,15.33,14.88,14.94,19846440
2002-04-08,14.96,15.04,14.35,14.39,51812865
2002-04-09,14.37,14.37,13.83,13.92,61972920
2002-04-10,14.07,14.28,13.8,13.91,48702870
2002-04-11,14,14.19,13.89,14.04,42000255
2002-04-12,14.04,14.49,14.04,14.4,28128015
2002-04-15,14.4,14.53,14.14,14.31,21637215
2002-04-16,14.44,14.53,14.03,14.15,24174180
2002-04-17,14.22,14.33,14.09,14.19,13774815
2002-04-18,14.22,14.28,14.13,14.24,11572875
2002-04-19,14.22,14.27,14.02,14.12,15979770
2002-04-22,14.2,14.32,14.02,14.27,7984980
2002-04-23,14.26,14.26,14.07,14.14,11408310
2002-04-24,14.15,14.22,14.02,14.19,7818930
2002-04-25,14.22,14.22,13.44,13.62,36417150
2002-04-26,13.66,13.86,13.66,13.75,17922150
2002-04-29,13.71,13.78,13.42,13.5,29674035
2002-04-30,13.51,14.02,13.36,13.99,33366195
2002-05-02,14.22,14.22,13.89,13.93,6020685
2002-05-03,13.91,14.02,13.85,13.96,5095305
2002-05-06,14.05,14.07,13.89,14,8521470
2002-05-07,14,14.22,13.97,14.2,7789590
2002-05-08,14.24,14.33,14.14,14.3,9624420
2002-05-09,14.42,14.42,14.23,14.34,9118575
2002-05-10,14.34,14.35,14.11,14.27,10620990
2002-05-13,14.27,14.32,14.07,14.14,8964675
2002-05-14,14.13,14.16,13.95,14.09,22101930
2002-05-15,14.02,14.31,13.98,14.05,13489425
2002-05-16,14.18,14.27,14,14.05,6487155
2002-05-17,14.11,14.11,13.96,14.05,8989245
2002-05-20,14.02,14.08,13.89,14.05,5484375
2002-05-21,13.91,14,13.45,13.57,22792995
2002-05-22,13.67,13.82,13.58,13.73,9106380
2002-05-23,13.75,13.86,12.72,12.9,58684770
2002-05-24,13.24,13.73,13.18,13.6,30786705
2002-05-27,13.62,13.78,13.22,13.59,15477300
2002-05-28,13.7,13.7,12.92,13.15,24622515
2002-05-29,13.18,13.33,12.99,13.19,28369980
2002-05-30,13.13,13.55,13.09,13.5,25077465
2002-05-31,13.53,13.66,13.34,13.53,13578435
2002-06-03,13.61,13.89,13.58,13.77,9969435
2002-06-04,13.67,13.85,13.66,13.75,10786995
2002-06-05,13.77,14.43,13.77,14.35,27889605
2002-06-06,14.22,14.44,13.8,13.88,25866675
2002-06-07,13.8,13.98,13.58,13.83,12138525
2002-06-10,13.97,14.04,13.74,13.77,13076505
2002-06-11,13.93,14.02,13.56,13.67,36066195
2002-06-12,13.64,13.67,13.51,13.57,29740230
2002-06-13,13.64,13.75,13.47,13.53,16224030
2002-06-14,13.53,13.7,13.47,13.63,9644220
2002-06-17,13.82,14.11,13.78,13.87,16846245
2002-06-18,14.02,14.02,13.76,13.85,11174625
2002-06-19,13.87,13.92,13.55,13.63,17124750
2002-06-20,13.67,13.67,13.28,13.45,23879970
2002-06-21,13.49,13.95,13.45,13.79,23916600
2002-06-24,13.86,14.13,13.69,14.08,16524405
2002-06-25,14.13,14.24,13.88,13.94,19322640
2002-06-26,13.94,14,13.8,13.98,12437235
2002-06-27,14.4,14.4,13.86,14.23,27324000
2002-06-28,14.33,14.4,14.1,14.24,17993970
2002-07-01,14.26,14.93,14.2,14.85,36420705
2002-07-02,14.75,15.33,14.67,15.25,51012135
2002-07-03,15.22,15.22,14.81,14.87,19092060
2002-07-04,14.89,15.62,14.89,15.57,49877910
2002-07-05,15.51,16.11,15.22,15.97,68103585
2002-07-08,15.89,16.09,15.47,15.58,52616070
2002-07-09,15.58,15.86,15.32,15.72,47938995
2002-07-10,15.78,15.78,15.39,15.45,37568880
2002-07-11,15.33,15.67,15.25,15.56,31402350
2002-07-12,15.44,15.65,15.38,15.47,21915495
2002-07-15,15.52,15.64,15.35,15.57,14604435
2002-07-16,15.6,15.78,15.44,15.56,21362355
2002-07-17,15.55,15.64,15.38,15.5,21322935
2002-07-18,15.47,15.53,15.22,15.33,13435830
2002-07-19,15.24,15.29,14.91,14.98,15826680
2002-07-22,14.76,14.95,14.44,14.53,10858815
2002-07-23,14.33,14.55,14.11,14.45,21773070
2002-07-24,14.44,14.55,13.59,13.79,30128760
2002-07-25,14.07,14.22,13.73,13.78,27951840
2002-07-26,13.82,14.33,13.77,14.1,35165475
2002-07-29,14.18,14.32,13.92,14.09,14303205
2002-07-30,14.33,14.33,13.98,14.08,11627685
2002-07-31,13.89,14.11,13.59,13.97,21218895
2002-08-01,14.11,14.25,14.02,14.18,12230955
2002-08-02,14.22,15,14.11,14.91,48638295
2002-08-05,14.67,15.47,14,15.34,81578835
2002-08-06,15,15.31,14.85,15.04,46389600
2002-08-07,15.29,15.29,14.97,15.06,21402045
2002-08-08,14.93,15.09,14.49,14.57,22648365
2002-08-09,14.6,15.09,14.43,14.94,27328005
2002-08-12,15,15.11,14.67,14.79,24706845
2002-08-13,14.8,15.16,14.75,15.04,21513825
2002-08-14,15.11,15.46,15.07,15.32,67706775
2002-08-16,15.33,15.62,15.18,15.53,83743200
2002-08-19,15.55,15.6,15.27,15.35,31351860
2002-08-20,15.35,15.5,15.22,15.37,25410195
2002-08-21,15.27,15.49,15.09,15.17,21485340
2002-08-22,15.22,15.33,15.04,15.1,20379735
2002-08-23,15.12,15.29,15.12,15.21,13075695
2002-08-26,15.09,15.24,13.33,15,16177995
2002-08-27,14.96,15.24,14.8,15.01,20072025
2002-08-28,15.05,15.21,15,15.13,12136455
2002-08-29,15.44,15.67,15.33,15.6,46841220
2002-08-30,15.5,15.55,15.33,15.54,13363335
2002-09-02,15.78,15.78,15.18,15.27,32141295
2002-09-03,15.24,15.24,15,15.09,22796370
2002-09-04,14.98,15.15,14.71,15.07,17572770
2002-09-05,15.2,15.29,15.08,15.22,11188350
2002-09-06,15.11,15.22,14.69,14.72,19220715
2002-09-09,14.56,14.84,14.55,14.6,11576520
2002-09-11,14.71,14.98,14.62,14.72,15093630
2002-09-12,14.85,15.37,14.81,15.18,39176010
2002-09-13,15.07,15.27,15.05,15.21,17586045
2002-09-16,15.29,15.43,14.8,14.85,34391880
2002-09-17,14.89,14.98,14.74,14.84,10846395
2002-09-18,14.78,15,14.71,14.76,13553865
2002-09-19,14.97,14.97,14.56,14.6,13211775
2002-09-20,14.22,14.73,14.22,14.61,11655045
2002-09-23,14.69,14.82,14.56,14.63,11202840
2002-09-24,14.35,14.67,14.35,14.58,6713640
2002-09-25,14.42,14.64,14.4,14.58,14617215
2002-09-26,14.77,14.77,14.47,14.52,6490935
2002-09-27,14.55,14.62,14.47,14.54,11309895
2002-09-30,14.49,14.57,14.42,14.44,14526765
2002-10-01,14.67,14.67,14.34,14.44,6465555
2002-10-03,13.89,14.49,13.89,14.39,5888790
2002-10-04,13.69,14.33,13.69,14.11,12076290
2002-10-07,14.09,14.38,13.88,14.28,8628120
2002-10-08,14.24,14.4,14.2,14.29,8244315
2002-10-09,14.35,14.54,14.24,14.43,11203785
2002-10-10,13.91,15.02,13.91,14.27,10232415
2002-10-11,14.33,14.35,14.16,14.24,10904490
2002-10-14,14.33,14.43,14.26,14.37,4287690
2002-10-16,14.64,14.64,14.37,14.43,12795795
2002-10-17,14.44,14.58,14.33,14.46,8981910
2002-10-18,14.43,14.51,14.37,14.42,7189515
2002-10-21,14.38,14.47,14.13,14.25,8274240
2002-10-22,14.3,14.38,14.22,14.34,4371795
2002-10-23,14.38,14.42,14.24,14.39,4032045
2002-10-24,14.46,14.47,14.09,14.13,30089475
2002-10-25,14.22,14.33,14.15,14.2,11301525
2002-10-28,14.27,14.27,13.89,14.01,15863670
2002-10-29,13.94,14.07,13.67,13.78,24193305
2002-10-30,13.78,14.02,13.56,13.61,28351845
2002-10-31,13.67,13.85,13.55,13.65,37824795
2002-11-01,13.79,13.91,13.68,13.78,16092675
2002-11-04,13.98,13.98,13.78,13.84,3841425
2002-11-05,13.86,14.02,13.7,13.94,13491360
2002-11-07,13.87,14.11,13.75,13.81,24775200
2002-11-08,13.64,13.73,13.58,13.66,18518850
2002-11-11,13.65,13.78,13.55,13.7,12038175
2002-11-12,13.66,13.69,13.56,13.62,9571725
2002-11-13,13.64,13.65,13.45,13.56,23374125
2002-11-14,13.6,13.67,13.54,13.58,19215855
2002-11-15,13.62,13.88,13.6,13.72,21299490
2002-11-18,13.89,14.06,13.85,13.9,15736500
2002-11-20,13.93,14,13.8,13.88,13798980
2002-11-21,13.97,14,13.85,13.97,7633980
2002-11-22,14.04,14.19,14.02,14.08,14258295
2002-11-25,14.11,14.44,14.05,14.31,20311965
2002-11-26,14.33,14.4,14.09,14.11,14319945
2002-11-27,13.82,14.09,13.81,13.87,30129165
2002-11-28,13.93,14.29,13.93,14.27,25898085
2002-11-29,14.35,14.4,14.04,14.11,16961940
2002-12-02,14.22,14.52,14.15,14.45,25326495
2002-12-03,14.57,14.64,14.38,14.44,23574240
2002-12-04,14.45,14.65,14.27,14.39,20201085
2002-12-05,14.4,14.53,14.35,14.43,5394195
2002-12-06,14.27,14.67,14.27,14.62,10480410
2002-12-09,14.71,14.94,14.34,14.45,19553805
2002-12-10,14.47,14.78,14.38,14.68,18199620
2002-12-11,14.74,14.8,14.41,14.44,9147600
2002-12-12,14.51,14.74,14.4,14.59,7544475
2002-12-13,14.67,15,14.62,14.96,28520055
2002-12-16,15.55,15.55,14.87,15.04,17355330
2002-12-17,15,15,14.58,14.64,10298070
2002-12-18,14.62,15.11,14.53,15.07,26196570
2002-12-19,15.02,15.11,14.78,14.88,14690970
2002-12-20,14.74,15.09,14.74,14.87,15646905
2002-12-23,14.83,14.94,14.74,14.83,7304580
2002-12-24,14.78,14.84,14.6,14.72,13103100
2002-12-26,14.82,14.84,14.67,14.7,6690420
2002-12-27,14.71,15.02,14.71,14.79,18337140
2002-12-30,14.78,14.95,14.65,14.72,12088575
2002-12-31,14.8,14.84,14.64,14.69,9520155
2003-01-01,14.82,14.82,14.6,14.65,6199200
2003-01-02,14.78,14.89,14.6,14.68,12019050
2003-01-03,14.77,15.13,14.69,15.02,36074565
2003-01-06,15.07,15.2,14.87,14.94,36644400
2003-01-07,15,15.17,14.94,15.07,31480200
2003-01-08,15.07,15.22,15.07,15.14,16192170
2003-01-09,15.15,15.26,15,15.05,17163045
2003-01-10,15.15,15.21,14.91,15.16,15425595
2003-01-13,15.17,15.23,15.07,15.16,12413745
2003-01-14,14.82,15.09,14.82,14.9,22322520
2003-01-15,14.98,15.17,14.98,15.15,13104450
2003-01-16,15.18,15.21,15.02,15.14,14182515
2003-01-17,15.31,15.39,15.03,15.07,38747385
2003-01-20,15.1,15.15,15.04,15.08,13652370
2003-01-21,15.07,15.09,14.62,14.66,24353325
2003-01-22,14.56,14.77,14.49,14.55,13321485
2003-01-23,14.55,14.69,14.48,14.53,9095490
2003-01-24,14.64,14.67,14.4,14.51,13656195
2003-01-27,14.51,14.55,14.21,14.27,36728460
2003-01-28,14.22,14.47,14.2,14.36,19135935
2003-01-29,14.4,14.4,13.98,14.03,10738395
2003-01-30,14.2,14.22,13.89,13.97,16109955
2003-01-31,14,14.24,13.91,14.19,38852820
2003-02-03,14.29,14.64,14.2,14.48,16074945
2003-02-04,14.33,14.55,12.44,14.41,4753170
2003-02-05,14.11,14.44,14.11,14.21,11462310
2003-02-06,14.29,14.32,13.92,14.27,16263540
2003-02-07,14.24,14.24,14.13,14.17,8875710
2003-02-10,14.07,14.15,13.97,14.01,12726450
2003-02-11,13.87,14.15,13.87,14.05,9292725
2003-02-12,13.92,14.1,13.78,13.99,4259655
2003-02-14,13.95,14.04,13.88,13.99,5428845
2003-02-17,14.15,14.18,14.02,14.12,3776580
2003-02-18,14.13,14.24,14.13,14.22,4886325
2003-02-19,14.28,14.35,14.18,14.28,13699125
2003-02-20,14.13,14.17,13.98,14.13,6161130
2003-02-21,14.15,14.28,14.07,14.22,4665285
2003-02-24,14.39,14.39,14.02,14.08,10490850
2003-02-25,14.04,14.09,13.95,14.02,17259570
2003-02-26,14.03,14.24,14.03,14.19,11726370
2003-02-27,14.18,14.33,14.14,14.24,13574745
2003-02-28,14.29,14.61,14.2,14.46,44841285
2003-03-03,14.56,14.65,14.36,14.42,13719600
2003-03-04,14.28,14.42,14.2,14.3,6766740
2003-03-05,14.26,14.26,14.11,14.22,12322620
2003-03-06,14.18,14.22,14.02,14.11,6222105
2003-03-07,14.07,14.31,14.04,14.25,15015240
2003-03-10,14.17,14.33,14.17,14.24,13961295
2003-03-11,14.15,14.31,14.13,14.28,6085215
2003-03-12,14.2,14.31,14.18,14.24,6768315
2003-03-13,14.44,14.44,14,14.1,4684095
2003-03-17,14.09,14.09,13.83,13.87,10180620
2003-03-19,14,14.07,13.87,13.94,13150215
2003-03-20,14,14.04,13.9,13.91,8808750
2003-03-21,13.91,13.95,13.65,13.67,14575365
2003-03-22,13.8,13.86,13.76,13.79,3191670
2003-03-24,13.79,13.88,13.52,13.59,8823870
2003-03-25,13.58,13.69,13.42,13.65,12628035
2003-03-26,13.73,13.97,13.59,13.93,13666680
2003-03-27,13.91,14.06,13.82,13.93,14392620
2003-03-28,13.95,14.1,13.78,14.02,6495480
2003-03-31,13.98,14,13.82,13.96,7469370
2003-04-01,13.98,14,13.85,13.91,4809510
2003-04-02,13.87,14,13.76,13.91,3929985
2003-04-03,13.89,14.17,13.89,14.05,10820790
2003-04-04,14.09,14.22,14.02,14.16,19890495
2003-04-07,14.27,14.82,14.22,14.61,34947675
2003-04-08,14.62,14.83,14.44,14.7,22436550
2003-04-09,14.66,14.72,14.54,14.63,10947510
2003-04-10,14.49,15.04,14.49,14.97,29431845
2003-04-11,14.89,15.35,14.75,14.99,21846780
2003-04-15,15,15.22,14.9,14.98,17674065
2003-04-16,15,15.33,15,15.25,17231895
2003-04-17,15.13,15.24,15.02,15.19,12852000
2003-04-21,15.22,15.22,14.94,15,5595300
2003-04-22,15,15.11,14.75,14.78,6099525
2003-04-23,14.89,14.89,14.64,14.77,9123525
2003-04-24,14.78,14.82,14.67,14.73,16501950
2003-04-25,14.67,14.89,14.58,14.78,11162745
2003-04-28,14.89,15.15,14.8,15.1,13173435
2003-04-29,15.11,15.32,15.11,15.19,15368400
2003-04-30,15.11,15.22,15,15.18,15662700
2003-05-02,15.17,15.2,14.89,15.12,18890370
2003-05-05,15.18,15.19,15.02,15.1,8778375
2003-05-06,15.07,15.22,14.99,15.14,13213080
2003-05-07,15.11,15.3,14.92,15.02,25612200
2003-05-08,12.91,15.04,12.89,14.71,18757710
2003-05-09,14.78,14.88,14.69,14.75,6499845
2003-05-12,14.71,15.11,14.71,15.03,10143045
2003-05-13,15.07,15.12,14.85,14.91,5448420
2003-05-14,14.9,14.97,14.81,14.85,13945860
2003-05-15,14.84,15,14.84,14.94,8523765
2003-05-16,14.98,15.67,14.95,15.55,35315685
2003-05-19,15.67,16.01,15.43,15.62,47567520
2003-05-20,15.77,15.89,15.49,15.57,25329330
2003-05-21,15.64,15.92,15.62,15.7,23282640
2003-05-22,15.78,16.11,15.35,15.42,16646985
2003-05-23,15.55,15.69,15,15.11,63450900
2003-05-26,14.93,15.32,14.93,15.29,28529505
2003-05-27,15.31,15.62,15.13,15.46,32609520
2003-05-28,15.5,15.58,15.25,15.37,22531095
2003-05-29,15.38,15.44,15.2,15.3,42078015
2003-05-30,15.28,15.55,15.26,15.42,28363230
2003-06-02,15.37,16.06,15.37,15.62,52565445
2003-06-03,15.64,15.73,15.15,15.19,30193425
2003-06-04,15,15.3,14.93,15.1,31416930
2003-06-05,15.29,15.41,15.19,15.34,27486540
2003-06-06,15.44,15.77,15.38,15.69,42086610
2003-06-09,15.77,16.11,15.77,15.86,37838205
2003-06-10,15.8,16.11,15.59,15.68,38044710
2003-06-11,15.76,15.87,15.45,15.57,22320225
2003-06-12,15.68,15.91,15.67,15.86,25859745
2003-06-13,15.92,16.09,15.71,15.8,32403195
2003-06-16,15.89,15.92,15.55,15.71,13939020
2003-06-17,15.78,15.92,15.77,15.87,25355565
2003-06-18,16,16.37,15.94,16.2,55314630
2003-06-19,16.33,16.47,16.14,16.31,33664275
2003-06-20,16.31,16.62,16.24,16.53,49975605
2003-06-23,16.67,16.77,16.51,16.6,39566205
2003-06-24,16.22,16.55,16,16.28,24624675
2003-06-25,16.38,16.57,16.38,16.51,31114890
2003-06-26,16.55,17.2,16.55,17.07,75847050
2003-06-27,17.11,17.2,16.8,16.92,28771605
2003-06-30,16.96,17.27,16.93,17.05,35499285
2003-07-01,17.09,17.1,16.69,16.75,14884515
2003-07-02,16.76,16.97,16.76,16.88,18693270
2003-07-03,16.78,17.17,16.75,16.82,33999030
2003-07-04,16.89,17.38,16.89,17.13,37776600
2003-07-07,17.27,17.29,16.92,17.02,10771785
2003-07-08,17,17.42,17,17.22,41139585
2003-07-09,17.29,17.29,17,17.15,18236070
2003-07-10,17,17.24,16.82,16.97,29608560
2003-07-11,17.02,17.11,16.72,16.83,23652495
2003-07-14,16.73,16.89,16.63,16.79,15321285
2003-07-15,16.84,16.93,16.29,16.38,26160165
2003-07-16,16.55,16.84,16.38,16.77,16700265
2003-07-17,16.89,16.89,16.56,16.73,24365700
2003-07-18,16.53,16.75,16.33,16.55,15728670
2003-07-21,16.22,16.67,16.03,16.15,10116765
2003-07-22,16.11,16.44,15.89,16.05,17755965
2003-07-23,16.42,16.42,16.07,16.13,8825580
2003-07-24,16.13,16.65,16.07,16.51,21569715
2003-07-25,15.33,17.55,15.33,16.35,29928555
2003-07-28,16.64,16.64,16.38,16.45,23430555
2003-07-29,16.49,16.49,16.19,16.42,21528405
2003-07-30,16.44,16.51,16,16.13,23239800
2003-07-31,16.16,16.22,15.87,15.94,45120105
2003-08-01,16.02,16.17,15.98,16,31106520
2003-08-04,16.11,16.38,16.07,16.21,18493920
2003-08-05,16.4,16.66,16.18,16.26,52049745
2003-08-06,16.33,16.45,16.15,16.26,23766435
2003-08-07,16.38,16.6,16.19,16.41,42356925
2003-08-08,16.55,17.02,16.49,16.93,47603115
2003-08-11,16.93,17.37,16.89,17.07,35905275
2003-08-12,17.15,17.28,16.99,17.16,24609690
2003-08-13,17.11,17.26,16.85,17.13,22500675
2003-08-14,17.22,17.31,16.87,16.95,22050585
2003-08-18,17.04,17.15,16.81,17.12,18917010
2003-08-19,17.26,17.26,16.93,17.07,21254670
2003-08-20,17.18,17.18,16.87,16.97,20019780
2003-08-21,17.07,17.57,17,17.43,37890180
2003-08-22,17.6,18.18,17.55,17.96,61932870
2003-08-25,18.22,18.27,16.97,17.2,44830800
2003-08-26,17.42,17.95,17.34,17.63,33444765
2003-08-27,17.88,18.03,17.68,17.99,25760115
2003-08-28,18,18.27,17.75,18.15,38214135
2003-08-29,18.31,18.6,18.18,18.49,33212115
2003-09-01,18.67,19.13,18.67,19.01,29676780
2003-09-02,19.07,19.13,18.7,18.89,19882485
2003-09-03,18.93,19.06,18.4,18.52,17965350
2003-09-04,18.67,18.67,17.89,18,28027350
2003-09-05,18.18,18.75,18.13,18.58,26361000
2003-09-08,18.55,18.98,18.55,18.91,23407605
2003-09-09,19,19.02,18.22,18.37,19120410
2003-09-10,18.44,18.77,18.29,18.68,13190265
2003-09-11,18.67,18.86,18.11,18.22,21036735
2003-09-12,18.32,18.55,17.78,17.88,18868815
2003-09-15,17.76,18,17.51,17.62,15525225
2003-09-16,17.53,18.03,17.33,17.71,44331660
2003-09-17,17.91,17.91,17.33,17.41,26926560
2003-09-18,17.39,17.55,17.11,17.2,14144490
2003-09-19,17.44,17.89,17.24,17.66,23467185
2003-09-22,17.84,17.87,17.32,17.34,16390170
2003-09-23,17.22,17.62,17.18,17.55,13496715
2003-09-24,17.73,18.33,17.49,18.23,30117150
2003-09-25,17.8,18.4,17.8,18.03,23758380
2003-09-26,18.15,18.31,17.95,18.24,16101135
2003-09-29,18.18,18.34,18,18.08,8556525
2003-09-30,18.19,18.24,17.67,17.8,21539250
2003-10-01,17.93,18.11,17.78,18.01,12124620
2003-10-03,18.02,18.26,17.89,17.99,21132045
2003-10-06,18.13,18.75,18.07,18.64,36948240
2003-10-07,18.73,19.03,18.53,18.63,35322480
2003-10-08,18.84,18.86,18.56,18.74,19023930
2003-10-09,18.89,19.65,18.78,19.53,34724115
2003-10-10,19.56,19.95,19.53,19.76,20551815
2003-10-13,19.69,20.22,19.6,20.09,24481710
2003-10-14,20.22,20.27,19.24,19.49,23450130
2003-10-15,19.63,19.89,19.06,19.63,21162465
2003-10-16,19.78,20.07,19.59,19.91,20027925
2003-10-17,19.82,20,19.45,19.68,16922520
2003-10-20,19.67,19.78,19.42,19.47,16602840
2003-10-21,19.33,19.55,19.08,19.39,22121775
2003-10-22,19.35,19.55,19.22,19.46,17678790
2003-10-23,19.47,19.47,18.67,18.85,16653285
2003-10-24,18.85,19.15,18.67,19.06,12670380
2003-10-27,19.42,19.55,19.11,19.23,17948520
2003-10-28,19.18,19.44,19.14,19.3,16886430
2003-10-29,19.51,19.51,18.78,19.18,49057335
2003-10-30,19.15,19.22,19.04,19.12,18326340
2003-10-31,19.11,19.47,19.11,19.26,16966080
2003-11-03,19.44,19.8,19.22,19.7,26886690
2003-11-04,19.77,20.13,19.77,20,28285335
2003-11-05,19.89,20.21,19.6,19.75,34982235
2003-11-06,19.71,19.82,19.44,19.49,19253700
2003-11-07,19.49,19.53,19.03,19.19,21020850
2003-11-10,19.22,19.33,18.78,19.16,12931065
2003-11-11,19.38,19.38,19.15,19.23,22881420
2003-11-12,19.38,19.42,18.75,18.91,15799455
2003-11-13,19.11,19.11,18.84,18.97,19140435
2003-11-14,18.93,19.08,18.89,19,22278735
2003-11-15,19,19.2,18.93,19.11,1929960
2003-11-17,19,19.26,18.96,19.1,8421660
2003-11-18,19.24,19.33,19.07,19.19,12145140
2003-11-19,19.33,19.41,18.93,19.32,11574990
2003-11-20,19.42,19.71,18.93,19.13,20036385
2003-11-21,19.17,19.5,18.89,19.4,17565480
2003-11-24,19.49,19.55,19.05,19.11,10664280
2003-11-25,19.22,19.26,18.92,19.01,13111875
2003-11-27,19,19.2,18.8,19,28848915
2003-11-28,18.89,19.29,18.89,19.05,17239455
2003-12-01,19.31,19.44,19.04,19.37,27606420
2003-12-02,19.44,19.69,19.29,19.48,21736440
2003-12-03,19.51,19.84,19.36,19.45,24787485
2003-12-04,19.49,20.22,19.43,20,38914245
2003-12-05,20.11,20.71,20.11,20.24,51671925
2003-12-08,20.16,20.51,20.15,20.29,25705080
2003-12-09,20.33,21.22,20.33,21.1,53839710
2003-12-10,21.33,21.99,21.22,21.73,61759260
2003-12-11,21.78,21.86,21.11,21.62,28068795
2003-12-12,20.78,21.66,20.51,21.48,16623495
2003-12-15,21.55,22.2,21.53,22.1,20030715
2003-12-16,22.15,23.1,21.84,22.93,50847480
2003-12-17,23.02,23.02,22.24,22.5,26217765
2003-12-18,22.55,22.55,21.89,21.95,24407595
2003-12-19,22.29,22.46,21.82,21.96,21044205
2003-12-22,22.06,22.09,21.81,21.92,9078345
2003-12-23,22,22.09,21.58,21.67,11398410
2003-12-24,22.09,22.09,21.52,21.71,26413695
2003-12-26,21.89,22.06,21.51,21.67,14386680
2003-12-29,21.93,22.49,21.62,22.11,33337125
2003-12-30,22.16,22.4,21.66,21.86,33523425
2003-12-31,21.89,22.06,21.78,21.85,24056415
2004-01-01,22,22.33,21.8,22.1,36447840
2004-01-02,22.11,22.89,22.11,22.73,54307755
2004-01-05,23.22,23.73,22.58,23.58,60797790
2004-01-06,23.66,23.86,22.66,22.97,27455985
2004-01-07,22.69,23,22.34,22.78,23696235
2004-01-08,22.89,24.11,22.82,23.92,39197115
2004-01-09,24.22,24.66,23.71,24.12,43499295
2004-01-12,24.33,24.99,23.69,24.75,36591435
2004-01-13,24.51,24.82,24.02,24.47,24361830
2004-01-14,24.69,25.26,23.78,25.19,29567790
2004-01-15,25.38,25.93,25,25.23,43852815
2004-01-16,25.33,25.42,24.66,24.91,24168330
2004-01-19,25,25.58,24.69,25.33,21501585
2004-01-20,25.44,25.64,24.55,24.91,26211555
2004-01-21,26.64,26.64,24.33,24.58,29557260
2004-01-22,24.66,24.98,23.75,23.99,30500100
2004-01-23,24,24.21,22.05,22.86,67762575
2004-01-27,23.29,23.75,22.55,23.41,30046500
2004-01-28,23.13,23.58,22.34,22.61,21012480
2004-01-29,22.67,23.33,22.58,22.86,48403305
2004-01-30,23.22,23.33,22.55,22.77,15284790
2004-02-03,22.66,23.26,21.75,22.46,25644330
2004-02-04,22.46,22.82,22.11,22.25,26389530
2004-02-05,22.44,22.44,21.58,21.66,23011785
2004-02-06,21.77,22.24,21.64,22,28141920
2004-02-09,21.75,22.42,21.75,22.12,21260070
2004-02-10,22.29,22.55,22.11,22.33,33379425
2004-02-11,22.53,22.53,22.13,22.43,23506335
2004-02-12,22.34,22.73,22.34,22.44,25312905
2004-02-13,22.66,23.59,22.42,23.53,47434950
2004-02-16,23.51,24.09,23.49,23.79,21883455
2004-02-17,23.73,24.24,23.55,24,28811295
2004-02-18,24.21,24.22,23.42,23.99,33967170
2004-02-19,24,24.15,23.82,23.97,36728505
2004-02-20,22.8,24.4,22.8,24.24,28598760
2004-02-23,24.22,24.58,24,24.21,23729985
2004-02-24,24.38,24.91,23.83,24.72,35753400
2004-02-25,24.45,24.66,23.8,23.91,13031370
