Dates,Open,High,Low,Close,Volume
2002-02-20,63.57,65.18,63.57,64.83,600518
2002-02-21,63.56,66.11,63.56,65.69,274206
2002-02-22,65.52,68.14,65.52,67.2,1387208
2002-02-25,66.21,67.15,66.12,66.83,171813
2002-02-26,66.55,73.52,66.32,70.54,2054730
2002-02-27,66.97,70.9,66.63,67.44,173020
2002-02-28,68.17,68.17,64.95,66.54,365534
2002-03-01,65.7,66.04,63.99,65.26,612838
2002-03-04,67.73,69.11,63.99,64.4,326851
2002-03-05,64.12,65.17,63.56,63.73,160090
2002-03-06,63.78,64.24,61.87,63.5,507982
2002-03-07,62.37,67.15,62.37,66.53,325714
2002-03-08,67.32,67.32,63.48,64.03,761757
2002-03-11,63.99,64.82,63.65,63.85,143843
2002-03-12,62.28,64.07,62.28,63.97,117562
2002-03-13,63.73,66.04,63.69,64.73,413818
2002-03-14,64.93,65.08,64.31,64.91,33537
2002-03-15,64.97,65.06,64.18,64.75,112064
2002-03-18,64.02,66.97,60.58,66.28,299948
2002-03-19,65.31,67.39,65.31,66.81,162130
2002-03-20,67.15,68.17,66.54,67.47,320591
2002-03-21,67.83,67.83,65.38,66.18,191471
2002-03-22,66.97,66.97,65.7,66.31,173946
2002-03-26,66.45,66.45,63.32,63.82,73205
2002-03-27,63.65,65.09,63.6,64.31,73733
2002-03-28,63.56,66.54,63.56,65.87,189208
2002-04-01,66.97,66.97,64.84,65.14,98502
2002-04-02,66.11,66.11,63.99,64.38,206522
2002-04-03,64.75,64.75,60.58,62.49,523972
2002-04-04,62.28,63.89,62.28,62.61,345020
2002-04-05,63.51,63.56,62.3,62.95,128393
2002-04-08,63.48,63.48,62.71,62.74,232979
2002-04-09,63.14,63.14,62.28,62.32,90601
2002-04-10,62.29,63.13,62.29,62.6,30243
2002-04-11,62.45,62.71,61.87,62.32,975570
2002-04-12,63.89,63.89,62.03,63.26,697027
2002-04-15,62.37,63.98,62.37,63.02,45822
2002-04-16,63.34,63.34,61.34,61.61,69571
2002-04-17,61.6,62.62,61.6,61.99,62386
2002-04-18,61.52,63.48,61.52,63.14,398837
2002-04-19,63.55,64.33,59.94,60.69,440744
2002-04-22,61.17,61.34,60.15,60.81,316394
2002-04-23,60.58,61.7,60.58,61.52,22589
2002-04-24,61.26,62.71,61.06,61.97,117421
2002-04-25,61.44,63.14,60.15,62.03,847915
2002-04-26,61.52,62.6,61.52,61.85,102792
2002-04-29,60.23,61.69,60.23,60.55,189513
2002-04-30,62.7,62.88,60.6,62.3,181507
2002-05-02,62.29,63.14,62.14,63.08,174649
2002-05-03,63.13,63.13,62.14,62.65,143550
2002-05-06,63.66,63.98,62.8,63.03,81200
2002-05-07,63.14,63.72,62.71,63.19,54754
2002-05-08,63.22,63.73,62.71,63.08,155437
2002-05-09,63.14,63.14,62.14,62.56,72525
2002-05-10,63.05,63.35,62.71,63.05,105418
2002-05-13,62.76,64.07,62.76,63.79,1106249
2002-05-14,64.16,64.16,63.57,63.79,958573
2002-05-15,63.57,63.99,63.57,63.89,56501
2002-05-16,63.99,64.07,63.56,63.94,468420
2002-05-17,63.56,64.33,63.14,63.66,957928
2002-05-20,63.99,63.99,62.67,63.6,204154
2002-05-21,62.69,64.42,60.32,61.76,642272
2002-05-22,61.44,62.96,61.43,61.47,183042
2002-05-23,60.61,61.81,60.61,61,143210
2002-05-24,60.58,61.43,59.56,59.85,448645
2002-05-27,59.9,60.57,59.3,60.41,480248
2002-05-28,58.69,63.99,58.69,59.79,603073
2002-05-29,59.89,60.41,58.96,59.39,656773
2002-05-30,58.27,59.77,58.27,59.41,623657
2002-05-31,59.3,59.98,58.87,59.24,510397
2002-06-03,58.87,60.15,58.44,59.8,553852
2002-06-04,58.53,60.05,58.53,59.65,420910
2002-06-05,59.34,60.58,59.34,59.91,263234
2002-06-06,59.72,60.06,58.27,58.59,1200180
2002-06-07,58.95,59.24,57.8,58.1,1011862
2002-06-10,58.44,58.77,57.33,58.19,239684
2002-06-11,58.2,59.3,58.2,59.09,659656
2002-06-12,59.55,60.58,59.05,59.45,426243
2002-06-13,59.72,60.06,59.3,59.44,167499
2002-06-14,59.72,60.75,59.39,60.52,64191
2002-06-17,62.2,62.2,59.9,60.88,179831
2002-06-18,60.98,61.08,60.63,60.92,199794
2002-06-19,60.66,61.69,60.66,61.05,644875
2002-06-20,61.17,62.2,60.42,61.4,168882
2002-06-21,61.35,61.45,60.82,61.34,149189
2002-06-24,61.26,61.51,61.13,61.41,316816
2002-06-25,61.43,61.83,61.26,61.34,362580
2002-06-26,59.72,61.75,59.72,61.05,240165
2002-06-27,60.15,61.11,60.15,60.72,150912
2002-06-28,61.25,61.25,60.44,60.74,108548
2002-07-01,60.58,60.92,59.99,60.4,149587
2002-07-02,59.99,61,59.99,60.98,68235
2002-07-03,60.44,61.09,60.44,60.92,190005
2002-07-04,60.58,60.62,60.15,60.28,92617
2002-07-05,60.58,60.58,60.15,60.23,700708
2002-07-08,60.5,61,60.41,60.59,486285
2002-07-09,60.13,60.13,59.64,59.76,411028
2002-07-10,59.72,60.06,59.72,59.93,269306
2002-07-11,59.78,59.81,58.61,59.04,507361
2002-07-12,59.46,59.47,57.42,57.9,518415
2002-07-15,58.44,58.61,58.1,58.23,306407
2002-07-16,58.27,58.78,57.61,58.52,223625
2002-07-17,58.44,58.44,57.8,58.13,280419
2002-07-18,57.93,58.79,57.85,58.29,168659
2002-07-19,57.68,59.38,57.62,57.82,492462
2002-07-22,58.87,59.72,56.92,57.91,1131757
2002-07-23,57.91,57.91,57.16,58.37,406468
2002-07-24,58.02,59.13,57.16,58.3,125334
2002-07-25,58.45,58.53,54.26,54.59,831094
2002-07-26,54.77,55.29,52.47,53.4,1197695
2002-07-29,55.36,55.36,52.51,53.47,368664
2002-07-30,52.47,54.43,52.47,54.17,134888
2002-07-31,54.43,54.43,52.39,53.37,472734
2002-08-01,54.17,59.64,52.04,52.69,375146
2002-08-02,49.48,52.73,49.48,50.3,920499
2002-08-05,51.02,52.04,46.2,47.92,2327810
2002-08-06,48.03,48.87,47.44,48.73,663771
2002-08-07,48.89,49.7,48.62,49.43,909363
2002-08-08,49.91,49.91,49.02,49.5,262449
2002-08-09,49.4,50.08,49.02,49.93,469721
2002-08-12,50.08,50.94,49.94,50.51,289082
2002-08-13,50.42,50.85,50.17,50.45,112217
2002-08-14,47.01,51.02,47.01,49.3,123435
2002-08-16,49.49,49.49,48.48,49.08,374759
2002-08-19,49.31,51.11,49.23,50.07,613565
2002-08-20,50.17,50.51,49.54,50.17,498757
2002-08-21,49.06,50.73,49.06,50.35,246249
2002-08-22,50.42,50.71,49.91,50.56,83943
2002-08-23,50.34,51.62,50.34,51.21,179233
2002-08-26,51.42,51.53,50.51,51.25,117539
2002-08-27,51.53,51.53,50.94,51.15,123025
2002-08-28,50.51,51.36,50.51,51.23,52293
2002-08-29,51.36,51.58,50.42,50.76,712512
2002-08-30,51.02,51.26,50.51,50.67,591351
2002-09-02,51.19,51.19,50.37,50.53,304379
2002-09-03,50.76,50.85,50.34,50.38,198340
2002-09-04,50.51,50.76,50,50.44,231760
2002-09-05,50.08,51.11,50.08,50.33,346075
2002-09-06,50.25,51.02,50,50.22,258381
2002-09-09,50.34,50.34,49.66,49.84,170148
2002-09-11,49.84,50.51,49.75,50.16,150232
2002-09-12,50.24,50.85,49.93,50.53,42997
2002-09-13,50.08,50.25,49.24,49.56,686617
2002-09-16,49.23,49.83,49.16,49.46,260573
2002-09-17,50.76,50.76,49.23,49.48,343895
2002-09-18,49.48,49.52,49.18,49.44,168331
2002-09-19,49.31,49.48,48.67,49.13,105160
2002-09-20,48.64,50.34,45.73,47.6,373470
2002-09-23,47.54,48.29,47.53,47.88,111994
2002-09-24,47.86,48.46,47.32,47.99,119578
2002-09-25,47.99,47.99,47.1,47.36,478337
2002-09-26,47.61,47.69,46.93,46.96,93414
2002-09-27,49.91,49.91,45.3,45.54,924379
2002-09-30,46.07,46.07,44.37,44.57,376037
2002-10-01,45.13,45.22,44.28,44.69,215935
2002-10-03,45.21,45.22,44.2,44.85,290113
2002-10-04,45.22,45.42,44.26,44.34,304028
2002-10-07,44.11,44.45,43.96,44.25,186911
2002-10-08,42.92,44.37,42.92,43.29,379788
2002-10-09,51.7,51.7,42.75,42.92,403057
2002-10-10,42.74,43.08,41.3,41.61,1409081
2002-10-11,42.23,42.66,39.42,41.34,2477855
2002-10-14,42.15,43.09,40.02,40.19,1389892
2002-10-16,40.63,41.87,40.55,41.48,1137454
2002-10-17,40.78,41.87,40.78,41.71,601913
2002-10-18,41.76,42.53,41.7,41.85,2379705
2002-10-21,41.55,42.22,41.55,41.89,900220
2002-10-22,42.66,42.66,41.64,41.73,420406
2002-10-23,41.81,42.15,41.29,41.76,712688
2002-10-24,40.95,41.76,40.61,41.51,596767
2002-10-25,41.81,41.81,41.08,41.57,323615
2002-10-28,42.66,42.66,41.72,41.82,1126517
2002-10-29,41.9,42.14,41.89,42.07,211352
2002-10-30,39.25,42.02,39.25,41.77,341140
2002-10-31,43.08,47.27,41.48,42.05,872672
2002-11-01,41.81,42.4,41.72,41.81,2721501
2002-11-04,43.51,43.51,41.98,43,246389
2002-11-05,43.03,43.77,42.87,43.52,875779
2002-11-07,43.11,43.94,42.74,43.65,962863
2002-11-08,42.92,44.18,42.92,44.06,258018
2002-11-11,43.53,45.56,43.53,45.44,717634
2002-11-12,44.88,46.31,44.79,46.15,1364783
2002-11-13,46.07,46.23,45.56,46.07,1597692
2002-11-14,46.07,46.16,45.65,46.07,1529691
2002-11-15,46.07,46.07,45.1,45.94,815316
2002-11-18,45.73,46.23,45.73,46.08,367644
2002-11-20,46.15,46.46,45.9,46.05,268978
2002-11-21,45.91,46.41,42.83,45.97,110986
2002-11-22,47.86,47.86,45.35,45.9,2217305
2002-11-25,46.65,46.65,45.9,46.03,857621
2002-11-26,45.74,46.07,45.65,45.79,314578
2002-11-27,46.06,46.06,45.22,45.54,551953
2002-11-28,45.39,46.33,45.39,46.06,1109989
2002-11-29,45.91,46.33,45.74,46.07,1684718
2002-12-02,45.98,46.23,45.65,46.02,535682
2002-12-03,45.65,47.22,44.88,46.85,3835487
2002-12-04,46.17,47.67,45.82,46.07,1758146
2002-12-05,45.22,47.61,45.22,46.99,3587305
2002-12-06,47.35,48.53,46.93,48.26,525390
2002-12-09,48.8,49.14,48.21,49.02,1754934
2002-12-10,48.63,49.23,48.29,48.85,495522
2002-12-11,50.17,51.02,48.63,48.94,1218408
2002-12-12,48.64,49.03,48.63,48.7,272131
2002-12-13,48.63,48.84,48.63,48.67,191377
2002-12-16,48.63,49.06,48.63,48.87,445304
2002-12-17,49.05,51.11,48.72,49.05,1350904
2002-12-18,47.95,48.85,47.95,48.71,410078
2002-12-19,47.35,49.66,47.35,49.52,269834
2002-12-20,49.48,49.49,48.8,48.9,300921
2002-12-23,49.1,49.23,48.97,49.06,222031
2002-12-24,49.06,50.34,49.06,49.79,654135
2002-12-26,49.77,51.02,49.77,50.59,258686
2002-12-27,50.42,50.85,50.01,50.41,136587
2002-12-30,49.96,50.17,49.83,49.89,52129
2002-12-31,47.44,50.41,47.35,50,218772
2003-01-01,49.14,50.57,49.14,49.99,179479
2003-01-02,49.83,50.22,49.66,49.84,252860
2003-01-03,47.95,50.46,47.95,50.24,1518848
2003-01-06,50.34,50.42,50.15,50.32,565140
2003-01-07,49.14,50.74,49.14,50.36,269705
2003-01-08,49.79,50.38,49.74,49.82,611302
2003-01-09,49.91,50.59,49.67,49.86,1892635
2003-01-10,50.66,51.02,49.49,50.38,331844
2003-01-13,50.59,50.59,50.17,50.36,669046
2003-01-14,50.59,51.36,50.34,51.19,771170
2003-01-15,50.94,51.19,50.85,51.06,700086
2003-01-16,51.28,51.92,50.81,51.19,482768
2003-01-17,51.19,51.44,50.65,51.01,1084938
2003-01-20,51.02,51.51,50.81,51.1,652658
2003-01-21,50.6,51.28,50.44,51.16,174978
2003-01-22,50.91,51.35,50.9,51.19,221105
2003-01-23,52.9,52.9,51.19,51.72,270326
2003-01-24,51.62,52.38,51.62,52.07,1178306
2003-01-27,51.19,52.2,51.19,51.87,1808844
2003-01-28,49.48,52.04,49.48,51.11,2412351
2003-01-29,50.79,51.19,50.76,51.1,435926
2003-01-30,50.34,51.35,50.34,51.13,691459
2003-01-31,51.53,51.53,50.83,51.19,855159
2003-02-03,51.59,51.59,50.88,51.05,355113
2003-02-04,56.14,56.14,50.91,51.24,578363
2003-02-05,54.18,54.18,51.03,51.34,2482731
2003-02-06,51.38,51.53,51.03,51.15,271592
2003-02-07,50.87,51.19,50.77,51.03,705162
2003-02-10,51.02,51.36,50.76,51.22,156351
2003-02-11,52.3,52.39,51.02,51.3,907042
2003-02-12,52.22,52.47,50.95,51.13,618922
2003-02-14,51.02,51.19,50.76,50.98,283209
2003-02-17,51.92,51.92,50.47,50.59,961175
2003-02-18,50.55,50.55,49.91,50.33,426876
2003-02-19,51.15,51.15,49.57,50.13,499636
2003-02-20,50.17,50.17,49.08,49.23,714376
2003-02-21,50,50,48.73,48.8,168753
2003-02-24,49.15,49.15,48.12,48.32,619883
2003-02-25,48.6,49.06,48.3,48.43,251735
2003-02-26,48.46,49.05,47.96,48.59,1029340
2003-02-27,48.94,49.06,48.21,48.95,350448
2003-02-28,49.48,50.34,48.89,50.1,1034029
2003-03-03,50.25,50.47,49.68,50.29,297580
2003-03-04,50.65,50.76,49.57,50.47,658566
2003-03-05,49.57,51.19,48.89,49.13,1049854
2003-03-06,47.78,49.23,47.78,49.09,622005
2003-03-07,49.47,49.48,48.26,48.97,752602
2003-03-10,49.83,50.08,48.46,48.74,1005192
2003-03-11,48.89,49.9,48.63,48.88,708479
2003-03-12,48.89,49.46,48.73,48.82,717681
2003-03-13,49.4,49.91,48.06,48.24,579476
2003-03-17,47.44,48.8,46.75,47.09,372122
2003-03-19,48.12,48.12,46.24,47.13,542118
2003-03-20,47.77,47.77,46.33,47.22,237762
2003-03-21,46.67,47.78,46.67,47.6,765367
2003-03-22,47.18,48.22,47.18,47.86,102394
2003-03-24,47.53,47.94,47.32,47.36,160301
2003-03-25,47.35,47.35,46.93,47.22,220495
2003-03-26,46.93,47.52,42.67,47.07,1813053
2003-03-27,47.1,47.35,46.96,47.16,709276
2003-03-28,46.93,47.1,45.74,46.02,618171
2003-03-31,47.27,47.27,45.42,45.61,784545
2003-04-01,46.07,46.93,45.39,46.71,333954
2003-04-02,46.84,47.16,46.5,46.96,1103155
2003-04-03,46.97,47.22,46.93,47.16,282552
2003-04-04,47.05,47.44,47.01,47.35,1103682
2003-04-07,47.01,48.03,47.01,47.89,758768
2003-04-08,47.44,50.34,47.44,49.95,2740608
2003-04-09,49.91,50.37,49.31,50.31,1221385
2003-04-10,49.31,50.51,49.06,50.33,1274288
2003-04-11,51.19,51.19,48.89,49.28,579218
2003-04-15,48.8,50.85,48.8,49.46,215947
2003-04-16,49.48,50.68,49.18,50.52,723871
2003-04-17,51.17,51.53,50.35,51.37,534862
2003-04-21,51.45,53.05,51.36,52.91,986401
2003-04-22,52.48,53.32,52.07,52.53,759940
2003-04-23,52.31,52.61,51.45,52.05,737187
2003-04-24,51.5,52.22,51.02,52.07,1356835
2003-04-25,51.96,52.04,50.98,51.1,319618
2003-04-28,51.61,53.24,51.19,52.81,994044
2003-04-29,53.06,54.09,52.47,53.55,1102534
2003-04-30,53.62,54.01,52.3,52.58,1938762
2003-05-02,52.9,53.75,52.59,53.24,853225
2003-05-05,52.91,54.25,52.91,53.89,563874
2003-05-06,53.2,54,53.2,53.85,833110
2003-05-07,53.45,53.92,53.45,53.84,552984
2003-05-08,53.68,53.84,53.15,53.19,604116
2003-05-09,52.47,53.75,52.04,53.16,767161
2003-05-12,52.04,53.88,52.04,53.7,370317
2003-05-13,53.75,54.09,52.62,53.1,167077
2003-05-14,53.32,53.75,53.07,53.35,335666
2003-05-15,53.75,55.11,53.37,54.76,556841
2003-05-16,54.62,55.62,54.62,55.11,315926
2003-05-19,56.05,56.86,55.03,56.65,939993
2003-05-20,55.97,56.74,55.97,56.65,445902
2003-05-21,56.08,56.99,56.08,56.56,549127
2003-05-22,55.89,58.61,55.89,58.35,850740
2003-05-23,59.3,59.89,57.25,59.61,837576
2003-05-26,60.32,60.32,58.7,59.83,327355
2003-05-27,59.21,59.59,58.87,59.09,192561
2003-05-28,59.21,59.64,58.1,58.39,152319
2003-05-29,58.24,59.24,58.24,58.91,419503
2003-05-30,58.49,58.87,57.96,58.29,552081
2003-06-02,58.87,59.27,56.74,58.27,305927
2003-06-03,57.42,58.69,57.42,58.14,291883
2003-06-04,59.64,59.64,57.59,57.94,614983
2003-06-05,57.16,58.44,57.16,57.76,1215079
2003-06-06,57.42,58.26,57.34,58.16,308951
2003-06-09,58.03,59.81,58.03,59.66,856613
2003-06-10,59.05,61.43,59.05,61.09,1468958
2003-06-11,61.17,61.6,60.49,60.8,693932
2003-06-12,60.49,61.84,60.49,61.26,504009
2003-06-13,61.09,61.11,59.74,60.31,572560
2003-06-16,60.16,60.57,59.72,60.25,397266
2003-06-17,60.24,62.97,59.9,62.41,1283958
2003-06-18,62.37,65.27,62.28,64.41,1584551
2003-06-19,65.61,65.95,63.22,65.62,1384734
2003-06-20,65.5,65.5,63.99,64.39,249179
2003-06-23,62.45,64.39,60.64,63.96,403537
2003-06-24,62.81,63.56,59.94,60.67,1294801
2003-06-25,63.14,63.65,61.86,63,832442
2003-06-26,62.46,63.31,62.46,63.09,705326
2003-06-27,62.72,64.5,62.12,63.85,1232345
2003-06-30,64.33,64.5,63.57,63.75,468092
2003-07-01,62.45,63.82,61.86,62.31,843848
2003-07-02,62.11,63.22,61.95,62.7,1022025
2003-07-03,61.43,62.92,61.01,61.5,1433346
2003-07-04,61.69,62.37,61.01,61.76,1367151
2003-07-07,61.86,64.84,61,63.6,1508076
2003-07-08,64.84,66.96,64.07,65.37,2073368
2003-07-09,65.44,65.78,64.67,65.19,962816
2003-07-10,65.27,65.36,64.42,64.86,498030
2003-07-11,64.84,67.06,64.84,66.02,2079651
2003-07-14,66.02,66.71,62.7,65.84,1437250
2003-07-15,65.26,66.89,65.26,66.15,3067178
2003-07-16,67.3,68.16,66.11,66.56,1911367
2003-07-17,66.79,68.74,66.71,67.46,2141181
2003-07-18,65.77,68.66,65.77,67.89,1373305
2003-07-21,68.24,68.75,67.47,67.91,1277628
2003-07-22,60.66,68.5,60.66,67.63,1109954
2003-07-23,68.25,68.25,65.28,66.18,923418
2003-07-24,66.28,66.44,64.83,65.75,1143913
2003-07-25,66.53,68.49,66.53,68.24,2051201
2003-07-28,68.67,70.54,68.62,69.8,2140900
2003-07-29,70.52,70.8,69.35,70.01,1426782
2003-07-30,70.79,71.91,69.95,70.74,1200215
2003-07-31,70.46,72.51,69.19,69.78,3087621
2003-08-01,69.52,70.04,67.75,69.17,2339498
2003-08-04,69.52,72.92,69.52,72.36,4042514
2003-08-05,73.04,75.15,72.08,72.62,2567014
2003-08-06,74.21,74.21,70.8,72.07,1614349
2003-08-07,73.57,74.13,72.51,73.1,2286302
2003-08-08,73.19,73.47,72.51,73.41,1950367
2003-08-11,73.23,76.77,72.94,74.98,2321539
2003-08-12,75.06,75.92,74.15,75.11,1012776
2003-08-13,75.49,76.42,75.06,76.07,1935304
2003-08-14,76,77.11,75.49,76.46,1325549
2003-08-18,76.77,78.9,76.34,78.64,3180262
2003-08-19,79.76,80.17,77.79,78.22,1101185
2003-08-20,79.59,79.76,77.71,78.96,1113037
2003-08-21,78.48,80.01,77.88,78.89,1047451
2003-08-22,79.33,79.33,77.2,78.86,1540628
2003-08-25,79.75,79.76,75.51,76.91,2712077
2003-08-26,77.2,79.76,77.2,77.88,1435597
2003-08-27,78.31,78.9,77.48,78.12,1398754
2003-08-28,79.22,79.22,77.2,77.32,1548963
2003-08-29,77.99,78.59,76.34,77.81,1235229
2003-09-01,72.08,81.04,72.08,80.2,1606284
2003-09-02,81.21,81.62,77.62,79.17,968127
2003-09-03,79.76,79.78,77.24,77.76,1476976
2003-09-04,76.86,78.39,74.64,75.23,1706216
2003-09-05,76.77,77.45,76,76.88,1126552
2003-09-08,77.2,77.78,73.36,76.52,1168588
2003-09-09,77.45,79.16,76.77,77.68,1753257
2003-09-10,77.62,77.79,76,77.44,1114291
2003-09-11,76.77,77.94,76.69,77.31,1528871
2003-09-12,77.45,77.7,74.89,75.64,1743657
2003-09-15,75.91,75.91,73.81,74.33,768919
2003-09-16,74.47,77.62,73.96,76.51,2278647
2003-09-17,78.65,78.65,74.64,75.19,1957048
2003-09-18,75.58,75.91,71.66,72.39,1161109
2003-09-19,72.51,74.72,70.88,73.83,1517184
2003-09-22,74.21,74.64,71.74,72.44,994806
2003-09-23,72.16,74.47,71.74,73.72,1781367
2003-09-24,74.89,76.86,73.37,76.49,2382905
2003-09-25,76.6,77.2,74.38,74.88,1204447
2003-09-26,75.49,77.53,75.15,77.01,1085067
2003-09-29,76.77,78.39,75.24,77.82,1399786
2003-09-30,78.73,78.9,77.79,78.48,1096696
2003-10-01,77.65,82.66,77.65,80.87,3441410
2003-10-03,81.04,83.59,78.99,83.37,2127958
2003-10-06,84.02,85.56,82.74,84.14,1433839
2003-10-07,84.45,85.68,81.89,82.29,1941223
2003-10-08,83.35,87.43,83.35,86.42,3263173
2003-10-09,87.43,90.64,86.41,90.34,5549089
2003-10-10,91.94,93.83,89.83,92.8,3324610
2003-10-13,92.98,94.81,90.59,92.05,1688434
2003-10-14,93.66,94.41,90.42,92.21,2957552
2003-10-15,93.4,95.11,91.7,93.17,6639384
2003-10-16,94.26,96.22,93.4,94.22,5254380
2003-10-17,94.68,95.96,93.02,93.37,2992871
2003-10-20,94.6,99.46,92.64,95.69,6020240
2003-10-21,96.05,97.93,91.36,92.94,4887334
2003-10-22,94.68,95.62,91.7,92.78,2733200
2003-10-23,93.57,95.11,85.73,86.64,5736785
2003-10-24,91.7,91.7,82.49,87.31,5139163
2003-10-27,89.48,91.7,85.3,85.61,1931599
2003-10-28,86.58,89.3,85.75,88.08,2996036
2003-10-29,88.88,89.57,87.31,89.05,2031402
2003-10-30,89.05,91.27,88.32,89.8,5827714
2003-10-31,90.08,94.6,90.08,93.7,3718148
2003-11-03,89.57,102.1,89.57,101.3,5303356
2003-11-04,101.51,106.63,95.96,105.95,6807645
2003-11-05,105.35,107.99,102.36,104.03,4444093
2003-11-06,105.26,106.2,100.65,101.49,1890630
2003-11-07,102.79,104.07,100.65,100.84,1569969
2003-11-10,101.08,106.54,100.48,104.33,2396432
2003-11-11,105.09,108.16,102.45,104.86,3983316
2003-11-12,106.1,106.54,101.51,103.05,981162
2003-11-13,104.32,104.92,101.08,102.53,4062254
2003-11-14,102.45,102.45,99.8,100.63,1950601
2003-11-15,101.25,104.07,100.65,102.01,889822
2003-11-17,102.28,102.36,100.65,101.9,1256118
2003-11-18,100.65,104.92,100.23,101.81,1800686
2003-11-19,101.51,101.93,98.1,99.04,1912234
2003-11-20,99.55,102.45,99.38,100.52,2535599
2003-11-21,99.08,100.66,98.1,99.92,1533337
2003-11-24,101.51,101.51,99.38,99.84,1580999
2003-11-25,100.57,100.91,99.63,100.2,1255778
2003-11-27,98.1,105.01,98.1,102.79,4647122
2003-11-28,102.36,106.63,102.36,105.7,2481500
2003-12-01,104.49,108.66,104.49,107.92,2552889
2003-12-02,108.76,112.6,107.91,111.65,3474373
2003-12-03,113.11,113.19,110.04,110.93,2069746
2003-12-04,112,112,107.05,109.85,1845781
2003-12-05,110.3,111.57,106.34,107.08,1480974
2003-12-08,109.78,109.78,104.07,105.77,2199417
2003-12-09,106.63,111.1,106.2,110.45,4556486
2003-12-10,110.81,111.49,107.91,109.97,2437648
2003-12-11,110.89,114.75,110.21,113.83,6378178
2003-12-12,113.54,115.24,112.18,113.39,1823942
2003-12-15,113.88,115.24,112.17,112.86,1408566
2003-12-16,112.26,114.9,111.32,113.94,2951280
2003-12-17,113.19,114.64,112.77,113.25,1574048
2003-12-18,113.19,113.69,112.43,112.81,1090788
2003-12-19,113.45,115.84,113.11,114.22,1851701
2003-12-22,115.92,115.92,114.3,114.94,1101901
2003-12-23,116.09,117.29,113.62,114.19,1115533
2003-12-24,114.3,114.64,112.85,114.01,1323497
2003-12-26,114.39,116.85,114.39,116.39,1144605
2003-12-29,116.78,117.71,116.77,117.36,1136575
2003-12-30,118.14,118.37,115.58,116.68,1544356
2003-12-31,117.28,122.07,116.44,120.1,2578783
2004-01-01,120.79,121.38,119.25,119.54,1169796
2004-01-02,120.53,126.25,120.27,125.61,3779162
2004-01-05,126.84,126.84,110.89,125.08,2362602
2004-01-06,136.4,136.4,122.83,123.29,1277523
2004-01-07,123.69,124.97,120.96,124.48,1394112
2004-01-08,123.69,126.33,123.69,125.49,1865146
2004-01-09,125.56,125.82,122.83,124.55,2040065
2004-01-12,124.62,124.62,119.51,121.38,839792
2004-01-13,120.27,121.46,117.29,119.55,1050557
2004-01-14,119.42,123.26,118.57,122.08,3027498
2004-01-15,121.88,126.59,120.36,124.95,3367009
2004-01-16,125.82,125.82,114.41,117.02,3564833
2004-01-19,115.25,121.3,115.25,119.14,3452452
2004-01-20,120.08,121.29,115.16,116.53,3863187
2004-01-21,116.95,120.27,112.19,114.11,1401509
2004-01-22,114.3,116.7,106.84,108.55,1549467
2004-01-23,109.18,113.88,99.38,109.37,4070143
2004-01-27,109.18,113.71,109.18,112.85,3408447
2004-01-28,106.72,113.88,104.49,106.9,3772281
2004-01-29,107.14,108.33,102.62,105.52,5440119
2004-01-30,105.51,105.51,97.25,99.06,3280675
2004-02-03,98.95,103.97,96.9,101.83,4065829
2004-02-04,101.68,104.54,100.74,103.89,2622988
2004-02-05,104.41,106.63,98.1,103,1896761
2004-02-06,102.36,104.49,102.02,103.7,1258240
2004-02-09,103.97,111.22,103.97,110.48,1639306
2004-02-10,110.88,114.3,109.62,113.45,3473915
2004-02-11,114.47,118.99,113.02,118.48,3547039
2004-02-12,118.56,119.42,113.8,114.78,3183310
2004-02-13,116.44,116.44,113.02,115.26,1432420
2004-02-16,115.5,115.67,113.97,115.05,1095055
2004-02-17,116.95,118.46,114.78,115.43,2545938
2004-02-18,116.01,116.52,113.88,114.13,1271228
2004-02-19,114.3,115.58,112,112.82,1394686
2004-02-20,112.17,113.88,110.21,113.49,1512073
2004-02-23,113.45,114.73,111.57,112.67,1331023
2004-02-24,112.59,114.3,109.53,113.39,1461843
2004-02-25,109.18,113.11,106.2,110.31,1776116
2004-02-26,109.53,111.74,106.65,107.59,1432971
2004-02-27,110.81,110.81,102.45,106.29,2152903
2004-03-01,107.05,109.27,105.77,108.54,1958467
2004-03-03,108.76,114.22,108.76,113.62,2678926
2004-03-04,113.71,114.59,107.91,109.4,1218595
2004-03-05,110.45,111.93,109.72,111.09,1297943
2004-03-08,113.45,113.45,110.91,111.68,941447
2004-03-09,111.74,112.17,108.77,110.22,454728
2004-03-10,110.46,110.89,108.5,110.15,560146
2004-03-11,108.34,110.89,107.91,109.82,563065
2004-03-12,107.14,111.74,106.63,109.64,774897
2004-03-15,110.89,111.74,107.65,109.55,1223905
2004-03-16,105.99,111.22,105.77,110.58,1128674
2004-03-17,111.74,112.6,106.71,109.12,932479
2004-03-18,110.21,110.37,105.88,107.44,1182807
2004-03-19,106.65,108.76,105.77,107.96,884371
2004-03-22,108.59,110.41,107.15,109.13,879589
2004-03-23,108.67,111.74,107.56,110.58,556325
2004-03-24,110.86,110.86,105.11,106.78,966638
2004-03-25,107.07,109.61,103.21,104.15,1620163
2004-03-26,104.07,105.33,102.02,103.79,2277405
2004-03-29,106.63,106.63,103.62,104.8,777254
2004-03-30,105.43,105.77,101.95,102.58,1177943
2004-03-31,103.56,105.01,102.37,104.1,1600798
