Dates,Open,High,Low,Close,Volume
2002-02-18,5.25,5.45,5.05,5.1,15193000
2002-02-19,5.25,5.3,4.7,4.76,8716600
2002-02-20,4.51,4.96,4.51,4.78,4776500
2002-02-21,5.3,5.74,5.05,5.74,29166700
2002-02-22,5.74,6.23,5.65,5.8,54909400
2002-02-25,5.8,5.92,5.37,5.43,12440200
2002-02-26,5.6,6.17,5.5,5.81,43210400
2002-02-27,5.89,5.89,5.4,5.54,22841500
2002-02-28,5.67,5.95,5.28,5.42,35516400
2002-03-01,5.05,6.25,5.05,6.13,30851300
2002-03-04,6.35,7.36,6.2,7.36,64728000
2002-03-05,7.75,8.74,7.36,8.22,128337400
2002-03-06,8.1,8.84,7.81,8.07,153845300
2002-03-07,8.2,8.45,7.38,7.54,64930400
2002-03-08,7.84,7.92,7.35,7.49,50226400
2002-03-11,7.68,7.68,7.05,7.15,26840200
2002-03-12,7.34,7.44,6.85,6.98,57643700
2002-03-13,6.85,7.38,6.85,7.27,34485000
2002-03-14,7.24,7.83,7.24,7.46,58757100
2002-03-15,7.5,7.69,7.3,7.51,33935400
2002-03-18,7.63,7.69,7.12,7.17,12469600
2002-03-19,7.25,7.29,6.95,7,10957300
2002-03-20,7.2,7.2,6.61,6.74,11970500
2002-03-21,6.75,6.95,6.61,6.65,8329900
2002-03-22,6.74,6.96,6.62,6.7,12794700
2002-03-26,6.6,6.7,6.4,6.44,5094800
2002-03-27,6.45,6.6,6.45,6.52,6162600
2002-03-28,7.25,7.34,6.58,7.09,28297100
2002-04-01,7.25,7.59,7.25,7.36,21759000
2002-04-02,7.39,8,7.35,7.77,44661200
2002-04-03,7.75,8.5,7.65,8.32,46008300
2002-04-04,8.55,8.72,8.26,8.57,31571700
2002-04-05,8.54,8.75,8,8.03,14331700
2002-04-08,7.9,8.15,7.53,8.04,27759500
2002-04-09,8.03,8.25,7.95,8,15040000
2002-04-10,7.9,8.25,7.9,8.12,20094600
2002-04-11,8,8.4,7.99,8.27,17950500
2002-04-12,8.3,9.3,8.3,9.16,63335800
2002-04-15,9.05,9.45,8.74,8.76,34549600
2002-04-16,8.62,10.24,8.62,10.03,75859000
2002-04-17,10.1,10.38,9.31,9.42,51627900
2002-04-18,9.47,9.77,9.03,9.14,31451700
2002-04-19,9.25,9.35,8.6,8.82,26672300
2002-04-22,8.92,9.15,8.74,8.79,15632300
2002-04-23,8.88,9.1,8.65,8.8,20212800
2002-04-24,8.87,9.54,8.85,9.39,26003700
2002-04-25,9.55,9.64,9.22,9.24,17922600
2002-04-26,9.39,9.6,8.9,9.01,10239500
2002-04-29,8.98,9.25,8.75,9.15,10132100
2002-04-30,9.18,9.34,8.95,9.04,6586600
2002-05-02,9.25,9.25,8.75,8.8,8785600
2002-05-03,9,9,8.55,8.6,8055500
2002-05-06,8.47,8.67,8.27,8.32,7709900
2002-05-07,8.35,8.7,8.32,8.35,9759500
2002-05-08,8.5,8.54,8.28,8.32,7417600
2002-05-09,8.94,8.94,8.35,8.42,12971400
2002-05-10,8.45,8.49,8.1,8.14,7926700
2002-05-13,8.4,8.4,7.86,7.92,8691400
2002-05-14,8.1,8.1,7.5,7.55,10902900
2002-05-15,7.7,8.19,7.65,7.79,27356600
2002-05-16,7.94,8.05,7.59,7.62,9072500
2002-05-17,7.7,7.7,7.05,7.21,8451500
2002-05-20,7.1,7.25,6.25,6.4,7854100
2002-05-21,6.1,6.74,5.5,6.33,24974800
2002-05-22,5.79,6.67,5.79,6.46,12624700
2002-05-23,6.55,6.67,6.25,6.38,6086400
2002-05-24,6.5,7.2,6.5,7.09,15939700
2002-05-27,6.9,7.29,6.87,6.93,8438800
2002-05-28,7,7.35,6.66,6.81,12526700
2002-05-29,6.96,7.12,6.67,6.8,7024100
2002-05-30,6.85,7.05,6.66,6.72,7291700
2002-05-31,6.94,6.95,6.52,6.83,5736800
2002-06-03,6.95,7.03,6.66,6.71,3305900
2002-06-04,6.7,6.8,6.6,6.63,2735800
2002-06-05,6.74,6.95,6.7,6.83,4590900
2002-06-06,6.95,7.12,6.7,6.96,6798500
2002-06-07,6.9,6.9,6.53,6.65,3105500
2002-06-10,6.8,7.3,6.7,7.19,11390400
2002-06-11,7.25,7.68,7.2,7.28,8351000
2002-06-12,7.22,7.75,7.22,7.59,12318500
2002-06-13,7,7.8,7,7.31,6025800
2002-06-14,7.37,7.65,7.28,7.55,5853600
2002-06-17,7.62,7.8,7.36,7.43,4267700
2002-06-18,7.48,7.54,7.25,7.27,2657100
2002-06-19,7.27,7.38,7.03,7.07,2250900
2002-06-20,6.86,7.33,6.86,7.1,2767900
2002-06-21,7.1,7.29,7,7.08,2213800
2002-06-24,7.02,7.6,6.95,7.51,7885200
2002-06-25,7.7,8.46,7.5,8.25,35274000
2002-06-26,8.4,8.63,8.15,8.3,67470400
2002-06-27,8.37,8.37,8.05,8.19,14604300
2002-06-28,8.34,8.37,8.11,8.15,12823000
2002-07-01,8.32,8.32,8.01,8.09,5769700
2002-07-02,8.1,8.1,7.78,7.92,5184900
2002-07-03,7.99,8.16,7.77,7.8,7332700
2002-07-04,7.9,8.19,7.85,8.05,12911100
2002-07-05,8.25,8.5,8.1,8.33,15169900
2002-07-08,8.2,8.47,8.17,8.34,8634700
2002-07-09,8.45,8.77,8.42,8.62,28069500
2002-07-10,8.65,8.7,8.4,8.51,9895300
2002-07-11,8.4,8.65,8.3,8.6,8445700
2002-07-12,8.72,8.8,8.26,8.35,10352000
2002-07-15,8.35,8.35,7.8,8.1,8500500
2002-07-16,8,8.17,8,8.12,2598800
2002-07-17,8.05,8.49,7.9,8.32,5938700
2002-07-18,8.4,8.98,8.35,8.82,16159600
2002-07-19,8.88,9.04,8.75,8.86,30122400
2002-07-22,8.5,8.57,7.85,8,8162900
2002-07-23,7.86,8.46,7.86,8.4,16504900
2002-07-24,8.05,8.27,8.05,8.1,2927700
2002-07-25,8.43,8.55,7.92,8.07,3309300
2002-07-26,8.32,8.32,7.9,7.98,5596500
2002-07-29,8.19,8.19,7.63,7.97,5501700
2002-07-30,8.15,8.19,7.92,8,6227800
2002-07-31,7.85,8.1,7.61,8.01,5726400
2002-08-01,7.56,8.15,7.56,7.78,1812000
2002-08-02,7.67,7.75,7.4,7.63,5016700
2002-08-05,7.55,7.77,7.55,7.66,1311000
2002-08-06,7.8,7.8,7.55,7.6,772400
2002-08-07,7.75,7.97,7.65,7.89,3732300
2002-08-08,8.19,8.25,7.75,8.02,7373000
2002-08-09,8.14,8.15,7.98,8.02,5255800
2002-08-12,8.05,8.1,7.97,8.01,1756900
2002-08-13,8,8.1,7.92,7.96,933900
2002-08-14,8.05,8.05,7.97,8,2330000
2002-08-16,8,8.1,7.6,8.02,1286300
2002-08-19,8,8.17,7.96,8.01,1381900
2002-08-20,8.09,8.09,8,8,900600
2002-08-21,8,8.1,7.93,8.01,1239300
2002-08-22,8.09,8.09,7.78,7.84,597400
2002-08-23,7.85,8,7.72,7.93,1488800
2002-08-26,7.8,7.95,7.5,7.92,702700
2002-08-27,7.86,7.96,7.75,7.83,738300
2002-08-28,7.85,7.95,7.77,7.87,1041100
2002-08-29,7.66,8.02,7.66,8,1801500
2002-08-30,7.93,8.04,7.9,8,1174000
2002-09-02,8.15,8.15,7.93,7.99,1608300
2002-09-03,8,8.04,7.93,7.99,980400
2002-09-04,7.88,7.99,7.88,7.94,1179400
2002-09-05,7.99,8,7.85,7.94,1449000
2002-09-06,7.89,7.95,7.85,7.91,765100
2002-09-09,7.8,7.9,7.65,7.87,1271900
2002-09-11,7.8,7.92,7.8,7.84,849100
2002-09-12,7.85,7.91,7.8,7.82,865800
2002-09-13,7.81,7.86,7.63,7.67,672400
2002-09-16,7.72,7.72,7.5,7.53,577600
2002-09-17,7.61,7.78,7.41,7.72,1428600
2002-09-18,7.66,7.71,7.56,7.64,716200
2002-09-19,7.58,7.64,7.45,7.56,903800
2002-09-20,7.3,7.55,7.25,7.5,862400
2002-09-23,7.9,7.9,7.49,7.52,439500
2002-09-24,7.5,7.6,7.42,7.55,1640800
2002-09-25,7.45,7.65,7.4,7.64,869300
2002-09-26,7.6,7.72,7.51,7.69,1142900
2002-09-27,7.6,7.69,7.45,7.49,700300
2002-09-30,7.5,7.6,7.45,7.5,1270900
2002-10-01,7.6,7.7,7.54,7.61,1116700
2002-10-03,7.55,7.67,7.55,7.64,790800
2002-10-04,7.5,7.74,7.5,7.72,876700
2002-10-07,7.74,7.74,7.55,7.7,1188600
2002-10-08,7.6,7.73,7.6,7.7,450000
2002-10-09,7.77,7.8,7.61,7.63,725700
2002-10-10,7.63,7.64,7.55,7.59,214500
2002-10-11,7.69,7.69,7.53,7.56,545500
2002-10-14,7.67,7.69,7.46,7.53,265000
2002-10-16,7.56,7.62,7.47,7.52,430700
2002-10-17,7.58,7.58,7.44,7.47,327600
2002-10-18,7.55,7.56,7.5,7.5,888600
2002-10-21,7.65,7.65,7.4,7.45,214500
2002-10-22,7.47,7.55,7.43,7.51,601800
2002-10-23,7.41,7.5,7.41,7.45,758500
2002-10-24,7.4,7.49,7.1,7.15,559300
2002-10-25,7.25,7.25,6.78,6.88,582400
2002-10-28,6.93,6.97,6.66,6.69,174800
2002-10-29,6.85,6.85,6.68,6.7,125900
2002-10-30,6.75,6.89,6.55,6.6,203500
2002-10-31,6.65,7.25,6.55,6.87,529600
2002-11-01,6.97,6.97,6.75,6.78,554900
2002-11-04,6.8,6.89,6.6,6.77,129900
2002-11-05,6.16,6.8,6.16,6.59,223300
2002-11-07,6.75,6.8,6.51,6.58,355400
2002-11-08,6.75,6.75,6.51,6.68,531900
2002-11-11,6.64,6.64,6.36,6.41,542200
2002-11-12,6.67,6.67,6.35,6.52,841200
2002-11-13,6.69,6.74,6.54,6.67,754700
2002-11-14,6.25,6.8,6.25,6.71,1969100
2002-11-15,6.75,6.9,6.65,6.66,309500
2002-11-18,6.75,6.76,6.64,6.67,483400
2002-11-20,6.94,6.99,6.65,6.85,3847800
2002-11-21,6.81,7.04,6.81,7,2373100
2002-11-22,7.1,7.39,6.91,7.01,1893600
2002-11-25,7.1,7.25,7.05,7.09,936700
2002-11-26,7.22,7.22,6.9,6.92,691700
2002-11-27,7.05,7.1,6.96,7.02,1715000
2002-11-28,7.19,7.33,7.11,7.28,2267900
2002-11-29,7.42,7.85,7.42,7.76,5158000
2002-12-02,7.85,7.97,7.73,7.81,2246200
2002-12-03,7.9,7.92,7.5,7.51,1440300
2002-12-04,7.4,7.62,7.35,7.51,994700
2002-12-05,7.6,7.64,7.4,7.49,484600
2002-12-06,7.5,7.8,7.5,7.63,3207100
2002-12-09,7.74,7.77,7.55,7.67,1320600
2002-12-10,7.65,7.8,7.65,7.71,1466800
2002-12-11,7.84,8.04,7.7,7.74,843100
2002-12-12,7.8,7.87,7.7,7.76,1101100
2002-12-13,7.8,8.25,7.76,8.08,2897900
2002-12-16,8.35,8.35,8.06,8.15,3049600
2002-12-17,7.83,8.3,7.83,8.06,1624600
2002-12-18,8.1,8.3,8.1,8.24,2963800
2002-12-19,8.27,8.45,8.19,8.35,1786400
2002-12-20,8.35,8.75,8.27,8.58,4827800
2002-12-23,8.51,8.64,8.47,8.52,1053700
2002-12-24,8.61,8.61,8.45,8.49,2196500
2002-12-26,8.6,8.6,8.42,8.48,1579900
2002-12-27,8.5,8.65,8.42,8.57,2827200
2002-12-30,8.5,8.6,8.41,8.54,1458100
2002-12-31,8.7,8.72,8.5,8.69,3335500
2003-01-01,8.72,8.72,8.4,8.48,722300
2003-01-02,8.5,8.5,8.1,8.11,1037400
2003-01-03,8,8.31,8,8.25,1597100
2003-01-06,8.16,8.17,7.86,7.91,948200
2003-01-07,8.05,8.05,7.75,7.78,810000
2003-01-08,7.86,8.31,7.86,8.27,1828900
2003-01-09,8.15,8.6,8.06,8.56,3618600
2003-01-10,8.75,8.75,8.3,8.45,1834400
2003-01-13,8.55,8.55,8.35,8.39,851900
2003-01-14,8.47,8.47,8.3,8.39,557400
2003-01-15,8.45,8.5,8.35,8.45,681000
2003-01-16,8.45,8.5,8.4,8.42,831300
2003-01-17,8.2,8.45,8.2,8.39,1265100
2003-01-20,8.35,8.35,8.2,8.21,1344200
2003-01-21,8.2,8.35,8.15,8.32,1106300
2003-01-22,8.25,8.5,8.25,8.45,1000700
2003-01-23,8.5,8.6,8.33,8.43,1043100
2003-01-24,8.45,8.45,7.92,7.99,1828300
2003-01-27,8,8.17,7.88,8.1,1942700
2003-01-28,8,8.25,7.95,8.21,1340300
2003-01-29,8.2,8.2,8,8,569000
2003-01-30,8.05,8.05,7.95,8.01,1125900
2003-01-31,8,8.05,7.9,8,1289900
2003-02-03,8,8.05,7.98,7.99,508200
2003-02-04,8.14,8.15,7.92,7.98,907600
2003-02-05,7.95,8,7.9,7.91,672900
2003-02-06,7.56,8.73,7.56,8.66,7264600
2003-02-07,9,10.3,8.83,9.51,138163400
2003-02-10,9.6,9.99,8.87,8.97,83601500
2003-02-11,9.15,9.24,8.97,9.02,30132800
2003-02-12,10.25,10.25,8.97,9.02,13265000
2003-02-14,8.89,9.09,8.75,8.86,8988500
2003-02-17,9.06,9.15,8.9,9.02,5507900
2003-02-18,9.14,9.15,8.9,8.95,3851700
2003-02-19,9,9.1,8.6,8.75,3859100
2003-02-20,8.65,9.22,8.6,8.85,11162600
2003-02-21,8.92,8.92,8.65,8.69,2568800
2003-02-24,8.75,8.81,8.66,8.67,2376700
2003-02-25,8.5,8.68,8.41,8.48,1647400
2003-02-26,8.52,8.53,8.35,8.42,1672000
2003-02-27,8.4,8.7,8.4,8.62,2152900
2003-02-28,8.85,9,8.4,8.53,5118100
2003-03-03,8.74,8.9,8.37,8.43,2851000
2003-03-04,8.59,8.59,8.23,8.29,1470400
2003-03-05,8.15,8.2,7.9,7.97,1864600
2003-03-06,7.8,7.98,7.7,7.74,2350000
2003-03-07,7.75,7.75,7.45,7.51,1409100
2003-03-10,7.55,7.55,6.8,7.22,1288300
2003-03-11,7.03,7.44,6.9,7.31,2826100
2003-03-12,7.5,7.88,7.3,7.4,4594500
2003-03-13,7.45,7.55,7.25,7.4,1923400
2003-03-17,7.28,7.77,7.28,7.65,3891800
2003-03-19,7.75,8.2,7.7,7.95,6086700
2003-03-20,7.5,8.16,7.5,8,5494300
2003-03-21,8,8.13,7.95,7.99,1676900
2003-03-22,8.23,8.55,8.1,8.46,5328900
2003-03-24,8.45,8.47,8.04,8.08,2702800
2003-03-25,7.72,8.44,7.72,8.26,4859500
2003-03-26,8.25,8.56,8.2,8.46,5127500
2003-03-27,8.23,8.67,8.23,8.57,7205500
2003-03-28,8.53,8.74,8.36,8.42,5288600
2003-03-31,8.4,8.47,7.82,7.9,2321700
2003-04-01,7.98,8.2,7.75,7.91,1837800
2003-04-02,7.87,8.12,7.87,8.03,1058700
2003-04-03,8.12,8.18,8.05,8.11,620900
2003-04-04,8.12,8.19,8.01,8.08,826200
2003-04-07,8.22,8.22,7.9,8,2044700
2003-04-08,7.93,8.01,7.56,7.63,2984400
2003-04-09,7.7,7.74,7.14,7.26,5568900
2003-04-10,7.11,7.44,7,7.09,2866600
2003-04-11,7.05,7.27,7.05,7.14,1134500
2003-04-15,7.3,7.59,7.23,7.41,1426800
2003-04-16,7.44,7.5,7.25,7.28,1071200
2003-04-17,7.25,7.4,7.24,7.31,1950600
2003-04-21,7.49,7.8,7.12,7.76,1004600
2003-04-22,7.76,7.76,7.42,7.45,541100
2003-04-23,7.48,7.94,7.4,7.46,3730400
2003-04-24,7.55,7.6,7.29,7.31,1714000
2003-04-25,7.39,7.39,7.25,7.28,521200
2003-04-28,7.3,7.3,7.05,7.09,1624800
2003-04-29,7.17,7.34,7.17,7.25,1167400
2003-04-30,7.18,7.44,7.12,7.21,821800
2003-05-02,7.25,7.25,7.13,7.16,404900
2003-05-05,7.13,7.32,7.13,7.22,857800
2003-05-06,7.3,7.3,7.1,7.11,679000
2003-05-07,7.15,7.25,7.11,7.15,1323600
2003-05-08,7.12,7.21,7.1,7.15,605800
2003-05-09,7.16,7.22,7.08,7.19,1036400
2003-05-12,7.25,7.27,7.15,7.18,2085900
2003-05-13,7.26,7.6,7.23,7.27,2943300
2003-05-14,7.35,7.59,7.34,7.5,3274400
2003-05-15,7.6,7.99,7.52,7.93,8731800
2003-05-16,8.06,8.12,7.71,7.81,3532400
2003-05-19,7.91,7.91,7.66,7.7,2413400
2003-05-20,7.7,7.95,7.65,7.9,26534100
2003-05-21,8.09,8.25,7.92,8,5436100
2003-05-22,8.07,8.1,7.75,7.81,1727800
2003-05-23,7.82,7.99,7.69,7.76,1220900
2003-05-26,7.85,7.89,7.6,7.64,1341300
2003-05-27,7.75,7.8,7.42,7.45,1854000
2003-05-28,7.69,7.7,7.23,7.29,2459800
2003-05-29,7.49,7.74,7.25,7.49,4604500
2003-05-30,7.55,7.69,7.5,7.54,3457500
2003-06-02,7.3,7.53,7.3,7.43,1684600
2003-06-03,8,8,7.5,7.75,4504700
2003-06-04,7.95,8.2,7.88,7.99,8671400
2003-06-05,8.15,8.19,7.65,7.69,3163200
2003-06-06,7.75,7.92,7.57,7.67,2191800
2003-06-09,7.84,7.85,7.6,7.62,1529200
2003-06-10,7.6,7.75,7.5,7.51,2066300
2003-06-11,7.64,7.65,7.35,7.41,2950200
2003-06-12,7.46,7.58,7.37,7.39,1689800
2003-06-13,7.4,7.54,7.32,7.34,2313600
2003-06-16,7.42,7.47,7.26,7.28,1277500
2003-06-17,7.44,7.65,7.35,7.58,3355600
2003-06-18,7.73,7.73,7.38,7.43,2610800
2003-06-19,7.49,7.6,7.35,7.43,2855300
2003-06-20,7.47,7.58,7.43,7.5,2083700
2003-06-23,7.6,7.91,7.6,7.68,9867700
2003-06-24,7.5,7.54,7.12,7.16,11452000
2003-06-25,7.3,7.4,7.25,7.37,3415800
2003-06-26,7.38,7.65,7.38,7.6,7212400
2003-06-27,7.68,7.82,7.62,7.77,9388700
2003-06-30,7.78,8.6,7.75,7.96,8282200
2003-07-01,8.1,8.2,7.81,8.1,8888400
2003-07-02,8.24,8.85,8.13,8.7,19813200
2003-07-03,8.96,9,8.47,8.5,10607400
2003-07-04,8.6,8.6,8.22,8.25,5056900
2003-07-07,8.4,8.59,8.3,8.45,5023900
2003-07-08,8.35,8.47,8.12,8.15,2116900
2003-07-09,8.43,8.43,7.86,7.93,2161800
2003-07-10,7.9,8.07,7.86,8.01,1706700
2003-07-11,8,8.25,8,8.06,1844200
2003-07-14,8.07,8.75,8.07,8.7,14338000
2003-07-15,8.7,8.85,8.55,8.69,9223300
2003-07-16,8.7,9.3,8.7,9.22,14690400
2003-07-17,9.25,9.55,8.82,8.95,12918500
2003-07-18,8.66,9.1,8.65,8.79,3774700
2003-07-21,8.75,9.29,8.75,9.18,8170300
2003-07-22,9.13,9.13,8.7,9.05,4532700
2003-07-23,8.9,9.45,8.9,9.1,4372200
2003-07-24,9.05,9.22,9.05,9.14,2694700
2003-07-25,9.07,10.14,9.07,10.06,28875200
2003-07-28,10.5,11.44,10.1,10.94,44798700
2003-07-29,11.22,11.22,10.65,10.77,15351800
2003-07-30,10.92,11.1,10.75,10.77,6335300
2003-07-31,10.94,11.1,10.65,10.75,9496200
2003-08-01,10.95,11.05,10.75,10.81,5505100
2003-08-04,10.85,10.85,10.45,10.69,3027600
2003-08-05,10.84,10.96,10.3,10.48,5055300
2003-08-06,10.22,10.5,9.9,10.08,5219900
2003-08-07,10.2,10.4,10.15,10.31,3200500
2003-08-08,10.3,10.71,10.25,10.3,3612900
2003-08-11,10.39,10.5,9.95,10.06,1884300
2003-08-12,10.22,10.22,9.85,9.94,1970300
2003-08-13,10.02,10.1,9.75,9.81,1817800
2003-08-14,10,10.35,9.9,9.97,4561500
2003-08-18,10.15,11.85,10.05,11.58,23066100
2003-08-19,11.8,11.88,10.5,10.61,7843500
2003-08-20,10.93,11.74,10.75,11.39,16871200
2003-08-21,10.11,11.69,10.11,10.79,13387500
2003-08-22,10.9,11.25,10.7,10.85,11480100
2003-08-25,10.9,11.05,10.16,10.32,7297800
2003-08-26,10.35,10.75,10.35,10.68,4740800
2003-08-27,10.84,10.94,10.68,10.8,5337400
2003-08-28,10.9,10.97,10.5,10.61,5542600
2003-08-29,10.7,10.74,10.4,10.5,2501700
2003-09-01,10.4,10.63,10.38,10.41,2302600
2003-09-02,10.5,10.9,10.46,10.63,7184900
2003-09-03,10.84,10.9,10.1,10.25,5137600
2003-09-04,10.3,11.45,10.3,11.27,18558000
2003-09-05,11.15,11.55,10.87,11.29,8110900
2003-09-08,11.2,11.3,10.8,11.17,3467900
2003-09-09,11.07,11.19,11.05,11.1,6831100
2003-09-10,11.05,11.5,10.9,11.32,4458000
2003-09-11,11.06,12.6,11.06,12.48,37580200
2003-09-12,12.5,12.5,11.62,12.19,12828400
2003-09-15,12.35,13.21,11.8,12.53,16424600
2003-09-16,12.65,12.65,12.16,12.41,5381100
2003-09-17,12.5,12.91,12.43,12.63,8636200
2003-09-18,12.65,12.7,11.8,12.12,2409400
2003-09-19,12,12.47,11.6,11.76,3824100
2003-09-22,11.65,12.22,11.65,11.78,2146000
2003-09-23,11.35,12,11.35,11.86,1395900
2003-09-24,11.62,11.99,11.62,11.79,1142900
2003-09-25,11.06,12.22,11.06,11.88,2968400
2003-09-26,12.24,12.75,11.9,12.62,13380700
2003-09-29,12.92,13.55,12.5,13.33,13953000
2003-09-30,13.4,13.77,13.35,13.66,8639000
2003-10-01,13.85,15.1,13.85,14.45,27150100
2003-10-03,14.5,14.95,14.25,14.73,10960900
2003-10-06,15,15,14.5,14.58,6214000
2003-10-07,14.66,14.85,14.21,14.65,3565100
2003-10-08,14.65,15.75,14.52,15.28,16866500
2003-10-09,15.25,16.19,15.25,16.02,14797800
2003-10-10,16.25,17.75,16.05,17.52,32054700
2003-10-13,17.5,19.7,17.5,19.18,50281400
2003-10-14,19.25,19.25,17.75,17.91,25950600
2003-10-15,17.99,18.9,17.94,18.32,11794400
2003-10-16,18.05,18.65,17.75,17.89,10079300
2003-10-17,18.19,18.27,17.62,17.83,10075700
2003-10-20,18.1,18.12,16.78,17.01,4979500
2003-10-21,17.1,18.4,16.67,16.96,14212300
2003-10-22,17.44,17.5,16.78,16.88,7588800
2003-10-23,17,18.1,16.5,16.51,13596400
2003-10-24,16.67,17.25,16.45,17.04,9046900
2003-10-27,17.15,17.15,16.5,16.53,3999700
2003-10-28,16.62,16.79,16.42,16.51,5427100
2003-10-29,16.5,17.05,16.45,16.91,5737200
2003-10-30,17,17.39,16.51,16.97,4274900
2003-10-31,17.05,17.49,16.9,17.13,4786600
2003-11-03,17.39,17.9,17.3,17.67,9247900
2003-11-04,17.89,18.1,16.64,17.28,7073700
2003-11-05,17.28,17.37,16.57,16.68,4845500
2003-11-06,16.8,17.15,16.8,16.92,3516500
2003-11-07,17.17,17.17,16.72,16.77,4873400
2003-11-10,16.75,16.95,16.55,16.84,753900
2003-11-11,17.11,17.15,16.9,17.01,2958600
2003-11-12,17.05,17.44,16.95,17.27,4343700
2003-11-13,17.25,17.45,17.01,17.17,3692500
2003-11-14,17.45,17.5,16.95,17.09,3374800
2003-11-15,17.1,17.1,16.8,16.89,660700
2003-11-17,16.65,17.1,16.65,17.01,1837700
2003-11-18,17.14,17.2,17,17.12,1893400
2003-11-19,17.05,17.05,16.68,16.76,2301000
2003-11-20,16.9,17,16.25,16.46,2421800
2003-11-21,16.45,16.45,15.1,16.08,6790100
2003-11-24,16.65,17,16.5,16.69,3260300
2003-11-25,16.85,16.94,16.15,16.77,6571000
2003-11-27,16.7,17.29,16.7,17.11,7522100
2003-11-28,17.15,17.29,17,17.19,4347500
2003-12-01,17.5,18.18,17.4,18.03,13048700
2003-12-02,18.2,18.49,17.75,18.18,19712200
2003-12-03,18.75,19.24,18.25,18.52,19505600
2003-12-04,18.4,18.75,17.62,17.78,3349000
2003-12-05,17.9,18.17,17.1,17.22,2729500
2003-12-08,17.35,17.4,16.82,16.97,1492600
2003-12-09,17.1,17.34,16.9,17.02,2902600
2003-12-10,17.2,17.65,16.9,17,2640600
2003-12-11,17.2,17.35,16.75,16.91,2224600
2003-12-12,17.25,18.14,17.11,17.96,6602300
2003-12-15,18.27,18.75,17.9,18.31,12718800
2003-12-16,18.5,18.5,17.2,17.92,4036700
2003-12-17,18.05,18.53,17.95,18.17,4314600
2003-12-18,18.05,18.24,17.75,18.19,3037400
2003-12-19,18.49,18.6,17.8,17.9,5926300
2003-12-22,18.2,19.95,18.2,19.13,17979200
2003-12-23,19.47,19.93,18.83,19.03,8692800
2003-12-24,19.06,19.2,18.42,18.59,3040000
2003-12-26,18.79,18.92,18.15,18.48,4976900
2003-12-29,18.79,19.95,18.64,19.65,8969500
2003-12-30,19.77,20.35,18.7,19.12,9490600
2003-12-31,19.25,19.3,18.85,19.16,5080500
2004-01-01,19.95,19.95,19.15,19.57,5405100
2004-01-02,19.87,19.87,18.95,19.23,10095600
2004-01-05,19.4,19.54,18.5,18.62,9836300
2004-01-06,18.79,18.79,18.15,18.41,8457500
2004-01-07,17.5,18.85,17.5,18.54,5879900
2004-01-08,18.89,19.4,18.7,19.21,5098000
2004-01-09,19.3,20.1,19.3,19.58,18427000
2004-01-12,19.41,19.45,18.9,19.12,13731400
2004-01-13,19.5,19.5,18.99,19.27,5571200
2004-01-14,19.22,19.5,19.22,19.25,1699700
2004-01-15,19.75,19.87,19.25,19.52,5000600
2004-01-16,19.5,19.75,18.75,19.09,2719700
2004-01-19,18.9,19.24,18.75,18.88,1837500
2004-01-20,19.25,19.6,19.17,19.51,4764500
2004-01-21,19.16,19.5,18.5,18.84,3954000
2004-01-22,18.9,19.1,18,18.39,7541600
2004-01-23,18.06,18.75,18.06,18.52,2210200
2004-01-27,19.22,19.22,18.55,18.69,2011300
2004-01-28,18.77,21,18.77,20.27,22691500
2004-01-29,20.45,20.7,19.76,19.94,7945300
2004-01-30,18.95,20.1,18.95,19.91,4771100
2004-02-03,20.05,20.05,18.75,18.93,28448700
2004-02-04,18.84,19,18.5,18.97,2726000
2004-02-05,18.25,19,18.25,18.63,978800
2004-02-06,18.3,18.9,18.3,18.48,778400
2004-02-09,18.64,19.25,18.64,19.13,2820600
2004-02-10,19.3,19.3,18.75,19,3656500
2004-02-11,18.99,19.35,18.85,19.27,2515500
2004-02-12,19.45,19.45,19.12,19.24,5064400
2004-02-13,18.9,19.5,18.65,19.18,4922900
2004-02-16,19.45,19.69,19.25,19.57,1983800
2004-02-17,19.58,19.75,19.32,19.5,1966000
2004-02-18,19.64,19.99,19.4,19.5,4387500
2004-02-19,20.24,20.24,19.5,19.79,6553400
2004-02-20,19.9,20.75,19.6,19.76,19030300
2004-02-23,20,20.15,19.5,19.6,2653500
2004-02-24,19.51,19.65,19.5,19.57,1624200
2004-02-25,19.5,19.7,19.5,19.58,605200
2004-02-26,19.8,19.85,19.5,19.5,974900
2004-02-27,19.55,19.7,19.05,19.49,1999600
2004-03-01,19.5,20.35,19.25,20.03,5593500
2004-03-03,20.49,20.49,19.78,19.92,7843000
2004-03-04,19.75,20.1,19.5,19.61,2095000
2004-03-05,19.75,19.84,19.25,19.47,935600
2004-03-08,19.8,20,19.26,19.37,981300
2004-03-09,19.45,19.8,19.25,19.57,1412700
2004-03-10,19.4,19.6,19.4,19.54,806700
2004-03-11,19.4,19.59,19.4,19.5,817900
2004-03-12,19.06,19.55,19.06,19.47,600300
2004-03-15,19.5,19.65,19.35,19.5,1076700
2004-03-16,19.3,19.6,19.28,19.52,2056200
2004-03-17,19.4,19.75,19.35,19.68,1190100
2004-03-18,19.55,19.8,19.45,19.59,2484200
2004-03-19,19.35,20.25,19.35,20.1,2565900
2004-03-22,20.25,20.35,19.85,20.17,3517900
2004-03-23,19.81,20.15,19.55,20.01,1498500
