Dates,Open,High,Low,Close,Volume
2002-02-25,27.21,27.58,26.33,27.22,912303
2002-02-26,27.47,29.93,27.29,28.39,7500870
2002-02-27,28.63,29.24,26.77,27.19,4798971
2002-02-28,27.7,29.03,25.61,25.99,8156565
2002-03-01,25.37,28.51,24.91,28.1,3736800
2002-03-04,28.51,29.66,28.51,28.81,3323502
2002-03-05,29.1,29.68,28.73,28.86,3964536
2002-03-06,28.51,29.1,28.29,28.57,1111257
2002-03-07,28.51,28.68,27.93,28.22,705690
2002-03-08,28.28,28.74,27.87,28.52,860049
2002-03-11,28.83,28.86,27.82,28.15,574416
2002-03-12,28.26,28.4,27.24,27.41,670680
2002-03-13,27,28.22,26.78,27.91,783531
2002-03-14,27.93,28.34,27.93,28.01,452142
2002-03-15,28.17,29.68,28.08,28.96,3761046
2002-03-18,29.61,31.05,29.5,29.89,4258791
2002-03-19,30.69,30.69,28.81,29.05,995841
2002-03-20,29.53,29.53,28.63,28.85,789498
2002-03-21,29.1,30.03,28.92,29.07,1007550
2002-03-22,29.33,31.16,29.11,29.96,5701077
2002-03-26,30.03,31.02,30.03,30.11,2311497
2002-03-27,30.61,32.3,30.38,31.59,8659980
2002-03-28,32.01,33.24,31.77,31.97,4807233
2002-04-01,32.56,38.36,32.56,38.36,16318224
2002-04-02,38.92,44.62,38.92,40.25,46348740
2002-04-03,41.24,42.8,39.96,40.58,24597918
2002-04-04,40.65,42.07,38.23,38.75,16181451
2002-04-05,38.58,42.45,37.72,39.73,53844768
2002-04-08,40.47,42.24,40.27,41.11,22465026
2002-04-09,41.78,42.93,37.89,38.65,32980761
2002-04-10,38.99,39.78,37.14,37.56,20423718
2002-04-11,37.9,42,37.9,39.84,24781455
2002-04-12,40.04,41.07,39.11,39.83,11101752
2002-04-15,40.6,40.62,37.95,38.44,9621099
2002-04-16,38.73,39.44,37.94,38.3,10235403
2002-04-17,39.11,39.41,37.96,38.19,7540605
2002-04-18,38.44,40.43,37.53,38.97,22534380
2002-04-19,39.34,40.04,38.41,38.76,9052128
2002-04-22,39,39.14,37.83,38.2,6634467
2002-04-23,38.37,39.65,38.3,38.48,6961401
2002-04-24,38.72,40.13,38.72,39.15,10172574
2002-04-25,39.55,39.57,38.42,38.57,4385745
2002-04-26,38.99,39.32,36.2,36.93,5489127
2002-04-29,37.36,38.35,37.01,37.81,5046156
2002-04-30,38.02,40.5,38.02,40.05,15380514
2002-05-02,40.76,41.96,40.74,41,15885819
2002-05-03,40.84,41.07,39.87,40.33,6230160
2002-05-06,48.41,48.41,40.05,40.57,7854831
2002-05-07,40.72,40.72,40.05,40.24,3002454
2002-05-08,40.64,41.6,40.05,40.28,6873570
2002-05-09,40.96,41.08,40.07,40.64,7531272
2002-05-10,41.07,42.88,40.27,41.99,29880873
2002-05-13,42.24,43.4,41.32,41.65,11502837
2002-05-14,42.02,42.34,41.03,41.52,7818462
2002-05-15,41.71,43.64,41.42,43.28,21011877
2002-05-16,43.74,46.37,42.84,45.64,29763711
2002-05-17,45.97,46.43,43.06,44.42,19365093
2002-05-20,44.23,45.22,40.74,41.59,9537093
2002-05-21,40.78,41.08,38.01,40.58,10669860
2002-05-22,40.62,42.25,39.97,40.94,8541612
2002-05-23,41.06,41.6,39.72,40,3594402
2002-05-24,41.43,41.43,37.63,39.15,18590706
2002-05-27,38.41,39.11,35.5,36.11,21435561
2002-05-28,36.53,38.45,35.38,35.78,25055667
2002-05-29,36.2,37.71,35.99,37.24,13468707
2002-05-30,37.67,38.98,36.52,37.02,17096454
2002-05-31,37.48,37.67,36.27,37.18,10901790
2002-06-03,38.41,38.98,37.88,38.05,9512631
2002-06-04,38.19,38.38,37.2,37.34,5758902
2002-06-05,37.67,39.22,37.34,38.75,6092550
2002-06-06,39.22,39.33,37.83,38.09,3047427
2002-06-07,37.71,38.01,37.13,37.28,2163132
2002-06-10,37.83,38.29,37.73,38.04,1796436
2002-06-11,38.5,40.47,38.41,39.97,5669325
2002-06-12,40.5,40.67,39.92,40.32,4248720
2002-06-13,40.74,41.32,39.84,40.07,2938266
2002-06-14,40.15,40.27,39.13,39.58,1852677
2002-06-17,39.89,40.72,39.45,39.67,2402001
2002-06-18,40.12,40.14,39.12,39.24,1888326
2002-06-19,39.69,40.62,38.44,38.62,4800564
2002-06-20,38.99,39.19,38.41,38.57,2248470
2002-06-21,38.47,38.64,37.94,38.23,1426482
2002-06-24,38.4,38.51,37.74,37.94,953442
2002-06-25,38.05,38.26,37.71,37.75,963036
2002-06-26,37.8,37.83,37.24,37.4,1274256
2002-06-27,37.48,38.17,37.48,37.81,742959
2002-06-28,38.05,38.87,37.94,38.04,970596
2002-07-01,38.31,40.14,38.2,38.44,3042459
2002-07-02,38.76,38.76,37.97,38.12,1104300
2002-07-03,38.26,39.22,37.84,38.3,3301362
2002-07-04,38.4,39.57,38.29,39.26,2199897
2002-07-05,39.47,39.8,38.17,38.59,4278222
2002-07-08,38.93,39.34,38.21,38.37,3260241
2002-07-09,38.75,38.99,38.42,38.53,1537461
2002-07-10,38.7,38.84,38.33,38.44,3348693
2002-07-11,38.29,38.96,38.29,38.52,1302309
2002-07-12,39.15,41.78,38.9,40,6596316
2002-07-15,40.17,43.98,40.15,43.14,21765213
2002-07-16,43.11,43.53,41,41.56,12959613
2002-07-17,41.77,42.36,39.92,40.19,6780177
2002-07-18,40.5,41.31,40.5,40.95,5964786
2002-07-19,40.62,40.96,40.05,40.18,3017466
2002-07-22,39.92,39.92,39.05,39.38,1284786
2002-07-23,39.35,40.9,39.11,40.67,2613195
2002-07-24,40.62,40.68,39.94,40.1,1615239
2002-07-25,40.74,41.17,40.15,40.29,912384
2002-07-26,40.62,42.47,40.15,40.65,11397618
2002-07-29,40.85,41.18,39.4,40.46,2295702
2002-07-30,40.85,41.1,39.51,39.66,1658232
2002-07-31,39.8,40.39,38.65,39.83,2343654
2002-08-01,40.97,40.97,39.57,39.75,1141182
2002-08-02,39.57,41.6,39.11,41.42,3861891
2002-08-05,41.71,41.9,40.16,40.56,2311191
2002-08-06,40.36,41.24,39.92,40.27,2717334
2002-08-07,40.68,41.32,40.39,40.53,3465765
2002-08-08,40.75,40.77,40.15,40.36,1067517
2002-08-09,40.62,40.79,40.04,40.32,1427238
2002-08-12,39.94,40.61,39.92,40.4,593802
2002-08-13,40.5,41.38,40.5,41.03,1859544
2002-08-14,41.04,42.48,41.04,41.93,5488128
2002-08-16,42.21,42.89,42.07,42.51,4387761
2002-08-19,41.9,42.55,41.32,42.25,6811965
2002-08-20,42.38,43.88,42.38,42.9,10781964
2002-08-21,43.66,44.4,42.5,43.8,7029045
2002-08-22,42.36,43,42.14,42.41,3132891
2002-08-23,42.81,42.91,41.96,42.16,1146042
2002-08-26,41.7,43.37,41.7,42.86,2729907
2002-08-27,43.32,44.51,42.85,43.03,6429537
2002-08-28,42.94,43.4,42.25,43.06,2250306
2002-08-29,42.47,43.03,41.34,41.8,2765043
2002-08-30,41.77,41.77,41.08,41.17,1487205
2002-09-02,41.52,41.77,40.64,41.38,2029932
2002-09-03,42.04,44.73,42.04,43.04,7034868
2002-09-04,42.82,43.27,42.01,42.89,2613942
2002-09-05,42.82,43.4,42.54,43.02,1743309
2002-09-06,43.17,43.64,42.47,43.45,4799034
2002-09-09,42.44,42.44,40.84,41.49,3016485
2002-09-11,41.89,42.32,39.23,39.92,2994543
2002-09-12,40.49,41.16,40.05,40.36,3493746
2002-09-13,40.32,40.96,40.21,40.31,1402965
2002-09-16,41.03,41.89,39.83,40.04,1928574
2002-09-17,40.3,40.3,38.92,39.77,2860866
2002-09-18,39.56,40.72,39.51,40.45,1940238
2002-09-19,40.49,40.51,39.56,39.91,996030
2002-09-20,39.57,40.03,39.23,39.67,712845
2002-09-23,39.8,41.27,39.7,39.9,1109097
2002-09-24,40.03,40.54,39.8,40.2,1225791
2002-09-25,39.8,40.72,39.69,40.59,733320
2002-09-26,40.69,40.84,40.29,40.38,424980
2002-09-27,40.38,40.54,40.04,40.13,436365
2002-09-30,40.16,40.52,39.57,39.71,1173204
2002-10-01,39.68,40.1,39.23,39.36,1025730
2002-10-03,39.68,39.91,39.58,39.75,580014
2002-10-04,39.9,39.9,39.1,39.54,576936
2002-10-07,41.3,41.3,39.91,40.68,982341
2002-10-08,41.43,41.43,40.06,40.11,722547
2002-10-09,40.37,41.31,39.69,39.87,2476296
2002-10-10,40.37,42.22,40.04,41.66,3148578
2002-10-11,42.3,44.5,42.01,44.15,6688764
2002-10-14,43.52,44.45,42.49,44.06,2370411
2002-10-16,43.99,44.22,43.24,43.95,1689111
2002-10-17,43.4,44.15,43.05,43.23,817632
2002-10-18,43.61,45.61,43.29,45.03,8807877
2002-10-21,42.94,45.14,42.94,44.71,3000888
2002-10-22,44.57,44.7,41.19,41.54,5558481
2002-10-23,41.87,42.71,41.18,41.65,1822635
2002-10-24,42.12,42.47,41.39,41.66,703701
2002-10-25,41.66,41.89,40.96,41.41,667791
2002-10-28,40.96,42.62,40.73,42.07,2142072
2002-10-29,42.59,43.03,41.97,42.64,2004498
2002-10-30,43.22,43.22,42.26,42.38,588222
2002-10-31,42.48,44.16,42.24,44,2240154
2002-11-01,44.33,45.61,44.33,45.28,4315005
2002-11-04,45.38,45.78,44.71,44.91,853056
2002-11-05,44.68,44.79,43.32,44.47,1082583
2002-11-07,44.22,45.32,43.75,45.05,1733103
2002-11-08,44.8,46.07,44.8,45.57,3012849
2002-11-11,45.85,45.96,44.98,45.41,2033802
2002-11-12,46.66,47.71,45.18,45.54,5792310
2002-11-13,45.63,46.6,45.04,45.46,6105987
2002-11-14,45.27,45.61,42.54,42.71,7931808
2002-11-15,43.05,43.39,42.35,42.59,2444166
2002-11-18,42.71,43.52,42.71,43.32,1791423
2002-11-20,43.29,43.52,40.17,40.43,5187339
2002-11-21,41.52,41.52,39.42,39.69,5005152
2002-11-22,40.12,40.79,39.74,40.27,1735119
2002-11-25,40.49,41.46,40.29,41.25,2336688
2002-11-26,41.89,42.32,40.97,41.11,1707282
2002-11-27,41.19,41.43,40.73,41,773541
2002-11-28,41.51,42.12,40.49,40.64,1676124
2002-11-29,41.08,41.3,40.15,41.06,2017386
2002-12-02,41.27,42.11,41.02,41.8,1953126
2002-12-03,41.89,42.59,41.16,41.37,2280951
2002-12-04,41.51,41.51,40.96,41.25,779922
2002-12-05,41.43,41.76,41.25,41.5,672858
2002-12-06,41.91,43.74,41.91,42.45,2233332
2002-12-09,43.03,43.64,41.43,41.68,2772927
2002-12-10,41.77,41.89,41.43,41.73,758232
2002-12-11,42.33,42.93,41.71,41.82,879093
2002-12-12,41.79,42,40.76,41.52,360666
2002-12-13,42,42.4,41.66,41.75,387873
2002-12-16,41.9,42.3,41.55,41.59,657450
2002-12-17,42.01,42.12,41.33,41.56,348975
2002-12-18,41.6,41.72,41.48,41.55,229680
2002-12-19,42,42,40.87,40.99,692226
2002-12-20,41.3,41.6,41.02,41.43,362817
2002-12-23,41.72,42.21,41.48,41.69,596853
2002-12-24,41.89,42,41.23,41.29,870642
2002-12-26,42,42.24,40.73,40.86,1398600
2002-12-27,40.96,41.61,40.56,40.75,2372571
2002-12-30,40.74,41.3,40.44,40.76,1922418
2002-12-31,40.96,41.22,40.65,40.76,959841
2003-01-01,40.9,41.03,40.62,40.84,471303
2003-01-02,41.08,42.82,40.49,42.24,9332334
2003-01-03,42.94,43.52,41.91,42.18,5914863
2003-01-06,41.91,43.05,41.84,42.8,2102004
2003-01-07,43.07,43.39,42.5,43.22,2164428
2003-01-08,43.23,43.28,41.4,42.07,3389841
2003-01-09,42.36,45.25,42.12,44.14,5079258
2003-01-10,45.15,45.15,43.06,43.31,4291101
2003-01-13,43.29,43.68,42.54,42.99,1225791
2003-01-14,43.17,43.61,42.84,43.17,615249
2003-01-15,43.29,43.35,42.94,43.04,636066
2003-01-16,43.08,43.52,42.81,43.14,899181
2003-01-17,43.4,44.1,43.3,43.68,1536570
2003-01-20,43.55,44.45,43.55,43.68,2226339
2003-01-21,43.99,44.22,43.69,43.84,838827
2003-01-22,43.84,43.99,43.29,43.44,912249
2003-01-23,43.85,44.54,43.51,43.96,1977264
2003-01-24,44.22,44.33,42.95,43.78,1733670
2003-01-27,43.46,43.52,42.37,42.58,805482
2003-01-28,42.48,43.05,42.3,42.82,634518
2003-01-29,42.82,44.79,42.66,43.99,3040920
2003-01-30,44.1,44.45,43.53,43.65,1820205
2003-01-31,42,42.33,40.81,41.21,3522393
2003-02-03,41.67,41.98,40.33,40.51,3341565
2003-02-04,40.72,40.87,40.01,40.32,2377782
2003-02-05,40.64,40.99,39.91,40.21,1719837
2003-02-06,40.22,40.99,40.22,40.86,1154430
2003-02-07,40.97,41.22,40.34,40.69,1127520
2003-02-10,40.01,40.98,40,40.36,744705
2003-02-11,40.77,40.77,40.12,40.22,711369
2003-02-12,40.42,40.42,39.94,40.02,606987
2003-02-14,40.21,40.45,39.95,40.07,1043514
2003-02-17,41.22,41.22,40.34,40.53,745515
2003-02-18,40.72,40.78,40.46,40.58,675774
2003-02-19,37.91,41,37.78,40.79,1871100
2003-02-20,40.56,41.09,40.22,40.98,1313514
2003-02-21,41.11,41.44,40.67,41.16,2603529
2003-02-24,40.78,41.39,40.78,41.16,701919
2003-02-25,41.12,41.22,40.79,41.01,2197935
2003-02-26,41.14,41.22,40.91,41.12,646776
2003-02-27,41,42.1,40.85,41.57,2432322
2003-02-28,42,42.56,41.56,41.75,2834136
2003-03-03,42.18,43.38,42.18,42.86,7303257
2003-03-04,43,43.1,42.45,42.54,2780775
2003-03-05,42.56,42.75,41.92,42.26,1840905
2003-03-06,42.31,42.31,41.33,41.52,1268730
2003-03-07,41.28,41.3,40.51,40.78,1025379
2003-03-10,41,41.02,40.39,40.97,683928
2003-03-11,41,41.27,40.56,41.13,703944
2003-03-12,41.89,41.89,41,41.02,697275
2003-03-13,41.89,41.89,40.57,41.01,461718
2003-03-17,40.89,41.31,40.61,40.72,452871
2003-03-19,40,40.77,39,40.17,853470
2003-03-20,37.89,40.11,37,39.45,1313010
2003-03-21,39.67,40.42,39.56,39.85,918126
2003-03-22,40.32,40.32,39.45,39.51,228555
2003-03-24,39.98,40,39.61,39.7,655641
2003-03-25,39.45,39.78,39.33,39.58,388071
2003-03-26,39.67,39.78,39.38,39.44,379107
2003-03-27,39.48,40.55,39.45,39.61,1246419
2003-03-28,39.72,39.91,39.5,39.68,482706
2003-03-31,39.89,39.89,39.45,39.5,318546
2003-04-01,39.78,39.78,39.46,39.58,213966
2003-04-02,39.77,39.82,39.45,39.5,169722
2003-04-03,39.46,40.11,39.45,40,711585
2003-04-04,40.63,41.05,39.57,39.72,1487538
2003-04-07,40.19,40.82,39.95,40.57,1571310
2003-04-08,40.51,41.03,40.26,40.4,504036
2003-04-09,40.66,40.66,39.72,39.86,413145
2003-04-10,39.99,39.99,39.45,39.66,560007
2003-04-11,39.78,39.93,39.41,39.63,1191483
2003-04-15,39.92,39.92,39.45,39.54,402489
2003-04-16,39.75,39.75,38.91,39.45,704718
2003-04-17,39.17,39.45,39.17,39.22,749187
2003-04-21,39.45,39.61,39.28,39.49,193725
2003-04-22,39.39,39.81,39.33,39.38,765045
2003-04-23,39.46,39.5,38.95,39.21,981531
2003-04-24,39.22,39.33,39,39.21,1479267
2003-04-25,39.22,39.33,39.02,39.23,580824
2003-04-28,38.95,39.66,38.95,39.52,275103
2003-04-29,39.56,39.56,39.22,39.34,125001
2003-04-30,39.43,39.45,39.19,39.4,134865
2003-05-02,39.18,39.99,39.18,39.29,286416
2003-05-05,39.61,40.32,39.56,40.11,491508
2003-05-06,40.22,40.87,40.12,40.52,1266273
2003-05-07,40.78,42.11,40.78,41.42,1834083
2003-05-08,41.45,41.5,40.56,40.63,1266597
2003-05-09,40.77,41.45,40.45,40.51,645723
2003-05-12,40.78,41.72,40.56,41.21,1483731
2003-05-13,41.45,41.67,41,41.28,1117818
2003-05-14,41.63,41.89,41.12,41.31,1297584
2003-05-15,41.87,43.89,41.67,43.23,8887644
2003-05-16,43.66,45.45,43.66,44.2,7020324
2003-05-19,44.11,45.26,44.11,44.41,3907431
2003-05-20,44.22,46.67,43.9,46.48,8402481
2003-05-21,46.78,47.42,46.28,46.98,5477652
2003-05-22,47.22,49.5,47.22,48.46,9714591
2003-05-23,48.67,50.21,47.56,49.8,5932116
2003-05-26,50.11,52.17,50.11,50.86,6513372
2003-05-27,51.56,51.56,50.18,50.56,4082670
2003-05-28,50.22,51.11,49.45,49.63,3100464
2003-05-29,49.11,51.1,48.58,49.73,5452191
2003-05-30,50.42,53.56,47.22,53.05,12006009
2003-06-02,54.45,55.11,52.89,53.34,7870365
2003-06-03,53.22,54.78,52.12,54.35,9617580
2003-06-04,55.33,55.99,54.36,55.18,10253844
2003-06-05,55,55.82,53.79,54.23,6254415
2003-06-06,54.11,54.89,53.56,53.91,5247171
2003-06-09,54.45,54.71,52.33,52.7,7124112
2003-06-10,52.89,53.88,51.47,51.73,5540994
2003-06-11,51.9,52.78,50.62,51.91,4987305
2003-06-12,52.78,54.43,52.22,53.5,10747341
2003-06-13,53.57,54.23,53,53.45,7089840
2003-06-16,53.87,54.75,53.06,53.3,9500184
2003-06-17,53.82,53.89,53.05,53.42,4413816
2003-06-18,53.78,56.55,53.67,55.26,23030892
2003-06-19,55.91,57.16,55.35,55.78,14573088
2003-06-20,55.89,56.66,55.12,56.43,10957464
2003-06-23,57.2,57.21,53.33,53.9,35923221
2003-06-24,54,54.85,53.57,53.99,13945824
2003-06-25,54.45,55.05,53.15,54.62,13806747
2003-06-26,55.56,56.08,53.9,54.22,23925348
2003-06-27,54.66,54.91,53.66,54.26,8862498
2003-06-30,54.55,54.6,53.36,53.72,5973579
2003-07-01,54,54.65,53.39,53.55,5682735
2003-07-02,53.89,54.19,52.78,53,5337324
2003-07-03,52.89,53.67,52.56,53,7517448
2003-07-04,53.55,55.45,53.01,54.5,15157395
2003-07-07,55,55.77,54.57,54.85,12487905
2003-07-08,55.43,55.53,53.25,53.46,7974477
2003-07-09,53.58,53.86,52.47,52.72,4527945
2003-07-10,52.89,53.17,52.06,52.27,7246818
2003-07-11,52.77,53.31,52.28,52.41,7873434
2003-07-14,52.89,52.98,52.01,52.35,3167928
2003-07-15,53.2,53.2,50.73,52.14,5847390
2003-07-16,52.06,53.75,51.46,53.37,7059501
2003-07-17,55,55,52.68,53.17,8789769
2003-07-18,53.33,53.45,51.37,52.15,5253192
2003-07-21,52.42,52.71,50.56,50.87,3738906
2003-07-22,50.67,50.98,48.91,50.14,8347104
2003-07-23,50.75,51.32,49.46,50.34,4769145
2003-07-24,51.11,52.67,51,51.29,5991129
2003-07-25,50.02,52.21,50.02,52.01,2868228
2003-07-28,52.45,52.45,51.33,51.79,4651578
2003-07-29,51.67,51.99,51.12,51.45,2546451
2003-07-30,52.22,52.42,51.56,52.09,2325780
2003-07-31,52.28,52.77,49.81,50.52,8728983
2003-08-01,51.66,51.66,50.23,50.67,5131989
2003-08-04,51.33,53.69,51.21,53.38,9404802
2003-08-05,54.22,54.55,52.61,52.8,8515035
2003-08-06,52.56,55.33,52.33,53.5,15364800
2003-08-07,54.33,56.1,54.1,55.53,17241714
2003-08-08,56.33,58.56,56.28,58.28,29406204
2003-08-11,58.45,61.28,58.33,60.37,22674240
2003-08-12,60,60.45,59.11,59.46,13859469
2003-08-13,58.45,62.33,58.45,61.75,21943647
2003-08-14,62.22,62.22,60.47,60.77,9141165
2003-08-18,61.11,61.65,60.62,60.95,5555106
2003-08-19,61.33,61.58,60,60.16,7778430
2003-08-20,60.56,61.42,60.01,60.31,5601492
2003-08-21,60.68,62.45,60.45,61.81,9077634
2003-08-22,62.79,64.01,62.01,63.02,14013162
2003-08-25,63.33,64.22,59.45,61.66,13618287
2003-08-26,61.68,64.78,61.22,64.3,10468593
2003-08-27,74.45,74.45,65,67.69,16853931
2003-08-28,67.78,69.27,66.22,67.22,19193571
2003-08-29,69.1,69.45,67.56,68.45,8776458
2003-09-01,69.11,72.78,69.11,72.47,15982506
2003-09-02,72.94,73.78,71.78,72.59,10789272
2003-09-03,72.78,73.22,70.01,70.58,7059735
2003-09-04,71.11,72.55,69.17,71.95,10512603
2003-09-05,72.78,73.31,70,72.57,9513315
2003-09-08,73.33,75.87,73.33,74.97,10597878
2003-09-09,76.87,77.09,74.12,75.07,12289806
2003-09-10,75.56,76.78,74.73,76.54,10890009
2003-09-11,75.34,76.34,74.67,75.42,10586592
2003-09-12,75.56,76.67,72.37,73.06,11702790
2003-09-15,73.12,73.12,65.59,66.22,15579963
2003-09-16,66.23,68.55,62.11,68.09,25457004
2003-09-17,67.67,68.46,62.36,63.54,17017146
2003-09-18,63.44,64.16,59.81,60.38,20210877
2003-09-19,61.01,61.77,57.03,60.14,27129357
2003-09-22,61.23,61.55,57.79,58.23,16167483
2003-09-23,57.78,61.89,56.91,61.66,37453446
2003-09-24,62.26,64.24,60.56,63.43,26863164
2003-09-25,64.45,66.01,63.67,64.03,24402681
2003-09-26,64.56,65.39,62.89,63.8,15232671
2003-09-29,64.23,68.67,64.23,67.44,39335733
2003-09-30,68.31,69.34,67.56,67.92,20237193
2003-10-01,69.12,69.12,66.68,67.27,10739511
2003-10-03,67.67,68.49,65.89,67.58,18551025
2003-10-06,68.34,70.78,66.67,70.15,19625022
2003-10-07,71.23,71.63,69.12,69.48,17269821
2003-10-08,69.9,70.17,68.48,69.5,9371322
2003-10-09,70.05,70.56,69.45,69.93,7644024
2003-10-10,70.43,70.44,67.45,68.35,11163249
2003-10-13,69.32,71.4,68.36,70.94,12781152
2003-10-14,72.01,72.01,68.45,69.03,11436444
2003-10-15,69.12,69.87,66.92,69.27,9550548
2003-10-16,70,70.23,68.34,68.86,5600952
2003-10-17,68.78,70.58,68.36,69.73,9300528
2003-10-20,70.12,70.12,67.67,67.97,10745001
2003-10-21,68.56,68.56,65.91,66.38,10584396
2003-10-22,66.89,67.45,63.96,64.32,7862724
2003-10-23,64.67,66.31,63.67,64.08,8366832
2003-10-24,64.45,65.16,63.12,64.79,7892019
2003-10-27,67.77,68.36,65.06,65.61,12299247
2003-10-28,66.26,66.34,64.46,65.14,9118161
2003-10-29,64.56,64.95,63.37,64.23,9430398
2003-10-30,64.45,65.55,63.17,63.66,14086998
2003-10-31,63.89,66.67,63.68,66.23,11254968
2003-11-03,67.56,68.08,66.39,67.72,7907949
2003-11-04,68.21,70.01,66.81,69.53,15723423
2003-11-05,70.7,72.23,69.9,71,17483553
2003-11-06,72.01,72.45,70.56,71.08,9904734
2003-11-07,71.38,72.22,70.38,71.15,14182965
2003-11-10,71.12,73.57,70.78,73.22,6680394
2003-11-11,73.67,74.81,73.37,73.83,10242234
2003-11-12,74.55,74.98,72.9,73.68,9207882
2003-11-13,73.92,74.21,70.67,71.34,9835020
2003-11-14,71.67,71.67,68.9,69.34,7443360
2003-11-15,69.56,70,68.56,69.35,1790712
2003-11-17,70.01,70.64,69.22,70.02,4731183
2003-11-18,70.56,70.91,68.34,68.71,4312035
2003-11-19,68.78,68.78,67.58,68.05,6099237
2003-11-20,68.01,68.9,66.69,67.14,6398730
2003-11-21,66.83,67.21,65.7,66.74,5317209
2003-11-24,67.38,68.27,67.02,67.48,2882808
2003-11-25,67.78,68.11,67.24,67.51,4917510
2003-11-27,68.01,68.67,66.69,67.07,9576918
2003-11-28,68.11,69.34,67.68,68.62,9822780
2003-12-01,69.02,69.75,68.8,69.21,6742674
2003-12-02,69.34,69.78,67.94,68.33,5629545
2003-12-03,68.78,69.81,68.34,69.41,6080094
2003-12-04,69.78,70.53,68.51,69.66,7499682
2003-12-05,70.23,70.45,68.12,68.51,7710057
2003-12-08,68.67,68.78,67.56,68.44,3529386
2003-12-09,69.12,72.13,68.92,71.7,13418811
2003-12-10,72.02,76.88,71.67,75.32,24930747
2003-12-11,76.01,77.23,74.74,77.07,13005540
2003-12-12,77.78,78.34,76.13,77.06,6605685
2003-12-15,76.67,77.78,75.9,76.34,4576950
2003-12-16,76.12,76.45,74.67,75.21,4008717
2003-12-17,74.73,76.17,74.73,75.18,4458645
2003-12-18,75.67,79.72,75.01,78.93,18907425
2003-12-19,79.97,83.73,79.23,82.86,18047412
2003-12-22,83.23,85.32,81.26,84.2,13624920
2003-12-23,84.45,84.45,81.71,82.06,5700906
2003-12-24,84.45,84.45,80.58,81.57,15772527
2003-12-26,81.67,83.21,80.57,81.85,5810013
2003-12-29,83.34,84.34,82.36,83.27,6524433
2003-12-30,84.9,88.87,83.25,86.8,17450631
2003-12-31,87.77,90.33,86.67,88.7,13675761
2004-01-01,90.56,92,89.34,91.35,9700497
2004-01-02,92.01,104.89,91.67,102.15,38399958
2004-01-05,111.12,111.12,103.34,104.09,38991591
2004-01-06,105.56,107.64,95.97,98.84,23641191
2004-01-07,99.45,102.23,98.49,100.28,23861952
2004-01-08,101.34,106.45,100.38,105.46,27072756
2004-01-09,106.57,108.34,100.7,101.68,16264359
2004-01-12,102.45,102.45,95.59,96.56,17936820
2004-01-13,97.56,98.9,92.79,94.37,24481845
2004-01-14,96.68,97.12,93.03,93.64,16758441
2004-01-15,95.45,96.45,91.85,93.39,16059654
2004-01-16,93.56,94.68,89.01,90.45,21405672
2004-01-19,89.45,95.79,89.02,93.4,31476249
2004-01-20,94.18,95.58,90.28,91.52,19745127
2004-01-21,91.12,91.34,81.69,83.04,22947696
2004-01-22,90.56,90.56,79.28,81.09,22512429
2004-01-23,81.73,88.79,81.73,86.88,18478341
2004-01-27,88.29,90.67,86.62,90.16,16746669
2004-01-28,89.45,91.12,84.7,85.87,17440191
2004-01-29,86.45,89.45,83.45,85.25,28609137
2004-01-30,86.6,87.42,81.9,82.3,18663345
2004-02-03,82.23,82.23,76.13,76.89,18492588
2004-02-04,80.45,80.45,77.23,79.58,19069236
2004-02-05,80.33,81.56,78.67,79.13,11440926
2004-02-06,79.97,82.21,78.79,81.65,14630346
2004-02-09,82.23,83.86,81.45,82.74,9342828
2004-02-10,83.34,84.89,81.73,82.78,13008195
2004-02-11,82.91,84.31,82.39,83.3,10579896
2004-02-12,83.89,84.2,81.11,81.89,10624572
2004-02-13,81.24,82.21,80.01,81.91,9075294
2004-02-16,83.89,83.89,80.56,80.99,7534746
2004-02-17,80.89,81.1,79.34,79.89,7366266
2004-02-18,80.06,86,79.5,85.22,37769031
2004-02-19,85.78,87.41,83.12,84,32640921
2004-02-20,84.78,84.78,82.26,82.81,16347357
2004-02-23,83.34,83.89,79.45,79.95,14321880
2004-02-24,80,81.4,78.69,79.34,10511370
2004-02-25,77.78,79.41,73.89,74.83,16295382
2004-02-26,76.34,80.65,75.56,77.79,33216156
2004-02-27,78.56,80.55,78.56,79.99,12602547
2004-03-01,80.67,84.66,80.56,84.18,19328265
2004-03-03,84.95,85.45,81.89,83.54,23990220
2004-03-04,83.78,86.45,83.46,84.24,17112303
2004-03-05,85.45,89.41,84.45,89,52320141
2004-03-08,90.23,97.74,90.23,95.01,75271536
2004-03-09,95.56,97.11,92.02,93.26,45760950
2004-03-10,93.59,95.52,92.84,93.36,28261062
2004-03-11,92.98,94.17,91.48,92.03,27431964
2004-03-12,91.34,91.45,88.45,89.18,30041001
2004-03-15,90,91.33,86.94,87.65,31149711
2004-03-16,86.67,93.76,86.11,92.31,49759812
2004-03-17,93.34,95.49,91.03,94.79,66622626
2004-03-18,93.89,96.1,93.89,95.41,45610695
2004-03-19,95.34,95.78,93.78,95.31,27710226
2004-03-22,95.34,95.45,93.16,93.82,12821751
2004-03-23,93.23,94.39,92.23,93.3,20175777
2004-03-24,93.34,94.99,93.05,94.5,11525058
2004-03-25,94.56,95,93.23,94.36,14781438
2004-03-26,93.46,94.18,93.34,93.38,16059132
2004-03-29,84.45,95,81.11,93.7,115045515
