Dates,Open,High,Low,Close,Volume
2002-03-12,4.36,5.04,4.34,4.75,269191
2002-03-13,4.63,4.72,4.27,4.36,64485
2002-03-14,4.45,4.53,4.37,4.46,15696
2002-03-15,4.54,4.67,4.47,4.67,59354
2002-03-18,4.67,4.78,4.49,4.55,90972
2002-03-19,4.49,4.54,4.34,4.36,10746
2002-03-20,4.33,4.45,4.29,4.4,32068
2002-03-21,4.25,4.35,4.18,4.27,22785
2002-03-22,4.19,4.34,4.18,4.22,20816
2002-03-26,4.03,4.22,4.03,4.19,32991
2002-03-27,4.14,4.14,4.14,4.14,68
2002-03-28,4.01,4.29,4.01,4.28,21154
2002-04-01,4.19,4.2,4.18,4.2,11252
2002-04-02,4.25,4.27,4.06,4.19,19803
2002-04-03,4.27,4.27,4.05,4.19,6976
2002-04-04,4.03,4.67,4.03,4.31,71450
2002-04-05,4.39,4.39,4.29,4.32,24338
2002-04-08,4.27,4.4,4.18,4.23,53458
2002-04-09,4.31,4.31,4.23,4.27,6762
2002-04-10,4.23,4.35,4.23,4.29,18003
2002-04-11,4.29,4.31,4.09,4.19,19128
2002-04-12,4.35,4.35,4.09,4.23,27623
2002-04-15,4.23,4.34,4.23,4.34,32518
2002-04-16,4.27,4.27,4.23,4.23,14492
2002-04-17,4.27,4.31,4.27,4.28,8833
2002-04-18,4.32,4.36,4.27,4.31,19140
2002-04-19,4.35,4.35,4.23,4.23,2813
2002-04-22,4.18,4.29,4.1,4.27,19691
2002-04-23,4.27,4.34,4.27,4.27,29536
2002-04-24,4.29,4.31,4.27,4.31,23303
2002-04-25,4.28,4.36,4.28,4.32,32068
2002-04-26,4.28,4.35,4.27,4.31,7876
2002-04-29,4.31,4.93,4.31,4.62,101256
2002-04-30,4.67,4.78,4.63,4.73,96148
2002-05-02,4,5.68,3.79,5.59,533971
2002-05-03,5.85,5.85,5.4,5.52,343082
2002-05-06,5.34,6.57,5.34,6.46,746104
2002-05-07,6.54,6.66,5.87,6.18,392231
2002-05-08,6.23,6.58,6.05,6.08,152587
2002-05-09,5.94,6.23,5.78,5.79,180031
2002-05-10,6.08,6.14,5.88,6.07,220661
2002-05-13,6.39,6.41,6,6.05,475045
2002-05-14,6.14,6.22,5.84,5.98,175046
2002-05-15,5.96,6.05,5.89,6.01,161195
2002-05-16,5.87,5.96,5.8,5.85,70167
2002-05-17,5.44,5.69,5.43,5.57,26273
2002-05-20,5.25,5.46,5.25,5.38,161105
2002-05-21,5.16,5.25,4.96,5,33913
2002-05-22,4.72,5.07,4.72,4.98,54572
2002-05-23,4.98,5,4.89,4.91,20816
2002-05-24,5.07,5.34,5.07,5.32,48102
2002-05-27,5.34,5.34,5.03,5.15,148075
2002-05-28,5.07,5.07,4.85,4.95,136722
2002-05-29,4.89,5.03,4.89,4.96,38369
2002-05-30,4.89,5.03,4.89,4.94,22391
2002-05-31,5.25,5.25,4.86,4.89,31967
2002-06-03,4.63,5.27,4.63,5.22,74566
2002-06-04,4.9,5.23,4.9,5.16,15696
2002-06-05,5.25,5.28,5.1,5.25,60952
2002-06-06,5.07,5.32,5.07,5.12,40574
2002-06-07,5.25,5.25,5.01,5.07,39382
2002-06-10,5.08,5.31,5.08,5.22,50420
2002-06-11,5.16,5.52,5.16,5.34,63236
2002-06-12,5.38,5.42,5.17,5.27,19500
2002-06-13,5.25,5.38,5.17,5.23,13840
2002-06-14,5.36,5.59,5.24,5.39,82060
2002-06-17,5.39,5.62,5.39,5.49,59545
2002-06-18,5.77,5.77,5.52,5.56,58645
2002-06-19,5.43,5.51,5.34,5.36,37548
2002-06-20,5.34,5.58,5.34,5.56,64507
2002-06-21,5.69,5.69,5.45,5.49,44445
2002-06-24,5.43,5.47,5.28,5.45,36895
2002-06-25,5.52,5.6,5.26,5.4,30549
2002-06-26,4.76,5.38,4.76,5.3,24158
2002-06-27,5.38,5.4,5.21,5.33,14853
2002-06-28,5.34,5.4,5.26,5.27,12546
2002-07-01,5.25,5.56,5.25,5.43,23967
2002-07-02,5.54,5.55,5.44,5.46,66735
2002-07-03,5.52,5.56,5.34,5.48,37345
2002-07-04,5.52,5.59,5.43,5.54,30493
2002-07-05,5.58,5.67,5.49,5.6,64474
2002-07-08,5.52,5.73,5.52,5.64,53469
2002-07-09,5.6,5.77,5.58,5.63,351848
2002-07-10,5.5,5.5,5.16,5.24,151338
2002-07-11,4.99,5.23,4.99,5.2,16428
2002-07-12,5.52,5.52,5.26,5.33,26442
2002-07-15,5.34,5.49,5.21,5.35,55022
2002-07-16,5.21,5.45,5.21,5.33,27252
2002-07-17,4.72,5.15,4.63,5.06,23348
2002-07-18,4.89,5.16,4.85,5.09,30099
2002-07-19,5.04,5.22,5.04,5.17,14627
2002-07-22,5.09,5.16,4.98,4.99,23685
2002-07-23,4.83,5.1,4.83,5.08,43905
2002-07-24,5.07,5.14,4.95,5.08,37694
2002-07-25,5.07,5.07,4.81,4.86,41745
2002-07-26,5.16,5.16,4.74,4.89,56586
2002-07-29,4.24,4.26,3.92,4.26,18791
2002-07-30,4.18,4.34,4.05,4.29,72766
2002-07-31,4.19,4.32,4.16,4.22,6076
2002-08-01,4.26,4.53,4.26,4.47,34037
2002-08-02,4.08,4.62,4.08,4.51,30842
2002-08-05,4.61,4.81,4.54,4.81,20591
2002-08-06,4.64,4.69,4.64,4.66,7314
2002-08-07,4.81,4.87,4.67,4.77,27140
2002-08-08,4.81,4.81,4.63,4.66,18127
2002-08-09,4.67,4.72,4.59,4.72,35444
2002-08-12,4.63,4.81,4.63,4.63,11815
2002-08-13,4.62,4.72,4.54,4.59,12377
2002-08-14,4.58,4.65,4.54,4.55,13018
2002-08-16,4.63,4.71,4.58,4.66,8731
2002-08-19,4.54,4.73,4.53,4.56,16889
2002-08-20,4.54,4.54,4.4,4.44,18847
2002-08-21,4.54,4.63,4.45,4.45,29874
2002-08-22,4.45,4.45,4.36,4.45,6751
2002-08-23,4.47,4.49,4.47,4.49,22785
2002-08-26,4.45,4.45,4.19,4.45,5513
2002-08-27,4.49,4.52,4.45,4.45,11826
2002-08-28,4.38,4.57,4.38,4.42,3376
2002-08-29,4.41,4.47,4.36,4.36,5345
2002-08-30,4.41,4.59,4.4,4.54,15190
2002-09-02,4.38,4.38,4.36,4.36,7595
2002-09-03,4.4,4.41,4.38,4.38,10127
2002-09-04,4.4,4.45,4.4,4.45,22054
2002-09-05,4.45,4.48,4.45,4.48,2070
2002-09-06,4.36,4.54,4.36,4.45,12940
2002-09-09,4.37,4.43,4.36,4.41,4501
2002-09-11,4.41,4.44,4.36,4.39,7032
2002-09-12,4.52,4.52,4.4,4.46,3938
2002-09-13,4.45,4.45,4.4,4.45,6414
2002-09-16,4.45,4.47,4.4,4.44,27005
2002-09-17,4.45,4.47,4.43,4.43,27263
2002-09-18,4.45,4.48,4.41,4.42,19365
2002-09-19,4.37,4.5,4.37,4.43,43050
2002-09-20,3.76,4.45,3.76,4.44,16180
2002-09-23,4.51,4.54,4.4,4.52,29604
2002-09-24,4.51,4.51,4.43,4.45,28580
2002-09-25,4.36,4.45,4.36,4.4,15865
2002-09-27,4.42,4.42,4.42,4.42,3376
2002-09-30,4.43,4.43,4.4,4.4,4501
2002-10-01,4.4,4.45,4.4,4.41,6267
2002-10-03,4.36,4.36,4.36,4.36,2250
2002-10-04,4.37,4.39,4.37,4.37,6807
2002-10-07,4.41,4.45,4.4,4.4,26386
2002-10-08,4.45,4.45,4.36,4.38,19972
2002-10-09,4.33,4.38,4.32,4.37,7539
2002-10-10,4.37,4.37,4.36,4.36,1418
2002-10-11,4.37,4.4,4.36,4.38,4906
2002-10-14,4.01,4.56,4.01,4.45,3668
2002-10-16,4.37,4.44,4.37,4.41,3938
2002-10-17,4.44,4.45,4.36,4.44,24777
2002-10-18,4.36,4.45,4.36,4.4,19522
2002-10-21,4.36,4.46,4.36,4.45,55641
2002-10-22,4.38,4.45,4.27,4.28,9418
2002-10-23,4.44,4.44,4.25,4.26,77807
2002-10-24,4.19,4.27,4.18,4.21,23415
2002-10-25,4.18,4.27,4.01,4.19,137442
2002-10-28,4.18,4.26,4.18,4.26,4354
2002-10-29,3.83,4.19,3.83,4.19,4670
2002-10-30,4.37,4.37,4.19,4.19,4838
2002-10-31,3.68,4.27,3.68,4.24,16709
2002-11-01,4.15,4.27,4.15,4.27,8608
2002-11-04,4.09,4.09,4.09,4.09,1125
2002-11-05,4.1,4.27,4.1,4.12,9643
2002-11-07,4.18,4.18,4.08,4.08,10374
2002-11-08,4.06,4.1,4.06,4.09,8439
2002-11-11,3.96,4.13,3.96,4.13,14684
2002-11-12,4.04,4.14,4.03,4.11,45289
2002-11-13,4.03,4.26,4.03,4.21,14425
2002-11-14,4.24,4.24,4.05,4.21,9980
2002-11-15,4,4.25,3.8,4.08,12197
2002-11-18,4.18,4.18,4.1,4.11,2250
2002-11-20,4.16,4.18,4.16,4.16,5907
2002-11-21,4.18,4.25,4.18,4.25,6920
2002-11-22,4.36,4.36,4.17,4.18,19691
2002-11-25,4.22,4.56,4.18,4.27,28130
2002-11-26,4.63,4.63,4.21,4.26,10127
2002-11-27,4.25,4.36,4.25,4.29,12152
2002-11-28,4.28,4.32,4.22,4.25,19927
2002-11-29,4.27,4.27,4.18,4.18,26442
2002-12-02,4.14,4.52,4.14,4.45,154703
2002-12-03,4.02,4.63,4.02,4.37,82747
2002-12-04,4.54,4.54,4.28,4.4,9137
2002-12-05,4.4,4.45,4.36,4.36,3421
2002-12-06,4.36,4.4,4.3,4.36,5851
2002-12-09,4.36,4.36,4.25,4.28,20253
2002-12-10,4.27,4.36,4.27,4.32,14909
2002-12-11,4.33,4.36,4.29,4.29,50161
2002-12-12,4.28,4.34,4.27,4.32,30977
2002-12-13,4.28,4.36,4.28,4.36,7876
2002-12-16,4.4,4.4,4.3,4.4,9283
2002-12-17,4.29,4.32,4.28,4.29,92828
2002-12-18,4.27,4.31,4.26,4.27,42521
2002-12-19,4.29,4.29,4.23,4.28,10689
2002-12-20,4.18,4.29,4.18,4.25,7876
2002-12-23,4.25,4.26,4.23,4.26,7876
2002-12-24,4.21,4.26,4.18,4.21,8495
2002-12-26,4.22,4.27,4.22,4.25,46493
2002-12-27,4.27,4.3,4.18,4.22,71112
2002-12-30,4.27,4.27,4.19,4.23,28580
2002-12-31,4.2,4.43,4.2,4.28,24135
2003-01-01,4.4,4.4,4.32,4.36,40451
2003-01-02,4.36,4.38,4.36,4.36,22223
2003-01-03,4.27,4.38,4.27,4.37,8563
2003-01-06,4.09,4.34,4.09,4.32,9103
2003-01-07,4.18,4.38,4.18,4.36,12805
2003-01-08,4.19,4.39,4.19,4.36,29919
2003-01-09,4.27,4.38,4.24,4.28,64755
2003-01-10,4.18,4.37,4.18,4.32,21424
2003-01-13,4.34,4.36,4.24,4.36,10431
2003-01-14,4.36,4.79,4.27,4.73,151440
2003-01-15,4.65,4.79,4.45,4.6,418515
2003-01-16,4.6,4.6,4.47,4.47,61154
2003-01-17,4.49,4.49,4.44,4.44,29503
2003-01-20,4.4,4.45,4.32,4.36,30043
2003-01-21,4.36,4.49,4.36,4.38,10476
2003-01-22,4.36,4.67,4.36,4.38,14639
2003-01-23,4.44,4.45,4.39,4.4,60254
2003-01-24,4.37,4.38,4.36,4.36,22515
2003-01-27,4.37,4.4,4.32,4.36,33981
2003-01-28,4.3,4.38,4.29,4.32,82758
2003-01-29,4,4.38,4,4.36,7876
2003-01-30,4.3,4.39,4.29,4.3,15190
2003-01-31,4.44,4.44,4.31,4.32,9002
2003-02-03,4.31,4.42,4.24,4.39,48383
2003-02-04,4.29,4.4,4.29,4.35,31235
2003-02-05,4.4,4.44,4.32,4.36,24315
2003-02-06,4.35,4.36,4.32,4.36,18453
2003-02-07,4.32,4.36,4.32,4.34,101020
2003-02-10,4.27,4.4,4.27,4.4,418380
2003-02-11,4.36,4.4,4.33,4.34,79472
2003-02-12,4.36,4.71,4.36,4.48,139175
2003-02-14,4.27,4.45,4.27,4.41,95675
2003-02-17,4.67,4.67,4.36,4.5,134764
2003-02-18,4.49,4.55,4.49,4.52,155198
2003-02-19,5.34,5.34,4.11,4.6,52603
2003-02-20,4.46,4.65,4.46,4.57,33294
2003-02-21,4.54,4.57,4.47,4.54,12782
2003-02-24,4.52,4.63,4.52,4.58,58499
2003-02-25,4.29,4.61,4.29,4.52,42825
2003-02-26,4.18,4.63,4.18,4.45,27916
2003-02-27,4.61,4.61,4.45,4.54,28411
2003-02-28,4.5,4.58,4.41,4.54,39854
2003-03-03,4.4,4.54,4.4,4.49,34622
2003-03-04,4.4,4.49,4.4,4.42,7224
2003-03-05,4.43,4.46,4.36,4.39,30830
2003-03-06,4.4,4.49,4.36,4.37,79439
2003-03-07,4.34,4.36,4.32,4.33,64192
2003-03-10,4.3,4.45,4.29,4.32,52558
2003-03-11,4.27,4.38,4.27,4.33,19500
2003-03-12,4.36,4.36,4.32,4.34,11376
2003-03-13,4.3,4.43,4.23,4.26,88913
2003-03-17,4.27,4.36,4.25,4.35,15190
2003-03-19,4.29,4.36,4.29,4.35,11533
2003-03-20,4.36,4.36,4.32,4.36,9283
2003-03-21,4.32,4.37,4.32,4.35,24439
2003-03-22,4.36,4.37,4.36,4.36,7876
2003-03-24,4.32,4.32,4.32,4.32,1125
2003-03-25,4.32,4.32,4.23,4.26,20073
2003-03-26,4.27,4.45,4.25,4.28,117808
2003-03-27,4.28,4.28,4.27,4.28,15708
2003-03-28,4.25,4.31,4.2,4.28,169420
2003-03-31,4.29,4.29,4.19,4.23,43162
2003-04-01,4.25,4.27,4.24,4.25,233477
2003-04-02,4.23,4.28,4.23,4.25,192723
2003-04-03,4.67,4.67,4.24,4.31,31730
2003-04-04,4.35,4.36,4.32,4.33,25879
2003-04-07,4.36,4.45,4.31,4.32,135136
2003-04-08,4.34,4.34,4.28,4.32,17215
2003-04-09,4.35,4.36,4.27,4.28,93053
2003-04-10,4.25,4.32,4.23,4.25,43882
2003-04-11,4.31,4.36,4.25,4.27,95866
2003-04-15,4.24,4.36,4.24,4.33,9024
2003-04-16,4.27,4.36,4.27,4.36,35297
2003-04-17,4.45,4.45,4.29,4.36,40732
2003-04-21,4.23,4.4,4.23,4.39,23517
2003-04-22,4.32,4.32,4.3,4.32,145116
2003-04-23,4.36,4.36,4.32,4.34,15651
2003-04-24,4.36,4.53,4.36,4.45,42735
2003-04-25,4.54,4.54,4.41,4.47,73194
2003-04-28,4.64,4.64,4.45,4.47,21930
2003-04-29,4.47,4.52,4.45,4.47,21334
2003-04-30,4.61,4.61,4.43,4.5,12613
2003-05-02,4.78,4.78,4.45,4.57,63461
2003-05-05,4.58,4.89,4.58,4.85,168464
2003-05-06,4.81,4.87,4.68,4.69,59613
2003-05-07,4.72,4.83,4.63,4.72,125729
2003-05-08,4.79,4.83,4.73,4.77,95371
2003-05-09,4.76,5.12,4.76,5.02,672876
2003-05-12,4.98,5.12,4.89,5.09,455680
2003-05-13,4.67,5.08,4.67,5.06,134764
2003-05-14,5.07,5.07,4.81,4.99,121093
2003-05-15,5.16,5.16,5.01,5.02,86786
2003-05-16,5.07,5.09,4.76,4.76,67883
2003-05-19,4.77,4.85,4.72,4.72,106724
2003-05-20,4.72,4.72,4.66,4.68,74825
2003-05-21,4.67,4.84,4.67,4.83,376591
2003-05-22,4.54,4.97,4.54,4.89,106083
2003-05-23,5.12,5.13,4.96,5.09,161161
2003-05-26,5.01,5.11,5.01,5.11,182079
2003-05-27,5.04,5.15,5.03,5.06,101267
2003-05-28,5.07,5.25,5.03,5.13,120002
2003-05-29,5.12,5.21,5.12,5.17,63798
2003-05-30,5.16,5.41,5.16,5.36,188267
2003-06-02,5.52,5.52,5.43,5.5,155322
2003-06-03,5.43,5.52,5.27,5.29,125245
2003-06-04,5.29,5.31,5.21,5.28,21075
2003-06-05,5.33,5.33,5.16,5.2,37323
2003-06-06,5.16,5.34,5.16,5.26,79157
2003-06-09,5.16,5.21,5.15,5.21,18577
2003-06-10,5.21,5.21,5.13,5.14,38414
2003-06-11,5.16,5.25,5.13,5.22,59973
2003-06-12,5.33,5.36,5.25,5.26,44243
2003-06-13,5.13,5.29,5.13,5.16,157054
2003-06-16,5.13,5.3,5.13,5.25,37739
2003-06-17,5.28,5.35,5.12,5.27,112103
2003-06-18,5.33,5.46,5.27,5.28,71585
2003-06-19,5.25,5.97,5.25,5.67,1063250
2003-06-20,5.69,5.74,5.48,5.57,204054
2003-06-23,5.58,5.65,5.52,5.54,69526
2003-06-24,5.52,5.63,5.51,5.59,83771
2003-06-25,5.56,5.61,5.48,5.49,85515
2003-06-26,5.52,5.56,5.44,5.45,44366
2003-06-27,5.43,5.51,5.38,5.42,44501
2003-06-30,5.51,5.56,5.39,5.39,91973
2003-07-01,5.52,5.56,5.44,5.54,71506
2003-07-02,5.67,5.69,5.46,5.62,129150
2003-07-03,5.68,5.71,5.56,5.57,78606
2003-07-04,5.49,5.69,5.49,5.67,94707
2003-07-07,6.05,6.05,5.44,5.68,184183
2003-07-08,5.83,5.83,5.65,5.8,154534
2003-07-09,6.01,6.01,5.63,5.7,118258
2003-07-10,6.05,6.05,5.08,5.18,96800
2003-07-11,5.12,5.67,5.03,5.13,129791
2003-07-14,5.47,5.47,4.63,4.97,109166
2003-07-15,4.94,5.15,4.73,4.86,80192
2003-07-16,4.98,4.98,4.81,4.85,58015
2003-07-17,5.07,5.07,4.72,4.8,179592
2003-07-18,5.43,5.43,4.55,4.87,33745
2003-07-21,5.09,5.09,4.72,4.75,47753
2003-07-22,4.72,4.8,4.63,4.65,45672
2003-07-23,4.67,4.78,4.67,4.7,15955
2003-07-24,4.14,4.63,4.14,4.6,32687
2003-07-25,4.63,4.74,4.63,4.71,70201
2003-07-28,4.74,4.94,4.74,4.88,66454
2003-07-29,4.72,5.29,4.72,5.19,341698
2003-07-30,5.29,5.31,5.09,5.19,146219
2003-07-31,6.05,6.05,4.89,5.28,295172
2003-08-01,6.23,6.23,5,5.34,280184
2003-08-04,4.94,5.8,4.94,5.61,889318
2003-08-05,5.16,5.76,5,5.37,304196
2003-08-06,5.42,5.42,5.24,5.26,223047
2003-08-07,5.36,5.63,5.34,5.52,267683
2003-08-08,6.32,6.32,5.52,5.56,270057
2003-08-11,5.16,5.59,5.16,5.47,115636
2003-08-12,5.35,5.6,5.35,5.42,145724
2003-08-13,5.34,5.54,5.34,5.51,152272
2003-08-14,6.41,6.41,5.43,5.53,227536
2003-08-18,5.96,6.03,5.69,5.86,632538
2003-08-19,6.14,6.21,5.78,5.8,329974
2003-08-20,5.89,6,5.78,5.81,337513
2003-08-21,5.69,6,5.69,5.86,153375
2003-08-22,5.87,6.14,5.87,5.93,406836
2003-08-25,5.96,6.13,5.7,5.79,197978
2003-08-26,5.6,5.96,5.6,5.88,103023
2003-08-27,5.87,5.95,5.8,5.88,81486
2003-08-28,5.72,5.87,5.72,5.79,53840
2003-08-29,5.78,5.92,5.74,5.86,53390
2003-09-01,5.83,5.95,5.74,5.81,103630
2003-09-02,5.79,5.88,5.79,5.87,154163
2003-09-03,6.67,6.67,5.8,5.84,100491
2003-09-04,5.96,6.09,5.79,5.85,85143
2003-09-05,6.05,6.14,5.8,6.08,160959
2003-09-08,6.05,6.23,5.95,6.18,166157
2003-09-09,7.12,7.12,6.14,6.29,170557
2003-09-10,6.07,6.4,5.96,5.97,63348
2003-09-11,5.88,6.05,5.88,5.94,23854
2003-09-12,5.96,5.96,5.8,5.85,117031
2003-09-15,5.78,5.91,5.66,5.76,73633
2003-09-16,5.82,5.83,5.63,5.72,17609
2003-09-17,5.84,5.84,5.72,5.74,21547
2003-09-18,5.52,5.74,5.52,5.59,18903
2003-09-19,5.54,5.67,5.43,5.53,116997
2003-09-22,5.6,5.6,5.44,5.46,46223
2003-09-23,5.45,5.56,5.45,5.56,14290
2003-09-24,5.54,5.69,5.44,5.64,62448
2003-09-25,5.68,5.69,5.6,5.67,46819
2003-09-26,5.68,5.68,5.52,5.61,37278
2003-09-29,5.69,5.71,5.62,5.68,50814
2003-09-30,5.68,5.69,5.62,5.63,73374
2003-10-01,5.68,5.74,5.56,5.64,74071
2003-10-03,5.65,5.96,5.62,5.78,63855
2003-10-06,5.86,5.86,5.67,5.73,75084
2003-10-07,5.69,5.85,5.69,5.72,64316
2003-10-08,5.78,5.79,5.7,5.72,75399
2003-10-09,5.78,5.78,5.57,5.7,64136
2003-10-10,5.65,5.78,5.65,5.74,85121
2003-10-13,5.78,5.92,5.65,5.89,158371
2003-10-14,5.88,6,5.76,5.93,110033
2003-10-15,5.96,6.23,5.85,6.18,201466
2003-10-16,6.23,6.23,6.05,6.06,121217
2003-10-17,6.03,6.25,6.03,6.13,520458
2003-10-20,5.99,6.27,5.99,6.22,139726
2003-10-21,6.23,6.3,6.14,6.18,171929
2003-10-22,6.27,6.32,6.15,6.16,148863
2003-10-23,6.16,6.23,6.16,6.19,83444
2003-10-24,6.27,6.27,6.15,6.21,39550
2003-10-27,6.21,6.21,6.03,6.15,34656
2003-10-28,6.06,6.21,6.06,6.14,80879
2003-10-29,6.1,6.14,6.09,6.09,115107
2003-10-30,6,6.17,6,6.14,44445
2003-10-31,6.05,6.16,6.05,6.1,75050
2003-11-03,6.14,6.23,5.96,6.08,91647
2003-11-04,6.08,6.23,5.96,6,181291
2003-11-05,6.1,6.19,5.98,6.02,60648
2003-11-06,6.09,6.13,6.05,6.05,90015
2003-11-07,5.98,6.32,5.98,6.19,362222
2003-11-10,6.13,6.47,6.13,6.38,193274
2003-11-11,6.49,6.58,6.42,6.53,253675
2003-11-12,6.45,6.66,6.45,6.61,171524
2003-11-13,6.62,6.76,6.5,6.6,180875
2003-11-14,6.57,6.58,6.28,6.37,181775
2003-11-15,6.41,6.49,6.34,6.44,24023
2003-11-17,6.41,6.72,6.41,6.67,138635
2003-11-18,6.72,6.85,6.68,6.77,310688
2003-11-19,6.84,6.84,6.63,6.72,141785
2003-11-20,6.89,6.91,6.66,6.75,172526
2003-11-21,6.76,6.76,6.45,6.61,43264
2003-11-24,6.72,6.76,6.5,6.69,51826
2003-11-25,6.72,6.89,6.67,6.81,74938
2003-11-27,6.89,7.11,6.85,7.03,148773
2003-11-28,7.29,7.29,7.03,7.26,115062
2003-12-01,7.65,7.65,7.03,7.45,198293
2003-12-02,7.56,8.88,7.56,8.64,697315
2003-12-03,8.78,9.15,8.64,8.84,567682
2003-12-04,8.79,9.15,8.1,8.68,272724
2003-12-05,8.81,9.06,8.58,8.72,236020
2003-12-08,8.76,8.99,8.58,8.66,137555
2003-12-09,8.89,8.89,8.32,8.47,154725
2003-12-10,8.72,8.88,8.45,8.47,140717
2003-12-11,8.54,8.72,8.12,8.34,119057
2003-12-12,8.45,8.67,8.44,8.61,125583
2003-12-15,8.48,8.6,8.3,8.38,55798
2003-12-16,8.36,8.45,8.19,8.29,70358
2003-12-17,8.19,9.16,8.1,8.79,342869
2003-12-18,8.87,8.9,8.63,8.73,66578
2003-12-19,8.97,8.97,8.46,8.54,65554
2003-12-22,8.72,8.87,8.54,8.62,170973
2003-12-23,8.63,8.72,8.45,8.54,81464
2003-12-24,8.45,8.54,8.18,8.47,86448
2003-12-26,8.79,8.79,8.48,8.58,116705
2003-12-29,8.46,8.72,8.46,8.69,156379
2003-12-30,8.54,8.67,8.45,8.46,140784
2003-12-31,8.54,8.54,8.18,8.31,78167
2004-01-01,8.69,8.69,8.38,8.44,168171
2004-01-02,8.45,8.61,8.41,8.5,138984
2004-01-05,8.54,8.89,8.37,8.69,324640
2004-01-06,8.63,8.67,8.36,8.4,261708
2004-01-07,8.27,8.45,7.87,8.02,267076
2004-01-08,8.19,8.36,8.12,8.22,98499
2004-01-09,8.72,8.9,8.18,8.28,190146
2004-01-12,8.34,8.4,8.1,8.25,138196
2004-01-13,8.4,8.4,8.01,8.15,162714
2004-01-14,8.43,8.69,7.9,8.06,556205
2004-01-15,8.59,8.72,7.92,7.98,315493
2004-01-16,8.24,8.24,7.88,8.06,188312
2004-01-19,7.89,7.98,7.52,7.71,216802
2004-01-20,7.89,7.94,7.67,7.73,39123
2004-01-21,7.89,7.89,7.39,7.49,191238
2004-01-22,7.29,7.39,7.12,7.2,231508
2004-01-23,7.46,7.47,7.13,7.26,271002
2004-01-27,7.34,7.62,7.34,7.54,83129
2004-01-28,7.94,7.94,7.25,7.48,49182
2004-01-29,7.65,7.65,7.25,7.34,28625
2004-01-30,7.3,7.43,7.07,7.11,90364
2004-02-03,7.36,7.36,6.45,6.81,64113
2004-02-04,8.01,8.01,6.78,6.97,67770
2004-02-05,7.03,7.04,6.85,6.99,68929
2004-02-06,8.18,8.18,6.82,6.99,42510
2004-02-09,7.03,7.28,6.94,7.11,77087
2004-02-10,7.16,7.16,6.65,6.96,153893
2004-02-11,6.85,7.03,6.85,7.03,50656
2004-02-12,6.95,7.12,6.92,6.95,57790
2004-02-13,6.94,7.09,6.9,6.94,174382
2004-02-16,6.98,7.09,6.94,6.98,140615
2004-02-17,7.05,7.05,6.85,6.93,120125
2004-02-18,6.94,7.03,6.94,6.98,92390
2004-02-19,6.9,6.98,6.77,6.93,86752
2004-02-20,7,7.29,6.77,6.91,37930
2004-02-23,7.29,7.29,6.7,6.79,35837
2004-02-24,6.68,6.81,6.5,6.68,104812
2004-02-25,6.68,6.68,6.49,6.5,27410
2004-02-26,7.74,7.74,6.5,6.65,144880
2004-02-27,6.54,6.9,6.54,6.71,70786
2004-03-01,6.57,6.83,6.57,6.62,27050
2004-03-03,6.5,6.74,6.5,6.57,27500
2004-03-04,6.6,6.63,6.47,6.53,16597
2004-03-05,6.54,6.67,6.42,6.52,58949
2004-03-08,6.22,6.67,6.22,6.52,58510
2004-03-09,6.52,6.65,6.52,6.55,182225
2004-03-10,5.97,6.57,5.97,6.54,55978
2004-03-11,6.49,6.63,6.47,6.55,430960
2004-03-12,6.49,6.65,6.42,6.51,295588
2004-03-15,6.41,6.58,6.41,6.43,86077
2004-03-16,6.36,6.49,6.36,6.37,63146
2004-03-17,6.36,6.37,6.32,6.32,28040
2004-03-18,6.23,6.4,6.23,6.32,55236
2004-03-19,6.25,6.27,6.2,6.2,22560
2004-03-22,6.48,6.48,6.05,6.05,91298
2004-03-23,6.05,6.05,5.96,6.03,33452
2004-03-24,6.05,6.32,6.05,6.17,157324
2004-03-25,6.16,6.38,6.12,6.2,165820
2004-03-26,6.11,6.4,6.11,6.32,131107
2004-03-29,6.33,6.72,6.33,6.59,72856
2004-03-30,6.67,6.85,6.58,6.8,69064
2004-03-31,6.58,6.8,6.58,6.8,23483
2004-04-01,6.87,6.98,6.76,6.97,170253
2004-04-02,7.03,7.38,6.98,7.27,57149
2004-04-05,7.21,7.26,6.76,6.98,245404
2004-04-06,6.86,7.09,6.86,7.01,31505
2004-04-07,6.93,7.25,6.93,7.08,112733
2004-04-08,7.01,7.16,6.95,7.12,25711
2004-04-12,7.25,7.28,7.12,7.22,51252
2004-04-13,7.1,7.23,7.03,7.23,48113
2004-04-15,7.21,7.54,6.59,7.46,43286
2004-04-16,7.61,7.71,7.47,7.58,80901
2004-04-17,7.29,7.69,7.29,7.62,18116
2004-04-19,7.47,7.78,7.47,7.7,70583
2004-04-20,7.38,7.6,7.38,7.57,62887
2004-04-21,7.56,7.61,7.52,7.59,29818
2004-04-22,7.83,7.91,7.56,7.71,37705
2004-04-23,7.62,7.92,7.6,7.81,159406
2004-04-27,7.29,7.73,7.29,7.5,56102
2004-04-28,7.38,7.61,7.38,7.57,91827
2004-04-29,7.31,7.53,7.31,7.52,14357
2004-04-30,6.05,7.78,6.05,7.65,41475
2004-05-03,7.66,7.98,7.41,7.53,31764
2004-05-04,7.89,7.89,7.65,7.66,57002
2004-05-05,7.91,7.91,7.74,7.83,73475
