Dates,Open,High,Low,Close,Volume
2002-02-20,2.14,2.31,2.14,2.26,4591582
2002-02-21,2.32,2.45,2.3,2.32,3855435
2002-02-22,2.36,2.36,2.25,2.28,2159215
2002-02-25,2.29,2.74,2.2,2.69,15899652
2002-02-26,2.73,2.85,2.61,2.63,12399225
2002-02-27,2.67,2.69,2.5,2.52,3528664
2002-02-28,2.52,2.55,2.32,2.34,2715844
2002-03-01,2.03,2.43,2.03,2.4,2090537
2002-03-04,2.47,2.59,2.41,2.53,2846257
2002-03-05,2.55,2.62,2.5,2.51,3063221
2002-03-06,2.53,2.55,2.37,2.38,1922010
2002-03-07,2.42,2.49,2.36,2.38,2161846
2002-03-08,2.41,2.43,2.37,2.39,1044459
2002-03-11,2.41,2.44,2.35,2.38,996791
2002-03-12,2.3,2.69,2.3,2.53,9967687
2002-03-13,2.57,2.61,2.47,2.5,3245775
2002-03-14,2.52,2.6,2.43,2.47,2463053
2002-03-15,2.47,2.7,2.47,2.66,7812055
2002-03-18,2.62,2.84,2.62,2.72,6902827
2002-03-19,2.74,2.77,2.57,2.59,1900291
2002-03-20,2.67,2.67,2.56,2.58,1895919
2002-03-21,2.54,2.77,2.54,2.66,2773753
2002-03-22,2.7,2.73,2.6,2.64,1311175
2002-03-26,2.67,2.71,2.57,2.58,1117812
2002-03-27,2.61,2.64,2.57,2.6,840449
2002-03-28,2.62,2.65,2.52,2.55,1270875
2002-04-01,2.62,2.71,2.54,2.67,2518797
2002-04-02,2.76,2.77,2.68,2.7,2744910
2002-04-03,2.7,2.91,2.7,2.81,6675399
2002-04-04,2.96,2.96,2.82,2.86,5309836
2002-04-05,2.94,3.14,2.9,3.09,10872543
2002-04-08,3.21,3.28,3.1,3.12,7772950
2002-04-09,3.12,3.15,3,3.06,3513908
2002-04-10,3.11,3.11,2.93,2.96,1996132
2002-04-11,3.01,3.09,2.96,2.99,1738646
2002-04-12,2.97,3.18,2.97,3.06,3647661
2002-04-15,3.09,3.31,3.09,3.13,6980310
2002-04-16,3.18,3.23,3,3.03,4134256
2002-04-17,3.06,3.12,3,3.02,1559857
2002-04-18,3.06,3.16,3.04,3.11,2454916
2002-04-19,3.16,3.29,3.11,3.16,8680518
2002-04-22,3.12,3.21,3.04,3.11,1803316
2002-04-23,3.07,3.14,3.07,3.11,1588316
2002-04-24,3.15,3.37,3.14,3.32,6641191
2002-04-25,3.35,3.4,3.19,3.24,3834445
2002-04-26,3.29,3.59,3.29,3.37,7484049
2002-04-29,3.44,3.55,3.41,3.43,3686868
2002-04-30,3.46,3.5,3.31,3.36,1845357
2002-05-02,3.43,3.43,3.26,3.31,2076044
2002-05-03,3.29,3.32,3.25,3.26,1671263
2002-05-06,3.31,3.32,3.2,3.21,1349390
2002-05-07,3.21,3.25,3.19,3.2,1660596
2002-05-08,3.24,3.35,3.21,3.23,2487059
2002-05-09,3.24,3.31,3.09,3.13,3948382
2002-05-10,3.12,3.16,2.99,3.01,2412511
2002-05-13,3.01,3.06,2.89,2.91,2158708
2002-05-14,2.87,3.11,2.87,3.04,2326304
2002-05-15,3.11,3.2,2.97,3.01,3193755
2002-05-16,3.02,3.03,2.88,2.94,1697638
2002-05-17,2.89,2.91,2.69,2.74,3594973
2002-05-20,2.74,2.74,2.54,2.63,2790654
2002-05-21,2.57,2.61,2.47,2.51,2192086
2002-05-22,2.57,2.74,2.56,2.73,2724507
2002-05-23,2.79,2.82,2.6,2.63,2266330
2002-05-24,2.74,2.91,2.71,2.89,4131422
2002-05-27,3.01,3.06,2.82,2.86,1725388
2002-05-28,2.77,2.85,2.74,2.76,958637
2002-05-29,2.84,3.03,2.83,2.96,3037717
2002-05-30,2.96,3.14,2.89,2.92,3971538
2002-05-31,2.96,3.01,2.84,2.93,1473407
2002-06-03,2.97,3.04,2.88,2.9,2579824
2002-06-04,2.91,2.98,2.86,2.96,3206952
2002-06-05,3.01,3.55,3.01,3.55,17391701
2002-06-06,3.71,4.07,3.41,3.83,37286715
2002-06-07,3.79,3.99,3.53,3.57,20459132
2002-06-10,3.69,3.93,3.69,3.78,13106164
2002-06-11,3.9,4.11,3.85,3.93,20108233
2002-06-12,3.98,4.2,3.98,4.09,11909897
2002-06-13,4.15,4.16,3.88,3.91,6111584
2002-06-14,3.95,3.95,3.81,3.85,3580177
2002-06-17,3.95,4.11,3.82,3.86,7482956
2002-06-18,3.9,3.95,3.8,3.83,2514789
2002-06-19,3.89,3.89,3.66,3.68,2516125
2002-06-20,3.67,3.85,3.66,3.82,3239581
2002-06-21,3.73,4.15,3.73,4.07,10516038
2002-06-24,4.15,4.34,4.06,4.22,15252121
2002-06-25,4.25,4.28,3.98,4.01,8766806
2002-06-26,4,4.11,3.78,3.82,9059633
2002-06-27,3.85,3.87,3.73,3.79,5848511
2002-06-28,3.86,3.93,3.81,3.86,3806877
2002-07-01,3.9,4,3.83,3.94,2841621
2002-07-02,3.95,4,3.9,3.96,3020370
2002-07-03,4.02,4.12,3.9,3.93,3244479
2002-07-04,3.95,3.99,3.88,3.9,1491826
2002-07-05,3.94,3.97,3.88,3.92,1861489
2002-07-08,3.95,4.05,3.78,3.84,3455209
2002-07-09,3.98,4.09,3.84,4,8868092
2002-07-10,4.1,4.44,4.03,4.38,64594752
2002-07-11,4.2,4.3,4.12,4.21,17968875
2002-07-12,4.23,4.3,4.03,4.09,6845626
2002-07-15,4.09,4.12,3.85,3.91,8890964
2002-07-16,3.98,4.12,3.96,3.97,7642719
2002-07-17,3.95,4.02,3.62,3.71,9836424
2002-07-18,3.78,3.88,3.77,3.84,4317700
2002-07-19,3.86,3.9,3.78,3.84,3192197
2002-07-22,3.77,3.84,3.56,3.61,2073352
2002-07-23,3.55,3.71,3.41,3.68,2959930
2002-07-24,3.61,3.66,3.54,3.56,1490329
2002-07-25,3.65,3.77,3.56,3.6,1806798
2002-07-26,3.57,3.57,3.17,3.28,3538197
2002-07-29,3.31,3.33,3,3.16,3029195
2002-07-30,3.27,3.33,2.83,2.91,2794298
2002-07-31,3.01,3.48,2.67,3.42,9394764
2002-08-01,3.35,3.43,3.12,3.16,6180687
2002-08-02,2.99,3.36,2.99,3.29,5325422
2002-08-05,3.4,3.41,3.25,3.3,2680138
2002-08-06,3.29,3.51,3.24,3.42,5235794
2002-08-07,3.46,3.51,3.23,3.28,3724556
2002-08-08,3.34,3.35,3.07,3.09,3480105
2002-08-09,3.16,3.36,3.07,3.33,5598736
2002-08-12,3.31,3.4,3.27,3.34,1332064
2002-08-13,3.43,3.6,3.31,3.47,6245519
2002-08-14,3.46,3.46,3.34,3.38,2833808
2002-08-16,3.41,3.53,3.38,3.4,3258668
2002-08-19,3.46,3.46,3.34,3.36,826037
2002-08-20,3.41,3.48,3.33,3.4,1553987
2002-08-21,3.42,3.47,3.35,3.39,1423068
2002-08-22,3.41,3.41,3.3,3.31,941756
2002-08-23,3.3,3.36,3.29,3.31,838142
2002-08-26,3.32,3.38,3.31,3.33,512483
2002-08-27,3.41,3.41,3.19,3.2,952443
2002-08-28,3.17,3.35,3.17,3.28,2530861
2002-08-29,3.24,3.29,3.21,3.27,1038892
2002-08-30,3.26,3.34,3.21,3.29,1563662
2002-09-02,3.36,3.43,3.29,3.32,1232336
2002-09-03,3.31,3.32,3.24,3.26,785211
2002-09-04,3.21,3.3,3.14,3.25,784503
2002-09-05,3.23,3.33,3.21,3.23,882935
2002-09-06,3.24,3.24,3.13,3.14,611462
2002-09-09,3.16,3.22,3.07,3.09,941391
2002-09-11,3.16,3.19,3.1,3.11,495865
2002-09-12,3.14,3.18,3.09,3.1,306611
2002-09-13,3.11,3.28,3.09,3.13,1589550
2002-09-16,3.18,3.18,3.1,3.11,301470
2002-09-17,3.13,3.15,3.09,3.13,374115
2002-09-18,3.09,3.21,2.82,3.05,748818
2002-09-19,3.09,3.09,2.82,2.86,1602282
2002-09-20,2.84,3.05,2.82,2.94,2391278
2002-09-23,2.97,2.97,2.87,2.88,620570
2002-09-24,2.89,2.92,2.79,2.8,554301
2002-09-25,2.76,2.84,2.73,2.74,909451
2002-09-26,2.8,2.87,2.75,2.81,1048041
2002-09-27,2.89,2.89,2.82,2.87,478013
2002-09-30,2.84,2.86,2.81,2.82,562195
2002-10-01,2.85,2.85,2.75,2.78,537825
2002-10-03,2.78,2.85,2.74,2.77,457043
2002-10-04,2.77,2.82,2.77,2.78,283881
2002-10-07,2.84,2.84,2.74,2.76,665465
2002-10-08,2.77,2.93,2.73,2.91,1544453
2002-10-09,2.87,3.04,2.87,2.9,2305537
2002-10-10,2.87,2.93,2.8,2.86,728071
2002-10-11,2.88,2.96,2.87,2.9,667165
2002-10-14,2.89,2.93,2.87,2.88,331184
2002-10-16,2.96,2.96,2.75,2.77,676254
2002-10-17,2.77,2.84,2.72,2.73,707344
2002-10-18,2.76,2.81,2.73,2.75,577538
2002-10-21,2.77,2.78,2.68,2.7,509407
2002-10-22,2.76,2.76,2.68,2.69,274793
2002-10-23,2.68,2.69,2.62,2.62,453683
2002-10-24,2.6,2.66,2.57,2.63,534667
2002-10-25,2.62,2.64,2.54,2.56,594621
2002-10-28,2.55,2.57,2.54,2.55,236071
2002-10-29,2.57,2.64,2.54,2.61,411642
2002-10-30,2.64,2.77,2.64,2.66,1032881
2002-10-31,2.57,2.82,2.52,2.76,1629810
2002-11-01,2.83,3.14,2.83,3.04,5761191
2002-11-04,3.07,3.14,3.01,3.12,1556598
2002-11-05,3.09,3.11,2.97,2.99,952767
2002-11-07,3.11,3.11,2.96,2.98,697142
2002-11-08,3.01,3.01,2.92,2.94,640893
2002-11-11,2.95,2.98,2.9,2.92,566203
2002-11-12,2.88,2.91,2.87,2.88,266716
2002-11-13,2.91,2.94,2.88,2.89,278072
2002-11-14,2.87,2.95,2.85,2.92,504286
2002-11-15,2.92,3.11,2.92,3.03,1634283
2002-11-18,3.06,3.15,3.06,3.13,1743180
2002-11-20,3.16,3.25,3.14,3.2,1378679
2002-11-21,3.24,3.24,3.13,3.16,907265
2002-11-22,3.24,3.45,3.21,3.39,3624748
2002-11-25,3.36,3.45,3.34,3.41,1532855
2002-11-26,3.43,3.54,3.41,3.51,1230575
2002-11-27,3.51,3.51,3.38,3.43,1001001
2002-11-28,3.46,3.52,3.42,3.43,852978
2002-11-29,3.48,3.85,3.42,3.82,4120006
2002-12-02,3.95,3.95,3.66,3.91,2974524
2002-12-03,3.89,3.95,3.71,3.75,2069850
2002-12-04,3.7,3.74,3.66,3.69,671173
2002-12-05,3.71,3.93,3.71,3.86,1284295
2002-12-06,3.82,3.95,3.8,3.82,738535
2002-12-09,3.87,3.9,3.66,3.7,719225
2002-12-10,3.7,3.75,3.57,3.74,629780
2002-12-11,3.76,3.83,3.71,3.8,603669
2002-12-12,3.78,3.82,3.67,3.69,562519
2002-12-13,3.69,3.81,3.69,3.75,702506
2002-12-16,3.85,3.91,3.69,3.71,797599
2002-12-17,3.73,3.75,3.59,3.62,638322
2002-12-18,3.66,3.71,3.51,3.59,614620
2002-12-19,3.61,4.25,3.61,4.02,17971688
2002-12-20,4.06,4.12,3.96,4.01,9843002
2002-12-23,4.03,4.03,3.81,3.83,2277544
2002-12-24,3.85,4,3.78,3.9,3970789
2002-12-26,3.94,4.01,3.87,3.88,2419859
2002-12-27,3.89,3.97,3.86,3.88,1574855
2002-12-30,3.86,3.88,3.81,3.83,878523
2002-12-31,3.87,3.99,3.84,3.86,2176743
2003-01-01,3.87,3.9,3.81,3.82,636460
2003-01-02,3.83,3.86,3.73,3.74,780495
2003-01-03,3.83,3.83,3.63,3.66,822192
2003-01-06,3.71,3.72,3.62,3.63,827373
2003-01-07,3.56,3.66,3.56,3.59,1072675
2003-01-08,3.61,3.67,3.6,3.64,594723
2003-01-09,3.66,3.68,3.63,3.65,687649
2003-01-10,3.66,3.67,3.53,3.57,547176
2003-01-13,3.59,3.59,3.36,3.54,822374
2003-01-14,3.58,3.67,3.56,3.57,1351556
2003-01-15,3.63,3.73,3.59,3.61,830571
2003-01-16,3.63,3.66,3.61,3.64,426722
2003-01-17,3.68,3.95,3.68,3.8,5863206
2003-01-20,3.84,3.95,3.76,3.79,2939406
2003-01-21,3.8,3.83,3.67,3.68,803570
2003-01-22,3.71,3.84,3.68,3.72,1516379
2003-01-23,3.72,3.8,3.67,3.69,931433
2003-01-24,3.76,3.76,3.47,3.49,1331801
2003-01-27,3.51,3.51,2.97,3.06,2880727
2003-01-28,3.01,3.36,2.92,3.28,2046229
2003-01-29,3.36,3.43,3.17,3.21,1191611
2003-01-30,3.16,3.27,3.11,3.2,684249
2003-01-31,3.19,3.2,3.12,3.15,437126
2003-02-03,3.15,3.24,3.15,3.22,534809
2003-02-04,3.26,3.3,3.19,3.21,655891
2003-02-05,3.16,3.2,3.13,3.16,251981
2003-02-06,3.16,3.26,3.16,3.22,813427
2003-02-07,3.21,3.29,3.19,3.22,585553
2003-02-10,3.17,3.21,3.1,3.11,242569
2003-02-11,3.16,3.18,3.08,3.11,256009
2003-02-12,3.1,3.11,3.03,3.07,259531
2003-02-14,2.87,3.05,2.87,2.96,473985
2003-02-17,3.11,3.21,2.99,3.07,1156756
2003-02-18,3.11,3.14,3.04,3.06,709307
2003-02-19,3.06,3.1,3.03,3.04,525012
2003-02-20,2.99,3.08,2.99,3.01,738171
2003-02-21,2.99,3.03,2.99,3.01,336163
2003-02-24,3.01,3.07,3.01,3.05,312562
2003-02-25,3.03,3.06,2.97,2.99,388325
2003-02-26,3.03,3.03,2.97,2.98,282221
2003-02-27,3.06,3.06,2.95,2.97,331407
2003-02-28,3.05,3.06,2.89,2.93,1360442
2003-03-03,2.98,3.03,2.95,2.99,416966
2003-03-04,2.87,2.99,2.87,2.92,171563
2003-03-05,3.11,3.11,2.62,2.86,447024
2003-03-06,2.85,2.94,2.82,2.84,268619
2003-03-07,2.82,2.83,2.68,2.71,1001952
2003-03-10,2.76,2.79,2.69,2.71,526085
2003-03-11,2.71,2.72,2.63,2.71,393506
2003-03-12,2.62,2.75,2.62,2.73,349259
2003-03-13,2.78,2.78,2.69,2.72,336872
2003-03-17,2.62,2.7,2.54,2.67,297726
2003-03-19,2.69,2.7,2.57,2.59,557540
2003-03-20,2.57,2.79,2.57,2.71,1858756
2003-03-21,2.73,2.77,2.68,2.75,355129
2003-03-22,2.79,2.84,2.76,2.83,218401
2003-03-24,2.77,2.82,2.69,2.7,312481
2003-03-25,2.66,2.71,2.63,2.69,483721
2003-03-26,2.75,2.76,2.66,2.68,881053
2003-03-27,2.67,2.68,2.61,2.62,337702
2003-03-28,2.61,2.66,2.56,2.57,459189
2003-03-31,2.54,2.55,2.49,2.5,336609
2003-04-01,2.65,2.65,2.51,2.56,307198
2003-04-02,2.72,2.72,2.58,2.59,362214
2003-04-03,2.66,2.66,2.59,2.6,380451
2003-04-04,2.61,2.66,2.6,2.63,716452
2003-04-07,2.67,2.79,2.64,2.75,1363296
2003-04-08,2.72,2.83,2.72,2.73,1149145
2003-04-09,2.72,2.75,2.69,2.7,397595
2003-04-10,2.69,2.72,2.61,2.62,445323
2003-04-11,2.65,2.69,2.54,2.61,659049
2003-04-15,2.72,2.75,2.66,2.71,575959
2003-04-16,2.73,2.74,2.67,2.7,386968
2003-04-17,2.72,2.72,2.65,2.67,210426
2003-04-21,2.71,2.87,2.65,2.83,1495227
2003-04-22,2.87,3.04,2.84,3,3142120
2003-04-23,3.03,3.11,2.88,2.91,1984372
2003-04-24,2.94,2.95,2.84,2.86,514204
2003-04-25,2.86,2.9,2.81,2.83,904370
2003-04-28,2.88,2.88,2.79,2.82,325517
2003-04-29,2.85,2.85,2.77,2.79,301875
2003-04-30,2.77,2.82,2.77,2.8,276007
2003-05-02,2.79,2.89,2.79,2.85,321408
2003-05-05,2.85,2.91,2.82,2.82,478600
2003-05-06,2.85,2.85,2.7,2.73,1219382
2003-05-07,2.74,2.79,2.57,2.58,2359237
2003-05-08,2.63,2.69,2.6,2.66,893197
2003-05-09,2.67,2.71,2.67,2.68,364420
2003-05-12,2.81,2.81,2.67,2.71,662976
2003-05-13,2.72,2.86,2.72,2.81,1340059
2003-05-14,2.83,2.98,2.81,2.94,6636212
2003-05-15,2.98,3.24,2.98,3.16,13037446
2003-05-16,3.21,3.28,3.06,3.1,5157279
2003-05-19,3.13,3.27,3.06,3.1,4449854
2003-05-20,3.11,3.16,3.06,3.09,2514668
2003-05-21,3.1,3.21,3.01,3.08,3439198
2003-05-22,3.06,3.11,2.87,3.02,1312531
2003-05-23,3.06,3.09,3.02,3.02,1128500
2003-05-26,3.06,3.31,3.03,3.27,6923615
2003-05-27,3.35,3.41,3.1,3.12,6995734
2003-05-28,3.19,3.21,3.14,3.18,2517542
2003-05-29,3.17,3.24,3.15,3.18,1692638
2003-05-30,3.25,3.42,3.19,3.27,7237209
2003-06-02,3.31,3.35,3.18,3.2,2625568
2003-06-03,3.23,3.23,3.15,3.16,903075
2003-06-04,3.16,3.35,3.16,3.24,3111961
2003-06-05,3.3,3.31,3.15,3.17,1898631
2003-06-06,3.2,3.26,3.17,3.18,913256
2003-06-09,3.24,3.25,3.19,3.2,1420173
2003-06-10,3.23,3.48,3.21,3.31,9590778
2003-06-11,3.33,3.37,3.22,3.27,2335939
2003-06-12,3.29,3.37,3.29,3.3,2105252
2003-06-13,3.35,3.41,3.29,3.3,2462608
2003-06-16,3.29,3.31,3.22,3.23,1227660
2003-06-17,3.28,3.3,3.22,3.25,1252476
2003-06-18,3.27,3.35,3.21,3.24,2452771
2003-06-19,3.26,3.27,3.17,3.18,1012113
2003-06-20,3.21,3.28,3.18,3.2,1899906
2003-06-23,3.22,3.38,3.21,3.31,5702431
2003-06-24,3.34,3.5,3.34,3.47,12041484
2003-06-25,3.55,3.58,3.41,3.44,9856523
2003-06-26,3.46,3.49,3.33,3.35,4236331
2003-06-27,3.42,3.42,3.29,3.34,2976305
2003-06-30,3.3,3.43,3.26,3.33,4501874
2003-07-01,3.29,3.49,3.22,3.45,7789932
2003-07-02,3.6,3.78,3.57,3.62,19460378
2003-07-03,3.63,3.7,3.51,3.54,5169383
2003-07-04,3.63,3.65,3.42,3.52,4552395
2003-07-07,3.57,3.68,3.57,3.62,5724110
2003-07-08,3.66,3.76,3.57,3.61,9625755
2003-07-09,3.61,3.66,3.41,3.44,2266593
2003-07-10,3.47,3.55,3.43,3.46,2268051
2003-07-11,3.51,3.55,3.46,3.47,2063555
2003-07-14,3.55,3.55,3.43,3.45,1538219
2003-07-15,3.5,3.51,3.29,3.34,1982146
2003-07-16,3.38,3.4,3.34,3.36,2186115
2003-07-17,3.4,3.41,3.3,3.32,1952776
2003-07-18,3.29,3.35,3.27,3.3,1101761
2003-07-21,3.33,3.36,3.2,3.23,1643169
2003-07-22,3.2,3.33,3.11,3.22,3004420
2003-07-23,3.28,3.28,3.16,3.18,1579450
2003-07-24,3.17,3.21,3.13,3.15,1062676
2003-07-25,3.19,3.25,3.13,3.16,1427541
2003-07-28,3.21,3.45,3.17,3.31,4749564
2003-07-29,3.36,3.37,3.24,3.29,2026292
2003-07-30,3.3,3.38,3.27,3.33,2182431
2003-07-31,3.35,3.36,3.29,3.29,1226507
2003-08-01,3.3,3.33,3.26,3.29,993735
2003-08-04,3.29,3.39,3.28,3.3,3599305
2003-08-05,3.35,3.36,3.21,3.24,2923618
2003-08-06,3.25,3.3,3.19,3.21,1172342
2003-08-07,3.25,3.3,3.23,3.25,1449725
2003-08-08,3.28,3.43,3.28,3.38,8431088
2003-08-11,3.41,4.06,3.35,3.9,28421214
2003-08-12,4.03,4.07,3.77,3.82,25158275
2003-08-13,3.9,4.05,3.74,3.97,13374763
2003-08-14,4.02,4.05,3.76,3.81,7437839
2003-08-18,3.85,3.98,3.78,3.92,5862983
2003-08-19,3.95,4,3.77,3.79,3194504
2003-08-20,3.84,3.94,3.78,3.83,4018396
2003-08-21,3.87,3.9,3.75,3.78,2877064
2003-08-22,3.85,4.12,3.78,3.97,21407769
2003-08-25,4.04,4.08,3.56,3.7,15599518
2003-08-26,3.74,4,3.74,3.93,9935605
2003-08-27,3.93,4.13,3.9,3.96,12392910
2003-08-28,4.03,4.05,3.86,3.88,3508706
2003-08-29,3.94,3.95,3.8,3.83,3096031
2003-09-01,3.85,3.95,3.74,3.85,6371236
2003-09-02,3.88,4.14,3.81,4.07,14217195
2003-09-03,4.12,4.27,3.86,3.9,17758449
2003-09-04,3.95,4.04,3.84,3.86,6161073
2003-09-05,4,4.03,3.91,3.94,4099927
2003-09-08,3.99,4.03,3.88,3.91,3169385
2003-09-09,3.95,3.97,3.81,3.83,3134975
2003-09-10,3.92,3.92,3.79,3.83,2220241
2003-09-11,3.87,3.93,3.83,3.84,2703598
2003-09-12,3.98,4.12,3.87,3.9,12237499
2003-09-15,3.85,3.93,3.73,3.75,2919995
2003-09-16,3.79,3.79,3.62,3.7,2376745
2003-09-17,3.78,3.88,3.73,3.75,2601259
2003-09-18,3.86,3.95,3.57,3.59,2181520
2003-09-19,3.69,3.69,3.4,3.52,2553328
2003-09-22,3.53,3.64,3.47,3.48,2209756
2003-09-23,3.6,3.66,3.44,3.45,6766402
2003-09-24,3.57,3.58,3.48,3.51,5740262
2003-09-25,3.5,3.8,3.46,3.73,8455903
2003-09-26,3.77,3.89,3.75,3.81,7274331
2003-09-29,3.84,3.84,3.74,3.77,3084939
2003-09-30,3.82,3.88,3.78,3.84,3729819
2003-10-01,3.88,4.1,3.88,4.01,14632279
2003-10-03,4.06,4.17,4,4.14,11401989
2003-10-06,4.17,4.95,4.17,4.78,57035649
2003-10-07,4.84,4.85,4.48,4.56,16499273
2003-10-08,4.59,4.79,4.53,4.61,15302298
2003-10-09,4.64,4.77,4.58,4.62,6786664
2003-10-10,4.72,4.72,4.55,4.56,5272208
2003-10-13,4.59,4.99,4.55,4.75,24105983
2003-10-14,4.74,4.81,4.54,4.56,8010661
2003-10-15,4.58,4.74,4.54,4.62,8657949
2003-10-16,4.66,4.72,4.59,4.63,4731630
2003-10-17,4.67,5.06,4.6,4.88,24867209
2003-10-20,4.89,5.84,4.79,5.71,69519400
2003-10-21,5.64,5.82,5.19,5.3,22610149
2003-10-22,5.43,5.95,5.26,5.4,44031642
2003-10-23,5.43,5.67,5.31,5.38,19670075
2003-10-24,5.4,5.55,5.2,5.49,15802819
2003-10-27,5.62,5.63,5.29,5.36,7317121
2003-10-28,5.39,5.41,5.01,5.16,11171119
2003-10-29,5.24,5.38,5.19,5.3,6664630
2003-10-30,5.36,5.61,5.22,5.49,11585170
2003-10-31,5.53,5.91,5.52,5.86,19816843
2003-11-03,5.95,6.11,5.85,5.92,11136041
2003-11-04,5.97,6,5.71,5.76,5728117
2003-11-05,5.78,5.85,5.58,5.66,6778790
2003-11-06,5.71,5.79,5.59,5.67,3854464
2003-11-07,5.72,5.76,5.49,5.54,3562203
2003-11-10,5.6,5.83,5.41,5.71,2880889
2003-11-11,5.78,5.85,5.58,5.62,4421780
2003-11-12,5.68,5.79,5.59,5.63,4033536
2003-11-13,5.69,5.71,5.34,5.36,5019195
2003-11-14,5.39,5.51,5.21,5.28,4024003
2003-11-15,5.32,5.56,5.26,5.43,1403899
2003-11-17,5.52,5.78,5.41,5.65,7964066
2003-11-18,5.73,5.96,5.63,5.74,13456476
2003-11-19,5.78,6,5.56,5.61,11642473
2003-11-20,5.69,5.72,5.36,5.39,4596845
2003-11-21,5.32,5.43,5.19,5.35,4561625
2003-11-24,5.43,5.53,5.39,5.47,2867773
2003-11-25,5.55,5.63,5.49,5.52,3111293
2003-11-27,5.55,5.62,5.44,5.53,3026422
2003-11-28,5.56,5.73,5.5,5.58,4700256
2003-12-01,5.63,6.18,5.63,6.07,20455914
2003-12-02,6.08,6.15,5.89,6.05,8965897
2003-12-03,6.05,6.56,6.05,6.33,18230956
2003-12-04,6.37,6.44,6.13,6.38,7417841
2003-12-05,6.4,6.41,5.9,6.02,3872620
2003-12-08,6,6.27,5.88,6.23,3607523
2003-12-09,6.34,6.34,6.13,6.29,2747055
2003-12-10,6.27,6.58,6.2,6.31,4753794
2003-12-11,6.41,6.41,6.19,6.28,2852875
2003-12-12,6.37,6.42,6.23,6.29,1992408
2003-12-15,6.35,6.55,6.35,6.38,3480308
2003-12-16,6.38,6.79,6.33,6.49,10801841
2003-12-17,6.56,6.56,6.28,6.32,3042170
2003-12-18,6.37,6.61,6.33,6.45,3671201
2003-12-19,6.51,6.77,6.31,6.35,2738028
2003-12-22,6.39,6.57,6.35,6.44,4192226
2003-12-23,6.42,7,6.39,6.9,19838399
2003-12-24,7.02,7.11,6.79,6.82,8714321
2003-12-26,6.88,7.01,6.72,6.76,3951094
2003-12-29,6.85,6.92,6.74,6.82,3606754
2003-12-30,6.91,6.91,6.5,6.59,2850750
2003-12-31,6.64,6.67,6.38,6.41,2703233
2004-01-01,6.45,6.62,6.45,6.56,1560120
2004-01-02,6.62,6.67,6.48,6.52,1726845
2004-01-05,6.62,6.66,6.23,6.41,1943323
2004-01-06,6.18,6.52,6.18,6.26,2215019
2004-01-07,6.23,6.37,5.98,6.28,2580006
2004-01-08,6.48,6.6,6.33,6.37,2007265
2004-01-09,6.5,6.67,6.38,6.53,6555592
2004-01-12,6.55,6.6,6.24,6.3,1692010
2004-01-13,6.32,6.62,6.03,6.55,5820174
2004-01-14,6.63,6.8,6.48,6.55,5035914
2004-01-15,6.58,6.67,6.29,6.35,2707565
2004-01-16,6.42,6.42,6.13,6.19,2456778
2004-01-19,6.19,6.19,5.89,6.14,2213238
2004-01-20,6.19,6.29,6.13,6.22,2759382
2004-01-21,6.13,6.18,5.49,5.61,2749727
2004-01-22,5.61,5.92,5.36,5.64,2578953
2004-01-23,5.78,6.03,5.69,5.94,1755851
2004-01-27,6.08,6.12,5.88,6.1,1444604
2004-01-28,5.83,6.05,5.78,5.85,1394548
2004-01-29,5.92,6.12,5.78,5.94,2574318
2004-01-30,5.92,5.92,5.46,5.59,4037645
2004-02-03,5.68,5.68,5.2,5.33,3047696
2004-02-04,5.34,5.34,4.95,5.04,1941441
2004-02-05,5.09,5.16,4.99,5.08,3894764
2004-02-06,4.96,5.15,4.69,4.8,4625789
2004-02-09,4.82,4.87,4.8,4.83,2070741
2004-02-10,4.84,4.87,4.71,4.75,1890373
2004-02-11,4.79,4.79,4.64,4.66,2041938
2004-02-12,4.74,4.78,4.64,4.68,3470835
2004-02-13,4.69,4.73,4.66,4.68,4133831
2004-02-16,4.72,4.87,4.67,4.69,6383806
2004-02-17,4.69,5.33,4.66,5.27,23975813
2004-02-18,5.31,5.33,5.05,5.1,8095531
2004-02-19,5.14,5.18,4.92,4.93,4675117
2004-02-20,4.93,5.11,4.77,5.04,4104926
2004-02-23,5.09,5.51,5.04,5.37,13708376
2004-02-24,5.39,6.31,5.24,6.12,22557259
2004-02-25,6.1,6.26,5.73,5.89,15392735
2004-02-26,5.88,6.1,5.78,5.91,7195290
2004-02-27,5.95,6.05,5.91,5.96,4522985
2004-03-01,6,6,5.61,5.84,3920308
2004-03-03,5.88,6.19,5.81,5.98,5789792
2004-03-04,6.01,6.01,5.91,5.96,1864019
2004-03-05,5.99,6.1,5.79,5.84,1519901
2004-03-08,5.88,5.95,5.73,5.77,908216
2004-03-09,5.81,5.81,5.56,5.61,1176613
2004-03-10,5.67,5.67,5.43,5.59,1058830
2004-03-11,5.58,5.67,5.34,5.47,1179770
2004-03-12,5.53,5.54,5.33,5.38,741106
2004-03-15,5.42,5.67,5.06,5.17,3124855
2004-03-16,5.22,5.22,4.94,5,1259176
2004-03-17,5.07,5.43,4.98,5.3,2275884
2004-03-18,5.52,5.52,5.1,5.15,1053284
2004-03-19,5.14,5.25,5.06,5.17,795109
2004-03-22,5.14,5.14,4.85,4.93,702810
2004-03-23,5.01,5.08,4.77,4.99,1137061
