Dates,Open,High,Low,Close,Volume
2002-02-08,22.8,22.82,22.02,22.53,1624880
2002-02-11,22.72,23.02,22.63,22.9,300730
2002-02-12,23.09,23.42,22.98,23.11,416370
2002-02-13,23.17,23.22,22.73,23.01,312740
2002-02-14,22.87,23.22,22.73,22.86,540110
2002-02-15,23.02,23.72,22.92,23.38,1977900
2002-02-18,24.49,25.52,23.92,24.87,2988460
2002-02-19,24.87,25,23.52,23.54,982780
2002-02-20,23.52,24.52,23.37,23.65,451990
2002-02-21,24.11,24.27,23.52,23.69,339290
2002-02-22,23.83,24.86,23.82,24.71,1196420
2002-02-25,25.53,25.53,24.03,24.28,891320
2002-02-26,24.14,24.6,23.43,23.64,1076780
2002-02-27,23.62,24.12,23.33,23.71,897960
2002-02-28,23.93,24.51,22.92,23.38,1707600
2002-03-01,23.22,23.92,23.12,23.67,585190
2002-03-04,24.1,24.1,23.12,23.64,580750
2002-03-05,23.43,24.01,23.43,23.73,1567030
2002-03-06,23.62,24.12,23.43,23.54,442400
2002-03-07,23.59,24.02,23.55,23.69,659580
2002-03-08,23.76,23.87,23.15,23.47,1024270
2002-03-11,23.33,23.71,23.18,23.3,261140
2002-03-12,22.93,23.32,22.93,23.1,768300
2002-03-13,22.95,23.52,22.94,23.5,866550
2002-03-14,23.61,23.62,23.25,23.51,406950
2002-03-15,23.52,23.62,23.38,23.52,335430
2002-03-18,23.82,24.02,23.23,23.95,426940
2002-03-19,23.82,23.92,23.43,23.56,359710
2002-03-20,23.23,23.72,23.23,23.53,331540
2002-03-21,23.46,23.7,23.28,23.4,220720
2002-03-22,23.62,23.72,23.27,23.4,455570
2002-03-26,23.28,23.41,22.96,23.06,340250
2002-03-27,22.88,24.16,22.88,23.87,428270
2002-03-28,23.73,23.92,23.57,23.68,625030
2002-04-01,24.17,24.17,23.05,23.39,835090
2002-04-02,23.6,23.67,23.35,23.51,1123070
2002-04-03,23.33,23.41,22.46,22.87,1283570
2002-04-04,22.87,23.22,22.49,22.53,659120
2002-04-05,23.9,23.9,22.44,22.51,500420
2002-04-08,22.87,22.87,22.47,22.53,238280
2002-04-09,22.67,22.82,22.55,22.63,220230
2002-04-10,22.9,23.02,22.5,22.72,161440
2002-04-11,22.64,22.67,22.3,22.42,2012940
2002-04-12,22.42,22.42,22.26,22.34,352850
2002-04-15,22.72,22.92,22.08,22.17,2815170
2002-04-16,22.52,23.02,22.03,22.42,775200
2002-04-17,22.82,22.82,22.35,22.53,301500
2002-04-18,22.52,22.92,22.39,22.75,1019510
2002-04-19,23,23.22,22.44,22.67,801040
2002-04-22,22.32,22.86,22,22.2,1423060
2002-04-23,22.42,22.92,22.37,22.5,579490
2002-04-24,22.7,22.7,22.42,22.52,261100
2002-04-25,22.33,22.48,22.05,22.25,1264990
2002-04-26,22.42,22.52,22.24,22.45,764800
2002-04-29,22.14,22.29,21.88,22,1647890
2002-04-30,22.12,22.12,21.87,21.98,763410
2002-05-02,22.07,22.12,21.68,21.85,1154110
2002-05-03,21.92,22.02,21.58,21.67,1309480
2002-05-06,21.72,21.84,21.67,21.79,682950
2002-05-07,22.1,22.16,21.68,22.06,657210
2002-05-08,22.22,22.23,21.92,22.14,965660
2002-05-09,22.22,22.29,22.07,22.21,1138700
2002-05-10,22.05,22.32,22.02,22.21,738780
2002-05-13,21.53,22.22,21.53,21.96,210430
2002-05-14,21.92,22.22,21.9,22.05,221870
2002-05-15,22.22,22.32,22.12,22.21,1055450
2002-05-16,21.15,22.27,21.15,21.68,1593000
2002-05-17,22.13,22.13,21.63,21.93,919960
2002-05-20,20.07,21.87,20.07,21.71,271630
2002-05-21,21.22,23.14,21.22,22.38,757710
2002-05-22,21.92,22.02,21.64,21.86,716930
2002-05-23,21.52,21.91,21.34,21.44,475950
2002-05-24,21.62,21.97,21.48,21.82,537290
2002-05-27,23.02,23.02,21.48,22,206280
2002-05-28,22,22.41,21.92,22.24,351320
2002-05-29,22.08,22.37,21.97,22.16,905850
2002-05-30,21.92,22.52,21.9,22.27,1394730
2002-05-31,22.32,23.25,22.17,22.96,1766170
2002-06-03,23.12,23.52,22.62,22.87,524250
2002-06-04,22.62,23.17,22.14,22.51,381060
2002-06-05,22.53,22.53,21.84,22.36,1266100
2002-06-06,22.03,22.52,21.82,22.24,1351200
2002-06-07,22.32,22.32,21.64,21.74,1085350
2002-06-10,22.17,22.17,21.89,22.01,641290
2002-06-11,22.52,22.62,21.89,22.09,368090
2002-06-12,22.3,22.3,21.89,22.01,637800
2002-06-13,21.94,22.11,21.88,22.01,816730
2002-06-14,22.02,22.1,21.92,22.01,395060
2002-06-17,22.02,22.02,21.88,21.92,1439530
2002-06-18,22.06,22.12,21.83,21.88,386600
2002-06-19,21.82,22.02,21.82,21.89,332520
2002-06-20,21.92,22.2,21.66,21.86,463630
2002-06-21,21.88,22.19,21.72,21.97,222110
2002-06-24,21.82,21.82,21.38,21.48,1199950
2002-06-25,21.52,21.77,21.32,21.35,695650
2002-06-26,21.52,21.52,21.37,21.46,136920
2002-06-27,21.43,21.52,20.6,20.68,1166000
2002-06-28,21.02,21.05,19.99,20.17,2027720
2002-07-01,20.02,21.36,20.02,21.2,1737470
2002-07-02,21.32,21.32,20.84,20.99,911400
2002-07-03,21.02,21.02,20.82,21.01,382260
2002-07-04,21.05,21.87,20.86,21.76,1154400
2002-07-05,21.87,21.87,21.12,21.36,466380
2002-07-08,21.2,21.62,20.9,20.99,663400
2002-07-09,21.25,21.37,20.82,20.99,868580
2002-07-10,21.02,21.12,20.89,21.05,1282220
2002-07-11,21.12,21.12,20.87,21.04,491480
2002-07-12,21.12,21.12,20.93,21.02,184840
2002-07-15,20.97,21.12,20.94,21.03,338780
2002-07-16,21.04,21.22,20.68,21.09,647180
2002-07-17,21.05,21.07,20.79,21.01,754790
2002-07-18,21.29,21.38,20.94,21.09,366520
2002-07-19,20.95,21.52,20.92,21.44,961700
2002-07-22,21.92,21.92,21.15,21.51,2173830
2002-07-23,21.72,21.93,21.33,21.5,1122410
2002-07-24,21.57,21.57,20.92,21.13,404710
2002-07-25,21.32,21.32,21.05,21.3,343610
2002-07-26,21.21,21.42,20.95,21.12,737140
2002-07-29,20.97,21.47,20.97,21.25,447790
2002-07-30,21.24,21.27,20.99,21.04,454390
2002-07-31,21.02,21.42,20.95,21.3,567050
2002-08-01,21.42,21.42,20.77,21.11,501230
2002-08-02,21.02,21.07,20.86,21.02,189240
2002-08-05,21.31,21.31,20.98,21.02,220370
2002-08-06,21.03,21.2,20.95,21.11,259550
2002-08-07,21.03,21.12,21.01,21.05,327940
2002-08-08,20.94,21.09,20.87,20.96,378120
2002-08-09,20.83,21.04,20.83,21.02,770510
2002-08-12,20.9,21.07,20.9,21,504220
2002-08-13,21.02,21.52,20.93,21.17,310550
2002-08-14,21.03,21.3,20.76,20.85,234870
2002-08-16,20.94,21.2,20.85,21.05,682720
2002-08-19,21.07,21.22,20.97,21.12,493300
2002-08-20,21.22,21.22,21,21.18,385720
2002-08-21,21.02,21.07,20.83,20.96,1342600
2002-08-22,21.02,21.12,20.72,20.92,444430
2002-08-23,20.75,21.04,20.75,20.97,570580
2002-08-26,21.15,21.15,20.82,21.06,317300
2002-08-27,21.07,21.07,20.92,21.01,169770
2002-08-28,20.92,21.16,20.9,21.01,191620
2002-08-29,20.95,21.15,20.86,21.08,228160
2002-08-30,21,21.17,20.93,20.98,1698900
2002-09-02,21.11,21.12,20.99,21.01,180450
2002-09-03,21.1,21.12,20.92,21.02,195620
2002-09-04,21.04,21.36,20.92,21.31,330340
2002-09-05,21.22,21.42,21.05,21.21,357710
2002-09-06,21.22,21.24,21.05,21.09,224390
2002-09-09,21.02,21.12,20.9,21.03,192770
2002-09-11,21.02,21.31,20.97,21.28,327200
2002-09-12,21.22,21.48,21.07,21.36,291080
2002-09-13,21.1,21.54,21.1,21.5,404850
2002-09-16,21.3,21.72,21.3,21.61,291240
2002-09-17,21.44,22.4,21.44,22.29,651120
2002-09-18,22.13,22.62,22.02,22.51,1103820
2002-09-19,22.49,22.49,22.02,22.03,369950
2002-09-20,22.02,22.22,21.82,22.03,171980
2002-09-23,22.02,22.12,21.93,22.01,962440
2002-09-24,21.89,21.89,21.46,21.7,484670
2002-09-25,21.72,21.72,20.99,21.01,561260
2002-09-26,21.02,21.29,20.86,20.97,154180
2002-09-27,20.92,22.52,20.92,22.1,1481910
2002-09-30,21.72,22.12,21.13,21.88,652780
2002-10-01,21.63,21.72,21.13,21.19,458030
2002-10-03,21.32,21.32,20.82,21,1452150
2002-10-04,20.98,21.17,20.77,21.03,746380
2002-10-07,20.97,21.12,20.82,20.93,820040
2002-10-08,20.84,21.1,20.83,20.93,724130
2002-10-09,20.92,21.01,20.78,20.85,1223200
2002-10-10,20.87,20.87,20.52,20.66,831250
2002-10-11,20.82,20.87,20.66,20.69,422700
2002-10-14,20.72,20.95,20.72,20.82,638410
2002-10-16,20.92,20.92,20.37,20.45,826580
2002-10-17,20.52,20.72,19.92,19.98,1938460
2002-10-18,20.3,20.3,19.42,19.63,1732930
2002-10-21,20.02,20.02,19.62,19.76,1514370
2002-10-22,20.12,20.12,19.57,19.66,856000
2002-10-23,19.9,19.92,19.47,19.54,546740
2002-10-24,19.49,19.66,19.35,19.42,2335520
2002-10-25,19.32,19.62,19.12,19.26,1077280
2002-10-28,19.3,19.62,19.3,19.39,1380900
2002-10-29,19.32,19.72,19.32,19.5,559440
2002-10-30,19.32,19.6,18.62,18.92,1403070
2002-10-31,18.97,19.25,18.87,19.01,959900
2002-11-01,18.92,19.44,18.82,19,1961870
2002-11-04,19.22,19.41,19.12,19.24,139100
2002-11-05,19.31,19.52,19.14,19.49,203200
2002-11-07,19.52,19.62,19.31,19.51,355420
2002-11-08,19.57,19.63,19.44,19.53,490750
2002-11-11,19.5,19.64,19.5,19.61,289200
2002-11-12,19.76,19.92,19.53,19.83,196430
2002-11-13,19.02,19.86,19.02,19.39,1222380
2002-11-14,19.32,19.51,18.93,19.29,1325300
2002-11-15,19.28,19.32,19.17,19.29,1870230
2002-11-18,19.25,19.5,19.24,19.39,692490
2002-11-20,19.42,19.52,19.22,19.47,501000
2002-11-21,19.43,19.43,19.27,19.37,779880
2002-11-22,19.52,19.66,19.32,19.57,1015860
2002-11-25,19.61,20.02,19.47,19.56,4886540
2002-11-26,19.76,19.76,19.52,19.59,684060
2002-11-27,19.62,19.77,19.42,19.59,1280810
2002-11-28,19.67,19.67,19.49,19.56,1146230
2002-11-29,19.62,19.67,19.5,19.52,1230630
2002-12-02,19.61,19.61,19.43,19.51,736330
2002-12-03,19.54,19.57,19.42,19.53,1080260
2002-12-04,19.36,19.92,19.36,19.6,1510880
2002-12-05,19.7,19.91,19.48,19.8,473590
2002-12-06,20.02,20.1,19.57,19.85,584710
2002-12-09,19.04,20.02,19.04,19.65,1010490
2002-12-10,19.53,19.54,18.82,19.02,1413890
2002-12-11,19.04,19.2,18.75,18.82,846520
2002-12-12,19.02,19.77,18.94,19.42,3116280
2002-12-13,19.72,20.5,19.72,20.31,5026230
2002-12-16,20.52,21.58,20.52,20.97,3454370
2002-12-17,21.12,21.61,20.53,21.53,2229560
2002-12-18,21.62,22.01,21.26,21.81,2674830
2002-12-19,21.52,21.91,21.3,21.83,1973770
2002-12-20,21.9,22.22,21.75,22.07,1519880
2002-12-23,22.1,22.32,21.82,22,874630
2002-12-24,21.95,22.1,21.82,21.87,834550
2002-12-26,21.97,22,21.82,21.82,339960
2002-12-27,21.75,21.97,21.75,21.88,2077670
2002-12-30,21.75,21.82,21.33,21.44,338270
2002-12-31,21.33,22.01,21.12,21.63,1300350
2003-01-01,22.01,22.01,21.52,21.58,187520
2003-01-02,21.72,21.92,21.51,21.86,315390
2003-01-03,21.58,21.87,21.52,21.57,342110
2003-01-06,21.56,21.62,21.43,21.51,909090
2003-01-07,21.52,21.82,21.48,21.79,889010
2003-01-08,21.66,21.72,21.47,21.52,1215440
2003-01-09,21.42,21.55,21.17,21.42,1523860
2003-01-10,21.23,21.76,21.01,21.51,1421930
2003-01-13,21.6,21.96,21.58,21.74,596130
2003-01-14,21.87,21.87,21.64,21.83,579970
2003-01-15,21.96,22.37,21.63,21.77,1355840
2003-01-16,22.01,22.01,21.78,21.93,656330
2003-01-17,22.02,23.62,21.97,22.39,1801360
2003-01-20,22.42,22.57,22.22,22.41,969870
2003-01-21,22.47,22.82,22.31,22.65,1027690
2003-01-22,22.72,24.21,22.72,24.04,3937370
2003-01-23,24.22,24.37,23.49,23.65,1470690
2003-01-24,23.72,24.01,23.43,23.77,1518010
2003-01-27,23.82,23.97,23.52,23.83,1630800
2003-01-28,23.82,24.01,22.12,23.23,1915570
2003-01-29,24.01,24.01,22.72,22.96,319290
2003-01-30,22.83,23.2,22.42,22.72,609360
2003-01-31,22.92,23.92,22.67,23.73,2003120
2003-02-03,22.22,24.32,22.22,23.85,1467080
2003-02-04,24.02,24.47,23.87,24.03,2258010
2003-02-05,24.14,24.15,23.91,24.03,644090
2003-02-06,24.02,24.34,24.02,24.26,792600
2003-02-07,24.32,25.06,24.17,24.7,2956790
2003-02-10,24.61,24.72,24.27,24.66,782410
2003-02-11,24.5,24.92,24.5,24.58,1496380
2003-02-12,24.74,25.02,24.13,24.89,2785630
2003-02-14,24.97,25.26,24.67,24.85,1935870
2003-02-17,24.73,24.97,24.65,24.85,431150
2003-02-18,24.77,25.02,24.52,24.64,612930
2003-02-19,25.03,25.33,24.72,25.2,3412190
2003-02-20,25.53,25.63,24.94,25.06,1174550
2003-02-21,25.22,25.22,24.53,25.04,1012120
2003-02-24,24.73,25.02,24.62,24.78,428260
2003-02-25,24.74,24.77,24.53,24.57,222360
2003-02-26,24.67,25.02,24.52,24.88,806460
2003-02-27,24.87,25.02,24.64,24.86,691780
2003-02-28,24.85,25.4,24.45,25.01,2127860
2003-03-03,25.03,25.25,24.08,24.31,361650
2003-03-04,24.23,24.62,24.02,24.31,561640
2003-03-05,24.3,24.52,24.06,24.14,710070
2003-03-06,24.32,24.32,24.03,24.11,634240
2003-03-07,24.03,24.03,23.72,23.82,1562910
2003-03-10,23.84,24.62,23.84,24.04,507170
2003-03-11,23.75,24.61,23.51,23.86,339540
2003-03-12,23.84,23.92,23.72,23.84,314890
2003-03-13,24.02,24.17,23.92,23.95,1424970
2003-03-17,23.88,24.04,23.85,23.97,2469250
2003-03-19,23.92,24.32,23.67,24.1,1532200
2003-03-20,24.32,24.62,23.8,24.52,808920
2003-03-21,24.22,24.97,23.82,24.27,686640
2003-03-22,24.12,24.41,23.72,23.83,192730
2003-03-24,24.9,24.9,23.42,23.61,975380
2003-03-25,23.42,23.7,23.02,23.31,281700
2003-03-26,23.42,23.92,20.52,23.8,459630
2003-03-27,23.78,23.82,21.66,22.75,805040
2003-03-28,22.91,23.7,22.72,23.65,544330
2003-03-31,23.42,23.96,23.23,23.48,980150
2003-04-01,23.33,23.6,23.12,23.45,431080
2003-04-02,23.57,23.72,23.12,23.34,1162110
2003-04-03,23.32,23.76,23.32,23.68,321830
2003-04-04,23.52,24.22,23.4,23.96,650090
2003-04-07,24.12,25,24.12,24.62,1061920
2003-04-08,24.81,24.81,23.82,23.99,1201230
2003-04-09,24.02,24.02,23.26,23.48,615390
2003-04-10,23.12,25.02,23.12,23.58,1573120
2003-04-11,24.12,24.51,23.52,23.99,1072620
2003-04-15,24.52,24.52,23.83,24.13,1358140
2003-04-16,24.45,24.67,24.28,24.39,4284560
2003-04-17,24.42,24.91,24.32,24.73,3699240
2003-04-21,24.62,24.72,24.42,24.53,708430
2003-04-22,24.3,24.52,24.25,24.42,1195010
2003-04-23,24.45,24.45,23.62,23.73,1535650
2003-04-24,23.77,24.32,23.62,24,1540020
2003-04-25,23.82,24.57,23.78,24.47,1032520
2003-04-28,24.62,24.62,24.23,24.42,407960
2003-04-29,24.52,24.9,24.34,24.53,1383320
2003-04-30,24.33,24.9,24.2,24.72,2386040
2003-05-02,24.82,25.62,24.62,25.28,3366900
2003-05-05,25.52,25.72,24.83,25.04,1737570
2003-05-06,24.52,25.02,24.52,24.77,1021580
2003-05-07,24.82,24.87,24.35,24.6,1440150
2003-05-08,24.61,24.61,24.19,24.37,777030
2003-05-09,24.82,24.82,24.22,24.6,407650
2003-05-12,24.52,24.82,24.24,24.36,972590
2003-05-13,24.7,24.7,24.35,24.5,394880
2003-05-14,24.02,24.54,24.02,24.43,245110
2003-05-15,24.42,25.02,24.28,24.92,511850
2003-05-16,24.92,25.23,24.92,25.14,816850
2003-05-19,25.4,25.42,24.56,24.87,1674720
2003-05-20,24.7,24.81,24.53,24.57,711340
2003-05-21,24.81,25.27,23.93,24.7,1164770
2003-05-22,24.97,25.32,24.04,24.13,539200
2003-05-23,24.8,24.8,24.17,24.32,432240
2003-05-26,24.62,25.27,24.38,25.04,1395290
2003-05-27,25.12,25.22,24.42,24.56,507080
2003-05-28,24.77,24.77,24.23,24.32,510500
2003-05-29,24.15,25.02,24.15,24.72,1744000
2003-05-30,24.63,25.02,24.43,24.53,1105240
2003-06-02,24.33,24.81,24.14,24.37,923670
2003-06-03,24.12,25.12,24.1,24.96,5448840
2003-06-04,25.23,25.61,25.02,25.21,1534360
2003-06-05,25.42,25.7,25.12,25.23,1950300
2003-06-06,25.3,26.48,25.22,25.96,5547510
2003-06-09,26.08,26.75,25.96,26.19,2007690
2003-06-10,25.82,26.02,25.14,25.29,774210
2003-06-11,25.62,26.16,25.03,25.83,3343660
2003-06-12,25.62,25.87,25.05,25.19,743230
2003-06-13,25.12,25.72,25.02,25.2,1206090
2003-06-16,25.22,25.47,25.15,25.31,1301500
2003-06-17,25.52,25.76,25.22,25.32,1842930
2003-06-18,25.42,25.49,24.83,25.19,1167690
2003-06-19,25.41,25.43,24.92,24.95,1591010
2003-06-20,25.12,25.41,24.42,24.84,1392040
2003-06-23,24.92,25,24.24,24.33,607710
2003-06-24,24.43,24.52,24.01,24.14,1577690
2003-06-25,24.13,24.42,24.02,24.22,1579470
2003-06-26,24.23,24.72,23.92,24.5,3111250
2003-06-27,24.42,25.12,24.42,24.85,2070540
2003-06-30,25.02,26.12,25.02,25.83,2457340
2003-07-01,26.52,26.83,25.62,26.14,2131220
2003-07-02,26.62,26.77,26.03,26.36,2687720
2003-07-03,26.73,30.24,26.73,29.01,15488630
2003-07-04,28.53,28.73,27.29,27.7,2710780
2003-07-07,27.05,28.67,27.05,27.8,2229380
2003-07-08,29.03,30.38,28.33,28.47,4824080
2003-07-09,28.45,28.63,28.09,28.3,1075550
2003-07-10,28.33,28.6,28.23,28.45,2515220
2003-07-11,28.48,29.13,28.48,29.01,5927250
2003-07-14,29.43,29.62,28.06,28.53,3639930
2003-07-15,29.43,29.89,27.43,27.72,1939340
2003-07-16,27.94,28.53,27.63,28.35,3771550
2003-07-17,28.28,28.28,27.05,27.3,1197800
2003-07-18,27.13,27.83,26.53,27.69,1077960
2003-07-21,27.83,28.03,27.34,27.72,1241960
2003-07-22,27.55,28.03,26.85,27,834950
2003-07-23,27.73,27.73,25.28,25.61,4264400
2003-07-24,25.91,26.1,25.67,25.87,3050120
2003-07-25,26.02,26.9,25.92,26.51,2524720
2003-07-28,26.98,27.03,26.32,26.66,908650
2003-07-29,26.82,27,26.03,26.58,1119470
2003-07-30,26.73,27.4,26.63,27.15,1788570
2003-07-31,27.23,27.24,26.32,26.56,2271370
2003-08-01,26.68,26.86,26.34,26.67,511300
2003-08-04,26.64,27.12,26.64,26.93,1009970
2003-08-05,27.17,28.23,26.83,27.99,4415700
2003-08-06,27.98,28.02,27.25,27.69,1579210
2003-08-07,27.61,27.63,27.09,27.23,731700
2003-08-08,27.23,28.01,26.73,27.55,2045250
2003-08-11,27.24,27.73,27.24,27.51,947420
2003-08-12,27.83,27.83,27.23,27.36,862500
2003-08-13,27.23,27.53,23.53,27.28,2637630
2003-08-14,27.49,27.61,26.53,26.76,1936730
2003-08-18,26.78,28.03,26.65,27.82,2530520
2003-08-19,27.95,28.23,27.83,28.16,2267080
2003-08-20,28.23,28.93,28.13,28.49,2779470
2003-08-21,28.43,29.03,28.13,28.81,1779140
2003-08-22,28.64,29.19,28.54,28.93,1525010
2003-08-25,28.9,28.9,26.42,28.13,2619050
2003-08-26,28.33,28.33,27.85,27.94,1164020
2003-08-27,28.33,28.93,28.03,28.35,2359680
2003-08-28,28.63,28.63,27.83,28.11,3796790
2003-08-29,27.43,28.08,27.23,27.6,3715070
2003-09-01,27.53,28.03,27.53,27.87,1314860
2003-09-02,27.53,28.93,27.53,28.22,1198770
2003-09-03,28.03,29.13,28.03,28.06,4867130
2003-09-04,28.08,28.37,27.03,28.06,3673170
2003-09-05,28.03,28.43,27.85,28,3419290
2003-09-08,27.68,28.32,27.63,27.86,1283050
2003-09-09,27.73,28.22,27.53,28.04,2046920
2003-09-10,27.33,28.12,27.33,27.74,1886140
2003-09-11,27.84,28.13,27.68,27.88,1791660
2003-09-12,27.93,28.1,27.66,27.96,2394980
2003-09-15,27.91,28.03,27.43,27.59,1509730
2003-09-16,27.23,28.02,27.23,27.77,2816070
2003-09-17,28.02,28.02,27.14,27.37,2295260
2003-09-18,27.23,27.23,26.34,26.53,1904520
2003-09-19,26.58,27.23,26.42,27.2,1692430
2003-09-22,27.53,27.53,26.42,26.49,1996670
2003-09-23,26.53,27.03,26.43,26.71,1917870
2003-09-24,27.03,27.6,26.63,27.44,2573950
2003-09-25,27.23,27.53,26.64,26.81,1979060
2003-09-26,26.83,27.23,26.55,27.17,1480240
2003-09-29,27.52,27.88,26.83,27,7300590
2003-09-30,27.03,27.69,27.03,27.53,6394350
2003-10-01,27.73,28.63,27.58,28.35,3936870
2003-10-03,29.08,29.58,28.73,29.47,6639010
2003-10-06,29.78,32.03,29.63,31.41,5602910
2003-10-07,32.03,32.54,30.73,30.97,13547460
2003-10-08,31.33,31.53,30.75,31.05,5221870
2003-10-09,31.47,31.65,31.13,31.46,2635300
2003-10-10,32.53,32.53,30.24,30.57,7545060
2003-10-13,30.87,31.46,30.72,30.89,5017380
2003-10-14,33.02,33.02,30.82,31,5621730
2003-10-15,31.23,31.33,30.43,31.12,2833570
2003-10-16,31.18,31.53,31.03,31.4,2659570
2003-10-17,31.38,32.53,31.38,31.68,7406450
2003-10-20,31.73,32.23,31.29,31.52,4478600
2003-10-21,31.23,31.58,30.84,31.14,2810700
2003-10-22,30.93,31.32,29.93,30.12,1994040
2003-10-23,30.32,30.43,29.76,30,2286040
2003-10-24,30.13,30.97,29.63,30.82,1400430
2003-10-27,30.67,31.47,30.03,30.13,2667670
2003-10-28,30.34,31.47,30.15,31.22,4345450
2003-10-29,31.37,31.82,31.32,31.7,3729360
2003-10-30,31.28,32.03,31.28,31.79,3506620
2003-10-31,32.13,32.13,31.05,31.63,3189520
2003-11-03,32.08,32.33,31.73,31.98,3496600
2003-11-04,32.23,32.23,30.75,31.01,3207200
2003-11-05,31.29,31.31,30.83,30.97,1800720
2003-11-06,30.73,31.03,30.34,30.81,2621580
2003-11-07,31,31.03,30.28,30.55,4526090
2003-11-10,31.49,31.49,30.43,30.92,1425330
2003-11-11,31.13,31.34,30.48,30.68,2135680
2003-11-12,30.83,30.83,29.78,29.92,3548340
2003-11-13,30.38,30.48,29.83,29.97,1315810
2003-11-14,26.58,30.33,26.58,29.77,1369400
2003-11-15,29.93,30.13,29.73,29.95,637190
2003-11-17,29.93,30.53,29.79,30.44,1326600
2003-11-18,30.81,30.81,30.13,30.31,2894460
2003-11-19,29.93,30.23,29.43,30,5242700
2003-11-20,29.93,30.2,29.48,29.86,1540060
2003-11-21,29.48,30.53,29.48,30.32,2007170
2003-11-24,30.93,30.93,30.18,30.31,4352260
2003-11-25,30.15,30.62,30.14,30.29,3807850
2003-11-27,30.68,30.98,30.03,30.19,4049520
2003-11-28,30.43,30.82,30.03,30.29,4805640
2003-12-01,30.73,31.47,30.43,31.15,10441790
2003-12-02,31.53,32.02,31.23,31.84,6617120
2003-12-03,32.02,33.13,32.02,32.92,9210140
2003-12-04,33,33.62,32.73,33.48,8401230
2003-12-05,33.63,33.63,32.53,32.86,4116670
2003-12-08,32.78,33.32,32.09,32.71,2160370
2003-12-09,33.52,33.72,33.09,33.28,3595800
2003-12-10,33.33,34.41,32.65,34.07,7244070
2003-12-11,34.03,35.23,33.83,35.08,7095160
2003-12-12,35.13,36.77,34.64,36.3,7975320
2003-12-15,36.62,36.63,35.17,35.4,1457270
2003-12-16,35.62,36.51,35.49,36.01,3785920
2003-12-17,35.93,36.13,35.55,35.97,4227940
2003-12-18,36.03,36.11,35.19,35.55,2544680
2003-12-19,35.37,36.03,35.37,35.86,2794700
2003-12-22,35.63,36.12,35.63,35.98,2001010
2003-12-23,35.93,36.53,35.13,35.28,1749160
2003-12-24,35.67,36.1,35.24,36.04,2101190
2003-12-26,36.03,36.53,35.53,35.89,1384380
2003-12-29,36.23,38.54,36.23,38.02,3972870
2003-12-30,38.14,38.41,36.53,36.84,10495030
2003-12-31,37.04,37.79,36.35,36.54,2219200
2004-01-01,36.33,36.83,35.98,36.7,1888540
2004-01-02,37.42,37.55,35.87,36.32,4609750
2004-01-05,36.83,37.19,36.28,36.55,2932510
2004-01-06,36.06,37.28,35.93,36.18,4383810
2004-01-07,36.33,37.04,35.76,36.12,3860850
2004-01-08,36.18,36.43,35.35,36.2,6448740
2004-01-09,36.59,38.64,36.33,36.88,9877340
2004-01-12,36.68,36.95,36.34,36.52,5868760
2004-01-13,36.53,36.69,36.24,36.52,6436600
2004-01-14,36.64,36.96,36.33,36.81,6888360
2004-01-15,37.14,40.34,37.14,38.54,15046910
2004-01-16,38.74,40.09,37.25,38.2,8878340
2004-01-19,38.53,38.53,36.83,37.02,6200880
2004-01-20,37.14,38.12,36.83,37.02,7097170
2004-01-21,37.04,37.13,36.08,36.95,6635930
2004-01-22,37.79,37.82,36.45,36.71,5103940
2004-01-23,35.23,37.37,30.08,36.52,2727250
2004-01-27,36.51,37.23,36.04,36.59,3548580
2004-01-28,40.71,40.71,35.73,36.05,3374600
2004-01-29,36.03,37.52,34.56,35.63,4074860
2004-01-30,35.33,35.33,33.58,34.53,2386790
2004-02-03,34.03,35.23,33.03,33.7,6278270
2004-02-04,33.21,35.42,32.58,35.03,2923020
2004-02-05,34.86,36.03,34.54,35.71,2960280
2004-02-06,35.88,36.03,34.56,35.51,3799950
2004-02-09,35.98,36.78,35.85,36.46,4139230
2004-02-10,36.83,37.62,36.73,37.32,3405280
2004-02-11,37.59,37.79,37.19,37.49,2749150
2004-02-12,37.79,38.24,37.14,37.49,2470480
2004-02-13,37.44,37.61,36.86,37.52,1801760
2004-02-16,38.02,38.05,37.44,37.86,2377020
2004-02-17,37.55,38.38,37.4,38.11,2967490
2004-02-18,37.65,38.38,37.54,37.97,1444770
2004-02-19,38.08,38.09,37.35,37.52,1669630
2004-02-20,37.44,37.52,35.67,36.52,4829670
2004-02-23,35.64,36.98,35.43,36.75,1362030
2004-02-24,36.63,37.44,36.28,37.19,2490590
2004-02-25,37.48,37.48,36.09,36.55,1626460
2004-02-26,36.33,37.24,36.33,36.94,4045420
2004-02-27,37.03,37.79,36.46,37.5,2953400
2004-03-01,37.73,38.44,37.29,37.89,2236410
2004-03-03,38.08,40.04,37.75,39.24,5833560
2004-03-04,39.21,39.21,37.76,38.36,2620760
2004-03-05,38.53,38.82,37.99,38.28,2148750
2004-03-08,38.59,39.28,37.84,38.03,2916670
2004-03-09,38.8,38.8,37.27,37.54,1076020
2004-03-10,37.54,38.04,37.04,37.87,2365520
2004-03-11,37.79,38.04,37.26,37.64,2198200
2004-03-12,37.45,37.59,36.02,36.72,3105850
2004-03-15,37.39,37.39,36.06,36.2,2148750
2004-03-16,35.4,36.47,34.68,35.97,3139840
