Dates,Open,High,Low,Close,Volume
2002-02-25,20,20.13,19.73,19.89,63045
2002-02-26,19.67,20.67,19.67,20.22,550965
2002-02-27,20.27,21,20.27,20.76,663240
2002-02-28,20.14,20.7,19.27,20.04,546930
2002-03-01,19.73,20.47,19.47,20.03,135000
2002-03-04,20.34,20.59,20.08,20.38,144705
2002-03-05,20.01,21.1,20.01,20.74,728775
2002-03-06,20.34,21.27,20.34,20.88,494850
2002-03-07,21.01,21.26,20.61,20.67,1203120
2002-03-08,20.65,20.83,19,20.67,747810
2002-03-11,20.11,21,20.11,20.52,223470
2002-03-12,20.39,20.86,20.33,20.46,36945
2002-03-13,20.47,21.33,20.47,21.09,144840
2002-03-14,20.87,21.6,20.68,21.26,347580
2002-03-15,21.26,21.26,20.87,21.1,2555235
2002-03-18,21,21.33,20.8,21.19,829710
2002-03-19,20.4,21.05,20.4,20.96,168615
2002-03-20,21.33,21.39,20.85,20.96,233445
2002-03-21,20.69,21.33,20.54,20.89,1737705
2002-03-22,20.68,21.17,20.68,21.08,140340
2002-03-26,21,21.27,20.87,21.1,1167510
2002-03-27,21,21.9,21,21.24,1412820
2002-03-28,21.13,21.99,21.13,21.82,1172565
2002-04-01,21.67,22.19,21.61,22.07,1233945
2002-04-02,21.7,21.93,21.67,21.75,277830
2002-04-03,21.53,21.65,21,21.06,201135
2002-04-04,21.58,21.58,20.87,21.05,247170
2002-04-05,21.13,21.29,20.87,20.95,57450
2002-04-08,21.12,21.12,20.76,20.94,69330
2002-04-09,21.2,21.77,20.93,21.4,153765
2002-04-10,21.52,21.77,21,21.31,184815
2002-04-11,20.01,21.6,20.01,21.41,100530
2002-04-12,21.66,21.66,20.67,20.96,111585
2002-04-15,21,21.67,21,21.51,447780
2002-04-16,20.07,21.6,20.07,21.19,313335
2002-04-17,21.41,21.53,20.73,21.41,90945
2002-04-18,21.35,21.5,21.25,21.48,84825
2002-04-19,21.45,22.13,21.33,21.87,420510
2002-04-22,22.86,22.86,22,22.35,1045575
2002-04-23,22.22,22.53,21.67,21.85,110730
2002-04-24,21.93,22.2,21.68,22.01,200385
2002-04-25,22.4,22.4,21.67,21.76,74430
2002-04-26,20.81,22.04,20.81,21.69,78480
2002-04-29,21.13,21.98,21.13,21.66,210405
2002-04-30,22.27,22.27,21.47,21.61,49140
2002-05-02,21.07,22,21.07,21.88,120555
2002-05-03,21.34,21.66,21.34,21.46,33915
2002-05-06,21.47,21.65,21.07,21.26,49980
2002-05-07,21.17,21.57,21.07,21.11,55530
2002-05-08,21.13,21.33,21.01,21.03,520275
2002-05-09,21.23,23,21.02,21.52,613695
2002-05-10,21.61,21.73,20.87,21.31,180480
2002-05-13,21.33,21.47,21.07,21.22,151740
2002-05-14,21.08,21.67,21.08,21.32,942645
2002-05-15,21.52,21.52,21.01,21.17,52995
2002-05-16,21.1,21.26,20.93,20.99,53085
2002-05-17,21.31,21.31,20.68,21.01,59610
2002-05-20,20.87,21.07,20.33,20.46,56190
2002-05-21,20.6,21,20.14,20.53,783135
2002-05-22,19.87,20.79,19.87,20.79,210825
2002-05-23,20.34,20.72,20.34,20.62,51570
2002-05-24,20.41,21.47,20.2,20.46,131715
2002-05-27,19.87,20.93,19.87,20.08,140850
2002-05-28,20.07,20.67,19.8,20.05,127485
2002-05-29,20,20.26,19.69,20.01,100350
2002-05-30,18.67,20.8,18.67,19.37,539130
2002-05-31,19.59,19.86,19.47,19.64,268770
2002-06-03,19.79,20.27,19.68,19.97,602415
2002-06-04,20.07,20.47,20,20.14,521670
2002-06-05,19.87,20.73,18.73,20.67,500265
2002-06-06,20.88,21.13,20.7,20.91,447105
2002-06-07,20.67,21.07,20.67,20.87,129960
2002-06-10,20.67,20.99,20.41,20.61,45435
2002-06-11,20.67,21,20.6,20.95,82020
2002-06-12,21.33,21.33,20.47,20.9,218700
2002-06-13,21,21.26,20.67,20.89,58035
2002-06-14,21,21.33,21,21.16,59520
2002-06-17,21.44,21.44,21.05,21.22,189225
2002-06-18,21.4,21.47,21,21.26,155100
2002-06-19,20.67,21.4,20.67,21.21,669630
2002-06-20,21.45,21.67,21.22,21.6,113805
2002-06-21,21.21,21.79,21.21,21.63,164235
2002-06-24,21.66,21.67,21.34,21.62,154710
2002-06-25,21.67,21.72,21.36,21.64,421155
2002-06-26,21.33,21.53,21.23,21.39,89010
2002-06-27,21.2,21.51,21.14,21.31,47955
2002-06-28,21,21.93,21,21.77,2390880
2002-07-01,21.37,22.47,21.37,22.29,197580
2002-07-02,21.37,22.78,21.37,22.52,1324380
2002-07-03,22.27,22.8,21.93,22.73,364680
2002-07-04,22.67,23.34,22.67,22.97,599925
2002-07-05,23.4,25,23.34,24.06,919350
2002-07-08,24.01,24.87,24.01,24.51,372600
2002-07-09,24.4,24.64,24,24.31,168375
2002-07-10,24.01,24.6,23.75,24.47,210780
2002-07-11,24.27,24.27,22.4,24.06,138105
2002-07-12,24.33,24.33,23.67,23.81,142650
2002-07-15,24.13,24.13,23.05,23.23,96285
2002-07-16,23.66,23.66,23,23.18,240915
2002-07-17,22.93,22.98,22.02,22.44,257850
2002-07-18,23.33,23.33,21.47,22.51,199125
2002-07-19,22.13,22.67,20.73,22.03,234750
2002-07-22,22,22.53,21.67,22.23,195285
2002-07-23,22.33,22.66,22,22.26,119115
2002-07-24,20.8,22.93,20.8,22.37,77700
2002-07-25,21.87,23.6,21.87,23.06,423270
2002-07-26,23,23.43,22.33,22.75,946080
2002-07-29,22.87,23.6,22.07,22.24,529230
2002-07-30,22.36,22.67,21.33,21.52,158655
2002-07-31,20.13,22.8,20.13,21.92,556320
2002-08-01,22.38,22.38,21.4,21.7,81525
2002-08-02,20.67,21.99,20.67,21.68,40860
2002-08-05,21.3,22.12,21.3,22.02,215535
2002-08-06,21.98,22.3,21.98,22,163380
2002-08-07,21.4,22.46,21.4,22.25,145305
2002-08-08,22.26,22.53,22.08,22.41,293070
2002-08-09,21.77,22.53,21.77,22.41,141285
2002-08-12,22.07,22.66,22.07,22.24,71460
2002-08-13,22.08,22.6,22.08,22.37,144930
2002-08-14,21.47,25.27,21.47,22.31,161865
2002-08-16,22.21,22.58,22.09,22.21,100170
2002-08-19,21.97,22.53,21.37,21.7,457245
2002-08-20,21.93,22.93,21.8,22.7,310305
2002-08-21,22.97,23,22.2,22.35,215460
2002-08-22,22.34,22.67,21.68,22.54,164925
2002-08-23,22.37,22.62,22.33,22.47,267195
2002-08-26,22.27,22.8,22.27,22.53,188535
2002-08-27,22.8,22.93,22.53,22.55,130440
2002-08-28,23.09,23.09,22.53,22.57,216045
2002-08-29,22.53,22.87,22.35,22.67,332850
2002-08-30,22.67,22.79,22.6,22.68,69645
2002-09-02,22.73,23,22.47,22.69,108525
2002-09-03,22.99,23,22.33,22.91,301125
2002-09-04,22.8,22.93,22.67,22.77,28620
2002-09-05,23.47,24.93,23.2,23.36,729945
2002-09-06,23.36,23.73,23.2,23.44,234360
2002-09-09,24.93,24.93,22.73,22.91,99225
2002-09-11,23.13,23.23,22.67,22.73,715680
2002-09-12,23.3,23.3,22.67,22.86,169425
2002-09-13,22.07,23.07,22.07,22.97,50745
2002-09-16,22.67,23.06,22.67,22.87,162120
2002-09-17,22.87,22.96,22.75,22.87,71640
2002-09-18,22.87,23,22.82,22.97,130410
2002-09-19,23,23.13,22.61,23.02,647505
2002-09-20,24,24,22.74,22.81,57780
2002-09-23,22.72,22.98,22.64,22.67,42705
2002-09-24,22.7,23.33,22.61,23.25,1133415
2002-09-25,22.97,23,22.75,22.81,23115
2002-09-26,24.67,24.67,22.67,22.84,17535
2002-09-27,23.26,23.26,22.83,22.93,34455
2002-09-30,24,24,22.67,22.78,61785
2002-10-01,22.67,22.92,22.67,22.68,28890
2002-10-03,22.67,23.06,22.67,22.99,104760
2002-10-04,23,23.27,22.71,23.09,95265
2002-10-07,21.67,23.07,21.67,23.05,185970
2002-10-08,22.27,23.33,22.27,22.94,1730820
2002-10-09,22.87,23,22.69,22.81,193365
2002-10-10,22.93,23,22.77,22.8,173070
2002-10-11,22.78,23.05,22.74,22.96,64020
2002-10-14,23.3,23.3,22.63,22.7,180300
2002-10-16,23,23,22.67,22.72,2252700
2002-10-17,23.27,23.27,22.81,22.96,1093710
2002-10-18,23.24,23.24,22.61,22.68,182205
2002-10-21,22.71,22.92,22.33,22.7,718875
2002-10-22,23.13,23.13,22.13,22.7,1011375
2002-10-23,22.33,23.06,22.33,22.7,238035
2002-10-24,22.47,22.98,22.47,22.64,273510
2002-10-25,22.86,22.86,22.33,22.61,892650
2002-10-28,22.33,22.46,22,22.22,784620
2002-10-29,22.01,22.27,22.01,22.09,84090
2002-10-30,22,22,21.53,21.73,411345
2002-10-31,21.87,22,21.77,21.9,74325
2002-11-01,22,22,21.33,21.55,153000
2002-11-04,21.8,22.4,21.8,22.37,26715
2002-11-05,22.11,22.47,22.1,22.42,59175
2002-11-07,22.73,22.73,21.47,21.57,528165
2002-11-08,21.8,21.8,21.61,21.67,295815
2002-11-11,21.8,21.93,21.21,21.48,362925
2002-11-12,21.5,21.53,21.3,21.33,46755
2002-11-13,21.52,21.73,21.33,21.71,75060
2002-11-14,21.67,22.4,21.67,22.14,136965
2002-11-15,22.14,22.3,21.73,21.91,29505
2002-11-18,21.8,21.97,21.53,21.58,61920
2002-11-20,21.55,21.73,21.4,21.42,103680
2002-11-21,21.53,22,21.53,21.77,102765
2002-11-22,22,22.1,22,22.01,43230
2002-11-25,22,22.13,22,22.02,77970
2002-11-26,22.13,22.26,22,22.1,61860
2002-11-27,22.2,22.27,22.01,22.04,54045
2002-11-28,22,22.08,21.97,22.04,49395
2002-11-29,21.8,22.06,21.53,21.73,437925
2002-12-02,21.93,22.02,21.67,21.86,385995
2002-12-03,22,22,21.68,21.79,2081730
2002-12-04,21.8,22,21.7,21.91,15105
2002-12-05,22.4,25.33,21.89,22.02,53490
2002-12-06,22.17,22.2,21.94,22.03,138270
2002-12-09,22,22.25,21.93,22.05,80220
2002-12-10,21.61,22.1,21.61,22,5752605
2002-12-11,22.08,22.33,21.88,22,2310870
2002-12-12,21.94,22.33,21.8,22.11,633690
2002-12-13,22,22.8,21.87,22.26,402915
2002-12-16,22.13,22.2,21.83,22,111315
2002-12-17,21.9,22.1,21.87,21.96,52335
2002-12-18,22.6,22.6,22,22.13,75825
2002-12-19,22,22.23,22,22.13,1490445
2002-12-20,21.04,22.23,21.04,21.95,56430
2002-12-23,22,22.03,21.67,21.68,82980
2002-12-24,21.98,21.98,21.47,21.51,332220
2002-12-26,21.6,22,21.33,21.79,187320
2002-12-27,21.67,21.87,21.57,21.71,21105
2002-12-30,21.93,21.97,21.67,21.69,59205
2002-12-31,21.73,21.87,21.65,21.68,186735
2003-01-01,21.67,21.75,21.67,21.68,29010
2003-01-02,21.67,21.87,21.67,21.8,35910
2003-01-03,21.87,22.13,21.83,21.84,49395
2003-01-06,21.93,21.98,21.73,21.94,56610
2003-01-07,21.93,22.09,21.87,22.06,76125
2003-01-08,22.07,22.09,21.94,22.06,257790
2003-01-09,22.07,22.13,21.85,22.07,116010
2003-01-10,22.06,22.13,21.93,22.11,68715
2003-01-13,24.67,24.67,21.8,21.99,132840
2003-01-14,22.26,22.47,22.14,22.39,102600
2003-01-15,22.27,22.63,21.65,21.91,113160
2003-01-16,20.67,22.47,20.67,22.42,337770
2003-01-17,22.33,22.43,22.27,22.3,200790
2003-01-20,22.41,22.41,22.14,22.31,66990
2003-01-21,20.73,22.53,20.67,22.31,70290
2003-01-22,22.46,22.46,22.27,22.38,467100
2003-01-23,22.53,22.53,22.07,22.23,138720
2003-01-24,22.13,22.33,22.13,22.3,135630
2003-01-27,22.07,22.32,21.8,22.1,52320
2003-01-28,22.03,22.4,22.03,22.19,136920
2003-01-29,22.2,22.26,21.76,21.98,74505
2003-01-30,22.01,22.08,21.73,22.02,39420
2003-01-31,21.81,22.07,21.67,21.73,60735
2003-02-03,21.4,22.16,21.4,21.6,123195
2003-02-04,21.53,21.93,21.53,21.85,41715
2003-02-05,21.65,22.11,21.65,22,244800
2003-02-06,21.87,22,21.83,22,112185
2003-02-07,21.74,21.92,21.74,21.89,55290
2003-02-10,21.67,21.95,21.47,21.69,46110
2003-02-11,22.01,22.01,21.67,21.71,49545
2003-02-12,21.86,21.86,21.67,21.78,10245
2003-02-14,21.67,21.7,21.4,21.62,103710
2003-02-17,21.54,21.86,21.37,21.51,48420
2003-02-18,21.67,21.86,21.34,21.4,150240
2003-02-19,21.65,21.65,21.36,21.5,106335
2003-02-20,21.47,21.67,21.4,21.6,336090
2003-02-21,21.6,21.73,21.56,21.67,76665
2003-02-24,21.78,21.8,21.43,21.48,30960
2003-02-25,21.47,21.6,21.47,21.59,50745
2003-02-26,21.67,21.67,21.33,21.34,37170
2003-02-27,21.35,21.6,21.34,21.42,22950
2003-02-28,21.47,21.65,21,21.18,102180
2003-03-03,21.55,21.55,20.93,21.02,276105
2003-03-04,21.67,21.67,20.73,20.83,131655
2003-03-05,21.3,21.3,20.67,20.77,477225
2003-03-06,20.9,21.01,20.87,20.93,37125
2003-03-07,20.93,21.45,20.87,21.34,110295
2003-03-10,21.67,22.07,21.4,21.9,218385
2003-03-11,21.67,22.2,21.67,22.16,1278270
2003-03-12,22,22.1,21.93,22.05,71010
2003-03-13,21.99,22.2,21.87,22.14,92865
2003-03-17,22.03,22.33,21.77,22.04,172380
2003-03-19,22.33,23.93,22,22.62,707445
2003-03-20,22.33,23,22.28,22.93,320295
2003-03-21,22.93,23.06,22.82,23.03,427725
2003-03-22,23.09,23.09,22.4,22.71,79380
2003-03-24,22.33,23.29,22.33,23.22,629130
2003-03-25,22.99,23.13,22.53,22.79,517455
2003-03-26,22.78,22.78,22.48,22.58,44670
2003-03-27,22.4,22.67,22.37,22.57,69240
2003-03-28,22.37,22.37,22.08,22.21,27225
2003-03-31,22.13,22.33,21.89,22,404865
2003-04-01,21.53,21.97,21.37,21.92,52275
2003-04-02,21.93,22.06,21.8,21.98,10125
2003-04-03,21.98,22.06,21.87,21.97,15555
2003-04-04,21.93,22.1,21.88,22.01,27165
2003-04-07,22,22.27,21.67,21.91,59220
2003-04-08,22,22.47,21.73,21.82,52335
2003-04-09,22,22.07,21.73,21.8,30420
2003-04-10,21.6,22,21.4,21.56,129000
2003-04-11,21.63,21.87,21.53,21.59,40890
2003-04-15,21.87,21.87,21.6,21.68,50130
2003-04-16,21.6,21.93,21.47,21.63,986940
2003-04-17,22.13,22.13,21.61,21.86,141570
2003-04-21,21.73,22.26,21.53,21.55,143355
2003-04-22,21.86,22.33,21.67,21.96,143685
2003-04-23,21.93,21.93,21.67,21.71,46620
2003-04-24,21.67,21.87,21.6,21.81,35865
2003-04-25,21.5,21.76,21.5,21.62,167310
2003-04-28,21.67,21.8,21.67,21.73,34365
2003-04-29,21.8,22.2,21.77,21.95,261930
2003-04-30,22,22.15,22,22.08,929640
2003-05-02,22,24.67,22,23.73,306270
2003-05-05,23.93,24,22.67,22.78,177120
2003-05-06,23,23,22.47,22.61,142335
2003-05-07,22.73,23,22.67,22.92,635670
2003-05-08,22.82,22.82,22.65,22.74,119925
2003-05-09,22.67,22.85,22.6,22.76,161325
2003-05-12,22.67,22.85,22.63,22.68,185850
2003-05-13,22.87,22.87,22.43,22.54,45795
2003-05-14,22.59,22.67,22.4,22.45,140130
2003-05-15,22.47,22.87,22.47,22.79,120450
2003-05-16,22.8,26.66,22.8,24.68,5061495
2003-05-19,25.1,25.6,24.53,24.67,1250325
2003-05-20,24.98,24.98,24.45,24.52,497415
2003-05-21,24.8,24.83,23.88,24,428745
2003-05-22,24.33,24.56,23.95,24.13,425505
2003-05-23,24.27,24.9,24.15,24.82,411015
2003-05-26,25.25,25.67,25.13,25.36,640620
2003-05-27,25.66,25.66,24.6,24.73,886575
2003-05-28,25,25.84,24.89,25.41,1793520
2003-05-29,26.6,26.6,24.9,25.25,1359270
2003-05-30,25.33,25.33,25,25.18,453990
2003-06-02,25.39,25.66,24.87,25.18,332715
2003-06-03,25.39,25.42,25,25.24,231390
2003-06-04,25.33,25.53,25.2,25.46,1743285
2003-06-05,25.53,25.6,25.29,25.46,356850
2003-06-06,25.47,25.72,25.34,25.54,331740
2003-06-09,25.67,25.73,25.31,25.5,370080
2003-06-10,24.87,25.56,24.55,24.68,545625
2003-06-11,25.18,25.26,25,25.04,154350
2003-06-12,25.59,25.59,25.08,25.12,223560
2003-06-13,25.26,25.32,24.88,25.09,146835
2003-06-16,25,25.31,24.78,24.88,235290
2003-06-17,25.07,25.46,25.07,25.19,324900
2003-06-18,25.11,25.56,25.11,25.49,270945
2003-06-19,25.4,25.6,25.37,25.43,120150
2003-06-20,25.33,25.53,25.2,25.45,161325
2003-06-23,25.4,25.53,23.73,25.3,185130
2003-06-24,25.37,25.46,25.27,25.4,85140
2003-06-25,25.49,25.49,25.27,25.35,74835
2003-06-26,25.47,25.53,25.2,25.28,167025
2003-06-27,25.23,25.4,25.01,25.2,363810
2003-06-30,25.33,25.6,25.15,25.31,375795
2003-07-01,25.53,25.67,25.27,25.49,260445
2003-07-02,25.36,25.61,25.35,25.52,747945
2003-07-03,25.57,26.93,25.57,26.48,678630
2003-07-04,27.06,27.06,26.13,26.44,407520
2003-07-07,26.67,26.87,26.42,26.67,263070
2003-07-08,26.67,27,26.54,26.79,403365
2003-07-09,26.6,26.6,25.77,26.14,156135
2003-07-10,26.13,26.33,25.8,25.99,207180
2003-07-11,26.07,27.53,26.07,26.46,328455
2003-07-14,26.8,26.87,26.4,26.75,291090
2003-07-15,26.8,26.8,26.47,26.73,568965
2003-07-16,26.8,26.8,26.42,26.56,589815
2003-07-17,26.67,26.87,26.33,26.42,142335
2003-07-18,26.62,26.92,26.53,26.79,456705
2003-07-21,24.38,26.79,24.38,26.55,156990
2003-07-22,26.5,26.66,26.34,26.47,104520
2003-07-23,26.47,26.63,26.2,26.39,66645
2003-07-24,26.23,26.33,25.7,26.27,193005
2003-07-25,26.79,26.79,26.13,26.25,232830
2003-07-28,26.67,26.67,26.44,26.54,106245
2003-07-29,26.67,26.73,26.43,26.69,191055
2003-07-30,26.67,26.93,26.67,26.74,192330
2003-07-31,26.99,26.99,26.13,26.57,247665
2003-08-01,26.67,27,26.4,26.94,3916575
2003-08-04,27.26,27.67,26.64,26.87,535140
2003-08-05,27.67,27.67,26.88,26.98,553095
2003-08-06,26.81,27.33,26.8,26.91,478890
2003-08-07,27.67,27.67,26.92,26.98,626520
2003-08-08,27.26,27.4,27.17,27.29,419160
2003-08-11,27.33,27.73,27.27,27.34,574185
2003-08-12,27.33,28.33,27.33,27.82,573870
2003-08-13,27.93,28.4,27.87,28.33,437265
2003-08-14,28.4,29.33,28.28,29.19,707250
2003-08-18,29.13,30.8,29.13,30.61,800220
2003-08-19,32,32.4,29.69,30.24,729045
2003-08-20,29.07,30.66,28.67,29.27,1153155
2003-08-21,29.38,29.99,28.81,29.06,1381485
2003-08-22,28.8,29.9,27.2,29.39,866350
2003-08-25,28.26,30.3,28.26,29.53,698550
2003-08-26,29.6,30.57,29.6,30.44,418790
2003-08-27,30.5,30.7,30.2,30.43,510090
2003-08-28,30.4,30.8,30.22,30.49,985060
2003-08-29,30.95,30.95,30.33,30.75,841230
2003-09-01,30.9,30.9,30,30.25,318830
2003-09-02,30.59,30.6,29.9,30,254850
2003-09-03,30.38,30.8,29.7,30.03,368240
2003-09-04,30,30.7,29.8,30.47,756980
2003-09-05,30.6,30.6,29.8,30.1,175970
2003-09-08,30.5,30.6,30.29,30.48,275670
2003-09-09,30.5,30.7,30,30.59,418640
2003-09-10,30.3,30.8,30.2,30.57,606180
2003-09-11,30.7,31.5,30.7,31.02,540430
2003-09-12,31.49,32.4,31.1,31.33,801660
2003-09-15,31.5,31.5,30.6,30.74,890410
2003-09-16,30.1,31,30.1,30.89,810680
2003-09-17,30.6,31.1,30.3,30.74,355900
2003-09-18,30.6,30.8,30.25,30.36,60100
2003-09-19,30.2,30.8,29.9,30.2,106600
2003-09-22,30.01,30.7,30.01,30.59,199530
2003-09-23,30.6,30.65,30.1,30.46,143870
2003-09-24,30.5,30.6,30.32,30.48,203100
2003-09-25,30.2,30.5,30.15,30.23,57500
2003-09-26,30.48,30.9,30.23,30.53,245540
2003-09-29,29.85,30.8,29.85,30.18,204920
2003-09-30,30.2,30.6,30.18,30.36,250440
2003-10-01,30.3,30.5,30.2,30.37,95330
2003-10-03,30.11,30.5,30.11,30.48,205510
2003-10-06,30.48,30.5,30.01,30.06,229530
2003-10-07,30.2,30.5,30.1,30.32,395390
2003-10-08,30.3,30.5,30.2,30.46,204610
2003-10-09,30.5,30.5,30.2,30.34,205130
2003-10-10,30.49,30.5,30.3,30.45,294850
2003-10-13,30.6,31.38,30.3,31.23,376790
2003-10-14,31.2,31.2,30.8,30.87,577020
2003-10-15,30.72,30.9,30.3,30.53,407450
2003-10-16,30.5,30.79,30,30.24,310910
2003-10-17,30.11,30.5,30.1,30.47,431020
2003-10-20,30.4,30.5,29.61,29.7,772350
2003-10-21,29.7,29.99,29,29.07,172940
2003-10-22,32.3,32.3,28.76,28.97,160360
2003-10-23,29.99,29.99,28.31,28.48,278100
2003-10-24,28.25,29.2,28.21,28.94,158570
2003-10-27,28.99,29.1,28.25,28.34,125440
2003-10-28,28.85,28.89,28.2,28.28,117530
2003-10-29,28.5,28.6,28.2,28.33,597950
2003-10-30,28.3,28.4,28.1,28.31,356230
2003-10-31,28.41,28.41,27.3,27.44,1111650
2003-11-03,27.75,28.5,27.75,28.22,404740
2003-11-04,28.36,29,28.2,28.67,372160
2003-11-05,28.57,29.65,28.57,29.44,397700
2003-11-06,29.7,31.25,29.6,30.92,783700
2003-11-07,30.2,31.4,28.12,30.68,577800
2003-11-10,29.51,30.89,29.51,30.43,396190
2003-11-11,30.7,30.71,30.17,30.44,497660
2003-11-12,30.7,30.8,30.33,30.54,219260
2003-11-13,30.76,30.8,30.31,30.66,211960
2003-11-14,30.7,30.74,30.2,30.65,389880
2003-11-15,30.7,30.7,30,30.14,45840
2003-11-17,30.5,30.9,30.3,30.65,219580
2003-11-18,30.9,30.9,30.41,30.64,152970
2003-11-19,30.4,30.59,30.3,30.54,349760
2003-11-20,30.5,30.57,30.2,30.46,129080
2003-11-21,30.22,30.6,29.31,30.51,171020
2003-11-24,30.25,30.79,30.11,30.7,200900
2003-11-25,30.9,30.9,30.33,30.7,150150
2003-11-27,30.6,30.99,30.4,30.77,741340
2003-11-28,31,31.3,30.56,30.96,262930
2003-12-01,30.9,31.18,30.67,30.91,727640
2003-12-02,30.9,31.08,30.8,30.99,312450
2003-12-03,30.9,31.4,30.82,31.14,602760
2003-12-04,31.13,31.5,30.91,31.32,812320
2003-12-05,31.48,31.94,31.3,31.71,605890
2003-12-08,31.7,33,31.5,31.99,454460
2003-12-09,32.49,32.99,31.8,32.02,375160
2003-12-10,32.01,32.55,32.01,32.42,362580
2003-12-11,32.4,32.9,32.4,32.8,472900
2003-12-12,32.85,33,32.4,32.75,200750
2003-12-15,32.99,33.26,32.81,32.96,546900
2003-12-16,32.75,33,32.25,32.44,213420
2003-12-17,32.5,32.98,32.5,32.61,196640
2003-12-18,32.94,33.22,31.9,32.53,339600
2003-12-19,32.8,32.9,31.95,31.98,549840
2003-12-22,32.53,32.79,32.13,32.41,230900
2003-12-23,32.79,32.79,32.1,32.16,137650
2003-12-24,32.35,32.5,32.11,32.36,182310
2003-12-26,32.6,32.7,32.13,32.56,241890
2003-12-29,32.8,33.25,32.56,32.67,589810
2003-12-30,32.9,32.9,32.3,32.35,194050
2003-12-31,32.5,33.75,32.5,33.48,985760
2004-01-01,33.1,34.3,33.1,33.62,476740
2004-01-02,33.91,34,33.2,33.51,334800
2004-01-05,33.9,34.6,33.5,34.05,773080
2004-01-06,34,34.38,32.35,32.83,542030
2004-01-07,33.2,33.35,32.6,32.9,371970
2004-01-08,32.65,33.8,32.65,33.67,393620
2004-01-09,35,36.1,32.01,33.95,383270
2004-01-12,34,34.2,33.1,34.01,869400
2004-01-13,34.2,34.45,33.2,34.15,535740
2004-01-14,34.1,34.4,34.1,34.28,160590
2004-01-15,34.5,34.5,34,34.33,557770
2004-01-16,34.3,34.3,33.5,34.01,244230
2004-01-19,34.01,34.01,33.1,33.7,149410
2004-01-20,34,34.19,33.02,33.59,303760
2004-01-21,33,34,31.8,32.84,341760
2004-01-22,32.1,33.5,31.43,32.07,230530
2004-01-23,31.51,34.61,31.51,34.21,415200
2004-01-27,34,34.59,33.4,34.14,128410
2004-01-28,34.64,34.7,33.32,33.54,311890
2004-01-29,32.2,34,31.98,33.26,554630
2004-01-30,32.9,33.89,32.01,32.25,213150
2004-02-03,32,32.2,32,32.01,773870
2004-02-04,32.1,32.3,31.9,32.01,495840
2004-02-05,32.3,32.4,32,32.02,67590
2004-02-06,32.01,32.2,31.93,32.03,505590
2004-02-09,32.2,32.2,32,32.02,166540
2004-02-10,32.49,32.49,32,32.04,126190
2004-02-11,32.2,32.3,32,32.12,510810
2004-02-12,32.1,32.26,31.98,32.03,607430
2004-02-13,32.1,32.45,31.98,32.01,689160
2004-02-16,32.1,32.5,32,32.06,115300
2004-02-17,32.06,32.2,31.86,31.99,184150
2004-02-18,32,32.14,31.93,32,346460
2004-02-19,32,32.15,31.7,32,122190
2004-02-20,31.52,32.25,31.51,32.06,503620
2004-02-23,32.1,32.2,31,31.64,1287390
2004-02-24,31.5,31.7,31.05,31.27,128820
2004-02-25,32.5,32.5,30.21,30.32,101190
2004-02-26,30.6,30.9,29.81,30.1,215190
2004-02-27,30.3,30.5,29.45,30.12,203400
2004-03-01,35.4,35.4,29.5,30.6,169890
2004-03-03,30.5,30.5,29.9,30.02,228830
2004-03-04,30.11,30.7,30.11,30.56,130390
2004-03-05,30.23,31.74,30.23,31.64,274090
2004-03-08,32,32,30.82,31.36,151350
2004-03-09,31.7,32,30.83,31.49,153000
2004-03-10,31.5,31.5,31,31.24,68760
2004-03-11,31.45,31.5,31,31.43,64090
2004-03-12,30.96,31.6,30.96,31.55,79920
2004-03-15,31.6,32,31.2,31.54,148920
2004-03-16,30.51,31.5,30.51,31.46,101540
2004-03-17,31.6,31.9,31.02,31.43,84530
2004-03-18,31.5,31.6,31.23,31.47,51260
2004-03-19,31.22,31.65,31,31.44,652110
2004-03-22,30.91,31.4,30.91,31.31,215550
2004-03-23,31.1,31.4,30.5,31.35,295380
2004-03-24,31.4,31.4,31,31.22,274050
2004-03-25,31.5,31.5,30.5,30.59,64150
2004-03-26,30.61,31,30.47,30.81,380530
2004-03-29,30.75,31.49,30.4,30.47,113740
2004-03-30,30.82,30.88,30.12,30.32,137150
2004-03-31,30.59,30.7,29.95,30.15,279160
2004-04-01,30.99,30.99,29.92,30.08,2046090
2004-04-02,30.89,30.89,30.01,30.49,371010
2004-04-05,30.95,30.95,30.21,30.4,133470
2004-04-06,30.51,30.51,30.3,30.43,90090
2004-04-07,30.9,30.9,30.31,30.41,542370
2004-04-08,30.47,30.59,30.1,30.4,160430
2004-04-12,30.21,30.5,30.2,30.37,157480
2004-04-13,30.5,30.56,30.3,30.43,697490
2004-04-15,30.5,30.5,30.35,30.42,250480
2004-04-16,30.5,30.55,30.2,30.48,120620
2004-04-17,30.99,30.99,30.4,30.55,51870
2004-04-19,30.6,30.7,30.4,30.51,1591490
2004-04-20,30.5,30.85,30.25,30.43,627010
2004-04-21,30.51,31.8,30.51,31.15,500590
2004-04-22,31.4,32.3,31.3,32.01,503240
2004-04-23,31.9,32.5,31.13,31.67,169400
2004-04-27,30.9,31.4,30.1,30.73,260050
2004-04-28,30.88,31.19,30.1,30.5,824690
2004-04-29,30.31,31,30.31,30.51,134610
2004-04-30,30.51,31.09,30.41,30.84,132380
