Dates,Open,High,Low,Close,Volume,Signal,Trades
2001-11-15,1007.9,1029.0,1005.0,1026.8,6002.0,1.0,0.0
2001-11-19,1029.95,1061.9,1029.95,1059.1,6097.0,1.0,0.0
2001-11-20,1063.0,1065.8,1040.0,1043.4,6968.0,1.0,0.0
2001-11-21,1043.7,1057.9,1039.0,1053.85,4173.0,1.0,0.0
2001-11-22,1057.0,1071.9,1055.0,1057.5,4419.0,1.0,0.0
2001-11-23,1061.3,1065.9,1052.25,1057.7,3541.0,1.0,0.0
2001-11-26,1066.0,1085.0,1066.0,1082.9,3993.0,1.0,0.0
2001-11-27,1094.8,1094.8,1070.25,1073.45,3419.0,1.0,0.0
2001-11-28,1066.05,1076.0,1065.6,1070.0,2555.0,1.0,0.0
2001-11-29,1065.15,1074.0,1062.25,1067.15,2689.0,1.0,0.0
2001-12-03,1055.0,1063.85,1053.5,1057.5,2825.0,1.0,0.0
2001-12-04,1055.1,1083.8,1055.1,1080.3,5014.0,1.0,0.0
2001-12-05,1085.0,1110.0,1085.0,1105.65,3824.0,1.0,0.0
2001-12-06,1114.5,1123.95,1102.5,1105.85,5743.0,1.0,0.0
2001-12-07,1101.35,1118.95,1087.0,1112.0,3680.0,1.0,0.0
2001-12-10,1109.8,1116.9,1107.25,1112.15,2328.0,1.0,0.0
2001-12-11,1109.0,1120.9,1105.0,1108.6,3767.0,1.0,0.0
2001-12-12,1112.0,1116.0,1105.6,1109.15,2988.0,1.0,0.0
2001-12-13,1109.0,1109.9,1066.1,1094.35,8738.0,1.0,0.0
2001-12-14,1082.1,1091.4,1082.1,1089.55,3384.0,1.0,0.0
2001-12-18,1088.0,1095.05,1073.0,1083.75,4553.0,1.0,0.0
2001-12-19,1084.4,1085.0,1060.1,1064.25,4879.0,1.0,0.0
2001-12-20,1055.3,1068.0,1052.0,1063.1,5895.0,1.0,0.0
2001-12-21,1056.0,1060.5,1037.65,1051.15,6495.0,1.0,0.0
2001-12-24,1050.0,1056.0,1032.15,1054.8,5069.0,1.0,0.0
2001-12-26,1053.0,1057.75,1032.1,1036.45,3559.0,1.0,0.0
2001-12-27,1032.0,1039.75,1019.1,1020.0,3606.0,1.0,0.0
2001-12-28,1023.0,1047.9,1016.5,1043.9,6437.0,1.0,0.0
2001-12-31,1050.0,1066.4,1046.0,1063.6,5667.0,1.0,0.0
2002-01-01,1062.0,1068.5,1046.0,1049.9,6265.0,1.0,0.0
2002-01-02,1050.0,1064.9,1046.0,1059.85,5642.0,1.0,0.0
2002-01-03,1066.6,1077.65,1059.15,1074.5,4739.0,1.0,0.0
2002-01-04,1079.95,1104.0,1079.95,1098.8,6359.0,1.0,0.0
2002-01-07,1109.0,1111.8,1093.5,1097.3,5621.0,1.0,0.0
2002-01-08,1100.0,1116.7,1093.0,1114.1,6298.0,1.0,0.0
2002-01-09,1115.0,1115.0,1094.0,1097.05,6095.0,1.0,0.0
2002-01-10,1092.0,1102.5,1087.0,1092.25,5234.0,1.0,0.0
2002-01-11,1089.0,1102.25,1073.0,1084.3,6053.0,1.0,0.0
2002-01-14,1091.85,1116.3,1091.85,1112.0,5831.0,1.0,0.0
2002-01-15,1107.1,1107.1,1091.0,1095.45,4414.0,1.0,0.0
2002-01-16,1098.0,1102.95,1087.0,1092.5,5081.0,1.0,0.0
2002-01-17,1088.05,1118.0,1081.0,1114.25,6735.0,1.0,0.0
2002-01-18,1114.4,1115.0,1090.25,1092.35,5310.0,1.0,0.0
2002-01-21,1093.7,1099.65,1086.1,1090.25,3205.0,1.0,0.0
2002-01-22,1092.0,1098.9,1090.0,1094.85,2674.0,1.0,0.0
2002-01-23,1090.15,1094.4,1085.0,1087.9,2906.0,1.0,0.0
2002-01-24,1089.4,1098.0,1082.0,1084.75,3673.0,1.0,0.0
2002-01-25,1085.0,1089.45,1078.85,1083.3,4186.0,1.0,0.0
2002-01-28,1089.2,1091.05,1071.0,1074.05,3599.0,1.0,0.0
2002-01-29,1073.5,1079.9,1069.85,1074.4,2786.0,1.0,0.0
2002-01-30,1067.1,1069.95,1061.2,1068.5,3048.0,1.0,0.0
2002-01-31,1072.0,1081.0,1072.0,1075.4,2894.0,1.0,0.0
2002-02-01,1088.0,1088.0,1081.0,1084.1,2889.0,1.0,0.0
2002-02-04,1085.0,1085.0,1077.05,1078.25,2361.0,1.0,0.0
2002-02-05,1073.3,1081.1,1070.55,1075.05,3523.0,1.0,0.0
2002-02-06,1080.0,1122.0,1076.0,1118.75,7935.0,1.0,0.0
2002-02-07,1123.0,1125.95,1103.0,1107.4,7847.0,1.0,0.0
2002-02-08,1109.0,1127.0,1105.0,1119.35,7511.0,1.0,0.0
2002-02-11,1127.7,1137.4,1126.55,1129.3,6253.0,1.0,0.0
2002-02-12,1133.15,1136.9,1122.0,1124.8,4039.0,1.0,0.0
2002-02-13,1126.0,1139.9,1125.0,1130.1,5181.0,1.0,0.0
2002-02-14,1135.0,1148.9,1135.0,1145.65,4792.0,1.0,0.0
2002-02-15,1148.0,1154.9,1146.9,1150.6,4764.0,1.0,0.0
2002-02-18,1153.0,1163.9,1145.0,1161.0,4525.0,1.0,0.0
2002-02-19,1163.0,1163.9,1146.1,1149.5,4270.0,1.0,0.0
2002-02-20,1144.25,1145.5,1135.5,1141.6,4178.0,1.0,0.0
2002-02-21,1147.6,1151.0,1143.5,1144.75,2946.0,1.0,0.0
2002-02-22,1142.0,1159.0,1138.6,1155.6,3727.0,1.0,0.0
2002-02-25,1158.0,1159.4,1147.0,1157.55,3456.0,1.0,0.0
2002-02-26,1159.0,1185.0,1159.0,1182.35,5315.0,1.0,0.0
2002-02-27,1186.8,1190.45,1172.1,1182.35,5260.0,1.0,0.0
2002-02-28,1183.55,1189.9,1136.5,1142.05,7257.0,1.0,0.0
2002-03-01,1129.1,1161.9,1129.1,1158.9,8712.0,1.0,0.0
2002-03-04,1163.0,1201.0,1163.0,1169.1,7343.0,1.0,0.0
2002-03-05,1176.9,1180.0,1165.0,1167.45,4485.0,1.0,0.0
2002-03-06,1170.1,1171.9,1155.05,1161.85,5352.0,1.0,0.0
2002-03-07,1164.9,1182.85,1164.9,1180.25,5160.0,1.0,0.0
2002-03-08,1182.0,1183.95,1172.1,1175.15,4233.0,1.0,0.0
2002-03-11,1178.0,1179.8,1158.0,1160.35,4492.0,1.0,0.0
2002-03-12,1159.95,1161.0,1150.1,1153.3,4812.0,1.0,0.0
2002-03-13,1147.1,1164.5,1147.1,1157.75,4919.0,1.0,0.0
2002-03-14,1157.5,1161.9,1153.0,1158.55,2720.0,1.0,0.0
2002-03-15,1161.0,1176.65,1161.0,1174.4,4908.0,1.0,0.0
2002-03-18,1180.0,1180.0,1168.1,1171.1,3005.0,1.0,0.0
2002-03-19,1170.0,1171.0,1157.0,1158.5,4177.0,1.0,0.0
2002-03-20,1158.9,1164.4,1155.5,1162.6,3318.0,1.0,0.0
2002-03-21,1160.15,1160.15,1148.6,1150.55,3517.0,1.0,0.0
2002-03-22,1150.1,1153.5,1143.55,1147.1,3372.0,1.0,0.0
2002-03-26,1140.55,1145.0,1130.0,1131.2,3097.0,1.0,0.0
2002-03-27,1134.7,1137.4,1128.1,1129.15,2829.0,1.0,0.0
2002-03-28,1132.0,1138.5,1128.0,1129.55,2462.0,1.0,0.0
2002-04-01,1143.3,1144.5,1137.25,1140.3,2486.0,1.0,0.0
2002-04-02,1143.0,1146.95,1135.4,1136.8,3345.0,1.0,0.0
2002-04-03,1134.0,1134.0,1126.1,1128.15,2923.0,1.0,0.0
2002-04-04,1130.9,1144.8,1130.0,1142.0,3409.0,1.0,0.0
2002-04-05,1144.9,1146.9,1136.35,1139.35,2806.0,1.0,0.0
2002-04-08,1142.0,1142.5,1132.05,1134.0,1965.0,1.0,0.0
2002-04-09,1134.0,1136.45,1128.7,1134.6,2639.0,1.0,0.0
2002-04-10,1134.0,1141.5,1130.0,1140.1,2815.0,1.0,0.0
2002-04-11,1142.0,1149.8,1141.7,1146.2,2751.0,1.0,0.0
2002-04-12,1140.55,1154.9,1140.55,1151.7,2913.0,1.0,0.0
2002-04-15,1152.0,1152.0,1134.3,1135.85,3360.0,1.0,0.0
2002-04-16,1131.25,1136.2,1125.0,1126.45,3362.0,1.0,0.0
2002-04-17,1129.1,1135.7,1129.1,1131.85,2545.0,1.0,0.0
2002-04-18,1132.5,1138.0,1127.5,1134.2,2580.0,1.0,0.0
2002-04-19,1131.0,1132.0,1107.5,1109.45,4371.0,1.0,0.0
2002-04-22,1107.0,1111.45,1096.6,1109.4,3205.0,1.0,0.0
2002-04-23,1106.0,1113.2,1102.25,1109.35,2265.0,1.0,0.0
2002-04-24,1111.0,1114.9,1106.0,1112.4,2202.0,1.0,0.0
2002-04-25,1115.0,1115.0,1093.05,1094.3,2252.0,1.0,0.0
2002-04-26,1105.0,1109.05,1099.65,1101.55,2378.0,1.0,0.0
2002-04-29,1100.0,1100.0,1085.5,1087.55,3942.0,1.0,0.0
2002-04-30,1084.0,1097.9,1084.0,1096.3,2928.0,-1.0,-2.0
2002-05-02,1101.0,1103.0,1097.05,1098.5,2293.0,-1.0,0.0
2002-05-03,1097.95,1104.0,1094.8,1101.4,2002.0,-1.0,0.0
2002-05-06,1104.0,1105.5,1098.15,1104.7,1499.0,-1.0,0.0
2002-05-07,1099.0,1111.9,1097.0,1110.4,3213.0,-1.0,0.0
2002-05-08,1114.0,1122.55,1114.0,1119.25,4002.0,-1.0,0.0
2002-05-09,1122.45,1139.9,1122.45,1126.25,3023.0,-1.0,0.0
2002-05-10,1122.15,1123.3,1113.5,1120.1,3071.0,-1.0,0.0
2002-05-13,1119.0,1123.45,1117.1,1120.35,1490.0,-1.0,0.0
2002-05-14,1124.55,1125.5,1113.8,1115.8,2208.0,-1.0,0.0
2002-05-15,1114.0,1120.0,1104.2,1106.95,4268.0,-1.0,0.0
2002-05-16,1108.0,1111.9,1095.0,1098.95,3606.0,-1.0,0.0
2002-05-17,1096.8,1099.9,1090.0,1096.95,3505.0,-1.0,0.0
2002-05-20,1095.0,1098.75,1072.7,1076.25,2860.0,-1.0,0.0
2002-05-21,1070.9,1072.0,1040.0,1054.4,6776.0,-1.0,0.0
2002-05-22,1048.0,1054.85,1039.1,1044.0,4301.0,-1.0,0.0
2002-05-23,1045.0,1048.5,1029.05,1032.6,3766.0,-1.0,0.0
2002-05-24,1037.0,1068.5,1037.0,1065.0,5283.0,-1.0,0.0
2002-05-27,1069.8,1071.9,1052.15,1057.75,3696.0,-1.0,0.0
2002-05-28,1052.05,1054.0,1034.6,1038.65,4116.0,-1.0,0.0
2002-05-29,1038.4,1048.8,1030.7,1045.2,4289.0,-1.0,0.0
2002-05-30,1041.0,1049.9,1031.05,1032.15,2956.0,-1.0,0.0
2002-05-31,1038.0,1043.0,1027.4,1037.05,6062.0,-1.0,0.0
2002-06-03,1044.0,1049.8,1042.0,1047.05,3724.0,-1.0,0.0
2002-06-04,1044.4,1052.9,1040.4,1051.0,3405.0,-1.0,0.0
2002-06-05,1053.5,1065.5,1051.6,1062.7,5280.0,-1.0,0.0
2002-06-06,1066.0,1067.5,1054.1,1059.6,5921.0,-1.0,0.0
2002-06-07,1055.1,1055.35,1046.1,1047.95,5061.0,-1.0,0.0
2002-06-10,1052.0,1075.0,1052.0,1071.3,5231.0,-1.0,0.0
2002-06-11,1075.0,1092.85,1075.0,1090.55,5189.0,-1.0,0.0
2002-06-12,1091.0,1093.95,1084.0,1088.9,4831.0,-1.0,0.0
2002-06-13,1093.45,1095.0,1082.7,1084.4,4728.0,-1.0,0.0
2002-06-14,1084.5,1087.5,1081.0,1084.95,3714.0,-1.0,0.0
2002-06-17,1088.35,1093.4,1087.3,1088.8,2672.0,-1.0,0.0
2002-06-18,1091.1,1095.5,1077.0,1078.15,4369.0,-1.0,0.0
2002-06-19,1076.05,1080.0,1058.3,1063.95,7392.0,-1.0,0.0
2002-06-20,1058.65,1071.9,1056.5,1069.7,4638.0,-1.0,0.0
2002-06-21,1065.2,1066.5,1057.5,1064.0,3078.0,-1.0,0.0
2002-06-24,1060.55,1066.4,1057.05,1064.35,2610.0,-1.0,0.0
2002-06-25,1067.5,1067.9,1053.0,1059.0,4376.0,-1.0,0.0
2002-06-26,1052.0,1053.0,1045.05,1046.25,3888.0,-1.0,0.0
2002-06-27,1049.9,1054.55,1048.35,1048.55,2877.0,-1.0,0.0
2002-06-28,1060.75,1063.4,1059.1,1062.25,2746.0,-1.0,0.0
2002-07-01,1065.0,1073.95,1062.25,1072.45,3357.0,-1.0,0.0
2002-07-02,1071.0,1071.5,1065.2,1068.3,3437.0,-1.0,0.0
2002-07-03,1067.0,1074.0,1064.1,1072.25,3980.0,-1.0,0.0
2002-07-04,1074.6,1076.0,1070.0,1070.95,2436.0,-1.0,0.0
2002-07-05,1072.7,1075.0,1066.3,1073.8,3423.0,-1.0,0.0
2002-07-08,1075.8,1083.8,1075.8,1080.85,3487.0,-1.0,0.0
2002-07-09,1079.6,1080.5,1075.65,1078.0,2090.0,-1.0,0.0
2002-07-10,1079.5,1082.45,1071.05,1072.45,3456.0,-1.0,0.0
2002-07-11,1070.7,1070.7,1059.5,1060.55,4702.0,-1.0,0.0
2002-07-12,1061.0,1065.9,1057.05,1062.45,2909.0,-1.0,0.0
2002-07-15,1059.3,1059.85,1048.0,1049.6,3320.0,-1.0,0.0
2002-07-16,1049.0,1052.7,1037.65,1039.15,4661.0,-1.0,0.0
2002-07-17,1036.1,1037.9,1027.65,1035.15,5256.0,-1.0,0.0
2002-07-18,1040.4,1044.0,1035.1,1042.8,3361.0,-1.0,0.0
2002-07-19,1041.0,1041.0,1034.6,1036.2,3205.0,-1.0,0.0
2002-07-22,1030.0,1030.0,1013.1,1016.4,5005.0,-1.0,0.0
2002-07-23,1013.0,1023.8,1009.3,1022.65,4492.0,-1.0,0.0
2002-07-24,1015.35,1017.0,1006.1,1008.05,4612.0,-1.0,0.0
2002-07-25,1015.0,1021.0,1001.2,1001.55,3935.0,-1.0,0.0
2002-07-26,1001.5,1003.0,981.5,983.5,7870.0,-1.0,0.0
2002-07-29,986.0,986.9,963.0,975.25,9553.0,-1.0,0.0
2002-07-30,982.0,986.95,959.1,963.4,5901.0,-1.0,0.0
2002-07-31,957.1,969.5,950.1,965.4,9518.0,-1.0,0.0
2002-08-01,970.9,972.8,957.3,960.05,5734.0,-1.0,0.0
2002-08-02,957.05,959.25,946.1,957.0,6912.0,-1.0,0.0
2002-08-05,959.9,969.45,955.0,967.2,7031.0,-1.0,0.0
2002-08-06,961.25,973.0,957.05,969.6,6527.0,-1.0,0.0
2002-08-07,973.2,979.95,970.25,972.65,7896.0,-1.0,0.0
2002-08-08,973.0,973.5,952.55,955.9,7238.0,-1.0,0.0
2002-08-09,957.5,968.5,950.1,966.7,12580.0,-1.0,0.0
2002-08-12,967.0,974.0,964.1,970.85,6664.0,-1.0,0.0
2002-08-13,971.0,978.5,971.0,974.75,5036.0,-1.0,0.0
2002-08-14,973.1,973.45,966.5,969.75,5987.0,-1.0,0.0
2002-08-16,970.1,981.0,970.1,979.05,5887.0,-1.0,0.0
2002-08-19,982.5,983.0,976.55,980.4,4603.0,-1.0,0.0
2002-08-20,983.95,989.0,981.75,987.75,5314.0,-1.0,0.0
2002-08-21,989.0,993.0,984.0,988.95,7322.0,-1.0,0.0
2002-08-22,990.5,992.5,984.05,985.55,5066.0,-1.0,0.0
2002-08-23,986.0,997.0,984.3,995.05,5807.0,-1.0,0.0
2002-08-26,995.05,999.9,993.4,998.3,4730.0,-1.0,0.0
2002-08-27,998.1,1000.5,986.0,986.95,5841.0,-1.0,0.0
2002-08-28,984.0,985.5,979.5,984.0,4273.0,-1.0,0.0
2002-08-29,982.0,988.5,980.55,987.25,3807.0,-1.0,0.0
2002-08-30,985.1,1004.0,985.1,1002.15,7092.0,-1.0,0.0
2002-09-02,1018.4,1019.0,1006.65,1007.9,7518.0,-1.0,0.0
2002-09-03,1008.9,1009.5,995.6,997.5,6403.0,-1.0,0.0
2002-09-04,995.05,1002.9,989.0,1001.8,8554.0,-1.0,0.0
2002-09-05,1003.9,1006.0,995.8,1001.35,8084.0,-1.0,0.0
2002-09-06,995.9,999.0,987.15,992.1,9505.0,-1.0,0.0
2002-09-09,987.0,988.05,979.05,984.7,9394.0,-1.0,0.0
2002-09-11,987.6,993.5,987.15,991.5,5577.0,-1.0,0.0
2002-09-12,993.0,995.4,990.3,994.0,4320.0,-1.0,0.0
2002-09-13,993.0,993.0,983.65,984.7,5423.0,-1.0,0.0
2002-09-16,983.0,985.9,978.1,979.35,6416.0,-1.0,0.0
2002-09-17,982.5,990.9,981.65,989.8,5666.0,-1.0,0.0
2002-09-18,987.0,987.1,976.75,978.45,5682.0,-1.0,0.0
2002-09-19,977.9,978.9,970.4,974.35,7067.0,-1.0,0.0
2002-09-20,972.25,973.45,965.05,971.3,6612.0,-1.0,0.0
2002-09-23,970.0,972.0,965.05,965.9,3955.0,-1.0,0.0
2002-09-24,964.05,964.05,959.5,962.75,5456.0,-1.0,0.0
2002-09-25,965.15,970.35,957.5,968.8,5430.0,-1.0,0.0
2002-09-26,972.7,974.0,968.5,970.15,3298.0,-1.0,0.0
2002-09-27,972.7,976.95,968.15,976.7,2767.0,-1.0,0.0
2002-09-30,965.0,965.0,955.1,957.75,4451.0,-1.0,0.0
2002-10-01,955.1,960.0,950.55,955.6,6705.0,-1.0,0.0
2002-10-03,956.05,959.2,951.0,952.4,5589.0,-1.0,0.0
2002-10-04,955.0,955.0,945.5,948.9,6987.0,-1.0,0.0
2002-10-07,951.4,960.0,949.8,958.8,6897.0,-1.0,0.0
2002-10-08,957.5,965.8,954.75,963.3,6344.0,-1.0,0.0
2002-10-09,965.9,966.35,953.55,955.35,6325.0,-1.0,0.0
2002-10-10,954.75,960.0,947.1,958.05,6918.0,-1.0,0.0
2002-10-11,960.1,971.0,960.1,969.65,6089.0,-1.0,0.0
2002-10-14,973.4,974.5,967.1,969.6,4430.0,-1.0,0.0
2002-10-16,974.0,979.0,971.0,972.65,5713.0,-1.0,0.0
2002-10-17,970.0,977.4,968.5,975.85,5980.0,-1.0,0.0
2002-10-18,978.5,980.0,970.15,972.15,6839.0,-1.0,0.0
2002-10-21,972.6,974.45,967.25,968.15,4196.0,-1.0,0.0
2002-10-22,970.95,971.5,961.05,962.9,4530.0,-1.0,0.0
2002-10-23,964.0,964.7,956.2,957.85,5547.0,-1.0,0.0
2002-10-24,959.0,960.85,947.0,949.6,7230.0,-1.0,0.0
2002-10-25,946.0,948.5,933.05,935.9,8067.0,-1.0,0.0
2002-10-28,936.25,937.95,925.05,927.7,8139.0,-1.0,0.0
2002-10-29,926.0,938.95,925.5,937.5,7759.0,-1.0,0.0
2002-10-30,939.0,943.0,936.25,938.4,8203.0,-1.0,0.0
2002-10-31,939.75,953.3,939.55,951.4,8622.0,-1.0,0.0
2002-11-01,954.0,955.85,947.2,952.55,6883.0,-1.0,0.0
2002-11-04,955.95,965.9,955.95,963.45,3666.0,-1.0,0.0
2002-11-05,966.0,968.0,958.35,962.85,4696.0,-1.0,0.0
2002-11-07,964.7,970.0,958.85,960.65,8193.0,-1.0,0.0
2002-11-08,958.0,960.85,955.0,958.85,6400.0,-1.0,0.0
2002-11-11,957.0,958.2,952.65,955.55,4950.0,-1.0,0.0
2002-11-12,953.8,962.5,951.15,961.75,6965.0,-1.0,0.0
2002-11-13,964.0,964.0,956.75,960.3,9299.0,-1.0,0.0
2002-11-14,962.1,972.8,960.1,970.65,10820.0,-1.0,0.0
2002-11-15,973.0,989.9,973.0,988.75,11663.0,-1.0,0.0
2002-11-18,990.0,996.65,988.2,993.5,8836.0,-1.0,0.0
2002-11-20,993.0,1001.5,990.0,995.95,8001.0,-1.0,0.0
2002-11-21,998.95,1005.8,998.95,1003.85,5685.0,-1.0,0.0
2002-11-22,1005.0,1017.4,1005.0,1014.9,8241.0,-1.0,0.0
2002-11-25,1012.0,1026.0,1011.0,1024.9,7087.0,-1.0,0.0
2002-11-26,1024.0,1037.25,1022.5,1032.85,8664.0,-1.0,0.0
2002-11-27,1029.3,1038.0,1026.0,1028.45,8037.0,-1.0,0.0
2002-11-28,1035.0,1051.95,1035.0,1049.7,8297.0,-1.0,0.0
2002-11-29,1041.0,1049.75,1032.05,1045.75,10840.0,1.0,2.0
2002-12-02,1053.5,1068.5,1047.05,1066.45,10728.0,1.0,0.0
2002-12-03,1065.0,1069.85,1055.25,1056.95,18988.0,1.0,0.0
2002-12-04,1052.5,1053.0,1040.85,1042.65,14383.0,1.0,0.0
2002-12-05,1041.5,1054.5,1040.1,1053.0,9389.0,1.0,0.0
2002-12-06,1055.25,1078.25,1055.25,1076.15,11134.0,1.0,0.0
2002-12-09,1081.1,1089.4,1060.0,1063.0,16817.0,1.0,0.0
2002-12-10,1057.25,1072.0,1050.6,1071.8,12591.0,1.0,0.0
2002-12-11,1072.8,1077.0,1058.6,1069.55,13599.0,1.0,0.0
2002-12-12,1070.05,1074.0,1062.4,1071.95,10358.0,1.0,0.0
2002-12-13,1075.2,1087.9,1072.5,1085.8,11745.0,1.0,0.0
2002-12-16,1090.0,1095.0,1071.7,1074.25,15283.0,1.0,0.0
2002-12-17,1077.95,1079.6,1065.15,1070.55,12840.0,1.0,0.0
2002-12-18,1072.0,1077.9,1068.25,1072.45,9332.0,1.0,0.0
2002-12-19,1070.0,1076.0,1066.4,1073.6,11097.0,1.0,0.0
2002-12-20,1075.0,1081.9,1071.55,1078.35,11326.0,1.0,0.0
2002-12-23,1077.5,1077.5,1069.65,1075.35,8024.0,1.0,0.0
2002-12-24,1075.1,1089.5,1072.5,1087.85,11826.0,1.0,0.0
2002-12-26,1089.95,1102.8,1089.95,1094.8,11881.0,1.0,0.0
2002-12-27,1094.85,1101.85,1093.15,1098.8,10210.0,1.0,0.0
2002-12-30,1097.65,1097.65,1085.7,1092.8,10651.0,1.0,0.0
2002-12-31,1091.75,1098.3,1090.0,1092.0,8888.0,1.0,0.0
2003-01-01,1092.5,1104.95,1092.35,1102.6,9371.0,1.0,0.0
2003-01-02,1105.0,1107.0,1094.0,1094.6,12792.0,1.0,0.0
2003-01-03,1098.0,1101.0,1089.05,1091.6,10152.0,1.0,0.0
2003-01-06,1092.0,1093.7,1082.35,1084.75,11315.0,1.0,0.0
2003-01-07,1086.4,1088.95,1078.55,1082.2,11676.0,1.0,0.0
2003-01-08,1083.0,1094.0,1082.15,1092.05,11575.0,1.0,0.0
2003-01-09,1090.5,1102.5,1090.35,1100.7,10785.0,1.0,0.0
2003-01-10,1104.0,1109.0,1084.0,1085.55,14499.0,1.0,0.0
2003-01-13,1084.3,1086.0,1076.35,1079.65,9038.0,1.0,0.0
2003-01-14,1079.0,1084.7,1078.0,1082.8,6554.0,1.0,0.0
2003-01-15,1083.9,1088.4,1080.0,1085.85,9234.0,1.0,0.0
2003-01-16,1085.05,1090.0,1084.0,1087.4,6261.0,1.0,0.0
2003-01-17,1086.1,1091.0,1081.0,1086.75,6912.0,1.0,0.0
2003-01-20,1084.1,1085.15,1076.1,1077.3,7210.0,1.0,0.0
2003-01-21,1079.0,1083.0,1074.5,1078.45,6148.0,1.0,0.0
2003-01-22,1078.9,1084.0,1076.5,1081.0,6434.0,1.0,0.0
2003-01-23,1081.9,1081.9,1070.6,1071.85,8376.0,1.0,0.0
2003-01-24,1072.5,1074.4,1057.5,1060.0,11173.0,1.0,0.0
2003-01-27,1060.5,1062.5,1037.35,1043.1,13198.0,1.0,0.0
2003-01-28,1046.95,1052.7,1032.55,1050.75,14717.0,1.0,0.0
2003-01-29,1050.0,1051.75,1036.3,1038.85,9930.0,1.0,0.0
2003-01-30,1042.5,1046.45,1034.05,1034.6,10009.0,1.0,0.0
2003-01-31,1039.1,1047.15,1033.2,1045.5,9784.0,1.0,0.0
2003-02-03,1047.65,1058.4,1047.05,1057.35,8239.0,1.0,0.0
2003-02-04,1059.0,1062.9,1050.9,1052.55,11953.0,1.0,0.0
2003-02-05,1051.0,1052.0,1043.15,1047.65,9689.0,1.0,0.0
2003-02-06,1048.0,1066.45,1046.4,1064.3,11621.0,1.0,0.0
2003-02-07,1066.0,1066.0,1055.6,1058.1,11180.0,1.0,0.0
2003-02-10,1056.3,1058.0,1047.7,1049.85,9417.0,1.0,0.0
2003-02-11,1052.0,1056.7,1046.15,1050.15,9553.0,1.0,0.0
2003-02-12,1050.0,1053.05,1043.35,1047.05,8883.0,1.0,0.0
2003-02-14,1042.9,1047.5,1038.65,1040.45,9141.0,1.0,0.0
2003-02-17,1044.25,1065.35,1044.25,1063.65,12266.0,1.0,0.0
2003-02-18,1065.75,1066.95,1059.1,1062.05,9013.0,1.0,0.0
2003-02-19,1065.95,1073.5,1065.25,1068.6,10878.0,1.0,0.0
2003-02-20,1069.0,1070.9,1061.65,1069.05,11514.0,1.0,0.0
2003-02-21,1067.3,1072.7,1064.7,1069.3,8651.0,1.0,0.0
2003-02-24,1071.9,1076.85,1071.9,1073.15,7470.0,1.0,0.0
2003-02-25,1072.1,1072.1,1057.75,1058.95,10434.0,1.0,0.0
2003-02-26,1060.15,1062.9,1050.55,1051.8,9967.0,1.0,0.0
2003-02-27,1048.2,1057.9,1046.5,1052.95,11024.0,1.0,0.0
2003-02-28,1063.5,1074.8,1057.5,1070.5,28307.0,1.0,0.0
2003-03-03,1069.85,1074.9,1063.75,1064.9,11479.0,1.0,0.0
2003-03-04,1061.1,1062.25,1052.8,1053.9,12018.0,1.0,0.0
2003-03-05,1053.1,1053.1,1037.2,1045.35,17378.0,1.0,0.0
2003-03-06,1046.5,1047.0,1033.05,1034.9,12640.0,1.0,0.0
2003-03-07,1032.85,1032.85,1020.75,1023.45,15152.0,1.0,0.0
2003-03-10,1026.9,1026.9,1004.0,1007.2,18448.0,1.0,0.0
2003-03-11,1002.2,1016.9,1000.85,1015.65,17691.0,1.0,0.0
2003-03-12,1016.1,1019.7,1002.15,1003.95,16742.0,1.0,0.0
2003-03-13,1002.0,1006.85,996.75,1003.05,14513.0,1.0,0.0
2003-03-17,1007.0,1007.0,985.65,994.05,13875.0,1.0,0.0
2003-03-19,999.0,1009.75,999.0,1002.5,12512.0,1.0,0.0
2003-03-20,1007.9,1023.85,1003.15,1021.8,19401.0,1.0,0.0
2003-03-21,1022.9,1032.9,1020.0,1029.35,13877.0,1.0,0.0
2003-03-24,1034.9,1034.9,1008.1,1012.2,15993.0,1.0,0.0
2003-03-25,1009.0,1014.65,1000.05,1012.05,15842.0,1.0,0.0
2003-03-26,1014.0,1020.45,1012.45,1015.75,14374.0,1.0,0.0
2003-03-27,1013.4,1014.0,1002.3,1002.7,9640.0,1.0,0.0
2003-03-28,1004.7,1006.5,996.3,1001.1,12665.0,1.0,0.0
2003-03-31,998.15,998.15,977.0,980.5,12927.0,-1.0,-2.0
2003-04-01,981.0,993.7,975.0,982.2,17552.0,-1.0,0.0
2003-04-02,986.9,1001.6,985.75,1001.0,15007.0,-1.0,0.0
2003-04-03,1002.45,1007.9,997.7,1006.35,13677.0,-1.0,0.0
2003-04-04,1008.0,1016.0,1002.2,1014.8,14448.0,-1.0,0.0
2003-04-07,1018.75,1030.7,1018.15,1028.65,17278.0,-1.0,0.0
2003-04-08,1025.0,1025.0,1015.15,1016.25,14684.0,-1.0,0.0
2003-04-09,1016.0,1016.0,1004.0,1006.15,15453.0,-1.0,0.0
2003-04-10,1005.0,1005.0,967.4,973.65,27477.0,-1.0,0.0
2003-04-11,974.95,976.0,946.35,959.8,20210.0,-1.0,0.0
2003-04-15,965.0,967.9,943.6,953.6,18535.0,-1.0,0.0
2003-04-16,957.9,962.7,951.35,958.6,12643.0,-1.0,0.0
2003-04-17,953.55,953.55,938.0,941.05,13798.0,-1.0,0.0
